datetime,open,close,high,low,volume
2013-05-07,30.65,31.56,31.65,30.26,112692.42
2013-05-08,31.64,31.42,31.95,31.06,100703.41
2013-05-09,31.26,31.12,31.54,30.4,105513.72
2013-05-10,31.15,32.49,33.23,31.05,171798.65
2013-05-13,32.55,32.51,32.89,31.55,87226.0
2013-05-14,32.92,33.7,34.18,32.56,132111.34
2013-05-15,33.95,33.79,34.28,32.85,97057.51
2013-05-16,33.28,31.39,33.3,31.06,228083.96
2013-05-17,31.24,31.33,32.03,30.63,140419.12
2013-05-20,30.25,30.34,30.81,27.9,262421.67
2013-05-21,29.51,29.82,30.55,29.15,118738.71
2013-05-22,29.75,30.96,32.13,29.25,185219.58
2013-05-23,29.55,29.76,30.53,28.78,384906.41
2013-05-24,30.44,31.04,31.76,30.4,283959.15
2013-05-27,31.09,32.75,33.01,30.83,284022.9
2013-05-28,32.55,32.44,32.94,31.7,162162.85
2013-05-29,32.5,32.04,33.05,31.6,170461.16
2013-05-30,32.65,32.85,33.42,32.4,225427.27
2013-05-31,33.05,31.52,33.05,31.32,193755.89
2013-06-03,31.25,29.52,31.25,29.43,276628.18
2013-06-04,29.55,29.98,30.13,29.27,162244.51
2013-06-05,30.35,28.75,30.75,27.72,256538.7
2013-06-06,28.54,28.21,29.3,28.16,146423.83
2013-06-07,28.54,26.88,28.81,25.82,240530.06
2013-06-13,26.05,26.2,26.49,24.13,173680.94
2013-06-14,26.88,28.04,28.43,26.88,217075.46
2013-06-17,28.25,28.99,29.43,27.4,191421.1
2013-06-18,28.73,28.58,29.37,28.2,153471.75
2013-06-19,28.36,29.02,29.09,28.03,114915.78
2013-06-20,28.86,26.69,28.88,26.53,166638.8
2013-06-21,25.53,26.85,27.36,25.05,128562.43
2013-06-24,26.55,25.28,26.65,24.16,163171.57
2013-06-25,24.7,25.46,26.05,22.65,215999.64
2013-06-26,25.07,26.72,26.96,25.05,176270.72
2013-06-27,27.54,28.09,29.95,27.54,292167.96
2013-06-28,27.85,27.81,28.55,27.47,151230.17
2013-07-01,27.93,29.52,29.55,27.9,173939.0
2013-07-02,29.56,30.12,30.85,29.26,194312.25
2013-07-03,30.12,30.26,30.65,29.55,146099.66
2013-07-04,29.95,29.06,30.71,28.95,214814.07
2013-07-05,29.07,28.76,29.52,28.55,114916.42
2013-07-08,27.99,27.17,28.4,26.98,142485.35
2013-07-09,27.17,27.59,27.81,26.98,80083.75
2013-07-10,27.85,28.2,28.39,27.45,90453.4
2013-07-11,28.55,29.36,29.4,28.34,143571.85
2013-07-12,29.46,29.01,30.15,28.99,125034.26
2013-07-15,28.81,29.7,29.94,28.55,128715.6
2013-07-16,29.75,30.13,30.2,29.35,126217.91
2013-07-17,30.33,28.84,30.33,28.75,136974.17
2013-07-18,28.68,28.17,29.25,28.13,99139.69
2013-07-19,27.96,27.77,28.94,27.73,92662.11
2013-07-22,27.28,28.2,28.3,27.25,81089.62
2013-07-23,28.29,28.58,29.1,28.27,88346.37
2013-07-24,28.58,30.9,30.95,28.35,289734.93
2013-07-25,30.89,30.3,31.15,29.5,171894.55
2013-07-26,30.05,30.69,31.25,29.86,144181.0
2013-07-29,30.55,30.68,31.45,30.25,142725.8
2013-07-30,30.88,29.34,31.19,28.95,126386.06
2013-07-31,29.5,29.07,29.84,28.56,103242.26
2013-08-01,29.15,29.74,29.82,28.85,114678.8
2013-08-02,29.87,29.53,30.28,29.35,113761.77
2013-08-05,29.65,29.7,30.22,29.45,132944.99
2013-08-06,29.85,31.14,31.3,29.7,224058.95
2013-08-07,31.15,30.18,31.17,29.99,137914.88
2013-08-08,30.03,30.09,30.4,29.58,91959.64
2013-08-09,30.36,30.85,31.4,30.05,150453.24
2013-08-12,31.15,31.03,31.35,30.37,107832.98
2013-08-13,31.06,30.5,31.14,30.15,86848.03
2013-08-14,30.56,29.94,30.69,29.35,146668.36
2013-08-15,29.95,29.47,29.99,29.35,60555.47
2013-08-16,29.29,28.44,30.01,28.35,126098.17
2013-08-19,28.44,28.69,28.95,28.15,84149.88
2013-08-20,28.55,27.86,28.72,27.5,126151.54
2013-08-21,27.86,28.87,28.98,27.77,97558.9
2013-08-22,28.89,28.64,29.17,28.49,77101.56
2013-08-23,28.69,28.43,29.16,28.05,76029.37
2013-08-26,28.5,29.53,29.65,28.5,109806.28
2013-08-27,29.5,29.44,29.9,29.15,61398.49
2013-08-28,29.25,28.96,29.48,28.43,80057.35
2013-08-29,29.34,28.14,29.54,28.05,85106.71
2013-08-30,28.07,26.81,28.07,25.55,145724.45
2013-09-02,27.23,27.55,28.06,27.05,90021.67
2013-09-03,27.65,28.45,28.75,27.48,75670.38
2013-09-04,28.55,27.66,28.55,27.56,68915.13
2013-09-05,27.55,27.24,27.55,26.8,73277.95
2013-09-06,27.05,26.99,27.52,26.83,66560.92
2013-09-09,27.0,26.86,27.21,26.25,87484.8
2013-09-10,26.7,26.06,26.7,25.85,116536.09
2013-09-11,26.42,25.72,26.5,25.33,97636.9
2013-09-12,25.49,25.59,26.15,25.38,100091.11
2013-09-13,25.44,25.88,26.05,25.35,73313.17
2013-09-16,25.88,26.69,27.01,25.74,95405.77
2013-09-17,26.55,25.3,26.77,25.26,84848.17
2013-09-18,25.29,25.45,25.73,24.35,69033.54
2013-09-23,25.6,27.54,27.55,25.57,158704.23
2013-09-24,27.24,27.01,27.52,26.81,94387.59
2013-09-25,27.57,26.68,27.89,26.41,109503.13
2013-09-26,26.7,29.04,29.71,26.7,296319.24
2013-09-27,28.85,28.93,29.94,28.45,169031.37
2013-09-30,29.6,29.13,29.6,28.45,100175.49
2013-10-08,29.6,29.66,30.65,29.45,147234.03
2013-10-09,29.45,29.03,29.5,28.72,107719.08
2013-10-10,29.03,29.66,30.35,28.68,123213.75
2013-10-11,29.7,30.6,30.71,29.05,178085.7
2013-10-14,30.67,31.44,32.13,30.64,157786.58
2013-10-15,31.65,31.17,32.1,30.75,111178.73
2013-10-16,31.05,30.48,31.3,30.21,102149.86
2013-10-17,30.61,29.85,31.25,29.75,78968.72
2013-10-18,29.85,29.59,30.13,29.34,61395.06
2013-10-21,29.71,30.57,30.8,29.63,87808.0
2013-10-22,30.57,30.05,31.15,30.0,93149.73
2013-10-23,29.75,28.47,29.87,27.66,141673.35
2013-10-24,28.95,29.45,30.35,28.58,184992.35
2013-10-25,29.5,28.53,29.54,28.15,92722.31
2013-10-28,28.43,28.07,28.43,27.65,50009.77
2013-10-29,28.05,27.16,28.4,25.98,71342.26
2013-10-30,27.23,27.79,27.84,26.76,70437.65
2013-10-31,25.2,24.37,25.5,24.37,161665.35
2013-11-01,22.55,23.96,24.28,22.05,190920.12
2013-11-04,23.44,22.84,23.64,22.72,97044.01
2013-11-05,22.8,23.44,23.45,22.21,90719.55
2013-11-06,23.35,22.81,23.4,22.65,74547.7
2013-11-07,22.5,20.34,22.5,19.88,332271.53
2013-11-08,19.81,19.5,20.68,19.3,205898.08
2013-11-11,19.5,20.34,20.5,19.5,113123.93
2013-11-12,20.43,21.93,22.18,20.09,212655.53
2013-11-13,21.73,21.19,21.74,21.15,91766.49
2013-11-14,21.07,21.97,22.3,20.83,92646.41
2013-11-15,21.96,22.24,22.65,21.9,100818.6
2013-11-18,22.52,22.42,22.61,21.98,103221.23
2013-11-19,22.53,21.62,22.8,21.43,139724.73
2013-11-20,21.75,21.6,21.87,20.92,104929.78
2013-11-21,21.61,21.57,21.64,21.15,60414.87
2013-11-22,21.58,21.04,21.62,20.8,85939.25
2013-11-25,21.22,21.34,21.54,21.13,80667.07
2013-11-26,21.26,20.19,21.37,19.8,178233.48
2013-11-27,20.37,20.4,20.61,19.86,154520.24
2013-11-28,20.55,21.72,22.0,20.33,273736.09
2013-11-29,21.72,22.19,22.52,21.45,211241.59
2013-12-02,21.67,20.91,22.25,20.73,140041.26
2013-12-03,20.96,22.26,22.33,20.96,142447.66
2013-12-04,22.29,22.61,23.39,22.29,197767.64
2013-12-05,22.67,24.34,24.37,22.65,267127.9
2013-12-06,25.7,25.72,27.23,25.23,328691.45
2013-12-16,25.55,22.62,25.65,22.55,354368.96
2013-12-17,22.43,22.72,23.65,22.26,154636.4
2013-12-18,22.54,21.56,22.55,21.05,182926.03
2013-12-19,21.61,21.36,22.0,21.15,111499.01
2013-12-20,21.15,21.44,22.05,21.05,98475.51
2013-12-23,21.55,21.8,22.35,21.41,125369.33
2013-12-24,21.86,20.15,22.05,19.5,261320.86
2013-12-25,19.93,20.35,20.43,19.68,122662.9
2013-12-26,20.35,19.81,20.36,19.27,192744.28
2013-12-27,19.81,20.09,20.3,19.68,89007.52
2013-12-30,20.15,20.36,20.7,19.9,110674.35
2013-12-31,20.32,21.21,21.35,20.16,131685.33
2014-01-02,21.21,21.91,22.06,20.75,146605.58
2014-01-03,21.85,21.43,21.85,21.22,93978.58
2014-01-06,21.41,20.35,21.42,20.15,98142.08
2014-01-07,20.09,20.64,21.12,19.93,80339.96
2014-01-08,20.7,20.91,21.08,20.38,82117.2
2014-01-09,20.9,20.2,20.93,20.15,131988.23
2014-01-10,19.93,20.05,20.4,19.74,61400.67
2014-01-13,20.05,19.97,20.63,19.65,62575.1
2014-01-14,20.04,20.05,20.11,19.35,72335.27
2014-01-15,19.99,19.92,20.22,19.72,52542.08
2014-01-16,19.9,19.98,20.13,19.66,63435.43
2014-01-17,19.98,19.48,19.98,19.45,64426.54
2014-01-20,19.35,18.7,19.64,18.43,102829.63
2014-01-21,18.67,18.87,19.14,18.67,66420.56
2014-01-22,18.87,20.02,20.1,18.78,140386.07
2014-01-23,20.16,19.94,20.39,19.84,82460.02
2014-01-24,19.94,20.06,20.35,19.91,80060.08
2014-01-27,20.02,19.55,20.02,19.41,76611.88
2014-01-28,19.41,20.71,21.0,19.41,171309.63
2014-01-29,21.01,20.57,21.01,20.41,88566.07
2014-01-30,20.49,20.72,21.24,20.31,91099.45
2014-02-07,20.51,20.68,20.94,20.12,78047.96
2014-02-10,20.81,21.93,22.58,20.81,180888.76
2014-02-11,22.01,23.03,23.21,21.75,223692.33
2014-02-12,23.06,22.79,23.66,22.51,134914.27
2014-02-13,22.8,21.79,22.8,21.78,117828.36
2014-02-14,21.82,22.18,22.39,21.81,71554.84
2014-02-17,22.24,22.37,22.6,21.77,104035.19
2014-02-18,22.22,21.66,22.27,21.51,123709.84
2014-02-19,21.66,22.23,22.66,21.31,150888.91
2014-02-20,22.31,21.63,22.49,21.51,87476.32
2014-02-21,21.68,21.35,22.01,21.24,70050.53
2014-02-24,21.21,20.53,21.26,20.0,112242.73
2014-02-25,20.53,19.64,21.08,19.61,117451.51
2014-02-26,19.71,19.86,19.91,19.11,92075.4
2014-02-27,20.13,20.01,21.03,19.91,99505.91
2014-02-28,19.92,20.62,20.71,19.81,81717.03
2014-03-03,20.5,20.61,21.2,20.31,94600.12
2014-03-04,20.51,21.75,21.78,19.46,182949.06
2014-03-06,22.41,21.6,23.59,21.51,335655.11
2014-03-07,21.12,20.75,21.51,20.31,159648.76
2014-03-10,20.62,19.75,20.63,19.49,106898.67
2014-03-11,19.64,19.91,20.16,19.39,77003.82
2014-03-12,19.88,20.19,20.51,19.71,73897.22
2014-03-13,20.1,20.43,20.78,19.89,75692.54
2014-03-14,20.43,19.71,20.73,19.6,96499.03
2014-03-17,19.61,20.21,20.26,19.6,65105.91
2014-03-18,20.21,20.92,21.31,20.21,160659.41
2014-03-19,21.11,21.1,21.34,20.82,126785.92
2014-03-20,21.1,20.02,21.18,20.0,97159.59
2014-03-21,19.71,20.37,20.51,19.61,83703.19
2014-03-24,20.51,20.05,20.74,19.94,98843.68
2014-03-25,20.01,20.07,20.26,19.96,58530.33
2014-03-26,20.12,20.31,20.64,20.12,64855.92
2014-03-27,20.21,20.06,20.8,19.61,141196.44
2014-03-28,20.21,19.58,20.47,19.51,103573.88
2014-03-31,19.58,19.34,19.76,19.27,61391.95
2014-04-01,19.35,19.9,20.01,19.32,67753.16
2014-04-02,20.07,19.84,20.21,19.62,60316.31
2014-04-03,19.76,19.7,19.98,19.67,39592.07
2014-04-04,19.67,19.57,19.7,19.16,79767.87
2014-04-08,19.3,19.68,19.85,19.08,84054.39
2014-04-09,19.52,19.72,20.11,19.52,76284.87
2014-04-10,19.81,19.71,19.91,19.41,104715.33
2014-04-11,19.51,19.45,19.89,19.28,115654.09
2014-04-14,19.35,19.15,19.45,18.96,139075.67
2014-04-15,19.11,18.5,19.13,18.45,152479.89
2014-04-16,18.45,18.83,18.9,18.44,74924.98
2014-04-17,18.86,18.57,18.92,18.56,61880.37
2014-04-18,18.51,18.82,18.86,18.49,58223.37
2014-04-21,18.75,18.78,19.1,18.66,77683.48
2014-04-22,18.78,18.65,18.79,18.42,63549.53
2014-04-23,18.56,18.39,18.59,18.29,55572.68
2014-04-24,18.32,17.63,18.41,17.53,99395.91
2014-04-25,17.63,16.9,17.79,16.89,107886.32
2014-04-28,16.81,16.08,16.81,15.84,83403.85
2014-04-29,16.06,16.37,16.76,16.06,62185.77
2014-04-30,16.46,18.01,18.31,16.39,136576.01
2014-05-05,17.71,17.59,17.93,17.3,78329.84
2014-05-06,17.59,17.8,17.95,17.44,64834.54
2014-05-07,17.64,17.16,17.67,17.13,45553.81
2014-05-08,17.13,17.44,17.73,17.13,48591.75
2014-05-09,17.66,17.94,18.25,17.64,100400.14
2014-05-12,18.2,18.25,18.59,18.0,89927.74
2014-05-13,18.24,18.02,18.28,17.76,58864.51
2014-05-14,18.03,18.39,18.54,17.99,77357.72
2014-05-15,18.3,17.81,18.5,17.8,55644.03
2014-05-16,17.72,17.23,17.82,16.93,69209.69
2014-05-19,17.22,16.55,17.22,16.21,77484.19
2014-05-20,16.71,16.56,16.86,16.33,53628.36
2014-05-21,16.39,16.76,16.79,16.16,44835.13
2014-05-22,16.8,16.59,16.99,16.51,54287.91
2014-05-23,16.51,16.68,16.74,16.49,39273.64
2014-05-26,16.86,17.51,17.6,16.73,114530.19
2014-05-27,17.41,17.55,18.01,17.36,98517.13
2014-05-28,17.56,17.8,17.89,17.47,68150.94
2014-05-29,17.89,17.44,18.11,17.42,70757.45
2014-05-30,17.56,18.67,18.82,17.56,241612.6
2014-06-03,18.6,18.83,19.32,18.49,137568.78
2014-06-04,18.83,18.09,18.86,17.8,99519.07
2014-06-05,18.26,18.64,18.69,18.02,73504.77
2014-06-06,18.68,18.17,18.7,18.11,59599.69
2014-06-09,18.24,19.52,19.61,18.21,243151.26
2014-06-10,19.36,19.51,19.52,18.99,126934.53
2014-06-11,19.41,19.45,20.21,19.34,168536.15
2014-06-12,19.27,19.25,19.72,18.72,143823.95
2014-06-13,19.06,19.15,19.31,18.71,121017.46
2014-06-16,19.29,19.13,19.36,18.88,91086.9
2014-06-17,19.13,18.47,19.13,18.46,101940.31
2014-06-18,18.41,18.2,18.46,18.01,67913.81
2014-06-19,18.2,17.71,18.54,17.61,69212.31
2014-06-20,17.73,17.95,18.02,17.61,44195.06
2014-06-23,18.07,17.82,18.13,17.72,42132.1
2014-06-24,17.82,18.24,18.3,17.81,52078.31
2014-06-25,18.21,18.75,18.96,17.97,153953.88
2014-06-26,18.82,18.69,18.96,18.49,72900.47
2014-06-27,18.61,18.53,18.76,18.31,97450.73
2014-06-30,18.41,18.5,18.71,18.33,57479.52
2014-07-01,18.87,18.69,19.09,18.53,92869.18
2014-07-02,18.88,18.78,19.1,18.63,87772.38
2014-07-03,18.89,19.05,19.07,18.61,123254.25
2014-07-04,19.17,18.69,19.22,18.64,79009.7
2014-07-07,18.61,18.27,18.9,18.14,92442.74
2014-07-08,18.17,17.17,18.35,16.92,233872.92
2014-07-09,17.26,16.97,17.42,16.91,115854.89
2014-07-10,16.97,17.13,17.23,16.96,56206.92
2014-07-11,17.13,16.77,17.13,16.61,113035.6
2014-07-14,16.66,16.95,17.08,16.62,97938.12
2014-07-15,17.03,17.4,17.46,17.03,114341.75
2014-07-16,17.49,17.14,17.5,17.03,61794.91
2014-07-17,17.15,16.65,17.17,16.44,118722.16
2014-07-18,16.67,16.86,16.91,16.67,68094.68
2014-07-21,16.81,16.95,17.05,16.71,64476.24
2014-07-22,16.96,17.08,17.28,16.91,81920.57
2014-07-23,17.1,16.76,17.16,16.75,69118.42
2014-07-24,16.77,16.97,17.11,16.77,69299.16
2014-07-25,17.03,17.21,17.26,16.97,80468.9
2014-07-28,17.24,18.35,18.39,17.24,210324.86
2014-07-29,18.6,18.4,18.71,18.16,198014.4
2014-07-30,18.43,18.75,19.22,18.17,162138.62
2014-07-31,19.63,19.48,20.52,19.36,354563.46
2014-08-01,20.64,21.37,22.04,20.19,695122.58
2014-08-04,21.28,21.13,21.28,20.52,333106.65
2014-08-05,21.24,20.74,21.24,20.36,216337.81
2014-08-06,20.74,20.37,20.74,20.15,171869.23
2014-08-07,20.31,20.18,20.72,20.07,140609.53
2014-08-08,20.22,20.24,20.49,20.12,100163.33
2014-08-11,20.4,20.36,20.5,20.29,135069.18
2014-08-12,20.34,19.72,20.35,19.61,198152.25
2014-08-13,19.74,20.03,20.42,19.74,155946.59
2014-08-14,19.99,19.6,20.04,19.54,115471.23
2014-08-15,19.59,19.9,19.93,19.52,115083.23
2014-08-18,19.92,20.04,20.21,19.92,103837.38
2014-08-19,20.0,19.87,20.01,19.74,96615.63
2014-08-20,19.83,19.74,19.84,19.64,103366.95
2014-08-21,19.72,19.35,19.72,19.19,137803.07
2014-08-22,19.64,21.52,21.9,19.64,532153.5
2014-08-25,21.34,20.57,21.34,20.5,306971.49
2014-08-26,20.56,20.65,21.19,20.36,206931.56
2014-08-27,20.64,20.31,20.74,20.26,116653.88
2014-08-28,20.36,20.57,21.04,20.36,127179.48
2014-08-29,20.5,20.65,20.92,20.34,104222.24
2014-09-01,20.44,20.55,20.63,20.07,128035.98
2014-09-02,20.56,20.84,21.0,20.41,174342.91
2014-09-03,22.45,21.77,22.81,21.66,506150.67
2014-09-04,21.84,21.86,22.09,21.56,212389.35
2014-09-05,22.03,21.68,22.17,21.57,183006.81
2014-09-09,21.8,22.19,22.52,21.59,261805.26
2014-09-10,21.89,21.81,22.13,21.72,137808.74
2014-09-11,21.75,21.42,22.01,21.35,201176.11
2014-09-12,21.56,21.49,21.75,21.24,150545.82
2014-09-15,21.46,21.3,21.46,21.04,209508.17
2014-09-16,21.36,20.73,21.44,20.7,216712.29
2014-09-17,20.79,21.61,21.78,20.49,295675.22
2014-09-18,21.46,21.22,21.58,21.17,183623.4
2014-09-19,21.5,21.57,22.1,21.5,272696.35
2014-09-22,21.64,21.06,21.67,20.95,134713.63
2014-09-23,21.06,21.29,21.48,20.85,141854.84
2014-09-24,21.19,21.48,21.58,21.0,151387.81
2014-09-25,21.34,21.03,21.47,20.96,187114.54
2014-09-26,21.02,21.03,21.21,20.72,112111.45
2014-09-29,21.44,21.21,21.54,21.06,154148.2
2014-09-30,21.22,21.7,21.99,21.22,248777.23
2014-10-08,21.8,22.3,22.39,21.51,278112.01
2014-10-09,22.32,22.06,22.69,21.88,211742.0
2014-10-10,21.93,21.73,22.23,21.66,149247.78
2014-10-13,21.68,21.72,21.86,21.44,114448.44
2014-10-14,21.71,21.77,22.12,21.56,149714.14
2014-10-15,21.71,22.6,22.83,21.69,457043.5
2014-10-16,22.34,22.27,23.34,22.19,382947.44
2014-10-17,22.24,22.24,22.72,21.64,216292.64
2014-10-20,22.47,22.46,22.93,22.24,166394.18
2014-10-21,22.37,21.78,22.37,21.74,169069.91
2014-10-22,21.84,21.12,21.94,21.01,149479.2
2014-10-23,21.09,20.74,21.21,20.52,110143.65
2014-10-24,20.79,20.92,21.1,20.52,71712.29
2014-10-27,20.84,21.02,21.09,20.59,61234.12
2014-10-28,21.02,21.37,21.41,21.02,95699.88
2014-10-29,21.96,21.85,22.41,21.65,225811.05
2014-10-30,21.82,21.29,21.82,21.24,211654.85
2014-10-31,21.23,21.09,21.48,20.82,159815.28
2014-11-03,20.94,21.06,21.07,20.68,162018.67
2014-11-04,21.02,20.39,21.03,20.34,209734.51
2014-11-05,20.29,20.5,20.73,20.12,106660.67
2014-11-06,20.54,20.49,20.64,20.34,67248.71
2014-11-07,20.24,20.13,20.42,20.12,116341.8
2014-11-10,20.13,20.57,20.6,20.06,104151.53
2014-11-11,20.74,19.96,20.93,19.65,174428.58
2014-11-12,19.94,20.23,20.33,19.77,78214.4
2014-11-13,20.26,19.95,20.28,19.75,93784.01
2014-11-14,19.86,20.01,20.22,19.64,86173.1
2014-11-17,20.02,19.96,20.2,19.83,78981.37
2014-11-18,20.0,19.59,20.0,19.49,100818.48
2014-11-19,19.84,20.14,20.24,19.66,134139.75
2014-11-20,20.09,19.99,20.36,19.96,89440.89
2014-11-21,20.02,20.04,20.1,19.88,84916.01
2014-11-24,20.12,20.27,20.36,20.0,136747.22
2014-11-25,20.32,20.54,20.66,20.25,147427.98
2014-11-26,20.59,20.26,20.64,20.13,139959.41
2014-11-27,20.3,20.59,20.71,20.24,268257.18
2014-11-28,20.54,20.2,20.54,19.99,144375.15
2014-12-01,20.24,20.39,20.49,19.84,151840.83
2014-12-02,20.58,20.84,20.96,20.4,231613.32
2014-12-03,20.84,20.95,21.28,20.48,173875.97
2015-01-13,23.66,23.66,23.66,23.66,39491.77
2015-01-14,25.83,23.99,25.84,23.9,761699.74
2015-01-15,24.02,23.28,24.54,22.84,433650.35
2015-01-16,23.46,24.96,25.32,23.34,487160.0
2015-01-19,24.41,25.5,27.05,23.95,578600.74
2015-01-20,25.84,26.05,26.47,25.2,412583.76
2015-01-21,26.05,25.87,26.11,25.43,354950.06
2015-01-22,25.83,25.81,26.43,25.63,241963.54
2015-01-23,25.69,25.16,25.81,24.86,274946.13
2015-01-26,25.51,25.39,25.68,24.99,178386.46
2015-01-27,25.46,24.66,25.56,24.4,257565.17
2015-01-28,24.59,24.62,25.24,24.24,184606.07
2015-01-29,24.33,23.81,24.42,23.74,153085.98
2015-01-30,23.94,23.79,24.18,23.55,135769.51
2015-02-02,23.5,23.58,23.79,23.24,120818.25
2015-02-03,23.73,24.49,24.67,23.67,183384.12
2015-02-04,24.73,23.79,24.81,23.74,108531.99
2015-02-05,24.12,23.08,24.18,23.05,154734.49
2015-02-06,23.07,22.54,23.61,22.4,123124.68
2015-02-09,22.74,22.96,23.49,22.74,102817.12
2015-02-10,23.02,24.07,24.29,22.9,169216.25
2015-02-11,24.13,24.1,24.44,23.74,100015.01
2015-02-12,24.14,24.19,24.56,24.1,116123.43
2015-02-13,24.34,24.36,24.92,24.14,126477.69
2015-02-16,24.4,24.39,24.59,24.14,113057.17
2015-02-17,24.39,24.49,24.73,24.27,81310.76
2015-02-25,24.48,25.51,25.87,24.48,245674.54
2015-02-26,25.59,25.51,25.79,25.22,117918.44
2015-02-27,25.44,25.04,25.59,25.0,120612.84
2015-03-02,25.34,25.06,25.34,24.72,151874.81
2015-03-03,24.87,24.4,24.97,24.34,169965.79
2015-03-04,24.53,24.83,24.98,24.41,156330.55
2015-03-05,24.72,24.79,25.28,24.47,151883.27
2015-03-06,25.05,24.15,25.08,24.08,139137.97
2015-03-09,24.08,24.08,24.18,23.45,99191.34
2015-03-10,24.23,24.43,25.01,24.22,142256.46
2015-03-11,24.45,24.29,24.75,24.17,91199.88
2015-03-12,24.46,24.1,24.56,23.96,89891.03
2015-03-13,24.24,24.26,24.33,23.88,89140.39
2015-03-18,25.34,25.66,26.2,25.22,361409.96
2015-03-19,25.67,25.36,25.71,25.14,216380.69
2015-03-20,25.6,25.82,26.09,25.45,277597.39
2015-03-23,26.02,25.95,26.17,25.64,330208.26
2015-03-24,25.98,25.69,26.07,25.06,274402.71
2015-03-25,25.79,27.62,28.33,25.58,540040.44
2015-03-26,27.16,27.48,28.64,27.04,322566.57
2015-03-27,28.03,28.66,29.14,27.64,327285.88
2015-03-30,28.54,28.69,29.2,28.22,293355.41
2015-03-31,29.04,28.01,29.09,27.77,313822.22
2015-04-01,27.84,28.06,28.58,27.52,227313.82
2015-04-02,28.04,28.35,28.71,27.89,238726.44
2015-04-03,28.21,28.77,29.02,27.94,234931.22
2015-04-07,28.69,29.66,29.74,28.42,288104.6
2015-04-08,29.63,28.56,29.79,28.42,263177.4
2015-04-09,28.57,27.52,28.78,26.81,234256.96
2015-04-10,27.31,28.38,28.58,27.26,193337.3
2015-04-13,28.42,29.11,29.72,27.95,260490.74
2015-04-14,29.14,29.73,30.19,29.12,290256.1
2015-04-15,29.78,28.15,29.83,28.0,218418.36
2015-04-16,27.84,29.34,30.14,27.48,252717.27
2015-04-17,29.64,31.06,32.78,29.64,364142.62
2015-04-20,31.1,30.37,32.2,30.12,338959.14
2015-04-21,30.62,32.82,33.01,30.62,340229.82
2015-04-22,33.11,32.83,33.3,32.31,259288.31
2015-04-23,32.83,32.54,33.23,32.12,241015.48
2015-04-24,32.14,31.49,32.17,30.85,223809.54
2015-04-27,31.81,31.8,32.59,31.16,213008.46
2015-04-28,31.84,29.67,32.14,29.34,347235.72
2015-04-29,29.69,30.12,30.5,29.62,144708.78
2015-04-30,30.48,29.84,30.73,29.74,146900.22
2015-05-04,29.94,29.84,30.24,29.59,137581.35
2015-05-05,30.53,30.26,31.43,29.93,274275.47
2015-05-06,30.34,30.31,31.35,29.87,230944.37
2015-05-07,30.43,28.07,30.79,27.85,243883.55
2015-05-08,28.59,28.8,28.93,28.04,142783.33
2015-05-11,29.34,30.64,30.99,28.87,215449.46
2015-05-12,30.44,30.52,30.65,29.96,180456.49
2015-05-13,30.62,30.11,30.63,29.84,159480.47
2015-05-14,30.85,30.9,31.92,30.67,246219.01
2015-05-15,30.9,30.58,31.55,30.44,220504.7
2015-05-18,30.11,29.47,30.12,28.94,167351.03
2015-05-19,29.55,30.03,30.04,28.44,252907.25
2015-05-20,30.03,30.3,31.02,29.61,257092.18
2015-05-21,30.31,31.65,31.79,29.84,315181.46
2015-05-22,31.84,32.3,32.44,31.26,321197.46
2015-05-25,32.38,33.84,34.24,31.85,341557.42
2015-05-26,33.9,33.92,34.52,33.54,296607.95
2015-05-27,33.81,33.19,33.83,32.74,303750.8
2015-05-28,33.32,32.16,34.69,31.95,364561.21
2015-05-29,32.06,35.96,35.99,30.86,446550.77
2015-06-01,38.24,38.58,39.7,36.84,471669.0
2015-06-02,37.97,38.64,38.97,36.92,342370.1
2015-06-03,38.69,41.05,42.3,37.86,410434.58
2015-06-04,40.14,40.15,40.73,36.49,317469.46
2015-06-05,40.46,38.87,40.81,37.58,363801.25
2015-06-08,38.7,38.45,38.72,37.43,242938.11
2015-06-09,38.52,38.96,39.81,37.94,240552.91
2015-06-10,38.51,39.77,40.72,37.86,255433.78
2015-06-11,39.79,40.77,41.84,38.94,265483.64
2015-06-12,40.65,39.79,40.92,39.74,248895.75
2015-06-15,40.04,37.9,40.82,37.82,256578.77
2015-06-16,37.53,36.3,37.78,35.96,226097.44
2015-06-17,36.34,35.98,36.53,34.22,229938.45
2015-06-18,35.99,34.35,36.53,34.34,175749.03
2015-06-19,34.33,31.04,34.61,30.3,237559.57
2015-06-23,31.12,32.84,32.9,29.99,198903.57
2015-06-24,32.96,33.43,33.77,32.54,224781.0
2015-06-25,33.43,31.26,33.43,30.64,166589.65
2015-06-26,30.47,27.54,30.47,27.52,259801.34
2015-06-29,28.64,25.54,28.83,24.17,308722.48
2015-06-30,25.56,28.3,28.39,23.2,353432.1
2015-07-01,27.42,27.9,29.98,26.72,351159.41
2015-07-02,28.7,25.66,28.7,24.55,239801.85
2015-07-03,24.85,24.72,26.96,23.47,292792.84
2015-07-06,27.81,25.69,27.81,23.2,288059.64
2015-07-07,25.02,22.67,25.34,22.51,381070.44
2015-07-08,19.79,19.79,20.19,19.79,377788.16
2015-07-09,19.79,22.39,22.39,17.85,391909.39
2015-07-10,23.72,25.25,25.25,23.72,169078.1
