datetime,open,close,high,low,volume
2014-10-09,28.24,28.06,28.6,27.66,252877.05
2014-10-10,28.13,30.35,30.64,27.47,430265.1
2014-10-13,30.35,30.31,30.49,29.35,234435.38
2014-10-14,29.95,28.95,30.76,28.48,319640.21
2014-10-15,28.74,28.53,29.16,27.64,204252.11
2014-10-16,28.39,27.71,29.07,27.64,145813.66
2014-10-17,27.54,28.26,28.52,26.84,187431.22
2014-10-20,28.11,28.0,28.34,27.54,124465.3
2014-10-21,27.98,28.03,28.34,27.54,105050.61
2014-10-22,27.9,27.94,28.94,27.9,140674.47
2014-10-23,27.73,27.25,28.02,27.14,107019.46
2014-10-24,27.24,26.5,27.57,26.44,105856.67
2014-10-27,26.3,26.71,26.93,26.14,76888.99
2014-10-28,26.92,28.11,28.14,26.72,145155.02
2014-10-29,28.25,28.13,28.42,27.74,160348.56
2014-10-30,28.05,27.07,28.33,27.02,173116.72
2014-10-31,27.15,26.68,27.39,26.34,133956.3
2014-11-03,26.71,26.92,27.24,26.59,112116.81
2014-11-04,26.96,26.12,27.04,25.94,143286.63
2014-11-05,26.09,26.37,26.92,26.04,110099.46
2014-11-06,26.62,26.27,26.69,25.93,113581.41
2014-11-07,26.39,26.22,26.84,26.04,129227.5
2014-11-10,26.34,26.13,26.38,25.54,153267.57
2014-11-11,26.13,24.94,26.37,24.8,176022.04
2014-11-12,24.74,25.18,25.46,24.74,94681.16
2014-11-13,25.18,24.07,25.21,23.64,171757.38
2014-11-14,24.02,24.24,24.48,23.64,91191.54
2014-11-17,24.49,24.75,25.09,24.14,103691.06
2014-11-18,24.79,25.0,25.32,24.79,71008.22
2014-11-19,25.0,24.92,25.09,24.14,96273.61
2014-11-20,24.91,24.42,24.91,24.41,60307.51
2014-11-21,24.49,24.9,24.94,24.39,67174.35
2014-11-24,25.13,25.32,25.59,24.72,148243.85
2014-11-25,25.39,25.56,25.63,25.24,124052.99
2014-11-26,25.64,26.07,26.55,25.3,153676.61
2014-11-27,26.14,26.07,26.52,25.69,177250.34
2014-11-28,25.88,25.37,26.04,25.07,151882.05
2014-12-01,25.32,24.43,25.32,24.39,143251.6
2014-12-02,24.44,24.82,24.95,24.27,118178.43
2014-12-03,24.59,27.31,27.39,24.59,287870.49
2014-12-04,27.12,27.26,27.63,26.75,255667.85
2014-12-05,27.8,29.28,29.65,25.52,534936.24
2014-12-08,29.74,30.84,31.94,29.09,548737.6
2014-12-09,30.76,27.67,31.36,27.67,440489.26
2014-12-10,26.71,27.55,28.53,25.76,245798.02
2014-12-11,27.29,27.62,28.31,26.74,188290.6
2014-12-12,27.64,29.39,29.73,27.24,253879.12
2014-12-15,27.93,28.65,29.19,27.14,323135.53
2014-12-16,28.45,29.3,29.69,28.02,306227.93
2014-12-17,29.21,28.71,29.63,28.12,298957.51
2014-12-18,28.46,29.12,30.02,28.34,404679.91
2014-12-19,28.64,28.46,28.94,27.41,254248.07
2014-12-22,28.94,27.46,28.99,27.14,228579.1
2014-12-23,27.65,27.25,28.29,27.0,191858.21
2014-12-24,27.35,27.84,27.99,27.1,143193.06
2014-12-25,27.91,27.95,28.14,27.34,186635.14
2014-12-26,27.86,28.26,29.04,27.69,198088.02
2014-12-29,27.93,27.36,27.94,27.1,190322.58
2014-12-30,27.46,26.8,27.67,26.4,126856.3
2014-12-31,26.84,26.83,27.2,26.28,166343.56
2015-01-05,26.82,26.85,27.02,25.83,154961.65
2015-01-06,26.85,27.75,28.19,26.82,252496.5
2015-01-07,27.76,27.26,27.87,27.15,143864.01
2015-01-08,27.26,27.57,28.12,26.57,221845.44
2015-01-09,27.44,27.32,28.04,27.29,227544.4
2015-01-12,27.14,27.08,27.34,26.54,134860.41
2015-01-13,26.86,26.97,27.3,26.86,206810.05
2015-01-14,27.14,26.45,27.15,26.35,185851.36
2015-01-15,26.42,26.59,26.62,25.94,139109.28
2015-01-16,26.65,27.57,27.79,26.24,245902.91
2015-01-19,27.04,26.63,28.19,26.04,295838.52
2015-01-20,26.74,27.57,27.64,26.69,227320.44
2015-01-21,27.54,28.12,28.14,27.36,427990.57
2015-01-22,28.25,29.04,29.73,27.69,475107.86
2015-01-23,28.94,28.08,28.94,27.91,348146.31
2015-01-26,28.35,28.41,28.76,28.07,179284.21
2015-01-27,28.44,28.63,28.9,28.15,309491.56
2015-01-28,28.64,27.86,28.67,27.85,183618.96
2015-01-29,27.73,27.06,27.73,27.01,159092.72
2015-01-30,27.19,26.9,27.42,26.8,130929.42
2015-02-02,26.81,26.78,27.12,26.45,82260.59
2015-02-03,27.14,27.3,27.36,26.84,99208.3
2015-02-04,27.29,27.02,27.74,26.99,161648.15
2015-02-05,27.14,26.17,27.28,26.15,145393.64
2015-02-06,26.05,25.69,26.56,25.55,110109.24
2015-02-09,25.87,25.74,26.14,25.55,71771.12
2015-02-10,25.74,26.05,26.11,25.64,71863.54
2015-02-11,26.07,27.07,27.39,25.92,161507.19
2015-02-12,27.04,26.83,27.44,26.75,152528.24
2015-02-13,27.02,26.91,27.29,26.84,141862.93
2015-02-16,26.92,26.95,27.09,26.73,156842.84
2015-02-17,26.96,26.7,27.12,26.62,88781.81
2015-02-25,26.74,26.9,27.27,26.55,115572.11
2015-02-26,26.9,27.16,27.23,26.74,155052.26
2015-02-27,27.33,27.83,28.56,27.33,287950.23
2015-03-02,28.03,28.26,28.41,27.42,246474.13
2015-03-03,28.24,27.95,28.62,27.84,215407.65
2015-03-04,28.1,28.63,28.64,27.96,372033.96
2015-03-05,28.64,27.95,28.64,27.85,209590.09
2015-03-06,27.88,27.4,28.28,27.34,125461.11
2015-03-09,27.14,27.79,27.87,26.95,101096.4
2015-03-10,27.76,27.87,28.08,27.63,125828.12
2015-03-11,27.97,27.62,28.27,27.34,123625.61
2015-03-12,27.47,27.64,27.87,27.44,99333.5
2015-03-13,27.8,27.62,27.98,27.49,113612.38
2015-03-16,27.76,28.36,28.52,27.58,253615.97
2015-03-17,28.37,28.53,29.1,28.2,341124.75
2015-03-18,28.52,29.08,29.25,28.29,342220.56
2015-03-19,29.12,28.8,29.26,28.51,257565.36
2015-03-20,28.8,28.99,29.29,28.63,259598.35
2015-03-23,29.07,29.33,29.57,28.85,290730.59
2015-03-24,29.46,29.8,30.38,28.69,391387.5
2015-03-25,29.84,29.13,29.89,28.87,264643.8
2015-03-26,29.26,29.47,29.99,28.91,298874.07
2015-03-27,29.79,29.18,29.82,29.05,169622.05
2015-03-30,29.54,30.07,30.22,29.18,309608.49
2015-03-31,30.05,29.74,30.48,29.56,325659.5
2015-04-01,30.46,30.36,31.02,29.97,350287.09
2015-04-02,30.61,30.04,30.69,29.64,292658.97
2015-04-03,29.94,30.65,31.0,29.72,367747.87
2015-04-07,30.64,30.66,30.97,30.34,289287.84
2015-04-08,30.73,29.8,30.89,29.44,321703.34
2015-04-09,29.79,28.53,29.92,28.06,307581.81
2015-04-10,28.53,30.12,30.33,28.5,344700.37
2015-04-13,30.16,30.52,31.11,29.81,325726.11
2015-04-14,30.52,30.29,31.0,29.99,265168.5
2015-04-15,30.26,29.08,30.27,29.05,237996.79
2015-04-16,29.14,32.07,32.07,29.13,658053.61
2015-04-17,32.14,32.57,33.72,31.99,638414.81
2015-04-20,32.32,33.25,35.1,31.74,621126.69
2015-04-21,33.38,33.86,36.05,33.0,576006.47
2015-04-22,33.94,34.14,34.78,33.44,393134.93
2015-04-23,34.59,33.47,34.63,33.15,329508.62
2015-04-24,33.44,34.25,36.02,33.02,418855.0
2015-04-27,34.82,34.8,36.12,34.52,414759.55
2015-04-28,34.34,32.72,34.74,32.34,339792.81
2015-04-29,32.52,33.09,33.94,32.46,254476.34
2015-04-30,33.1,36.49,36.49,33.09,526997.18
2015-05-04,36.14,37.9,38.23,35.74,558268.59
2015-05-05,37.51,35.93,37.51,35.84,341663.68
2015-05-06,36.35,34.92,36.73,34.7,281678.78
2015-05-07,34.98,35.18,37.14,34.61,266639.48
2015-05-08,35.54,35.91,36.34,35.04,222152.95
2015-05-11,36.32,36.75,37.21,35.94,272525.03
2015-05-12,36.63,40.5,40.51,36.46,493962.32
2015-05-13,39.64,38.61,40.63,38.59,384380.47
2015-05-14,38.49,38.28,39.52,38.05,237641.33
2015-05-15,38.34,38.93,39.61,37.64,336825.22
2015-05-18,39.12,39.08,40.68,38.95,307788.71
2015-05-19,39.05,38.97,39.05,37.8,231979.05
2015-05-20,39.2,39.09,41.09,38.64,327729.27
2015-05-21,39.04,40.15,40.39,38.14,265723.03
2015-05-22,40.62,40.34,40.89,39.13,302815.06
2015-05-25,40.36,42.83,43.37,39.84,367528.39
2015-05-26,43.54,46.63,47.17,43.04,505075.8
2015-05-27,46.64,46.12,49.24,44.74,489693.82
2015-05-28,45.15,41.44,46.94,41.42,460665.64
2015-05-29,41.54,42.52,43.4,39.35,348422.83
2015-06-01,42.52,45.08,45.52,42.15,304869.33
2015-06-02,45.04,46.71,47.14,44.3,323946.02
2015-06-03,46.79,45.09,47.04,44.14,282144.2
2015-06-04,44.53,43.86,44.81,40.66,275086.62
2015-06-05,45.75,44.95,46.63,44.06,328711.01
2015-06-08,44.94,44.03,44.95,42.44,260866.33
2015-06-09,44.49,44.31,45.99,43.14,260670.04
2015-06-10,43.39,44.54,45.58,42.64,231970.3
2015-06-11,45.34,47.46,47.55,44.94,410117.05
2015-06-12,47.84,46.27,47.84,45.72,287299.86
2015-06-15,46.27,46.14,47.7,45.24,288741.23
2015-06-16,44.94,42.53,45.54,41.84,293182.71
2015-06-17,42.34,42.3,42.98,40.37,229125.25
2015-06-18,41.64,40.88,43.19,40.04,179710.92
2015-06-19,40.27,38.15,42.12,38.01,225037.08
2015-06-23,38.26,40.39,41.12,36.27,258657.42
2015-06-24,40.41,41.23,42.1,39.92,249923.33
2015-06-25,41.94,39.92,42.54,39.22,207190.49
2015-06-26,38.14,35.84,40.1,35.84,223305.61
2015-06-29,36.64,32.17,36.92,32.17,346006.45
2015-06-30,31.16,34.07,34.14,28.87,441283.52
2015-07-01,33.69,31.17,35.78,31.14,281349.83
2015-07-02,31.24,28.0,32.07,27.97,357515.54
2015-07-03,26.24,25.11,27.97,25.11,341960.19
2015-07-06,27.64,22.51,27.64,22.51,405686.56
2015-07-07,21.26,20.17,21.57,20.17,457638.83
2015-07-08,18.07,18.07,19.11,18.07,413838.87
2015-07-09,18.07,19.96,19.96,16.62,455024.28
2015-07-10,22.04,22.04,22.04,21.17,180481.66
2015-07-13,24.33,24.33,24.33,23.14,301220.14
2015-07-14,26.74,26.85,26.85,25.84,698363.74
2015-07-15,26.02,24.54,26.52,24.08,573773.05
2015-07-16,24.54,26.03,26.82,22.59,379365.87
2015-07-17,26.54,28.72,28.72,26.54,399642.19
2015-07-20,29.24,31.68,31.68,28.94,701129.5
2015-07-21,30.63,30.55,31.69,30.04,504672.7
2015-07-22,30.52,32.33,33.34,30.15,538768.59
2015-07-23,32.44,32.66,33.72,30.95,456348.03
2015-07-24,32.66,32.65,34.64,31.55,564815.14
2015-07-27,32.09,29.3,33.64,29.3,471081.51
2015-07-28,27.14,27.68,30.8,26.28,477326.43
2015-07-29,28.64,30.53,30.53,28.24,435042.17
2015-07-30,31.94,33.63,33.67,30.64,909540.77
2015-07-31,32.84,31.52,34.03,30.26,646416.79
2015-08-03,30.14,28.28,30.58,28.28,346143.23
2015-08-04,27.65,31.19,31.19,27.65,486665.1
2015-08-05,32.04,31.11,32.76,29.94,545599.07
2015-08-06,29.34,30.05,31.48,29.34,248353.37
2015-08-07,30.5,31.68,31.93,29.95,342592.37
2015-08-10,32.25,34.14,34.64,31.79,461389.27
2015-08-11,34.34,34.55,35.47,33.67,467059.6
2015-08-19,31.01,35.65,37.16,31.01,675457.5
2015-08-20,34.54,32.0,35.08,32.0,431163.09
2015-08-21,29.71,28.72,33.19,28.72,335827.43
2015-08-24,27.19,25.77,27.19,25.77,109478.0
2015-08-25,23.11,23.11,23.38,23.11,232489.44
2015-08-26,23.09,20.72,23.69,20.72,472258.84
2015-08-27,21.09,21.05,22.07,18.65,446567.83
2015-08-28,21.63,23.24,23.24,21.19,440372.69
2015-08-31,24.22,25.65,25.65,22.84,640524.75
2015-09-01,24.71,23.7,24.71,23.0,476094.14
2015-09-02,21.63,22.82,24.19,21.25,424995.49
2015-09-07,23.01,20.68,24.52,20.58,208617.84
2015-09-08,19.7,20.82,21.47,18.53,231047.16
2015-09-09,21.09,21.68,22.29,20.49,248699.51
2015-09-10,21.19,21.63,22.77,20.71,221357.67
2015-09-11,21.39,21.09,21.99,20.65,143279.23
2015-09-14,21.79,19.67,21.97,18.9,205633.76
2015-09-15,18.89,17.62,19.17,17.62,135555.33
2015-09-16,17.31,19.41,19.46,17.2,206881.58
2015-09-17,19.59,18.81,20.71,18.79,261048.46
2015-09-18,18.89,19.07,19.51,18.37,142549.25
2015-09-21,19.04,20.78,20.82,18.84,224441.95
2015-09-22,21.17,20.69,21.5,20.4,219244.75
2015-09-23,20.09,20.48,20.95,19.92,150814.65
2015-09-24,20.79,20.9,21.37,20.59,129909.62
2015-09-25,20.9,20.15,21.39,19.95,140495.4
2015-09-28,20.15,20.38,20.49,19.58,83768.4
2015-09-29,19.82,19.36,20.13,19.29,74952.78
2015-09-30,19.6,21.38,21.38,19.44,212261.9
2015-10-08,23.05,22.92,23.6,22.57,266810.65
2015-10-09,22.63,23.38,24.13,22.63,226737.04
2015-10-12,23.39,23.37,25.8,23.19,481895.81
2015-10-13,23.27,24.49,24.68,23.0,314244.03
2015-10-14,24.69,23.78,25.57,23.72,257236.5
2015-10-15,23.44,24.52,24.54,23.29,230594.87
2015-10-16,24.79,25.82,26.46,24.65,343858.05
2015-10-19,25.82,24.93,25.99,24.59,237269.47
2015-10-20,24.99,25.31,25.36,24.71,178440.28
2015-10-21,25.17,22.7,25.31,22.7,255427.89
2015-10-22,22.58,23.79,24.22,22.19,205767.94
2015-10-23,23.76,24.01,24.28,23.27,195168.66
2015-10-26,24.32,24.83,25.65,24.19,258551.08
2015-10-27,24.89,27.39,27.39,23.64,417122.54
2015-10-28,26.19,25.61,27.0,25.19,350071.59
2015-10-29,25.98,26.1,26.69,25.07,289351.99
2015-10-30,25.74,25.47,26.46,25.19,184036.32
2015-11-02,25.79,24.37,26.14,24.24,217689.98
2015-11-03,24.78,24.07,24.78,23.49,167437.18
2015-11-04,24.18,25.49,25.57,24.18,223001.14
2015-11-05,25.53,25.32,26.34,25.19,330842.37
2015-11-06,25.3,26.02,26.54,25.25,308190.42
2015-11-09,25.62,25.97,26.39,25.2,271032.94
2015-11-10,26.02,25.84,26.5,25.19,303898.46
2015-11-11,25.74,25.51,25.95,25.19,256454.3
2015-11-12,25.56,25.95,26.18,25.41,338998.57
2015-11-13,25.59,26.51,27.37,25.45,478864.32
2015-11-16,25.89,27.42,27.52,25.8,311804.24
2015-11-17,27.61,27.49,28.77,27.11,572495.82
2015-11-18,27.58,26.0,27.58,25.76,291099.84
2015-11-19,26.01,26.62,26.74,25.79,190468.88
2015-11-20,26.59,26.77,27.57,26.4,285948.1
2015-11-23,26.73,26.16,27.29,26.04,221479.03
2015-11-24,26.05,26.83,27.17,25.99,190908.98
2015-11-25,27.79,27.11,27.92,27.01,347775.67
2015-11-26,26.84,26.89,27.82,26.13,317052.49
2015-11-27,26.99,24.73,27.34,24.51,316795.31
2015-11-30,24.58,24.07,24.99,22.99,193937.56
2015-12-01,24.12,24.16,25.02,23.79,139358.92
2015-12-02,24.02,24.1,24.15,22.89,138140.75
2015-12-03,24.18,24.48,24.49,23.97,99315.03
2015-12-04,24.39,23.86,24.56,23.71,107468.77
2015-12-07,23.99,23.97,24.17,23.56,81129.58
2015-12-08,23.85,22.8,23.85,22.61,133115.08
2015-12-09,22.59,22.87,23.57,22.23,177340.96
2015-12-10,22.69,22.28,22.99,22.25,123981.02
2015-12-11,22.29,22.47,22.79,22.19,106904.68
2015-12-14,22.19,23.08,23.19,22.0,123884.25
2015-12-15,23.04,23.16,23.46,22.94,88935.04
2015-12-16,23.18,23.09,23.37,22.79,78000.72
2015-12-17,23.12,23.59,23.65,23.12,107699.22
2015-12-18,23.58,23.54,24.06,23.44,119032.67
2015-12-21,23.53,23.78,23.88,23.32,140574.89
2015-12-22,24.15,25.28,25.7,23.99,291292.26
2015-12-23,25.04,24.51,25.49,24.29,172651.54
2015-12-24,24.39,23.99,24.45,23.8,92529.36
2015-12-25,24.07,24.19,24.47,23.99,59164.22
2015-12-28,24.24,23.24,24.44,23.22,92298.16
2015-12-29,23.36,23.15,23.39,22.77,74002.01
2015-12-30,23.15,24.22,24.49,23.01,144447.46
2015-12-31,24.18,23.82,24.42,23.74,93293.52
2016-01-04,24.89,22.03,25.07,21.69,126289.7
2016-01-05,21.19,22.65,23.08,20.7,176074.65
2016-01-06,22.29,22.94,23.02,22.29,123623.39
2016-01-07,22.39,20.94,22.67,20.69,32874.82
2016-01-08,21.37,20.47,22.18,19.24,182988.93
2016-01-11,20.19,18.47,20.47,18.34,159149.81
2016-01-12,18.47,18.09,18.87,16.94,138211.55
2016-01-13,18.09,17.15,18.23,16.99,137114.46
2016-01-14,16.6,18.38,18.63,16.46,144599.59
2016-01-15,18.44,18.25,19.39,17.88,191578.22
2016-01-18,17.65,18.55,18.73,17.46,115403.12
2016-01-19,18.41,19.17,19.94,17.89,177991.18
2016-01-20,18.95,18.77,19.48,18.69,156652.93
2016-01-21,18.44,17.49,18.67,17.46,126179.32
2016-01-22,17.69,18.3,18.57,17.21,122362.87
2016-01-25,18.44,18.72,19.17,18.1,136679.28
2016-01-26,18.39,17.27,18.95,17.11,159111.41
2016-01-27,17.35,17.99,18.59,15.79,154146.07
2016-01-28,17.47,16.72,17.79,16.69,95882.46
2016-01-29,16.69,17.49,17.79,16.68,111394.31
2016-02-01,17.49,17.15,17.74,16.77,86614.04
2016-02-02,17.21,17.89,18.34,17.19,106225.67
2016-02-03,17.56,18.11,18.36,17.34,95195.36
2016-02-04,18.13,18.43,18.74,18.13,89168.33
2016-02-05,18.51,18.3,18.89,17.75,106736.77
2016-02-15,17.59,18.78,18.97,17.56,99070.58
2016-02-16,18.81,19.66,19.79,18.79,133225.83
2016-02-17,19.66,19.99,20.87,19.55,143755.36
2016-02-18,20.24,19.78,20.38,19.62,113398.37
2016-02-19,19.77,19.88,20.14,19.39,101518.25
2016-02-22,20.2,19.96,20.37,19.65,128711.94
2016-02-23,20.07,19.58,20.07,19.07,104678.6
2016-02-24,19.24,19.76,20.02,19.19,106056.75
2016-02-25,19.79,17.7,19.8,17.7,127813.59
2016-02-26,17.89,17.3,18.09,16.99,131951.36
2016-02-29,17.33,16.37,17.5,15.79,125514.0
2016-03-01,16.44,16.89,17.01,16.22,102247.26
2016-03-02,16.95,17.82,17.84,16.84,116281.11
2016-03-03,17.91,17.86,18.29,17.84,99851.09
2016-03-04,17.89,17.39,18.38,17.04,119842.64
2016-03-07,17.54,17.76,17.82,17.49,89016.35
2016-03-08,17.69,17.44,17.69,16.75,90535.01
2016-03-09,16.99,17.44,17.74,16.77,108158.68
2016-03-10,17.42,17.16,17.66,17.09,60346.03
2016-03-11,17.09,17.04,17.39,16.89,47028.05
2016-03-14,17.31,17.53,17.72,17.17,125278.47
2016-03-15,17.47,17.21,17.55,17.09,64168.86
2016-03-16,17.23,16.93,17.39,16.82,56505.65
2016-03-17,17.03,17.46,17.61,16.99,93681.93
2016-03-18,17.55,18.26,18.66,17.55,151520.84
2016-03-21,18.63,18.96,19.12,18.29,136753.6
2016-03-22,18.8,19.18,19.64,18.59,176949.79
2016-03-23,18.99,18.89,19.17,18.57,109685.41
2016-03-24,18.66,18.55,19.32,18.4,119939.24
2016-03-25,18.5,19.6,19.96,18.5,197340.73
2016-03-28,19.6,19.22,20.11,19.13,145755.28
2016-03-29,19.09,18.39,19.19,18.2,115467.07
2016-03-30,18.57,18.97,18.98,18.39,136079.13
2016-03-31,18.99,18.98,19.46,18.7,129023.66
2016-04-01,18.84,18.66,18.97,18.29,102809.25
2016-04-05,18.6,19.13,19.29,18.5,105840.13
2016-04-06,18.98,19.29,19.44,18.89,140134.59
2016-04-07,19.4,18.87,19.44,18.71,116482.54
2016-04-08,18.79,18.5,18.84,18.31,81139.35
2016-04-11,18.56,18.78,18.93,18.56,71248.47
2016-04-12,18.81,18.69,18.91,18.53,56909.45
2016-04-13,18.84,19.0,19.3,18.84,131472.2
2016-04-14,19.22,19.14,19.23,18.89,97675.74
2016-04-15,19.14,19.19,19.44,19.06,114484.41
2016-04-18,19.18,18.68,19.19,18.6,77676.19
2016-04-19,18.78,19.12,19.17,18.55,107641.61
2016-04-20,19.19,20.58,21.11,19.09,583482.31
2016-04-21,19.79,20.13,20.68,19.59,324565.94
2016-04-22,19.64,19.48,19.95,19.19,146328.77
2016-04-25,19.5,19.62,20.02,19.21,157199.8
2016-04-26,19.43,19.09,19.64,18.45,194857.36
2016-04-27,18.87,18.7,19.01,18.65,95460.55
2016-04-28,18.72,18.16,18.74,17.82,118291.65
2016-04-29,18.07,18.2,18.44,17.83,71955.65
2016-05-03,18.22,18.71,18.75,18.06,93710.02
2016-05-04,18.56,18.58,18.83,18.53,77508.57
2016-05-05,18.76,18.7,19.05,18.59,79861.72
2016-05-06,18.67,18.4,18.99,18.36,163900.01
2016-05-09,18.19,17.3,18.19,17.24,92419.59
2016-05-10,17.34,17.31,17.59,17.19,50818.02
2016-05-11,17.52,17.09,17.52,17.06,54283.12
2016-05-12,16.89,17.18,17.34,16.78,56708.03
2016-05-13,17.27,17.22,17.46,17.1,46453.98
2016-05-16,17.18,17.34,17.35,17.07,49436.73
2016-05-17,17.34,17.5,17.57,17.13,56982.99
2016-05-18,17.42,17.05,17.42,16.89,51315.94
2016-05-19,17.04,17.17,17.39,16.95,44092.58
2016-05-20,17.01,17.54,17.89,16.92,80678.49
2016-05-23,17.54,17.61,17.82,17.42,49338.02
2016-05-24,17.54,17.92,18.04,17.37,105195.41
2016-05-25,17.87,17.57,18.07,17.47,66398.73
2016-05-26,17.58,17.35,17.68,16.87,65881.57
2016-05-27,17.35,17.44,17.71,17.15,52258.86
2016-05-30,17.39,17.17,17.39,16.99,35184.05
2016-05-31,17.21,17.91,17.92,17.21,81327.41
2016-06-01,17.91,17.89,18.36,17.67,155843.34
2016-06-02,17.79,17.93,17.95,17.63,78393.58
2016-06-03,17.97,17.81,18.02,17.71,80895.18
2016-06-06,17.9,17.84,18.12,17.69,93673.62
2016-06-07,17.89,17.85,17.94,17.7,43419.41
2016-06-08,17.86,17.95,18.08,17.66,83429.88
2016-06-13,17.83,17.16,18.19,17.12,114470.88
2016-06-14,17.14,17.03,17.19,16.79,100441.84
2016-06-15,16.73,17.35,17.51,16.73,100695.97
2016-06-16,17.33,17.11,17.38,17.01,73400.36
2016-06-17,17.19,17.15,17.38,17.09,60578.74
2016-06-20,17.17,17.14,17.2,16.88,45420.74
2016-06-21,17.19,17.33,17.54,17.19,90217.98
2016-06-22,17.23,17.44,17.49,17.13,54074.07
2016-06-23,17.39,17.66,17.85,17.33,104736.83
2016-06-24,17.59,17.23,17.66,16.74,91377.41
2016-06-27,17.19,17.81,17.97,17.19,112688.16
2016-06-28,17.59,18.04,18.16,17.57,144463.56
2016-06-29,18.29,18.5,19.14,18.29,191888.03
2016-06-30,18.57,18.66,18.84,18.21,126489.03
2016-07-01,18.51,19.36,20.46,18.51,270888.09
2016-07-04,19.09,21.38,21.38,19.01,523448.42
2016-07-05,21.66,20.91,22.35,20.69,574467.51
2016-07-06,21.08,21.74,21.81,20.69,377604.88
2016-07-07,21.34,21.17,21.56,20.91,232657.41
2016-07-08,21.25,21.19,21.69,21.08,223193.06
2016-07-11,21.55,21.44,22.33,21.34,303292.83
2016-07-12,21.19,21.5,21.68,20.92,187654.82
2016-07-13,21.76,21.12,21.86,20.9,234902.58
2016-07-14,21.02,20.98,21.45,20.62,185347.39
2016-07-15,20.95,20.41,20.95,20.2,140320.18
2016-07-18,20.62,20.16,20.62,20.06,94573.32
2016-07-19,20.17,20.5,20.5,20.14,90748.26
2016-07-20,20.5,20.29,20.72,20.24,87074.11
2016-07-21,20.15,20.47,20.66,20.15,97135.73
2016-07-22,20.64,20.36,20.81,20.31,120464.29
2016-07-25,20.26,20.05,20.6,20.03,83266.92
2016-07-26,20.1,20.31,20.34,19.89,83893.03
2016-07-27,20.35,19.25,20.58,19.09,160717.65
2016-07-28,19.55,19.68,20.12,19.31,148577.68
2016-07-29,19.6,19.25,19.61,19.04,87730.4
2016-08-01,19.07,18.92,19.13,18.74,63396.99
2016-08-02,18.97,19.14,19.19,18.86,41036.16
2016-08-03,19.17,19.17,19.37,19.09,65487.16
2016-08-04,19.16,19.28,19.32,18.95,53196.15
2016-08-05,19.22,19.05,19.28,19.0,41083.17
2016-08-08,19.05,19.98,20.14,18.82,155922.29
2016-08-09,19.79,19.74,19.82,19.55,87443.84
2016-08-10,19.79,19.55,19.97,19.54,57897.31
2016-08-11,19.44,19.09,19.63,19.06,62145.39
2016-08-12,19.05,19.34,19.43,19.05,45133.04
2016-08-15,19.38,19.78,19.95,19.2,104805.1
2016-08-16,19.9,19.82,19.93,19.62,66083.15
2016-08-17,19.82,20.23,20.65,19.68,154978.52
2016-08-18,20.16,20.03,20.22,19.88,74256.51
2016-08-19,20.05,19.96,20.11,19.81,49164.86
2016-08-22,19.96,19.6,20.01,19.59,46179.9
2016-08-23,19.6,19.44,19.73,19.22,71795.0
2016-08-24,19.5,19.46,19.74,19.4,51943.19
2016-08-25,19.34,19.31,19.39,19.04,64784.48
2016-08-26,19.34,19.57,19.63,19.29,75142.18
2016-08-29,19.95,19.55,20.17,19.53,66314.61
2016-08-30,19.49,20.07,20.15,19.41,142906.34
2016-08-31,20.04,19.91,20.12,19.78,59425.48
2016-09-01,19.91,19.54,20.01,19.51,57154.83
2016-09-02,19.54,19.36,19.79,19.25,51627.56
2016-09-05,19.39,19.34,19.52,19.27,40156.77
2016-09-06,19.36,19.5,19.51,19.06,48992.64
2016-09-07,19.57,19.52,19.79,19.48,54766.74
2016-09-08,19.5,19.52,19.7,19.43,32388.89
2016-09-09,19.5,19.49,19.69,19.45,44419.44
2016-09-12,19.15,18.71,19.22,18.62,81596.35
2016-09-13,18.83,18.58,18.88,18.41,45437.89
2016-09-14,18.5,18.32,18.5,18.25,44093.04
2016-09-19,18.33,18.45,18.51,18.33,24726.68
2016-09-20,18.5,18.42,18.62,18.39,28080.01
2016-09-21,18.42,18.52,18.56,18.4,26161.3
2016-09-22,18.6,18.57,18.63,18.47,41420.36
2016-09-23,18.58,18.57,18.67,18.5,37432.82
2016-09-26,18.55,18.05,18.73,18.04,49953.89
2016-09-27,18.05,18.08,18.2,17.7,50742.33
2016-09-28,18.21,18.03,18.21,17.91,32956.11
2016-09-29,17.97,18.12,18.25,17.97,26620.89
2016-09-30,18.05,18.28,18.34,18.05,21452.24
2016-10-10,18.4,18.5,18.56,18.34,46754.34
2016-10-11,18.52,18.63,18.79,18.44,58801.91
2016-10-12,18.54,18.55,18.59,18.46,27562.77
2016-10-13,18.5,18.47,18.57,18.42,28116.49
2016-10-14,18.47,18.39,18.51,18.24,37621.52
2016-10-17,18.44,18.2,18.69,18.14,44154.0
2016-10-18,18.15,18.39,18.42,18.1,36814.24
2016-10-19,18.43,18.51,18.7,18.39,56344.7
2016-10-20,18.64,18.5,18.69,18.48,31841.04
2016-10-21,18.49,18.44,18.54,18.34,29594.47
2016-10-24,18.44,18.65,18.71,18.32,57528.34
2016-10-25,18.65,18.63,18.71,18.52,33585.11
2016-10-26,18.56,18.47,18.72,18.43,40998.66
2016-10-27,18.54,18.76,18.79,18.43,63029.33
2016-10-28,18.89,18.55,19.04,18.53,77019.24
2016-10-31,18.54,18.46,18.54,18.26,34933.42
