datetime,open,close,high,low,volume
2014-12-25,6.33,6.7,6.73,6.13,1053086.48
2014-12-26,6.7,6.75,6.87,6.4,1141940.29
2014-12-29,6.75,6.75,7.18,6.49,1202891.11
2014-12-30,6.74,6.44,6.83,6.26,793021.61
2014-12-31,6.41,6.71,6.87,6.29,872043.94
2015-01-05,6.79,7.24,7.34,6.72,1486221.91
2015-01-06,7.13,6.97,7.2,6.86,985507.97
2015-01-07,6.88,6.96,7.06,6.7,771773.85
2015-01-08,6.91,6.54,6.95,6.52,689655.92
2015-01-09,6.53,6.44,6.84,6.41,678017.55
2015-01-12,6.29,6.1,6.33,5.96,708609.88
2015-01-13,6.06,6.13,6.21,6.0,402057.76
2015-01-14,6.2,6.25,6.41,6.14,481775.66
2015-01-15,6.3,6.48,6.5,6.24,497586.57
2015-01-16,6.53,6.47,6.64,6.44,440233.22
2015-01-19,6.13,5.62,6.28,5.61,759455.06
2015-01-20,5.82,5.96,6.1,5.67,690168.57
2015-01-21,5.98,6.21,6.25,5.89,517939.58
2015-01-22,6.21,6.24,6.27,6.11,355544.3
2015-01-23,6.21,6.23,6.36,6.2,371478.54
2015-01-26,6.23,6.35,6.35,6.16,347535.14
2015-01-27,6.35,6.24,6.39,6.02,363951.77
2015-01-28,6.15,6.08,6.21,6.04,321732.53
2015-01-29,5.95,6.11,6.24,5.94,480904.68
2015-01-30,6.19,6.17,6.33,6.07,468930.87
2015-02-02,6.03,5.87,6.08,5.8,346758.84
2015-02-03,5.96,5.95,6.0,5.81,250009.22
2015-02-04,6.0,5.9,6.06,5.87,294327.47
2015-02-05,5.99,5.46,6.02,5.44,913230.77
2015-02-06,5.44,5.08,5.44,5.0,681631.91
2015-02-09,5.02,5.07,5.14,5.0,355603.77
2015-02-10,5.12,5.29,5.33,5.08,391337.54
2015-02-11,5.31,5.31,5.37,5.26,227055.05
2015-02-12,5.29,5.33,5.56,5.17,366932.29
2015-02-13,5.36,5.37,5.46,5.31,419889.4
2015-02-16,5.37,5.32,5.4,5.26,350961.52
2015-02-17,5.34,5.37,5.4,5.33,230502.68
2015-02-25,5.4,5.45,5.55,5.36,469947.24
2015-02-26,5.44,5.63,5.65,5.4,439239.77
2015-02-27,5.63,5.58,5.7,5.55,388056.04
2015-03-02,5.68,5.67,5.7,5.58,466123.26
2015-03-03,5.65,5.4,5.65,5.4,431396.65
2015-03-04,5.48,5.4,5.49,5.36,402075.21
2015-03-05,5.33,5.27,5.39,5.22,402280.13
2015-03-06,5.27,5.3,5.38,5.24,353235.66
2015-03-09,5.28,5.4,5.43,5.19,559324.78
2015-03-10,5.39,5.44,5.49,5.36,433707.63
2015-03-11,5.43,5.46,5.53,5.4,422649.35
2015-03-12,5.46,5.58,5.61,5.45,597892.67
2015-03-13,5.59,5.6,5.65,5.46,580260.51
2015-03-16,5.58,5.73,5.74,5.54,862174.4
2015-03-17,5.75,5.97,6.03,5.71,1127445.76
2015-03-18,5.97,6.11,6.12,5.9,955422.74
2015-03-19,6.08,6.08,6.16,6.0,775721.58
2015-03-20,6.11,6.07,6.15,5.92,863574.71
2015-03-23,6.14,6.26,6.28,6.11,916767.19
2015-03-24,6.25,6.28,6.39,6.13,959225.35
2015-03-25,6.19,6.04,6.21,6.0,979608.55
2015-03-26,6.04,6.06,6.12,5.96,653984.19
2015-03-27,6.05,6.06,6.08,5.98,523409.06
2015-03-30,6.08,6.28,6.3,6.05,962443.38
2015-03-31,6.32,6.14,6.43,6.1,997911.11
2015-04-01,6.14,6.28,6.31,6.1,781788.01
2015-04-02,6.29,6.27,6.37,6.16,745686.22
2015-04-03,6.21,6.28,6.29,6.17,760846.73
2015-04-07,6.3,6.52,6.53,6.28,1156502.13
2015-04-08,6.52,6.4,6.55,6.3,1023192.55
2015-04-09,6.31,6.19,6.35,6.1,954425.56
2015-04-10,6.22,6.35,6.37,6.22,819976.23
2015-04-13,6.39,6.53,6.54,6.39,1091190.67
2015-04-14,6.54,7.29,7.34,6.46,2226717.7
2015-04-15,7.2,6.9,7.2,6.78,1150530.19
2015-04-16,6.86,7.03,7.04,6.8,971989.71
2015-04-17,7.04,7.26,7.52,7.04,1503619.43
2015-04-20,7.18,7.31,7.78,6.86,2045819.17
2015-04-21,7.25,7.42,7.45,7.04,1149817.43
2015-04-22,7.74,8.37,8.37,7.58,1759241.9
2015-04-23,8.88,8.59,8.97,8.4,2666138.69
2015-04-24,8.38,8.84,9.16,8.24,1775531.75
2015-04-27,8.85,9.38,9.76,8.61,2149583.28
2015-04-28,9.18,9.02,9.59,8.92,1619392.12
2015-04-29,8.88,8.9,9.13,8.6,1188811.04
2015-04-30,8.91,9.12,9.55,8.86,1481452.22
2015-05-04,9.12,10.24,10.24,8.83,2449220.75
2015-05-05,10.57,9.27,10.86,9.24,2441894.22
2015-05-06,9.17,8.69,9.53,8.44,1549378.1
2015-05-07,8.57,8.02,8.67,7.96,1198076.38
2015-05-08,8.11,8.66,8.67,8.06,1301512.46
2015-05-11,8.68,9.09,9.27,8.68,1232626.27
2015-05-12,9.15,9.53,9.62,8.88,1376744.26
2015-05-13,9.54,9.01,9.54,8.9,1123611.92
2015-05-14,8.93,8.92,9.31,8.74,893129.72
2015-05-15,8.79,8.46,8.86,8.36,870799.42
2015-05-18,8.46,8.29,8.63,8.19,541840.81
2015-05-19,8.28,8.72,8.73,8.2,726175.72
2015-05-20,8.74,8.72,8.96,8.66,873186.28
2015-05-21,8.72,8.77,8.83,8.52,740465.22
2015-05-22,8.92,9.07,9.14,8.89,1494242.71
2015-05-25,9.07,9.5,9.53,9.03,1469502.56
2015-05-26,9.56,9.5,9.67,9.17,1400363.01
2015-05-27,9.51,9.97,10.06,9.33,1785291.5
2015-05-28,9.98,8.91,10.25,8.78,1769998.48
2015-05-29,8.87,8.7,9.07,8.28,997773.65
2015-06-01,8.71,9.78,9.78,8.71,1476388.74
2015-06-02,10.2,9.94,10.23,9.5,1992936.66
2015-06-03,9.86,9.67,9.86,9.41,1126426.31
2015-06-04,9.63,9.75,9.85,8.68,1148522.95
2015-06-05,9.86,10.05,10.23,9.68,1848438.58
2015-06-08,10.05,10.41,10.55,9.89,2282481.34
2015-06-09,10.47,10.36,10.52,9.99,1664426.36
2015-06-10,10.11,10.02,10.28,9.88,1260816.13
2015-06-11,10.03,9.81,10.09,9.66,1002041.68
2015-06-12,9.86,10.62,10.87,9.86,2187095.44
2015-06-15,10.63,10.66,11.04,10.36,1841904.5
2015-06-16,10.39,9.9,10.57,9.76,1099917.19
2015-06-17,9.88,10.98,11.07,9.58,1631959.35
2015-06-18,10.67,10.24,11.0,10.22,1489885.07
2015-06-19,9.93,9.83,10.65,9.64,1249706.47
2015-06-23,9.78,10.17,10.26,8.88,1128464.85
2015-06-24,10.26,11.4,11.4,10.26,3395816.75
2015-06-25,11.35,11.96,12.64,11.01,4147887.65
2015-06-26,11.18,10.55,11.96,10.55,2200429.81
2015-06-29,11.06,11.41,11.66,9.56,3591168.99
2015-06-30,11.48,11.91,12.12,10.06,3406375.0
2015-07-01,11.48,10.51,11.84,10.51,2365488.7
2015-07-02,10.13,9.25,10.13,9.25,1616961.52
2015-07-03,8.19,8.11,9.03,8.11,1548816.5
2015-07-06,9.13,8.42,9.13,7.21,2079664.6
2015-07-07,7.98,9.05,9.15,7.42,2611570.59
2015-07-08,7.93,7.93,8.48,7.93,1342079.33
2015-07-09,7.93,8.94,8.94,7.24,1747864.89
2015-07-10,9.0,10.05,10.05,8.94,1891591.48
2015-07-13,10.26,10.71,11.06,9.84,2101852.92
2015-07-14,10.26,9.66,10.71,9.58,1629889.08
2015-07-15,9.36,8.53,9.41,8.52,1195885.74
2015-07-16,8.53,8.74,9.13,8.53,711546.34
2015-07-17,8.86,9.15,9.29,8.76,896240.01
2015-07-20,9.15,9.07,9.56,8.91,781402.46
2015-07-21,8.94,9.09,9.31,8.65,771677.29
2015-07-22,9.05,9.38,9.71,8.84,1202057.73
2015-07-23,9.26,9.46,9.63,9.19,1089485.91
2015-07-24,9.48,9.22,9.85,9.07,1148931.88
2015-07-27,8.96,8.12,9.29,8.12,1035555.73
2015-07-28,7.92,8.71,8.99,7.76,1233123.89
2015-07-29,8.71,9.06,9.12,8.6,801912.52
2015-07-30,9.1,8.67,9.12,8.46,770754.53
2015-07-31,8.56,8.82,8.85,8.46,625328.1
2015-08-03,8.65,9.34,9.36,8.62,786022.33
2015-08-04,9.26,9.48,9.62,9.04,724565.04
2015-08-05,9.37,9.01,9.45,8.96,427864.75
2015-08-06,8.95,8.92,9.2,8.82,247023.42
2015-08-07,9.02,8.98,9.21,8.93,409306.51
2015-08-10,9.06,9.51,9.73,9.02,969451.76
2015-08-11,9.56,9.32,9.62,9.24,704719.82
2015-08-12,9.18,9.22,9.44,9.12,443550.13
2015-08-13,9.23,9.46,9.49,9.16,510582.02
2015-08-14,9.66,9.35,9.76,9.27,614968.76
2015-08-17,9.28,9.4,9.52,9.08,622417.4
2015-08-18,9.42,8.45,9.44,8.34,759547.38
2015-08-19,8.28,8.6,8.64,8.24,465202.69
2015-08-20,8.51,8.41,8.52,8.28,373587.25
2015-08-21,8.35,7.97,8.37,7.94,415184.34
2015-08-24,7.63,7.0,7.64,7.0,611221.99
2015-08-25,6.16,6.14,6.47,6.13,1029267.51
2015-08-26,6.29,6.11,6.62,5.52,809637.59
2015-08-27,6.27,6.55,6.56,6.1,613204.17
2015-08-28,6.73,7.01,7.19,6.58,550746.38
2015-08-31,6.91,7.32,7.35,6.52,690152.55
2015-09-01,7.11,7.73,7.85,6.88,1139404.97
2015-09-02,7.34,8.57,8.64,7.27,1212989.78
2015-09-07,8.4,7.63,8.75,7.59,1035918.11
2015-09-08,7.51,7.75,7.86,7.08,447473.78
2015-09-09,7.71,7.77,7.95,7.59,426552.56
2015-09-10,7.67,7.64,7.83,7.52,247689.49
2015-09-11,7.67,7.48,7.74,7.4,199183.44
2015-09-14,7.57,7.26,7.62,7.06,288885.18
2015-09-15,7.25,6.94,7.25,6.86,213045.84
2015-09-16,6.86,7.53,7.7,6.14,257727.04
2015-09-17,7.66,7.24,7.71,7.22,239319.33
2015-09-18,7.3,7.23,7.42,7.16,163082.87
2015-09-21,7.07,7.35,7.41,7.07,151711.8
2015-09-22,7.36,7.4,7.49,7.36,146045.63
2015-09-23,7.29,7.08,7.39,7.05,154179.82
2015-09-24,7.09,7.13,7.19,7.03,106800.65
2015-09-25,7.12,6.89,7.19,6.85,121909.96
2015-09-28,6.91,6.96,7.01,6.85,56835.82
2015-09-29,6.87,6.9,7.11,6.85,100973.92
2015-09-30,6.97,6.91,7.03,6.9,64249.17
2015-10-08,7.2,7.22,7.31,7.11,177610.53
2015-10-09,7.32,7.27,7.32,7.18,127253.31
2015-10-12,7.28,7.55,7.61,7.26,232633.61
2015-10-13,7.53,7.54,7.62,7.46,184611.21
2015-10-14,7.45,7.41,7.58,7.37,139129.76
2015-10-15,7.45,7.58,7.61,7.38,184243.6
2015-10-16,7.65,7.6,7.69,7.5,254697.21
2015-10-19,7.57,7.52,7.64,7.46,203508.98
2015-10-20,7.56,7.79,7.81,7.53,312415.32
2015-10-21,7.9,7.36,7.93,7.34,385780.05
2015-10-22,7.42,7.58,7.59,7.39,259085.63
2015-10-23,7.64,7.64,7.66,7.48,232090.22
2015-10-26,7.74,7.65,7.78,7.6,344214.16
2015-10-27,7.56,7.52,7.56,7.33,252304.11
2015-10-28,7.47,7.53,7.66,7.43,273142.7
2015-10-29,7.54,7.45,7.59,7.42,135664.03
2015-10-30,7.45,7.41,7.5,7.35,130245.51
2015-11-02,7.34,7.28,7.41,7.28,97108.31
2015-11-03,7.32,7.35,7.42,7.26,128067.57
2015-11-04,7.34,7.65,7.65,7.33,244735.42
2015-11-05,7.67,7.96,8.16,7.63,564839.09
2015-11-06,7.96,7.99,8.0,7.81,338891.44
2015-11-09,7.99,8.13,8.31,7.92,429563.83
2015-11-10,8.05,8.0,8.08,7.91,257059.46
2015-11-11,7.95,7.98,8.01,7.88,203530.26
2015-11-12,8.0,7.88,8.0,7.79,166954.44
2015-11-13,7.89,7.87,8.16,7.86,345531.75
2015-11-16,7.75,7.74,7.75,7.56,191491.6
2015-11-17,7.77,7.76,7.96,7.72,208762.72
2015-11-18,7.77,7.65,7.79,7.63,131614.2
2015-11-19,7.65,7.7,7.71,7.61,114827.68
2015-11-20,7.69,7.68,7.7,7.63,131886.95
2015-11-23,7.69,7.58,7.71,7.54,150009.04
2015-11-24,7.56,7.52,7.57,7.43,130865.38
2015-11-25,7.5,7.55,7.56,7.45,142992.57
2015-11-26,7.56,7.51,7.57,7.51,163748.58
2015-11-27,7.53,7.04,7.53,6.86,226414.39
2015-11-30,7.03,7.19,7.24,7.02,149176.71
2015-12-01,7.2,7.21,7.28,7.07,124066.89
2015-12-02,7.17,7.52,7.54,7.16,216275.56
2015-12-03,7.5,7.51,7.55,7.43,159681.8
2015-12-04,7.49,7.3,7.49,7.24,138019.44
2015-12-07,7.23,7.23,7.3,7.18,104551.3
2015-12-08,7.21,7.08,7.24,7.07,126130.08
2015-12-09,7.09,7.1,7.22,7.06,71651.78
2015-12-10,7.08,7.04,7.18,7.02,98053.44
2015-12-11,7.01,6.92,7.04,6.86,104386.22
2015-12-14,6.92,7.2,7.21,6.87,171686.67
2015-12-15,7.19,7.1,7.22,7.06,110476.93
2015-12-16,7.1,6.99,7.14,6.96,144512.39
2015-12-17,7.06,7.1,7.14,7.04,199580.37
2015-12-18,7.08,7.13,7.24,7.07,175505.92
2015-12-21,7.13,7.46,7.55,7.11,364600.62
2015-12-22,7.46,7.41,7.52,7.32,194511.45
2015-12-23,7.36,7.37,7.5,7.35,256096.11
2015-12-24,7.3,7.2,7.36,7.12,163234.26
2015-12-25,7.19,7.24,7.28,7.15,111337.78
2015-12-28,7.27,7.05,7.31,7.04,167808.11
2015-12-29,7.01,7.07,7.09,6.95,112372.2
2015-12-30,7.08,7.06,7.1,6.98,119390.82
2015-12-31,7.06,6.99,7.09,6.96,104108.71
2016-01-04,6.98,6.5,7.01,6.48,144852.13
2016-01-05,6.26,6.48,6.64,6.26,220883.82
2016-01-06,6.48,6.66,6.68,6.43,178086.29
2016-01-07,6.54,6.05,6.54,6.01,41026.0
2016-01-08,6.22,6.24,6.36,6.06,256391.47
2016-01-11,6.16,5.86,6.18,5.86,220253.36
2016-01-12,5.92,5.78,5.94,5.76,165445.98
2016-01-13,5.86,5.68,5.88,5.64,147235.46
2016-01-14,5.54,5.72,5.75,5.49,129953.7
2016-01-15,5.67,5.42,5.71,5.38,129813.21
2016-01-18,5.33,5.41,5.52,5.28,128926.38
2016-01-19,5.46,5.65,5.68,5.41,138474.76
2016-01-20,5.64,5.62,5.78,5.41,217458.72
2016-01-21,5.42,5.41,5.64,5.37,180951.98
2016-01-22,5.46,5.48,5.54,5.41,99673.14
2016-01-25,5.53,5.5,5.58,5.46,75905.8
2016-01-26,5.45,5.11,5.45,5.09,156326.6
2016-01-27,5.21,5.03,5.22,4.92,145994.43
2016-01-28,5.06,4.95,5.11,4.87,131002.4
2016-01-29,4.96,5.12,5.18,4.93,157584.49
2016-02-01,5.12,4.99,5.14,4.93,119985.82
2016-02-02,5.01,5.09,5.14,4.99,103318.11
2016-02-03,5.01,5.04,5.06,4.96,84658.27
2016-02-04,5.08,5.12,5.15,5.06,103627.49
2016-02-05,5.14,5.05,5.15,5.04,81350.88
2016-02-15,4.87,4.94,4.99,4.84,82439.47
2016-02-16,4.98,5.16,5.18,4.98,141722.28
2016-02-17,5.15,5.2,5.22,5.12,142517.06
2016-02-18,5.23,5.23,5.31,5.17,209943.94
2016-02-19,5.23,5.2,5.25,5.17,90816.99
2016-02-22,5.26,5.33,5.36,5.21,193167.69
2016-02-23,5.34,5.31,5.39,5.21,209072.23
2016-02-24,5.24,5.55,5.56,5.21,275896.12
2016-02-25,5.5,5.1,5.5,5.01,249456.74
2016-02-26,5.2,5.24,5.35,5.11,175047.52
2016-02-29,5.26,5.15,5.26,4.85,218023.19
2016-03-01,5.13,5.16,5.2,5.0,150436.57
2016-03-02,5.19,5.39,5.42,5.14,268606.4
2016-03-03,5.38,5.44,5.46,5.35,250373.57
2016-03-04,5.41,5.74,5.84,5.37,589036.75
2016-03-07,5.77,5.67,5.79,5.6,197942.88
2016-03-08,5.67,5.69,5.7,5.37,198367.41
2016-03-09,5.52,5.7,5.72,5.45,205658.29
2016-03-10,5.6,5.54,5.7,5.52,64856.24
2016-03-11,5.46,5.58,5.59,5.37,87864.02
2016-03-14,5.62,5.66,5.78,5.62,134860.48
2016-03-15,5.66,6.07,6.11,5.54,322717.57
2016-03-16,5.96,6.16,6.26,5.92,469495.88
2016-03-17,6.13,6.16,6.28,6.07,185501.36
2016-03-18,6.24,6.1,6.24,6.04,324093.27
2016-03-21,6.11,6.12,6.21,6.06,249717.41
2016-03-22,6.09,6.17,6.22,6.06,195350.13
2016-03-23,6.14,6.09,6.18,6.06,129266.88
2016-03-24,6.07,6.0,6.08,5.99,94407.17
2016-03-25,5.98,6.04,6.06,5.98,77367.23
2016-03-28,6.09,6.04,6.21,6.02,140418.12
2016-03-29,6.09,6.1,6.17,6.0,160712.47
2016-03-30,6.14,6.31,6.32,6.14,246864.23
2016-03-31,6.34,6.23,6.34,6.21,160638.46
2016-04-01,6.24,6.28,6.28,6.08,157125.21
2016-04-05,6.22,6.29,6.32,6.15,162390.31
2016-04-06,6.26,6.26,6.31,6.22,126782.29
2016-04-07,6.27,6.11,6.28,6.1,127339.1
2016-04-08,6.07,6.06,6.09,6.03,82724.12
2016-04-11,6.09,6.14,6.18,6.08,82570.55
2016-04-12,6.15,6.08,6.15,6.05,72322.19
2016-04-13,6.12,6.18,6.23,6.11,132612.4
2016-04-14,6.21,6.2,6.24,6.16,55622.04
2016-04-15,6.23,6.17,6.24,6.15,64169.35
2016-04-18,6.13,6.03,6.13,6.02,94625.95
2016-04-19,6.08,6.04,6.1,6.0,55556.34
2016-04-20,6.02,6.05,6.06,5.76,161294.56
2016-04-21,5.96,5.93,5.99,5.92,46501.84
2016-04-22,5.88,5.99,6.06,5.87,68858.88
2016-04-25,6.0,5.95,6.0,5.88,39860.17
2016-04-26,5.98,5.94,6.01,5.87,46386.7
2016-04-27,5.89,5.88,5.93,5.87,54088.72
2016-04-28,5.9,5.79,5.91,5.75,77164.24
2016-04-29,5.77,5.74,5.79,5.71,82549.29
2016-05-03,5.74,5.83,5.86,5.71,123224.24
2016-05-04,5.81,5.84,5.87,5.8,67803.3
2016-05-05,5.84,5.83,5.85,5.79,46391.93
2016-05-06,5.84,5.69,5.85,5.67,87950.18
2016-05-09,5.66,5.49,5.66,5.46,91551.56
2016-05-10,5.47,5.46,5.51,5.44,47031.69
2016-05-11,5.47,5.55,5.64,5.41,96619.57
2016-05-12,5.51,5.62,5.66,5.42,102734.06
2016-05-13,5.59,5.51,5.61,5.47,67900.93
2016-05-16,5.48,5.51,5.52,5.43,54897.63
2016-05-17,5.52,5.48,5.53,5.44,43184.17
2016-05-18,5.46,5.52,5.53,5.36,112325.28
2016-05-19,5.47,5.49,5.56,5.47,45695.32
2016-05-20,5.47,5.51,5.52,5.46,25307.42
2016-05-23,5.53,5.54,5.56,5.5,43820.01
2016-05-24,5.55,5.57,5.59,5.48,48671.48
2016-05-25,5.6,5.57,5.6,5.55,39088.46
2016-05-26,5.56,5.56,5.6,5.5,35529.83
2016-05-27,5.59,5.53,5.59,5.51,30742.28
2016-05-30,5.56,5.58,5.59,5.5,43181.88
2016-05-31,5.59,5.77,5.78,5.56,106145.25
2016-06-01,5.77,5.71,5.77,5.7,66290.42
2016-06-02,5.71,5.71,5.73,5.67,48594.51
2016-06-03,5.72,5.72,5.74,5.68,50807.94
2016-06-06,5.72,5.74,5.75,5.68,45570.8
2016-06-07,5.74,5.8,5.85,5.72,69536.57
2016-06-08,5.79,5.79,5.82,5.74,41219.18
2016-06-13,5.76,5.53,5.76,5.51,76762.45
2016-06-14,5.49,5.52,5.56,5.49,49170.62
2016-06-15,5.47,5.58,5.64,5.47,46555.78
2016-06-16,5.54,5.49,5.6,5.47,88746.98
2016-06-17,5.48,5.52,5.59,5.48,57620.36
2016-06-20,5.57,5.56,5.57,5.52,30888.83
2016-06-21,5.56,5.57,5.62,5.55,65084.29
2016-06-22,5.57,5.63,5.63,5.56,46321.78
2016-06-23,5.63,5.59,5.65,5.56,46563.44
2016-06-24,5.6,5.57,5.65,5.51,93003.16
2016-06-27,5.55,5.63,5.66,5.53,44938.9
2016-06-28,5.62,5.66,5.68,5.58,85725.09
2016-06-29,5.64,5.73,5.75,5.62,95703.83
2016-06-30,5.73,5.78,5.81,5.72,74528.73
2016-07-01,5.84,5.87,5.87,5.82,75180.05
2016-07-04,5.88,6.06,6.09,5.86,146295.6
2016-07-05,6.06,6.11,6.12,6.0,110918.2
2016-07-06,6.1,6.08,6.13,6.04,114178.03
2016-07-07,6.08,6.03,6.09,6.01,173507.8
2016-07-08,5.99,5.85,5.99,5.83,151731.62
2016-07-11,5.85,5.82,5.88,5.77,103638.97
2016-07-12,5.82,5.93,5.94,5.79,164453.79
2016-07-13,5.95,5.94,6.03,5.92,101025.02
2016-07-14,5.95,5.98,6.01,5.9,66847.08
2016-07-15,5.99,5.94,5.99,5.91,43959.42
2016-07-18,5.92,5.91,6.0,5.88,73422.39
2016-07-19,5.89,5.91,5.97,5.85,83070.45
2016-07-20,5.89,5.86,5.9,5.85,47377.91
2016-07-21,5.86,5.88,5.9,5.85,59160.62
2016-07-22,5.86,5.82,5.88,5.81,46256.41
2016-07-25,5.81,5.83,5.87,5.8,39038.77
2016-07-26,5.81,5.86,5.87,5.81,71442.87
2016-07-27,5.88,5.97,5.98,5.72,184624.35
2016-07-28,5.93,6.16,6.18,5.86,331878.83
2016-07-29,6.11,6.03,6.17,6.01,121740.21
2016-08-01,6.06,6.04,6.08,5.94,80113.0
2016-08-02,6.03,6.02,6.04,5.96,49944.19
2016-08-03,5.94,5.89,5.98,5.86,145668.19
2016-08-04,5.88,5.91,5.93,5.85,68763.04
2016-08-05,5.91,5.9,5.93,5.87,53488.22
2016-08-08,5.88,5.93,5.93,5.84,94314.17
2016-08-09,5.93,5.95,5.97,5.91,96411.61
2016-08-10,5.96,5.91,5.96,5.88,86855.93
2016-08-11,5.91,5.87,5.92,5.86,81978.83
2016-08-12,5.9,5.98,6.03,5.87,119710.98
2016-08-15,5.99,6.12,6.16,5.98,206188.48
2016-08-16,6.17,6.1,6.22,6.07,153125.94
2016-08-17,6.14,6.12,6.14,6.06,87664.69
2016-08-18,6.12,6.05,6.17,6.0,134977.7
2016-08-19,6.04,6.04,6.07,5.97,82555.34
2016-08-22,6.02,6.0,6.04,5.98,87828.58
2016-08-23,6.02,5.97,6.03,5.95,74364.45
2016-08-24,5.98,6.0,6.02,5.95,53986.75
2016-08-25,5.97,5.96,5.97,5.89,80048.58
2016-08-26,5.95,5.99,6.03,5.94,111876.0
2016-08-29,5.97,5.92,5.97,5.88,105248.83
2016-08-30,5.94,5.93,5.96,5.9,59107.4
2016-08-31,5.91,5.94,5.95,5.9,51092.18
2016-09-01,5.95,5.92,5.96,5.9,46563.63
2016-09-02,6.01,6.04,6.06,5.93,179557.69
2016-09-05,6.03,6.0,6.05,5.96,67911.13
2016-09-06,6.0,6.01,6.01,5.93,54028.59
2016-09-07,6.01,5.96,6.03,5.95,65599.69
2016-09-08,5.97,5.97,5.98,5.95,28519.78
2016-09-09,5.96,5.93,5.98,5.92,52117.39
2016-09-12,5.88,6.06,6.08,5.79,221906.05
2016-09-13,6.0,6.02,6.04,5.93,86564.88
2016-09-14,5.98,5.91,5.98,5.85,82768.95
2016-09-19,5.91,5.91,5.92,5.89,35018.85
2016-09-20,5.92,5.89,5.92,5.86,23561.67
2016-09-21,5.9,5.85,5.9,5.82,69826.42
2016-09-22,5.85,5.86,5.9,5.85,43642.88
2016-09-23,5.86,5.85,5.89,5.84,31006.13
2016-09-26,5.86,5.8,5.86,5.78,48220.96
2016-09-27,5.8,5.82,5.84,5.79,41887.03
2016-09-28,5.86,5.81,5.86,5.79,18065.43
2016-09-29,5.83,5.81,5.84,5.79,32556.36
2016-09-30,5.82,5.77,5.84,5.74,52925.3
2016-10-10,5.79,5.82,5.84,5.77,61342.26
2016-10-11,5.83,5.84,5.85,5.81,41047.13
2016-10-12,5.83,5.84,5.84,5.81,23944.4
2016-10-13,5.84,5.82,5.84,5.8,37141.51
2016-10-14,5.82,5.86,5.88,5.78,56678.2
2016-10-17,5.87,5.84,5.88,5.81,75776.43
2016-10-18,5.84,5.89,5.89,5.81,66337.22
2016-10-19,5.86,5.87,5.93,5.86,96059.96
2016-10-20,5.87,5.85,5.89,5.83,49630.54
2016-10-21,5.85,5.87,5.89,5.83,45105.03
2016-10-24,5.86,5.93,5.96,5.86,86071.68
2016-10-25,5.92,5.93,5.95,5.91,59178.34
2016-10-26,5.94,5.89,5.95,5.88,45324.93
2016-10-27,5.89,5.89,5.9,5.86,31171.96
2016-10-28,5.87,5.9,5.92,5.87,53690.17
2016-10-31,5.86,5.88,5.9,5.83,32418.28
2016-11-01,5.89,5.9,5.91,5.86,35485.17
2016-11-02,5.89,5.84,5.9,5.81,37854.93
2016-11-03,5.83,5.85,5.88,5.81,55172.56
2016-11-04,5.85,5.84,5.85,5.83,31437.33
2016-11-07,5.86,5.83,5.86,5.81,39243.26
2016-11-08,5.84,5.84,5.86,5.81,59818.62
2016-11-09,5.85,5.78,5.85,5.78,95491.96
2016-11-10,5.82,5.83,5.85,5.81,58978.05
2016-11-11,5.82,5.87,5.87,5.81,81056.6
2016-11-14,5.87,5.9,5.94,5.85,102452.42
2016-11-15,5.9,5.91,5.92,5.87,80260.07
2016-11-16,5.91,5.9,5.91,5.88,59007.39
2016-11-17,5.89,5.93,5.94,5.87,107823.75
2016-11-18,5.94,5.89,5.95,5.88,54433.16
2016-11-21,5.89,6.05,6.17,5.88,317185.4
2016-11-22,6.04,6.03,6.08,5.98,160888.04
2016-11-23,6.02,6.03,6.1,6.0,122723.22
2016-11-24,6.0,6.05,6.08,6.0,106987.52
2016-11-25,6.04,6.12,6.14,5.96,143938.28
2016-11-28,6.11,6.19,6.25,6.07,202958.08
2016-11-29,6.18,6.42,6.51,6.16,405422.11
2016-11-30,6.38,6.39,6.5,6.23,258701.72
2016-12-01,6.33,6.4,6.48,6.32,240707.4
2016-12-02,6.41,6.49,6.68,6.37,390455.12
2016-12-05,6.41,6.5,6.51,6.29,247100.65
2016-12-06,6.46,6.37,6.51,6.32,140933.05
2016-12-07,6.36,6.23,6.37,6.14,242424.03
2016-12-08,6.23,6.12,6.25,6.07,278065.65
2016-12-09,6.11,6.09,6.15,6.06,428923.26
2016-12-12,6.11,6.02,6.12,5.81,464690.51
2016-12-13,5.97,5.92,5.97,5.85,149388.93
2016-12-14,5.92,5.89,5.97,5.86,183298.21
2016-12-15,5.88,5.86,5.91,5.83,143951.49
2016-12-16,5.86,5.84,5.91,5.83,259214.07
2016-12-19,5.85,5.87,5.9,5.84,104832.53
2016-12-20,5.88,5.79,5.88,5.78,141095.68
2016-12-21,5.79,5.89,5.92,5.79,188806.49
2016-12-22,5.89,5.93,6.03,5.85,217150.65
2016-12-23,5.92,5.82,5.92,5.81,119469.2
2016-12-26,5.8,5.88,5.91,5.74,125643.07
2016-12-27,5.86,5.79,5.86,5.75,123665.31
2016-12-28,5.79,5.78,5.8,5.76,64891.81
2016-12-29,5.77,5.78,5.8,5.76,51914.32
2016-12-30,5.79,5.78,5.8,5.75,78144.01
2017-01-03,5.78,5.81,5.82,5.76,70942.34
2017-01-04,5.81,5.83,5.84,5.76,156295.08
2017-01-05,5.82,5.79,5.83,5.77,184427.8
