datetime,open,close,high,low,volume
2014-01-08,6.86,6.95,7.12,6.85,425134.9
2014-01-09,6.87,6.75,7.05,6.75,337055.25
2014-01-10,6.68,6.4,6.77,6.39,456126.01
2014-01-13,6.34,6.29,6.51,6.27,288055.28
2014-01-14,6.32,6.45,6.53,6.28,249753.29
2014-01-15,6.45,6.65,6.69,6.37,312170.77
2014-01-16,6.61,6.59,6.73,6.55,254250.06
2014-01-17,6.55,6.48,6.58,6.35,254743.99
2014-01-20,6.42,6.48,6.55,6.38,188809.26
2014-01-21,6.5,6.66,6.85,6.5,310527.91
2014-01-22,6.71,7.11,7.12,6.65,538172.24
2014-01-23,7.05,7.07,7.15,7.02,327267.81
2014-01-24,6.98,7.15,7.32,6.98,365576.1
2014-01-27,7.12,6.78,7.12,6.76,386997.95
2014-01-28,6.86,6.92,7.02,6.82,323620.15
2014-01-29,6.96,7.0,7.12,6.91,299625.96
2014-01-30,6.92,6.81,7.02,6.78,225390.67
2014-02-07,6.67,6.74,6.76,6.51,307707.55
2014-02-10,6.76,7.19,7.21,6.76,541870.51
2014-02-11,7.17,7.15,7.39,7.08,537759.42
2014-02-12,7.21,7.15,7.32,7.03,376007.64
2014-02-13,7.17,6.96,7.21,6.95,472327.73
2014-02-14,6.92,7.05,7.09,6.92,255264.64
2014-02-17,7.13,7.07,7.19,6.94,468162.29
2014-02-18,7.06,6.66,7.06,6.59,711493.77
2014-02-19,6.59,6.64,6.72,6.42,587026.75
2014-02-20,6.63,6.36,6.72,6.34,514292.97
2014-02-21,6.3,6.11,6.3,6.03,565025.83
2014-02-24,6.04,5.94,6.04,5.83,335207.89
2014-02-25,5.94,5.69,6.01,5.61,415553.67
2014-02-26,5.63,5.62,5.7,5.43,428988.26
2014-02-27,5.71,5.54,5.76,5.53,343711.53
2014-02-28,5.58,6.04,6.09,5.54,717789.17
2014-03-03,5.91,5.91,5.98,5.8,405246.35
2014-03-04,5.98,5.92,6.12,5.78,380056.7
2014-03-05,5.94,5.68,5.99,5.67,332728.15
2014-03-06,5.67,5.74,5.81,5.56,333134.33
2014-03-07,5.71,5.68,5.84,5.53,307395.24
2014-03-10,5.47,5.36,5.6,5.34,343001.39
2014-03-11,5.37,5.47,5.49,5.28,262251.64
2014-03-12,5.42,5.46,5.51,5.33,284472.83
2014-03-13,5.47,5.57,5.71,5.44,336655.05
2014-03-17,5.48,5.45,5.49,5.32,309682.82
2014-03-18,5.49,5.4,5.51,5.37,208775.23
2014-03-19,5.38,5.35,5.39,5.29,190837.78
2014-03-20,5.33,5.26,5.44,5.24,259237.82
2014-03-21,5.26,5.61,5.63,5.21,526112.47
2014-03-24,5.6,5.7,5.87,5.47,597971.37
2014-03-25,5.66,5.71,5.86,5.63,404218.66
2014-03-26,5.95,5.71,6.01,5.71,379507.23
2014-03-27,5.65,5.57,5.78,5.5,313877.91
2014-03-28,5.57,5.58,5.71,5.54,237416.8
2014-03-31,5.55,5.54,5.64,5.48,149817.79
2014-04-01,5.54,5.66,5.71,5.51,243636.73
2014-04-02,5.64,5.71,5.76,5.64,192242.66
2014-04-03,5.74,5.79,5.98,5.73,476223.56
2014-04-04,5.78,5.91,5.94,5.75,253860.87
2014-04-08,5.88,6.16,6.25,5.83,603168.83
2014-04-09,6.18,6.1,6.19,6.03,252032.66
2014-04-10,6.11,6.39,6.55,6.03,784620.33
2014-04-11,6.4,6.32,6.55,6.27,372952.91
2014-04-14,6.37,6.23,6.4,6.15,266598.85
2014-04-15,6.18,5.99,6.18,5.97,288653.36
2014-04-16,5.95,6.05,6.18,5.95,252660.2
2014-04-17,6.11,6.0,6.14,5.94,208772.51
2014-04-18,5.91,5.99,6.02,5.75,273777.17
2014-04-21,5.88,5.81,6.05,5.8,236412.02
2014-04-22,5.78,5.88,5.89,5.68,194497.88
2014-04-23,5.86,5.78,5.9,5.73,149040.74
2014-04-24,5.78,5.79,5.89,5.74,148142.15
2014-04-25,5.86,5.74,5.88,5.71,172841.41
2014-04-28,5.74,5.59,5.79,5.54,218888.1
2014-04-29,5.57,5.73,5.75,5.53,164888.36
2014-04-30,5.73,5.72,5.76,5.65,134309.19
2014-05-05,5.68,5.84,5.86,5.61,182921.74
2014-05-06,5.79,5.82,5.93,5.78,186533.62
2014-05-07,5.78,5.82,5.88,5.75,147282.51
2014-05-08,5.81,5.91,6.12,5.78,276894.83
2014-05-09,5.91,6.0,6.01,5.81,213727.1
2014-05-12,6.13,6.2,6.28,5.99,586610.87
2014-05-13,6.13,6.08,6.21,6.03,261892.11
2014-05-14,6.09,6.08,6.17,6.04,195256.48
2014-05-15,6.06,5.81,6.08,5.78,294552.92
2014-05-16,5.83,5.79,5.84,5.64,241138.86
2014-05-19,5.74,5.57,5.74,5.53,266878.64
2014-05-20,5.67,5.6,5.68,5.56,122549.15
2014-05-21,5.54,5.66,5.67,5.51,156057.55
2014-05-22,5.65,5.61,5.78,5.57,174787.07
2014-05-23,5.61,5.69,5.69,5.59,112558.41
2014-05-26,5.75,5.71,5.77,5.69,166067.17
2014-05-27,5.71,5.66,5.77,5.65,130732.46
2014-05-28,5.65,5.83,5.88,5.64,232787.98
2014-05-29,5.81,5.69,5.84,5.68,139860.19
2014-05-30,5.7,5.72,5.77,5.64,109893.15
2014-06-03,5.72,5.61,5.79,5.59,148267.65
2014-06-04,5.61,5.47,5.63,5.44,235775.82
2014-06-05,5.47,5.58,5.59,5.47,142200.99
2014-06-06,5.58,5.51,5.58,5.44,139214.32
2014-06-09,5.46,5.44,5.55,5.41,136553.2
2014-06-10,5.49,5.57,5.6,5.47,241536.71
2014-06-11,5.55,5.53,5.61,5.51,139032.59
2014-06-12,5.53,5.51,5.57,5.49,105659.93
2014-06-13,5.54,5.63,5.71,5.48,239987.24
2014-06-16,5.64,5.68,5.72,5.61,175562.61
2014-06-17,5.65,5.58,5.66,5.56,151173.99
2014-06-18,5.57,5.52,5.6,5.51,118517.61
2014-06-19,5.52,5.39,5.54,5.37,228449.59
2014-06-20,5.39,5.4,5.42,5.35,108780.37
2014-06-23,5.41,5.38,5.45,5.37,113764.43
2014-06-24,5.41,5.4,5.42,5.37,126876.01
2014-06-25,5.41,5.37,5.41,5.34,100587.84
2014-06-26,5.37,5.44,5.51,5.37,144112.79
2014-06-27,5.44,5.45,5.49,5.4,128587.07
2014-06-30,5.47,5.52,5.57,5.47,190666.54
2014-07-01,5.51,5.5,5.57,5.47,124328.38
2014-07-02,5.51,5.54,5.56,5.48,144816.13
2014-07-03,5.51,5.53,5.57,5.49,171791.02
2014-07-04,5.53,5.51,5.55,5.48,115771.21
2014-07-07,5.51,5.48,5.51,5.46,97294.78
2014-07-08,5.47,5.46,5.47,5.41,123554.49
2014-07-09,5.46,5.4,5.49,5.39,231573.84
2014-07-10,5.41,5.39,5.42,5.36,152938.51
2014-07-11,5.37,5.45,5.47,5.37,109971.26
2014-07-14,5.45,5.53,5.53,5.43,188802.82
2014-07-15,5.52,5.5,5.54,5.47,158498.55
2014-07-16,5.52,5.49,5.57,5.48,174794.16
2014-07-17,5.49,5.47,5.51,5.44,108894.65
2014-07-18,5.44,5.49,5.55,5.41,204232.47
2014-07-21,5.47,5.42,5.49,5.41,119668.9
2014-07-22,5.42,5.54,5.58,5.41,320866.18
2014-07-23,5.54,5.61,5.68,5.54,373936.77
2014-07-24,5.59,5.85,5.96,5.59,659301.64
2014-07-25,5.87,5.91,5.93,5.8,393100.08
2014-07-28,6.02,6.21,6.44,5.98,938715.21
2014-07-29,6.22,6.19,6.28,6.15,398220.16
2014-07-30,6.15,6.17,6.34,6.13,381318.55
2014-07-31,6.15,6.25,6.27,6.12,264753.95
2014-08-01,6.22,6.07,6.31,6.07,372367.19
2014-08-04,6.11,6.4,6.41,6.11,525804.0
2014-08-05,6.41,6.34,6.45,6.26,323938.47
2014-08-06,6.32,6.33,6.38,6.19,349808.36
2014-08-07,6.4,6.21,6.45,6.18,372783.0
2014-08-08,6.21,6.2,6.28,6.11,267360.97
2014-08-11,6.28,6.36,6.39,6.23,301291.12
2014-08-12,6.36,6.31,6.36,6.27,218374.63
2014-08-13,6.31,6.32,6.44,6.22,364316.59
2014-08-14,6.35,6.23,6.38,6.21,310852.67
2014-08-15,6.25,6.38,6.42,6.2,458076.92
2014-08-18,6.41,6.43,6.48,6.37,306123.91
2014-08-19,6.46,6.32,6.47,6.23,327132.55
2014-08-20,6.32,6.32,6.38,6.29,218466.1
2014-08-21,6.32,6.19,6.34,6.12,284133.7
2014-08-22,6.18,6.24,6.27,6.15,207743.2
2014-08-25,6.28,6.08,6.3,6.07,282330.46
2014-08-26,6.05,6.0,6.12,5.98,222865.93
2014-08-27,5.98,5.96,6.05,5.95,187170.06
2014-08-28,5.98,5.94,6.03,5.89,238177.6
2014-08-29,5.98,6.0,6.01,5.9,186832.03
2014-09-01,6.01,6.04,6.04,5.97,209462.52
2014-09-02,6.05,6.2,6.22,6.03,366150.72
2014-09-03,6.23,6.22,6.28,6.19,300096.04
2014-09-04,6.23,6.33,6.34,6.22,346869.08
2014-09-05,6.4,6.39,6.45,6.32,446041.35
2014-09-09,6.41,6.33,6.44,6.3,237369.62
2014-09-10,6.29,6.25,6.29,6.21,277797.84
2014-09-11,6.25,6.28,6.44,6.23,436893.97
2014-09-12,6.28,6.31,6.32,6.2,257258.21
2014-09-15,6.28,6.32,6.36,6.23,271440.34
2014-09-16,6.36,6.08,6.38,6.06,351653.16
2014-09-17,6.1,6.09,6.17,6.04,203570.86
2014-09-18,6.09,6.11,6.24,6.01,245401.69
2014-09-19,6.12,6.26,6.32,6.11,300823.3
2014-09-22,6.26,6.11,6.32,6.08,273566.04
2014-09-23,6.08,6.28,6.31,6.06,262210.7
2014-09-24,6.3,6.69,6.75,6.25,972937.76
2014-09-25,6.73,6.6,6.85,6.56,624882.36
2014-09-26,6.57,6.59,6.68,6.49,380389.7
2014-09-29,6.67,6.69,6.78,6.62,411259.98
2014-09-30,6.7,6.69,6.78,6.65,303181.09
2014-10-08,6.72,6.84,6.9,6.62,451748.5
2014-10-09,6.85,6.72,6.88,6.63,403065.63
2014-10-10,6.65,6.65,6.79,6.61,311360.9
2014-10-13,6.61,6.55,6.62,6.44,326997.82
2014-10-14,6.52,6.52,6.7,6.45,277394.79
2014-10-15,6.52,6.78,6.86,6.51,621248.96
2014-10-16,6.7,6.65,6.88,6.64,530841.29
2014-10-17,6.66,6.73,6.81,6.51,479734.69
2014-10-20,6.82,6.85,6.9,6.72,559073.0
2014-10-21,6.83,6.88,7.12,6.75,687066.69
2014-10-22,6.88,6.71,7.01,6.7,377235.6
2014-10-23,6.65,6.62,6.78,6.58,303092.14
2014-10-24,6.65,6.57,6.71,6.54,222801.83
2014-10-27,6.45,6.28,6.46,6.26,349183.72
2014-10-28,6.31,6.61,6.63,6.31,428655.44
2014-10-29,6.65,6.89,7.03,6.59,765188.94
2014-10-30,6.9,6.92,7.05,6.72,571229.41
2014-10-31,7.0,7.2,7.35,6.95,906392.56
2014-11-03,7.28,7.17,7.48,7.13,714895.25
2014-11-04,7.14,7.34,7.39,7.09,556167.28
2014-11-05,7.4,7.62,7.75,7.25,817861.27
2014-11-06,7.61,7.51,7.63,7.35,487486.21
2014-11-07,7.59,7.77,8.19,7.52,1070195.98
2014-11-10,8.14,8.21,8.34,7.78,1033011.25
2014-11-11,8.36,8.21,8.83,7.92,1288139.84
2014-11-12,8.11,8.64,8.71,8.03,917828.93
2014-11-13,8.64,8.46,8.85,8.39,997361.9
2014-11-14,8.31,8.32,8.47,8.15,754006.84
2014-11-17,8.48,8.17,8.56,8.1,824299.74
2014-11-18,8.11,7.97,8.23,7.94,598705.54
2014-11-19,7.95,7.95,8.1,7.9,384623.76
2014-11-20,7.98,8.25,8.28,7.86,658265.62
2014-11-21,8.26,9.29,9.29,8.18,1437095.15
2014-11-24,10.02,10.44,10.44,9.88,2560306.36
2014-11-25,10.47,10.64,10.79,10.43,1796495.45
2014-11-26,10.59,11.43,11.84,10.58,2035177.46
2014-11-27,11.39,12.14,12.33,11.09,1993434.02
2014-11-28,11.95,11.83,12.43,11.49,1852602.67
2014-12-01,11.95,12.44,13.22,11.62,2127746.0
2014-12-02,12.14,13.89,13.89,12.1,2048306.06
2014-12-03,14.04,14.44,15.42,13.66,2238224.37
2014-12-04,14.26,16.1,16.1,14.19,1670332.52
2014-12-05,17.04,17.92,17.92,16.1,2651479.8
2014-12-08,17.5,19.93,19.93,16.92,2128253.01
2014-12-09,19.94,18.45,22.14,17.77,2894459.84
2014-12-10,18.4,18.18,19.72,16.42,2499006.26
2014-12-11,17.4,17.52,19.6,17.14,2090068.67
2014-12-12,17.2,19.13,19.49,17.2,2719892.82
2014-12-15,18.67,19.32,19.42,17.88,2069025.43
2014-12-16,19.46,21.47,21.47,19.04,2674199.77
2014-12-17,22.52,22.76,23.26,20.49,2684880.18
2014-12-18,21.74,20.77,22.33,20.6,1581382.02
2014-12-19,20.69,19.99,21.13,18.65,1871472.65
2014-12-22,19.27,19.12,20.19,18.13,1286600.88
2014-12-23,19.21,18.95,19.72,18.63,923272.87
2014-12-24,19.22,17.46,19.39,17.16,1196033.98
2014-12-25,17.59,18.17,18.56,17.17,1135754.91
2014-12-26,18.18,20.2,20.2,18.08,1777911.65
2014-12-29,20.95,19.32,21.03,19.04,1513009.63
2014-12-30,19.23,19.4,20.06,18.56,1203136.96
2014-12-31,19.27,19.63,20.46,19.04,1213753.4
2015-01-05,19.79,20.57,20.87,19.18,1597853.99
2015-01-06,19.96,20.13,20.67,19.46,1168507.14
2015-01-07,20.03,20.54,21.5,19.81,1420734.97
2015-01-08,20.58,19.47,20.76,19.09,1084233.14
2015-01-09,19.43,18.97,20.19,18.91,1155973.56
2015-01-12,18.79,18.62,19.42,18.28,923655.51
2015-01-13,18.54,17.95,18.81,17.81,695690.89
2015-01-14,17.94,17.89,18.25,17.65,630549.1
2015-01-15,17.96,18.68,18.7,17.46,927054.85
2015-01-16,18.68,18.43,18.78,18.19,785441.06
2015-01-19,16.37,16.37,16.45,16.37,985084.74
2015-01-20,15.57,15.33,16.21,14.88,1473495.79
2015-01-21,15.65,16.67,16.92,15.58,1252364.34
2015-01-22,16.88,16.87,17.25,16.35,881480.01
2015-01-23,16.96,17.2,17.78,16.96,911821.02
2015-01-26,17.25,16.8,17.25,16.61,560236.06
2015-01-27,16.82,16.42,16.96,16.0,625702.93
2015-01-28,16.35,16.5,16.93,16.05,541626.23
2015-01-29,16.07,15.99,16.36,15.69,517490.77
2015-01-30,16.2,15.93,16.46,15.86,471048.19
2015-02-02,15.46,16.46,17.17,15.42,864259.35
2015-02-03,16.77,17.04,17.25,16.32,1063869.94
2015-02-04,17.14,17.57,18.55,16.85,1544329.94
2015-02-05,18.27,19.17,19.54,17.88,2719788.08
2015-02-06,18.65,18.45,19.33,18.0,1445957.63
2015-02-09,18.54,19.19,19.65,18.28,1536441.99
2015-02-10,19.12,19.06,19.5,18.63,1058740.6
2015-02-11,19.04,18.81,19.05,18.5,794367.25
2015-02-12,18.67,18.93,19.09,18.27,765285.93
2015-02-13,19.05,18.66,19.32,18.65,912058.38
2015-02-16,18.5,18.33,18.65,18.11,699596.0
2015-02-17,18.42,18.36,18.77,18.15,619207.18
2015-02-25,18.36,17.91,18.36,17.88,466377.87
2015-02-26,17.88,19.83,19.87,17.82,1443298.2
2015-02-27,19.81,19.28,19.91,19.25,905701.79
2015-03-02,19.74,19.31,20.01,19.26,1103033.95
2015-03-03,19.19,18.35,19.19,18.25,973928.94
2015-03-04,18.27,18.41,18.65,18.07,530409.24
2015-03-05,18.11,18.5,18.8,17.95,707505.71
2015-03-06,18.56,18.43,19.07,18.42,627881.96
2015-03-09,17.5,17.53,17.88,16.77,1102508.78
2015-03-10,17.31,17.37,17.86,17.04,643823.77
2015-03-11,17.37,17.33,17.81,17.17,478779.84
2015-03-12,17.37,18.02,18.56,17.24,822594.8
2015-03-13,18.11,17.99,18.61,17.94,606583.91
2015-03-16,18.03,18.44,18.56,17.61,724652.09
2015-03-17,18.82,18.95,19.12,18.57,1119374.21
2015-03-18,19.13,19.45,19.66,19.13,1069407.04
2015-03-19,19.45,19.38,19.53,19.08,669384.9
2015-03-20,19.47,21.12,21.53,19.16,2370356.38
2015-03-23,21.43,21.84,21.98,20.97,1819283.84
2015-03-24,21.81,21.2,21.81,20.73,1182543.6
2015-03-25,21.39,21.0,22.21,20.96,1247306.29
2015-03-26,20.8,21.12,21.6,20.22,871331.06
2015-03-27,21.2,21.58,22.29,21.08,1190186.88
2015-03-30,21.74,22.38,22.58,21.23,1387252.75
2015-03-31,22.36,22.38,24.34,21.65,1878592.48
2015-04-01,22.54,23.12,23.28,22.07,1323226.07
2015-04-02,23.22,22.34,23.38,22.14,1305911.34
2015-04-03,22.51,23.24,23.48,22.43,1517629.33
2015-04-07,24.02,24.75,25.16,23.2,1930976.61
2015-04-08,25.05,26.19,26.95,24.56,1900818.55
2015-04-09,26.98,26.27,28.67,26.01,1932772.96
2015-04-10,26.35,26.58,26.8,25.43,1225901.74
2015-04-13,26.65,25.9,26.67,25.4,1381881.0
2015-04-14,25.97,26.3,26.59,25.26,1111621.65
2015-04-15,26.01,25.97,27.59,25.55,1172598.82
2015-04-16,25.46,26.34,27.09,25.1,859615.88
2015-04-17,26.56,26.2,27.11,25.9,993667.09
2015-04-20,26.05,24.29,26.05,24.05,1427442.28
2015-04-21,24.34,25.17,25.8,24.21,1112834.63
2015-04-22,25.24,26.61,26.9,24.83,1694182.33
2015-04-23,26.74,27.0,28.16,26.38,1715185.2
2015-04-24,26.88,25.83,26.88,25.28,1104682.69
2015-04-27,25.9,26.18,27.03,25.9,1039969.67
2015-04-28,26.19,27.36,28.12,26.19,2112782.84
2015-04-29,26.36,26.74,27.13,26.06,1086349.75
2015-04-30,26.79,26.35,27.81,26.32,1002735.27
2015-05-04,26.3,25.64,26.43,25.48,735081.3
2015-05-05,25.6,24.26,26.24,24.23,1020219.02
2015-05-06,24.5,23.92,25.33,23.58,973405.84
2015-05-07,23.74,24.56,24.99,23.53,886443.93
2015-05-18,22.89,22.79,23.25,22.12,1266284.99
2015-05-19,22.25,24.42,25.12,22.25,1430329.26
2015-05-20,24.42,23.82,24.42,23.58,1002565.35
2015-05-21,23.82,23.43,23.82,23.08,747969.59
2015-05-22,23.49,23.94,24.53,23.35,1272651.9
2015-05-25,23.94,24.34,25.01,23.87,1783592.78
2015-05-26,24.56,24.37,24.81,23.82,1876419.84
2015-05-27,24.44,24.62,24.78,24.17,1533115.88
2015-05-28,24.6,22.05,24.6,21.98,1678624.32
2015-05-29,22.09,21.42,22.45,21.1,1243067.83
2015-06-01,21.4,22.69,23.06,21.09,1178308.45
2015-06-02,22.63,22.93,23.47,22.4,968474.23
2015-06-03,22.93,22.37,23.13,22.16,1269896.03
2015-06-04,22.33,22.36,22.94,21.17,1403111.98
2015-06-05,22.98,22.66,23.23,22.33,1688349.46
2015-06-08,22.9,24.36,24.57,22.37,2384554.61
2015-06-09,24.71,24.07,24.71,23.5,1776803.42
2015-06-10,23.8,23.89,24.37,23.59,1240915.46
2015-06-11,23.84,23.27,23.84,23.06,1123553.87
2015-06-12,23.48,23.3,23.93,23.11,946411.99
2015-06-15,23.69,22.32,23.85,22.09,1368881.53
2015-06-16,22.21,21.82,22.59,21.45,938037.26
2015-06-17,21.94,22.03,22.14,21.32,728680.72
2015-06-18,21.79,20.82,21.92,20.78,656651.29
2015-06-19,20.39,19.6,21.24,19.54,875507.84
2015-06-23,19.64,20.44,20.58,18.94,900638.66
2015-06-24,20.54,20.38,20.54,19.89,745371.54
2015-06-25,20.59,20.18,21.49,20.1,1417484.14
2015-06-26,19.48,17.97,20.48,17.97,1493980.28
2015-06-29,18.55,16.68,18.74,15.98,1631176.47
2015-06-30,16.67,18.44,18.47,16.03,1507519.5
2015-07-01,18.18,17.11,18.81,16.62,1114040.46
2015-07-02,17.75,17.25,18.38,16.55,1493998.23
2015-07-03,17.39,16.77,18.0,15.61,1122430.96
2015-07-06,18.09,18.13,18.63,17.07,1889214.56
2015-07-07,17.45,16.9,18.26,16.12,2073160.16
2015-07-08,15.01,15.06,16.43,15.01,2003701.64
2015-07-09,15.06,16.76,16.76,13.47,1486768.31
2015-07-10,16.76,18.63,18.63,16.32,1607379.67
2015-07-13,18.09,18.46,19.47,17.79,1390178.78
2015-07-14,17.78,17.04,18.24,16.78,1049035.81
2015-07-15,16.55,16.14,17.22,15.39,951613.0
2015-07-16,16.14,16.15,16.78,15.54,590848.15
2015-07-17,16.41,17.02,17.27,16.05,779706.43
2015-07-20,16.97,16.41,17.0,16.24,771311.46
2015-07-21,16.05,16.4,16.92,15.84,826831.86
2015-07-22,16.18,16.0,16.47,15.85,545621.16
2015-07-23,16.05,16.68,16.75,16.0,914310.58
2015-07-24,16.98,16.14,17.07,16.06,947226.26
2015-07-27,15.91,14.33,15.91,14.33,845066.6
2015-07-28,13.85,15.47,15.61,12.77,1691590.02
2015-07-29,15.28,15.31,15.53,14.86,699322.82
2015-07-30,15.21,14.56,15.9,14.54,564375.52
2015-07-31,14.35,14.53,14.78,14.24,450386.56
2015-08-03,14.26,14.84,14.87,14.2,505916.31
2015-08-04,14.97,15.15,15.24,14.72,475412.59
2015-08-05,15.09,14.79,15.6,14.7,535414.0
2015-08-06,14.37,14.2,14.6,14.16,366519.31
2015-08-07,14.23,14.37,14.6,14.16,368223.94
2015-08-10,14.39,15.39,15.58,14.27,882095.27
2015-08-11,15.27,15.03,15.43,14.97,570759.93
2015-08-12,14.84,14.89,15.39,14.77,400643.18
2015-08-13,15.0,15.01,15.24,14.63,362636.32
2015-08-14,15.12,15.21,15.39,15.01,595650.82
2015-08-17,15.12,14.93,15.2,14.58,411510.24
2015-08-18,15.16,13.56,15.75,13.46,923315.46
2015-08-19,13.39,13.87,13.96,12.86,574467.14
2015-08-20,13.57,13.06,13.69,13.0,427782.98
2015-08-21,12.81,11.78,13.23,11.75,536806.25
2015-08-24,11.15,10.41,11.38,10.41,983283.04
2015-08-25,9.73,9.19,10.23,9.18,1052010.42
2015-08-26,9.28,9.16,10.0,8.72,1027162.86
2015-08-27,9.43,9.92,10.0,8.84,961518.53
2015-08-28,10.14,10.51,10.57,9.84,962378.24
2015-08-31,10.53,10.35,10.53,9.62,696927.38
2015-09-01,10.04,10.81,10.89,9.71,1263810.72
2015-09-02,10.08,10.82,10.95,10.07,1076699.39
2015-09-07,10.81,10.72,11.58,10.6,570056.92
2015-09-08,10.46,11.27,11.3,10.24,360344.35
2015-09-09,11.38,11.48,11.87,11.16,494451.14
2015-09-10,11.16,11.27,11.34,11.02,273124.92
2015-09-11,11.19,11.03,11.34,10.84,226071.44
2015-09-14,10.94,11.13,11.15,10.06,649147.6
2015-09-15,10.74,10.6,10.9,10.16,336946.03
2015-09-16,10.4,11.46,11.85,10.34,371716.09
2015-09-17,11.18,10.89,11.6,10.84,294663.28
2015-09-18,10.96,10.61,11.04,10.38,317396.27
2015-09-21,10.41,10.71,10.83,10.38,192727.33
2015-09-22,10.74,11.1,11.52,10.66,363181.89
2015-09-23,10.84,10.5,10.94,10.49,218691.21
2015-09-24,10.57,10.52,10.72,10.38,165296.61
2015-09-25,10.47,10.27,10.52,10.03,181376.06
2015-09-28,10.22,10.41,10.5,10.08,99055.55
2015-09-29,10.22,10.48,10.83,10.1,217330.81
2015-09-30,10.37,10.4,10.79,10.37,186260.73
2015-10-08,11.16,11.14,11.32,11.04,360514.12
2015-10-09,11.15,11.51,11.53,11.08,264821.79
2015-10-12,11.53,12.13,12.4,11.35,446124.55
2015-10-13,11.93,11.96,12.18,11.85,227525.73
2015-10-14,12.0,11.75,12.26,11.7,311755.7
2015-10-15,11.73,12.15,12.2,11.56,270796.76
2015-10-16,12.3,12.37,12.54,12.11,471938.94
2015-10-19,12.39,12.9,13.35,12.39,650260.03
2015-10-20,12.77,13.46,13.47,12.77,503422.21
2015-10-21,13.47,13.15,13.57,12.35,640311.98
2015-10-22,12.83,13.16,13.21,12.65,313449.81
2015-10-23,13.37,13.2,13.39,12.77,281089.47
2015-10-26,13.78,13.76,14.6,13.7,582042.9
2015-10-27,13.43,13.86,13.97,13.09,317060.57
2015-10-28,13.74,13.17,13.84,13.16,263482.8
2015-10-29,13.39,12.99,13.39,12.82,245367.81
2015-10-30,12.9,13.16,13.67,12.67,393434.07
2015-11-02,12.81,12.67,13.17,12.6,268088.83
2015-11-03,12.67,12.65,12.86,12.56,173356.49
2015-11-04,12.8,14.07,14.07,12.7,677840.29
2015-11-05,14.36,15.22,15.63,14.35,1842765.95
2015-11-06,15.08,16.7,16.9,14.86,1558513.21
2015-11-09,16.7,16.24,17.67,16.01,1358831.1
2015-11-10,15.93,16.4,17.47,15.86,1085824.71
2015-11-11,16.24,16.63,17.04,15.92,795928.59
2015-11-12,17.0,16.51,17.24,16.16,776908.17
2015-11-13,16.16,16.31,16.91,16.07,740713.85
2015-11-16,15.7,15.98,16.13,15.48,485104.64
2015-11-17,16.32,16.09,17.15,15.89,942649.32
2015-11-18,15.93,15.49,16.55,15.39,609545.63
2015-11-19,15.51,15.76,15.77,15.42,318977.57
2015-11-20,15.82,15.62,15.86,15.52,282286.12
2015-11-23,15.63,15.49,16.05,15.4,296536.79
2015-11-24,15.45,15.79,15.98,15.41,336115.32
2015-11-25,15.74,16.05,16.07,15.59,323070.35
2015-11-26,16.17,15.81,16.62,15.8,409473.03
2015-11-27,15.55,14.08,15.62,14.08,675595.39
2015-11-30,14.13,14.04,14.41,13.24,594636.77
2015-12-01,13.87,14.37,14.68,13.72,354183.98
2015-12-02,14.18,15.49,15.92,14.12,729445.91
2015-12-03,15.47,15.61,16.16,15.32,570930.67
2015-12-04,15.32,15.23,15.47,15.0,364251.32
2015-12-07,15.05,14.85,15.27,14.64,248341.39
2015-12-08,14.63,14.41,15.07,14.31,234490.46
2015-12-09,14.24,14.41,14.78,14.24,211720.61
2015-12-10,14.55,14.59,15.34,14.48,301087.62
2015-12-11,14.35,14.9,15.16,14.32,316120.97
2015-12-14,14.67,16.55,16.55,14.62,866781.4
2015-12-15,16.51,16.04,16.54,15.9,572383.05
2015-12-16,15.96,16.07,16.45,15.93,361865.75
2015-12-17,16.26,16.22,16.63,16.02,455224.84
2015-12-18,16.08,16.13,16.3,15.86,285589.05
2015-12-21,16.09,16.29,16.7,15.99,431816.77
2015-12-22,16.36,16.53,16.73,16.2,369018.91
2015-12-23,16.7,16.63,17.63,16.53,828971.28
2015-12-24,16.46,15.86,16.46,15.55,489456.91
2015-12-25,15.79,15.91,16.01,15.69,236364.13
2015-12-28,16.09,15.02,16.14,15.01,444655.09
2015-12-29,15.02,15.26,15.33,14.97,273840.1
2015-12-30,15.3,15.3,15.41,14.99,260103.61
2015-12-31,15.27,15.16,15.58,15.15,225618.97
2016-01-04,15.12,13.56,15.29,13.54,252153.09
2016-01-05,13.0,13.57,13.84,12.83,360626.2
2016-01-06,13.64,13.82,13.96,13.25,270861.04
2016-01-07,13.18,12.38,13.44,12.32,72512.22
2016-01-08,12.85,12.7,13.48,11.93,490516.35
2016-01-11,12.31,11.38,12.5,11.36,366448.58
2016-01-12,11.52,11.48,11.85,11.31,304754.88
2016-01-13,11.6,11.27,11.74,11.23,287771.41
2016-01-14,10.77,11.62,11.69,10.66,301404.17
2016-01-15,11.54,11.15,11.69,10.78,312186.85
2016-01-18,10.92,11.16,11.41,10.85,253959.69
2016-01-19,11.21,11.53,11.69,10.99,387832.93
2016-01-20,11.46,11.33,11.61,11.23,283265.39
2016-01-21,11.2,10.69,11.58,10.66,265900.14
2016-01-22,10.9,10.92,11.0,10.55,207894.56
2016-01-25,10.98,11.02,11.23,10.89,174322.61
2016-01-26,10.79,9.97,10.9,9.77,356332.16
