datetime,open,close,high,low,volume
2020-11-30,12.65,12.55,13.54,12.55,788487.01
2020-12-01,12.44,12.55,12.9,12.17,582510.34
2020-12-02,12.42,12.21,12.55,12.05,397762.04
2020-12-03,12.21,11.99,12.38,11.83,354187.28
2020-12-04,11.89,11.98,12.07,11.66,266622.91
2020-12-07,12.24,11.66,12.3,11.62,299302.6
2020-12-08,11.64,11.67,11.92,11.55,163104.47
2020-12-09,11.75,11.94,12.28,11.75,330974.11
2020-12-10,11.85,11.68,11.92,11.61,203398.18
2020-12-11,11.85,11.82,12.03,11.69,292258.9
2020-12-14,11.83,12.12,12.13,11.75,222232.5
2020-12-15,12.05,11.92,12.05,11.27,429544.48
2020-12-16,11.85,11.85,12.14,11.78,181660.45
2020-12-17,11.86,11.95,12.01,11.62,195972.25
2020-12-18,11.92,11.67,12.02,11.67,145371.65
2020-12-21,11.66,11.71,11.98,11.45,240340.24
2020-12-22,11.7,11.45,11.89,11.34,234259.87
2020-12-23,11.45,11.43,11.51,11.29,253726.28
2020-12-24,11.5,12.01,12.03,11.47,285254.34
2020-12-25,12.03,12.25,12.32,11.73,280570.43
2020-12-28,12.07,12.41,12.59,11.95,375253.29
2020-12-29,12.54,12.14,12.79,12.08,313511.03
2020-12-30,12.09,12.22,12.28,11.89,228733.8
2020-12-31,12.23,12.27,12.49,12.07,286377.43
2021-01-04,12.08,11.37,12.1,11.14,824012.1
2021-01-05,11.25,10.85,11.28,10.55,626896.2
2021-01-06,10.89,11.33,11.35,10.77,480329.02
2021-01-07,11.34,11.4,11.71,11.09,448874.2
2021-01-08,11.26,11.7,11.8,11.17,423218.76
2021-01-11,11.7,12.22,12.58,11.61,601776.47
2021-01-12,12.27,12.42,12.56,12.08,456972.2
2021-01-13,12.42,12.69,12.81,12.28,422711.95
2021-01-14,12.79,12.52,13.04,12.36,331467.47
2021-01-15,12.75,12.9,13.48,12.66,559754.18
2021-01-18,12.91,13.38,13.63,12.9,435268.92
2021-01-19,13.31,12.87,13.31,12.78,274159.86
2021-01-20,12.76,12.45,12.96,12.31,297415.36
2021-01-21,12.5,12.33,12.64,12.25,285224.94
2021-01-22,12.43,11.95,12.43,11.85,301521.21
2021-01-25,11.93,11.8,11.95,11.35,427369.28
2021-01-26,11.74,11.86,12.14,11.69,280677.97
2021-01-27,11.76,12.23,12.33,11.72,353462.71
2021-01-28,12.12,11.89,12.3,11.8,281114.45
2021-01-29,12.04,12.05,12.28,11.69,302526.92
2021-02-01,11.93,12.07,12.2,11.5,327504.39
2021-02-02,12.1,12.72,12.99,12.07,455125.73
2021-02-03,12.66,13.52,13.65,12.66,487344.81
2021-02-04,13.45,13.79,14.26,13.43,503236.81
2021-02-05,13.68,14.45,14.83,13.56,625281.12
2021-02-08,14.45,14.59,14.85,13.85,333724.87
2021-02-09,14.6,14.69,14.77,14.25,287472.33
2021-02-10,14.74,14.82,15.36,14.43,387502.07
2021-02-18,15.07,14.98,15.31,14.51,292567.24
2021-02-19,14.91,14.9,15.38,14.83,227778.21
2021-02-22,14.81,13.86,14.81,13.8,471220.49
2021-02-23,13.75,14.03,14.47,13.72,309751.59
2021-02-24,14.35,13.81,14.63,13.65,338909.71
2021-02-25,14.09,14.03,14.35,13.76,323633.18
2021-02-26,13.9,13.37,14.03,13.2,330896.12
2021-03-01,13.73,14.06,14.2,13.64,274524.98
2021-03-02,14.06,14.36,14.95,13.9,353387.28
2021-03-03,14.24,15.55,15.8,14.24,537410.67
2021-03-04,15.51,15.25,15.7,14.96,372129.9
2021-03-05,15.01,14.72,15.2,14.19,416036.4
2021-03-08,14.55,14.44,15.1,14.35,321424.1
2021-03-09,14.65,13.64,14.74,13.6,358073.11
2021-03-10,13.79,13.12,13.79,13.03,365252.56
2021-03-11,13.34,14.19,14.26,13.27,392985.85
2021-03-12,14.27,14.54,14.67,14.1,263850.29
2021-03-15,14.45,14.41,15.11,14.26,270745.93
2021-03-16,14.43,14.97,15.03,14.31,227307.08
2021-03-17,14.76,14.77,14.87,14.41,173337.09
2021-03-18,14.7,14.92,15.09,14.52,164284.83
2021-03-19,14.8,14.3,15.15,14.12,248779.45
2021-03-22,13.9,14.53,14.68,13.88,167066.3
2021-03-23,14.45,14.45,14.63,14.13,152061.48
2021-03-24,14.3,13.89,14.45,13.8,218867.28
2021-03-25,14.1,13.99,14.36,13.94,293961.63
2021-03-26,14.35,14.55,14.83,13.95,324904.2
2021-03-29,14.35,14.35,14.43,13.58,411866.59
2021-03-30,14.01,14.26,14.29,13.71,299549.05
2021-03-31,14.11,14.24,14.38,13.92,152531.79
2021-04-01,14.39,14.4,14.43,14.14,108784.45
2021-04-02,14.4,13.9,14.44,13.89,178611.2
2021-04-06,13.68,13.71,13.88,13.59,154766.02
2021-04-07,13.62,13.85,13.89,13.58,136347.97
2021-04-08,13.79,13.78,13.92,13.7,74329.95
2021-04-09,13.73,13.49,13.76,13.25,181567.87
2021-04-12,13.43,13.07,13.53,12.94,233793.34
2021-04-13,13.24,12.94,13.4,12.84,151060.88
2021-04-14,12.79,12.7,13.04,12.55,227659.1
2021-04-15,12.79,12.61,12.82,12.36,155532.8
2021-04-16,12.55,12.4,12.68,12.37,150656.91
2021-04-19,12.35,12.88,12.97,12.1,261054.92
2021-04-20,12.8,13.25,13.65,12.75,225712.85
2021-04-21,13.34,13.7,13.79,13.34,282523.72
2021-04-22,13.63,13.4,13.72,13.19,181775.24
2021-04-23,13.29,13.65,13.99,13.29,238868.59
2021-04-26,13.85,13.77,14.08,13.68,210645.08
2021-04-27,13.75,14.07,14.07,13.7,148002.1
2021-04-28,14.22,14.2,14.54,13.78,337221.59
2021-04-29,14.18,14.13,14.29,13.75,273303.07
2021-04-30,14.04,13.89,14.04,13.58,207340.61
2021-05-06,13.76,14.35,14.42,13.71,231988.89
2021-05-07,14.3,14.23,14.74,14.14,216019.25
2021-05-10,14.25,13.85,14.35,13.54,249716.76
2021-05-11,13.87,14.23,14.28,13.8,202683.15
2021-05-12,14.24,14.11,14.7,14.0,253780.37
2021-05-13,13.93,13.98,14.27,13.9,154485.87
2021-05-14,14.03,14.05,14.14,13.77,143043.26
2021-05-17,14.08,14.32,14.39,13.91,170957.92
2021-05-18,13.97,13.82,13.98,13.49,214740.38
2021-05-19,13.75,13.96,14.06,13.65,149739.78
2021-05-20,14.07,14.63,14.73,13.96,331066.06
2021-05-21,14.62,13.81,14.67,13.81,297623.66
2021-05-24,13.85,13.79,14.18,13.68,167981.17
2021-05-25,13.75,14.44,14.54,13.74,327194.12
2021-05-26,14.43,14.3,14.49,14.08,204965.37
2021-05-27,14.17,14.05,14.24,13.95,225565.22
2021-05-28,14.09,13.92,14.19,13.86,144830.32
2021-05-31,13.95,13.87,14.08,13.7,216708.48
2021-06-01,13.78,13.62,13.84,13.5,210437.88
2021-06-02,13.63,13.71,13.79,13.45,130690.02
2021-06-03,13.68,13.45,13.79,13.45,117246.04
2021-06-04,13.43,13.71,13.85,13.37,165447.71
2021-06-07,13.61,13.53,13.74,13.47,128670.63
2021-06-08,13.48,13.25,13.64,13.13,198716.97
2021-06-09,13.15,13.04,13.24,12.91,184360.12
2021-06-10,13.08,12.84,13.45,12.71,276991.87
2021-06-11,12.95,12.7,13.0,12.46,247421.35
2021-06-15,12.7,12.31,12.71,12.23,201544.0
2021-06-16,12.35,12.28,12.7,12.27,212951.95
2021-06-17,12.35,12.01,12.5,12.01,207680.84
2021-06-18,12.05,11.9,12.16,11.84,244822.01
2021-06-21,11.91,11.96,12.04,11.42,352016.49
2021-06-22,11.95,12.07,12.43,11.88,294342.63
2021-06-23,12.1,12.18,12.21,11.75,237766.91
2021-06-24,12.18,12.75,12.88,12.1,351425.75
2021-06-25,12.9,12.55,12.94,12.47,322617.66
2021-06-28,12.6,12.47,12.68,12.31,156878.37
2021-06-29,12.44,12.22,12.8,12.22,152097.44
2021-06-30,12.21,12.45,12.54,12.21,169190.79
2021-07-01,12.5,12.31,12.61,12.22,243156.74
2021-07-02,12.21,12.03,12.31,11.94,189619.7
2021-07-05,12.02,12.27,12.32,11.78,165108.94
2021-07-06,12.25,12.39,12.46,12.05,241324.34
2021-07-07,12.35,12.76,12.78,12.32,306322.91
2021-07-08,12.82,12.09,12.85,11.9,266239.73
2021-07-09,11.9,11.66,12.17,11.61,235237.68
2021-07-12,11.83,10.84,11.85,10.77,585117.5
2021-07-13,10.82,11.1,11.2,10.49,351416.57
2021-07-14,11.01,10.64,11.02,10.54,317771.88
2021-07-15,10.6,11.0,11.03,10.53,274197.7
2021-07-16,10.91,10.95,11.02,10.73,198623.82
2021-07-19,10.95,11.33,11.45,10.76,327368.96
2021-07-20,11.16,11.19,11.26,10.98,179892.9
2021-07-21,11.23,10.98,11.26,10.8,174154.63
2021-07-22,10.92,11.11,11.25,10.87,180520.14
2021-07-23,11.05,11.13,11.25,10.86,166181.66
2021-07-26,11.09,10.56,11.09,10.45,231372.03
2021-07-27,10.46,9.84,10.58,9.82,315673.14
2021-07-28,9.84,9.88,9.99,9.69,190901.24
2021-07-29,9.95,9.94,10.01,9.79,189904.03
2021-07-30,9.85,9.8,9.9,9.59,191268.94
2021-08-02,9.8,10.11,10.29,9.58,294672.64
2021-08-03,9.75,9.93,10.0,9.55,312338.36
2021-08-04,9.8,9.61,9.9,9.54,259982.55
2021-08-05,9.55,9.59,9.73,9.51,205467.47
2021-08-06,9.55,9.48,9.62,9.31,156744.12
2021-08-09,9.45,10.12,10.47,9.42,360039.02
2021-08-10,10.12,11.08,11.14,10.02,507544.48
2021-08-11,11.08,11.27,11.76,11.08,438974.75
2021-08-12,11.2,11.41,11.53,10.88,399671.39
2021-08-13,11.47,11.25,11.48,11.06,206035.1
2021-08-16,11.4,11.21,11.49,11.01,263959.45
2021-08-17,11.2,11.04,11.5,11.01,215409.94
2021-08-18,10.98,11.52,11.64,10.98,267648.84
2021-08-19,11.32,11.2,11.35,10.95,257341.55
2021-08-20,11.2,11.11,11.28,10.83,191207.68
2021-08-23,11.0,11.04,11.28,11.0,167173.14
2021-08-24,11.12,11.18,11.25,10.91,153628.01
2021-08-25,11.14,10.9,11.28,10.86,131354.83
2021-08-26,10.98,10.66,10.98,10.6,142802.58
2021-08-27,10.65,10.56,10.9,10.53,114235.59
2021-08-30,10.53,10.42,10.67,10.26,153826.67
2021-08-31,10.38,11.09,11.14,10.17,332061.6
2021-09-01,11.05,12.21,12.41,10.94,454658.9
2021-09-02,12.21,12.33,12.34,11.92,263057.33
2021-09-03,12.67,12.03,12.67,11.91,230910.25
2021-09-06,11.82,11.81,12.15,11.76,156485.13
2021-09-07,11.89,12.56,12.78,11.67,319881.66
2021-09-08,12.47,12.68,12.88,12.33,220743.21
2021-09-09,12.51,12.85,12.89,12.45,155865.57
2021-09-10,12.7,13.16,13.38,12.61,300157.33
2021-09-13,13.15,12.9,13.17,12.7,155125.92
2021-09-14,12.95,12.67,13.0,12.56,172545.56
2021-09-15,12.52,12.34,12.74,12.2,174744.45
2021-09-16,12.35,12.31,12.6,12.21,115988.1
2021-09-17,12.37,12.9,13.06,12.2,220462.9
2021-09-22,12.48,12.75,12.87,12.31,146509.61
2021-09-23,12.81,12.63,13.0,12.4,153879.7
2021-09-24,12.62,12.49,12.69,12.36,74962.24
2021-09-27,12.43,12.44,12.78,12.22,125636.29
2021-09-28,12.41,12.77,13.15,12.35,270400.55
2021-09-29,12.6,13.04,13.36,12.46,241433.77
2021-09-30,13.04,12.63,13.04,12.46,180714.66
2021-10-08,12.69,12.66,13.05,12.52,150313.23
2021-10-11,12.6,12.96,13.56,12.58,341518.5
2021-10-12,12.85,13.09,13.27,12.66,309936.35
2021-10-13,13.08,12.9,13.1,12.67,152251.98
2021-10-14,12.89,12.27,13.03,12.05,235216.37
2021-10-15,12.37,12.69,12.87,12.12,225522.41
2021-10-18,12.69,12.51,12.85,12.38,167643.9
2021-10-19,12.44,12.72,12.85,12.44,152845.17
2021-10-20,12.76,12.69,12.82,12.51,123019.76
2021-10-21,13.25,13.47,13.54,12.91,455173.13
2021-10-22,13.52,13.1,13.7,13.01,336941.99
2021-10-25,13.01,13.1,13.25,12.71,296995.14
2021-10-26,13.04,12.97,13.28,12.85,213650.39
2021-10-27,12.83,12.6,12.96,12.28,341046.08
2021-10-28,12.5,12.19,12.66,12.01,196896.76
2021-10-29,12.21,11.98,12.42,11.84,262899.36
2021-11-01,11.96,12.5,12.62,11.8,304989.87
2021-11-02,12.46,12.19,12.61,12.05,237870.6
2021-11-03,12.2,12.31,12.57,12.0,214522.91
2021-11-04,12.35,12.1,12.43,12.05,150797.45
2021-11-05,12.07,12.0,12.1,11.8,169044.93
2021-11-08,11.82,11.87,11.98,11.69,176911.49
2021-11-09,11.93,11.63,11.94,11.28,266965.51
2021-11-10,11.66,11.88,11.95,11.42,244656.8
2021-11-11,11.87,12.41,12.57,11.8,329290.49
2021-11-12,12.41,12.38,12.52,12.0,187596.61
2021-11-15,12.38,12.49,12.62,12.28,188722.65
2021-11-16,12.67,12.33,12.68,12.25,153420.48
2021-11-17,12.33,12.14,12.37,11.96,162412.68
2021-11-18,12.1,11.9,12.15,11.85,163699.21
2021-11-19,11.87,12.25,12.32,11.82,139135.64
2021-11-22,12.15,12.08,12.28,12.03,137320.08
2021-11-23,12.08,12.24,12.37,11.98,149327.35
2021-11-24,12.25,11.81,12.29,11.74,251751.32
2021-11-25,11.81,11.81,11.92,11.72,84230.46
2021-11-26,11.76,11.69,11.77,11.48,158268.45
2021-11-29,11.55,11.44,11.64,11.4,135428.05
2021-11-30,11.46,11.46,11.68,11.35,241230.92
2021-12-01,11.38,11.34,11.52,11.29,197979.48
2021-12-02,11.32,11.29,11.43,11.21,124838.65
2021-12-03,11.3,11.48,11.5,11.2,170870.04
2021-12-06,11.55,11.46,11.88,11.38,378212.37
2021-12-07,11.61,11.87,12.02,11.45,385400.35
2021-12-08,11.8,11.8,11.87,11.61,202218.64
2021-12-09,11.75,12.0,12.13,11.65,238600.97
2021-12-10,11.9,11.85,12.13,11.75,205903.38
2021-12-13,11.79,11.78,12.15,11.75,228717.27
2021-12-14,11.78,11.55,11.78,11.46,196698.08
2021-12-15,11.54,11.36,11.55,11.3,188326.6
2021-12-16,11.45,11.49,11.49,11.31,127178.06
2021-12-17,11.49,11.24,11.54,11.22,159209.0
2021-12-20,11.21,11.2,11.38,11.11,118880.35
2021-12-21,11.21,11.3,11.36,11.18,130224.98
2021-12-22,11.36,11.09,11.37,11.05,161548.5
2021-12-23,11.13,10.96,11.18,10.84,280862.85
2021-12-24,11.0,10.85,11.0,10.81,100560.92
2021-12-27,10.82,10.73,10.88,10.56,168067.95
2021-12-28,10.72,10.8,10.85,10.66,124608.61
2021-12-29,10.8,10.56,10.8,10.46,190442.71
2021-12-30,10.5,10.61,10.64,10.48,133673.98
2021-12-31,10.59,10.52,10.59,10.37,191326.21
2022-01-04,10.45,10.48,10.55,10.33,250829.98
2022-01-05,10.5,10.72,10.8,10.45,273199.23
2022-01-06,10.69,10.57,10.77,10.56,153901.99
2022-01-07,10.63,10.95,11.01,10.58,317962.86
2022-01-10,10.98,11.11,11.27,10.9,336077.08
2022-01-11,11.14,11.53,11.66,11.11,483033.51
2022-01-12,11.59,11.49,11.59,11.2,351429.16
2022-01-13,11.34,11.46,11.67,11.33,234722.93
2022-01-14,11.43,11.18,11.49,11.09,195347.83
2022-01-17,11.12,11.14,11.34,11.04,161371.66
2022-01-18,11.13,11.52,11.58,11.11,204378.5
2022-01-19,11.44,11.92,12.03,11.44,371993.25
2022-01-20,11.95,12.4,12.53,11.89,492753.51
2022-01-21,12.4,12.31,12.49,12.1,286383.26
2022-01-24,12.31,12.27,12.46,12.11,203784.29
2022-01-25,12.2,11.85,12.26,11.82,222589.49
2022-01-26,11.9,11.85,12.02,11.65,196338.2
2022-01-27,11.84,11.86,12.15,11.63,259727.42
2022-01-28,12.0,11.8,12.08,11.65,211416.93
2022-02-07,11.9,12.37,12.5,11.87,260943.46
2022-02-08,12.37,12.36,12.64,12.18,220644.3
2022-02-09,12.42,12.2,12.55,12.16,223437.98
2022-02-10,12.19,12.59,12.61,11.96,227884.67
2022-02-11,12.58,12.79,12.99,12.57,326308.0
2022-02-14,12.71,12.35,12.77,12.31,141545.01
2022-02-15,12.31,12.14,12.47,12.05,164533.34
2022-02-16,12.24,12.44,12.61,12.17,200796.8
2022-02-17,12.48,12.44,12.54,12.38,191566.8
2022-02-18,12.4,12.87,12.94,12.37,244848.8
2022-02-21,12.87,13.24,13.25,12.71,227341.15
2022-02-22,12.6,12.48,12.97,12.37,446335.61
2022-02-23,12.59,12.47,12.59,12.32,246902.71
2022-02-24,12.49,12.22,12.5,12.13,191156.69
2022-02-25,12.27,12.01,12.37,11.85,261637.57
2022-02-28,11.97,12.02,12.14,11.85,201984.23
2022-03-01,12.06,12.25,12.32,11.68,269718.67
2022-03-02,12.2,12.31,12.6,12.18,174026.58
2022-03-03,12.35,12.73,12.86,12.32,265534.36
2022-03-04,12.71,12.54,12.72,12.42,170845.33
2022-03-07,12.49,12.23,12.5,12.13,175867.32
2022-03-08,12.29,11.65,12.39,11.63,292126.46
2022-03-09,11.8,11.25,11.82,10.92,249525.12
2022-03-10,11.55,11.02,11.61,10.98,380968.95
2022-03-11,11.18,11.75,11.91,11.01,616681.45
2022-03-14,11.59,11.45,12.17,11.44,311525.6
2022-03-15,11.4,10.57,11.44,10.56,415052.12
2022-03-16,10.72,11.21,11.38,10.38,499131.77
2022-03-17,11.38,11.1,11.44,11.08,265326.21
2022-03-18,11.02,11.46,11.58,11.01,260737.51
2022-03-21,11.41,11.05,11.41,10.98,296476.06
2022-03-22,11.0,11.43,11.46,10.96,351971.47
2022-03-23,11.31,11.42,11.53,11.25,269340.4
2022-03-24,11.42,11.65,11.84,11.23,300056.37
2022-03-25,11.65,11.33,11.78,11.2,230587.91
2022-03-28,11.21,11.22,11.37,11.04,200304.92
2022-03-29,11.27,11.28,11.4,11.2,108952.11
2022-03-30,11.25,11.47,11.52,11.11,217208.07
2022-03-31,11.33,11.79,11.9,11.32,323004.62
2022-04-01,11.63,12.6,12.61,11.63,391294.0
2022-04-06,12.49,12.75,12.93,12.45,243187.0
2022-04-07,12.65,12.53,13.05,12.47,217139.0
2022-04-08,12.52,12.71,12.77,12.41,177512.0
2022-04-11,12.6,12.42,12.6,12.28,177353.0
2022-04-12,12.46,12.78,13.0,12.25,313039.0
2022-04-13,12.72,12.74,12.98,12.61,163801.0
2022-04-14,12.89,12.52,13.1,12.48,221684.0
2022-04-15,12.52,13.0,13.12,12.32,248701.0
2022-04-18,12.83,13.2,13.46,12.63,374974.0
2022-04-19,13.11,13.09,13.27,12.72,265154.0
2022-04-20,13.15,12.71,13.25,12.63,202277.0
2022-04-21,12.6,12.51,12.93,12.46,171991.0
2022-04-22,12.46,12.97,13.08,12.4,239624.0
2022-04-25,12.72,12.44,13.05,12.44,352585.0
2022-04-26,12.82,12.67,13.31,12.58,471169.0
2022-04-27,12.7,12.73,13.15,12.41,309822.0
2022-04-28,12.79,12.95,13.13,12.68,303490.0
2022-04-29,12.9,12.98,13.14,12.5,402667.0
2022-05-05,12.94,13.19,13.3,12.88,285431.0
2022-05-06,12.97,12.52,13.1,12.41,247021.0
2022-05-09,12.32,11.94,12.46,11.86,252874.0
2022-05-10,11.82,12.49,12.52,11.68,264472.0
2022-05-11,12.45,12.19,12.64,12.15,244104.0
2022-05-12,12.11,12.01,12.3,11.91,127338.0
2022-05-13,12.06,12.14,12.25,11.95,214940.0
2022-05-16,12.05,11.8,12.1,11.7,254104.0
2022-05-17,11.85,11.8,11.91,11.48,291498.0
2022-05-18,11.88,11.49,11.88,11.39,280476.0
2022-05-19,11.3,11.3,11.47,11.2,271563.0
2022-05-20,11.33,11.37,11.47,11.25,285215.0
2022-05-23,11.32,11.1,11.44,11.01,344312.0
2022-05-24,11.18,11.07,11.31,11.03,268887.0
2022-05-25,11.02,11.1,11.16,11.02,141890.0
2022-05-26,11.1,11.21,11.25,10.85,290550.0
2022-05-27,11.1,11.29,11.4,11.1,246551.0
2022-05-30,11.33,11.01,11.33,10.97,193659.0
2022-05-31,11.01,11.32,11.42,10.88,375875.0
2022-06-01,11.25,10.96,11.31,10.88,358517.0
2022-06-02,10.88,11.08,11.18,10.87,253285.0
2022-06-06,11.13,11.34,11.36,10.9,359910.0
2022-06-07,11.34,11.6,11.75,11.25,288171.0
2022-06-08,11.57,11.5,11.65,11.32,242097.0
2022-06-09,11.58,11.51,11.65,11.41,197470.0
2022-06-10,11.45,11.54,11.65,11.39,295262.0
2022-06-13,11.54,11.15,11.54,11.04,259847.0
2022-06-14,11.03,11.47,11.49,10.97,201131.0
2022-06-15,11.45,11.73,11.98,11.41,291310.0
2022-06-16,11.7,11.38,11.71,11.36,209331.0
2022-06-17,11.34,11.3,11.45,11.24,175661.0
2022-06-20,11.29,11.27,11.42,11.2,189309.0
2022-06-21,11.27,11.76,11.82,11.27,347417.0
2022-06-22,11.82,11.55,11.82,11.5,162266.0
2022-06-23,11.53,11.64,11.68,11.47,152061.0
2022-06-24,11.67,11.66,11.74,11.43,191555.0
2022-06-27,11.6,12.04,12.05,11.56,333958.0
2022-06-28,12.03,12.28,12.34,11.94,273236.0
2022-06-29,12.27,12.5,12.58,12.2,271756.0
2022-06-30,12.44,12.68,12.84,12.38,270110.0
2022-07-01,12.69,12.56,12.82,12.48,221074.0
2022-07-04,12.58,12.62,12.74,12.4,298933.0
2022-07-05,12.62,12.46,12.66,12.36,214274.0
2022-07-06,12.5,12.26,12.54,12.19,135158.0
2022-07-07,12.34,12.17,12.35,12.14,129434.0
2022-07-08,12.29,12.18,12.34,12.05,109588.0
2022-07-11,12.47,12.48,12.77,12.4,348441.0
2022-07-12,12.62,12.62,12.93,12.55,331727.0
2022-07-13,12.58,12.28,12.68,12.23,273556.0
2022-07-14,12.28,12.4,12.47,11.89,385384.0
2022-07-15,12.5,12.55,12.97,12.4,368886.0
2022-07-18,12.65,12.36,12.78,12.27,321315.0
2022-07-19,12.35,12.41,12.5,12.31,157458.0
2022-07-20,12.45,12.57,12.68,12.35,169448.0
2022-07-21,12.6,12.0,12.6,11.98,215825.0
2022-07-22,12.07,11.93,12.15,11.78,200716.0
2022-07-25,11.94,12.06,12.13,11.82,161322.0
2022-07-26,12.1,12.27,12.33,12.05,132154.0
2022-07-27,12.27,12.4,12.48,12.15,107068.0
2022-07-28,12.45,12.38,12.63,12.33,125543.0
2022-07-29,12.35,12.35,12.57,12.27,179292.0
2022-08-01,12.26,12.31,12.41,12.06,188545.0
2022-08-02,12.15,11.94,12.23,11.8,229216.0
2022-08-03,11.98,11.64,12.02,11.64,181177.0
2022-08-04,11.77,11.72,11.83,11.65,108634.0
2022-08-05,11.73,11.82,11.9,11.65,135815.0
2022-08-08,11.88,11.74,11.98,11.71,136753.0
2022-08-09,11.7,11.55,11.7,11.51,215051.0
2022-08-10,11.58,11.43,11.67,11.43,112736.0
2022-08-11,11.43,11.52,11.6,11.38,154119.0
2022-08-12,11.5,11.59,11.64,11.42,142239.0
2022-08-15,11.46,11.32,11.53,11.13,288502.0
2022-08-16,11.25,11.31,11.43,11.21,114033.0
2022-08-17,11.33,11.49,11.53,11.21,153202.0
2022-08-18,11.49,11.18,11.52,11.14,207194.0
2022-08-19,11.19,11.34,11.46,11.17,176798.0
2022-08-22,11.34,11.31,11.73,11.3,350356.0
2022-08-23,11.31,11.2,11.36,11.1,261637.0
2022-08-24,11.18,11.34,11.41,11.18,243336.0
2022-08-25,11.4,11.75,11.8,11.26,350019.0
2022-08-26,11.87,12.35,12.4,11.87,567508.0
2022-08-29,12.24,12.08,12.5,11.96,283793.0
2022-08-30,11.96,12.08,12.24,11.92,208121.0
2022-08-31,12.03,12.38,12.43,12.02,368334.0
2022-09-01,12.37,12.19,12.4,12.07,216959.0
2022-09-02,12.21,12.23,12.39,12.11,155299.0
2022-09-05,12.29,12.37,12.39,12.11,159038.0
2022-09-06,12.36,12.44,12.54,12.29,186490.0
2022-09-07,12.47,12.35,12.49,12.23,182145.0
2022-09-08,12.37,12.49,12.58,12.35,207823.0
2022-09-09,12.54,12.56,12.78,12.4,217121.0
2022-09-13,12.52,12.59,12.8,12.4,264128.0
2022-09-14,12.5,12.49,12.66,12.39,130282.0
2022-09-15,12.56,12.69,12.85,12.56,293761.0
2022-09-16,12.68,12.3,12.71,12.26,193696.0
2022-09-19,12.33,12.35,12.43,12.23,141674.0
2022-09-20,12.33,12.12,12.43,12.06,155397.0
2022-09-21,12.1,12.13,12.27,11.99,95664.0
2022-09-22,12.13,12.16,12.32,11.98,144119.0
2022-09-23,12.12,12.23,12.53,12.12,159308.0
2022-09-26,12.07,11.9,12.33,11.84,151795.0
2022-09-27,11.83,12.04,12.07,11.73,129102.0
2022-09-28,11.98,12.28,12.44,11.97,243199.0
2022-09-29,12.36,12.23,12.54,12.13,177547.0
2022-09-30,12.23,12.3,12.45,12.22,111410.0
2022-10-10,12.3,12.1,12.35,12.06,206897.0
2022-10-11,12.17,11.98,12.22,11.87,135472.0
2022-10-12,12.05,12.25,12.29,11.95,205386.0
2022-10-13,12.25,11.73,12.25,11.46,440149.0
2022-10-14,11.75,11.89,12.04,11.7,198769.0
2022-10-17,11.78,11.94,11.99,11.77,124057.0
2022-10-18,12.1,11.93,12.24,11.9,283655.0
2022-10-19,11.79,12.07,12.38,11.79,229106.0
2022-10-20,12.03,12.0,12.12,11.94,148792.0
2022-10-21,11.98,11.99,12.13,11.86,145467.0
2022-10-24,11.99,11.32,12.03,11.3,258979.0
2022-10-25,11.32,11.18,11.5,11.1,189574.0
2022-10-26,11.18,10.63,11.25,10.53,388872.0
2022-10-27,10.76,10.46,10.77,10.36,313254.0
2022-10-28,10.4,10.46,10.63,10.18,236876.0
2022-10-31,10.4,10.16,10.43,10.05,300260.0
2022-11-01,10.18,10.38,10.38,10.13,246696.0
2022-11-02,10.29,10.19,10.39,10.01,477237.0
2022-11-03,10.11,10.09,10.14,9.89,261694.0
2022-11-04,10.01,10.38,10.45,9.98,255177.0
2022-11-07,10.3,10.41,10.5,10.24,193881.0
2022-11-08,10.34,10.32,10.5,10.24,168150.0
2022-11-09,10.33,10.31,10.5,10.29,117143.0
2022-11-10,10.24,10.31,10.35,10.07,143933.0
2022-11-11,10.45,11.06,11.27,10.35,563740.0
2022-11-14,11.2,11.21,11.61,11.15,390386.0
2022-11-15,11.15,11.17,11.25,10.97,202530.0
2022-11-16,11.1,10.95,11.23,10.84,300714.0
2022-11-17,10.95,10.99,11.03,10.87,129148.0
2022-11-18,11.0,10.75,11.02,10.64,214889.0
2022-11-21,10.65,10.81,10.86,10.56,154704.0
2022-11-22,10.81,10.95,11.07,10.76,169293.0
2022-11-23,10.96,10.88,11.1,10.85,149244.0
2022-11-24,10.97,10.94,11.04,10.87,113448.0
2022-11-25,10.9,11.15,11.21,10.83,227273.0
2022-11-28,10.96,10.92,10.98,10.77,144300.0
2022-11-29,11.15,11.46,11.7,11.06,499787.0
2022-11-30,11.45,11.27,11.54,11.21,236419.0
2022-12-01,11.46,11.2,11.73,11.16,244047.0
2022-12-02,11.24,11.04,11.27,10.92,170037.0
2022-12-05,11.2,11.48,11.6,11.15,287814.0
2022-12-06,11.45,11.53,11.58,11.31,168952.0
2022-12-07,11.44,11.25,11.58,11.2,208046.0
2022-12-08,11.21,11.34,11.44,11.21,121456.0
2022-12-09,11.3,11.55,11.62,11.3,220507.0
2022-12-12,11.46,11.3,11.5,11.23,224099.0
2022-12-13,11.31,11.28,11.45,11.23,115631.0
2022-12-14,11.31,11.27,11.38,11.21,99776.0
2022-12-15,11.29,11.01,11.3,10.96,148383.0
2022-12-16,11.06,11.18,11.29,11.0,137509.0
