datetime,open,close,high,low,volume
2014-05-12,2.29,2.42,2.44,2.29,17585.32
2014-05-13,2.39,2.38,2.43,2.36,6211.76
2014-05-14,2.39,2.41,2.42,2.38,6902.55
2014-05-15,2.39,2.32,2.41,2.29,8341.65
2014-05-16,2.32,2.32,2.34,2.28,3903.4
2014-05-19,2.32,2.31,2.32,2.26,5127.9
2014-05-20,2.33,2.31,2.34,2.29,5616.1
2014-05-21,2.31,2.35,2.36,2.28,5405.68
2014-05-22,2.34,2.32,2.38,2.31,6513.85
2014-05-23,2.32,2.39,2.39,2.29,7809.32
2014-05-26,2.38,2.48,2.55,2.36,26577.41
2014-05-27,2.47,2.41,2.47,2.4,18853.8
2014-05-28,2.41,2.45,2.46,2.39,10253.94
2014-05-29,2.44,2.39,2.5,2.39,12464.61
2014-05-30,2.41,2.37,2.41,2.34,8624.95
2014-06-03,2.37,2.38,2.4,2.35,6804.24
2014-06-04,2.38,2.33,2.38,2.32,6726.63
2014-06-05,2.32,2.37,2.38,2.32,6729.84
2014-06-06,2.37,2.38,2.38,2.33,6216.28
2014-06-09,2.37,2.37,2.39,2.34,4425.11
2014-06-10,2.37,2.42,2.42,2.36,7471.06
2014-06-11,2.42,2.44,2.45,2.39,8760.58
2014-06-12,2.43,2.46,2.49,2.4,15558.46
2014-06-13,2.45,2.46,2.5,2.45,9286.5
2014-06-16,2.48,2.47,2.49,2.46,9099.52
2014-06-17,2.47,2.4,2.48,2.4,9738.96
2014-06-18,2.41,2.4,2.43,2.39,6144.55
2014-06-19,2.4,2.25,2.41,2.21,10239.15
2014-06-20,2.26,2.29,2.3,2.25,5767.08
2014-06-23,2.29,2.33,2.34,2.29,5972.17
2014-06-24,2.31,2.47,2.49,2.31,17861.97
2014-06-25,2.43,2.43,2.53,2.41,15126.11
2014-06-26,2.44,2.52,2.54,2.41,17083.16
2014-06-27,2.47,2.53,2.57,2.47,17061.15
2014-06-30,2.53,2.69,2.79,2.53,65125.66
2014-07-01,2.71,2.79,2.85,2.65,60212.76
2014-07-02,2.77,2.75,2.79,2.66,25945.34
2014-07-03,2.78,2.73,2.92,2.64,52227.95
2014-07-04,2.73,2.62,2.73,2.61,30704.31
2014-07-07,2.61,2.7,2.71,2.61,19341.88
2014-07-08,2.72,2.69,2.76,2.66,12598.46
2014-07-09,2.69,2.66,2.73,2.66,17472.77
2014-07-10,2.64,2.71,2.71,2.64,13504.68
2014-07-11,2.71,2.72,2.75,2.69,15194.66
2014-07-14,2.72,2.76,2.78,2.7,12232.5
2014-07-15,2.76,2.76,2.81,2.72,13851.49
2014-07-16,2.76,2.77,2.81,2.73,18856.73
2014-07-17,2.76,2.72,2.76,2.69,8328.99
2014-07-18,2.72,2.72,2.76,2.71,9164.76
2014-07-21,2.73,2.68,2.73,2.65,12595.86
2014-07-22,2.68,2.74,2.76,2.67,12218.17
2014-07-23,2.73,2.69,2.76,2.66,10914.26
2014-07-24,2.69,2.7,2.73,2.66,12429.36
2014-07-25,2.71,2.75,2.77,2.68,12641.78
2014-07-28,2.75,2.79,2.82,2.75,24619.77
2014-07-29,2.82,2.84,2.87,2.79,24841.35
2014-07-30,2.83,2.82,2.88,2.78,45287.46
2014-07-31,2.79,2.87,2.89,2.79,23756.54
2014-08-01,2.86,2.8,2.88,2.79,20812.14
2014-08-04,2.79,2.87,2.88,2.79,16862.1
2014-08-05,2.88,2.89,2.91,2.84,16888.37
2014-08-06,2.89,2.9,2.93,2.86,16269.22
2014-08-07,2.91,2.87,2.95,2.87,19350.46
2014-08-08,2.89,2.92,2.93,2.85,16351.65
2014-08-11,2.93,2.97,3.0,2.93,19580.03
2014-08-12,2.97,3.09,3.1,2.95,32489.84
2014-08-13,3.09,3.08,3.13,3.0,27488.88
2014-08-14,3.09,3.07,3.1,3.04,19257.1
2014-08-15,3.07,3.1,3.1,3.05,18122.45
2014-08-18,3.11,3.14,3.15,3.09,25378.31
2014-08-19,3.15,3.13,3.16,3.07,23015.72
2014-08-20,3.13,3.22,3.28,3.09,32408.02
2014-08-21,3.19,3.18,3.23,3.1,21958.76
2014-08-22,3.17,3.2,3.23,3.12,21703.3
2014-08-25,3.21,3.19,3.23,3.14,13624.44
2014-08-26,3.14,3.11,3.22,3.04,30179.37
2014-08-27,3.09,3.13,3.14,3.05,16333.78
2014-08-28,3.1,3.19,3.22,3.1,22476.53
2014-08-29,3.2,3.23,3.23,3.18,14605.47
2014-09-01,3.22,3.39,3.41,3.22,53470.81
2014-09-02,3.39,3.49,3.54,3.36,50365.6
2014-09-03,3.49,4.03,4.03,3.48,115652.62
2014-09-04,3.94,4.42,4.54,3.94,127138.95
2014-09-05,4.42,4.25,4.44,4.19,64687.16
2014-09-09,4.21,4.7,4.78,4.18,87805.07
2014-09-10,4.69,4.78,4.84,4.47,53165.71
2014-09-11,4.69,4.55,4.78,4.53,44250.95
2014-09-12,4.53,4.56,4.57,4.36,36912.53
2014-09-15,4.51,4.38,4.51,4.28,71638.11
2014-09-16,4.39,4.04,4.48,3.94,83316.54
2014-09-17,4.02,4.11,4.13,3.94,33013.93
2014-09-18,4.07,4.0,4.16,3.95,52684.65
2014-09-19,4.03,4.07,4.1,3.96,64904.31
2014-09-22,4.0,3.98,4.07,3.95,40507.48
2014-09-23,3.96,4.18,4.19,3.96,58670.87
2014-09-24,4.11,4.25,4.28,4.1,38582.81
2014-09-25,4.25,4.27,4.33,4.19,35540.56
2014-09-26,4.26,4.31,4.35,4.2,37269.93
2014-09-29,4.35,4.52,4.57,4.35,70573.91
2014-09-30,4.54,4.49,4.73,4.49,64072.08
2014-10-08,4.56,4.5,4.58,4.35,33068.89
2014-10-09,4.49,4.38,4.49,4.24,40899.92
2014-10-10,4.37,4.16,4.37,4.14,64032.19
2014-10-13,4.13,4.21,4.23,4.01,32650.88
2014-10-14,4.19,4.21,4.25,4.16,27644.87
2014-10-15,4.22,4.22,4.24,4.13,24511.86
2014-10-16,4.18,4.41,4.52,4.13,66991.89
2014-10-17,4.38,4.18,4.38,4.08,33099.98
2014-10-20,4.16,4.28,4.3,4.13,20098.56
2014-10-21,4.28,4.25,4.33,4.19,18985.25
2014-10-22,4.25,4.19,4.31,4.15,24668.3
2014-10-23,4.15,4.0,4.19,3.94,23133.27
2014-10-24,4.0,4.07,4.08,3.98,15316.94
2014-10-27,3.99,4.08,4.09,3.99,7118.03
2014-10-28,4.06,4.32,4.42,4.06,36732.5
2014-10-29,4.32,4.31,4.39,4.19,35407.65
2014-10-30,4.36,4.34,4.49,4.31,52424.11
2014-10-31,4.36,4.42,4.51,4.33,36989.56
2014-11-03,4.44,4.46,4.55,4.41,37381.38
2014-11-04,4.46,4.42,4.57,4.39,34311.6
2014-11-05,4.42,4.41,4.45,4.3,30690.23
2014-11-06,4.4,5.04,5.04,4.33,82250.16
2014-11-07,5.16,5.23,5.36,4.9,131985.87
2014-11-10,5.13,5.26,5.28,4.97,66462.3
2014-11-11,5.18,4.83,5.18,4.59,67531.68
2014-11-12,4.77,4.93,5.02,4.68,49438.16
2014-11-13,4.89,4.65,4.9,4.63,36354.47
2014-11-14,4.59,4.67,4.71,4.46,24925.41
2014-11-17,4.73,4.65,4.73,4.51,22850.68
2014-11-18,4.61,4.56,4.7,4.51,22659.93
2014-11-19,4.56,4.6,4.75,4.55,35822.67
2014-11-20,4.59,4.79,4.81,4.59,37432.41
2014-11-21,4.8,4.75,4.81,4.69,20177.6
2014-11-24,4.8,4.79,4.85,4.74,30473.66
2014-11-25,4.8,4.74,4.85,4.54,61181.52
2014-11-26,4.71,4.65,4.73,4.5,46970.97
2014-11-27,4.65,4.78,4.79,4.62,36909.18
2014-11-28,4.78,4.87,4.96,4.64,63323.75
2014-12-01,4.83,4.66,4.83,4.64,31362.41
2014-12-02,4.65,4.67,4.74,4.63,49495.24
2014-12-03,4.67,4.67,4.67,4.6,32882.41
2014-12-04,4.69,4.76,4.77,4.64,43720.72
2014-12-05,4.76,4.43,4.77,4.34,43996.7
2014-12-08,4.39,4.34,4.4,4.3,33169.3
2014-12-09,4.34,3.84,4.36,3.83,71414.63
2014-12-10,3.86,3.99,4.0,3.76,29930.94
2014-12-11,3.98,4.1,4.12,3.92,28380.17
2014-12-12,4.11,4.1,4.17,4.04,16561.83
2014-12-15,4.11,4.25,4.27,4.06,22486.21
2014-12-16,4.23,4.26,4.35,4.19,24828.92
2014-12-17,4.24,4.07,4.31,3.99,32957.25
2014-12-18,4.04,4.07,4.12,3.99,14111.47
2014-12-19,4.04,4.01,4.06,3.86,19120.57
2014-12-22,3.99,3.73,3.99,3.69,21122.54
2014-12-23,3.69,3.59,3.77,3.56,20825.5
2014-12-24,3.64,3.74,3.76,3.6,18789.77
2014-12-25,3.74,3.78,3.82,3.72,12571.46
2014-12-26,3.8,3.72,3.84,3.59,19818.87
2014-12-29,3.72,3.64,3.72,3.58,20245.68
2014-12-30,3.64,3.67,3.73,3.53,22371.1
2014-12-31,3.66,3.69,3.76,3.61,19649.55
2015-01-05,3.69,3.77,3.78,3.66,23219.36
2015-01-06,3.73,3.94,3.98,3.69,35066.16
2015-01-07,3.94,3.97,3.99,3.79,40788.84
2015-01-08,3.9,3.97,4.12,3.75,44912.39
2015-01-09,3.93,3.93,4.11,3.84,38129.36
2015-01-12,3.9,3.68,3.9,3.63,31132.21
2015-01-13,3.69,3.77,3.78,3.65,13890.23
2015-01-14,3.77,3.69,3.79,3.68,12563.47
2015-01-15,3.69,3.82,3.88,3.65,16798.58
2015-01-16,3.79,3.82,3.85,3.73,16401.98
2015-01-19,3.76,3.6,3.84,3.55,29965.73
2015-01-20,3.64,3.79,3.8,3.64,26632.09
2015-01-21,3.82,3.98,4.0,3.8,42507.72
2015-01-22,4.0,3.96,4.0,3.91,41610.18
2015-01-23,3.96,3.95,4.08,3.92,46260.54
2015-01-26,3.92,4.12,4.12,3.91,52402.64
2015-01-27,4.18,4.28,4.42,4.14,84172.2
2015-01-28,4.23,4.19,4.24,4.12,35908.22
2015-01-29,4.18,4.16,4.23,4.07,25996.16
2015-01-30,4.18,4.03,4.19,4.03,19548.92
2015-02-02,3.99,4.06,4.1,3.93,17221.71
2015-02-03,4.06,4.16,4.2,4.05,21906.27
2015-02-04,4.16,4.04,4.2,4.04,25520.74
2015-02-05,4.11,4.01,4.12,4.0,15178.63
2015-02-06,3.94,3.81,4.01,3.79,19566.86
2015-02-09,3.78,3.83,3.87,3.78,9091.17
2015-02-10,3.84,3.84,3.85,3.79,10079.36
2015-02-11,3.84,3.95,3.96,3.84,13696.42
2015-02-12,3.94,3.98,4.0,3.89,14009.47
2015-02-13,4.0,4.16,4.18,3.98,31653.65
2015-02-16,4.15,4.23,4.29,4.14,48913.07
2015-02-17,4.28,4.22,4.29,4.18,23234.02
2015-02-25,4.24,4.25,4.29,4.15,23045.34
2015-02-26,4.28,4.43,4.44,4.23,46346.34
2015-02-27,4.43,4.42,4.48,4.37,37637.81
2015-03-02,4.44,4.39,4.49,4.38,49211.3
2015-03-03,4.39,4.42,4.51,4.36,51826.48
2015-03-04,4.39,4.63,4.66,4.39,50696.33
2015-03-05,4.61,4.73,4.83,4.55,53900.05
2015-03-06,4.74,4.6,4.83,4.58,53644.16
2015-03-09,4.61,4.98,5.06,4.53,75575.5
2015-03-10,5.02,4.99,5.03,4.86,32925.2
2015-03-11,4.99,4.87,5.03,4.81,23819.85
2015-03-12,4.84,4.96,5.15,4.84,78600.43
2015-03-13,4.98,5.01,5.11,4.93,37604.47
2015-03-16,5.1,5.33,5.35,5.03,52286.07
2015-03-17,5.33,5.52,5.58,5.2,70001.42
2015-03-18,5.44,5.78,5.8,5.43,41923.29
2015-03-19,5.76,6.55,6.55,5.64,62834.01
2015-03-20,6.74,6.47,7.04,6.42,66515.81
2015-03-23,6.54,7.31,7.31,6.43,60175.41
2015-03-24,7.31,7.32,7.57,6.95,70452.43
2015-03-25,7.28,7.14,7.28,6.99,51075.92
2015-03-26,7.14,6.73,7.14,6.71,49487.26
2015-03-27,6.73,6.83,7.05,6.58,33281.25
2015-03-30,6.81,7.29,7.34,6.8,72148.54
2015-03-31,7.29,7.13,7.39,6.95,29483.95
2015-04-01,7.04,7.48,7.51,6.95,42609.86
2015-04-02,7.46,7.84,7.93,7.33,46420.39
2015-04-03,7.81,8.73,8.74,7.76,62057.41
2015-04-07,8.71,9.17,9.49,8.38,88745.44
2015-04-08,9.14,9.14,9.93,8.52,46483.52
2015-04-09,9.09,8.79,9.09,8.39,51743.36
2015-04-10,8.68,8.82,8.89,8.28,63361.62
2015-04-13,8.76,8.75,9.09,8.4,40869.15
2015-04-14,8.79,8.84,8.91,8.59,37634.59
2015-04-15,8.79,9.42,9.59,8.74,68766.87
2015-04-16,9.26,9.06,9.29,8.43,51339.43
2015-04-17,9.07,8.91,9.19,8.69,65665.59
2015-04-20,8.84,8.38,8.94,8.34,40630.45
2015-04-21,8.39,8.62,8.71,8.24,32271.27
2015-04-22,8.63,9.0,9.02,8.59,58285.84
2015-04-23,8.99,9.23,9.49,8.83,54020.05
2015-04-24,9.24,9.1,9.29,8.93,27683.55
2015-04-27,9.14,9.31,9.48,8.99,39006.53
2015-04-28,9.34,8.67,9.34,8.49,28817.3
2015-04-29,8.65,8.89,8.98,8.61,24452.32
2015-04-30,8.91,9.03,9.05,8.63,47506.61
2015-05-04,9.1,9.39,9.55,9.09,35393.18
2015-05-05,9.34,9.16,9.34,8.89,24377.99
2015-05-06,9.17,9.31,9.5,8.91,45603.36
2015-05-07,9.31,9.47,9.83,8.99,62551.47
2015-05-08,9.64,10.58,10.59,9.22,100809.13
2015-05-11,10.59,11.79,11.81,10.34,117263.75
2015-05-12,11.79,11.82,12.09,11.29,66676.98
2015-05-13,11.74,11.29,11.74,10.84,94030.78
2015-05-14,11.29,11.16,11.34,10.79,40125.56
2015-05-15,11.1,11.04,11.28,10.85,26586.66
2015-05-18,11.04,11.1,11.19,10.84,33083.57
2015-05-19,11.08,11.58,11.79,11.04,48055.79
2015-05-20,11.41,10.95,11.79,10.94,78519.94
2015-05-21,10.95,10.81,11.15,10.56,52896.32
2015-05-22,10.92,11.89,11.99,10.69,86814.08
2015-05-25,11.98,11.72,12.1,11.46,131727.99
2015-05-26,11.76,11.99,12.01,11.59,208511.49
2015-05-27,12.04,12.67,12.84,11.9,262896.53
2015-05-28,12.72,11.21,12.72,11.21,222817.87
2015-05-29,10.71,10.52,11.37,9.9,198850.65
2015-06-01,10.3,10.57,10.59,10.09,193461.56
2015-06-02,10.76,11.12,11.17,10.58,175948.02
2015-06-03,11.32,11.56,11.84,11.12,175951.24
2015-06-04,11.54,10.79,11.54,10.22,119484.92
2015-06-05,10.94,10.89,11.3,10.52,109607.0
2015-06-08,10.89,11.11,11.12,10.74,101351.2
2015-06-09,11.04,10.99,11.31,10.85,73573.64
2015-06-10,10.87,11.03,11.18,10.69,82270.2
2015-06-11,10.92,11.65,11.66,10.91,141295.26
2015-06-12,11.77,11.73,12.0,11.46,147600.8
2015-06-15,11.78,11.92,12.59,11.78,155200.02
2015-06-16,11.82,10.77,11.83,10.67,101091.7
2015-06-17,10.59,10.66,10.81,9.84,79632.69
2015-06-18,10.54,10.54,11.21,10.39,58457.09
2015-06-19,9.89,9.3,10.39,9.3,44119.37
2015-06-23,9.41,9.06,9.53,8.21,48796.53
2015-06-24,9.26,9.22,9.38,8.84,53479.61
2015-06-25,9.34,9.21,9.94,8.94,67780.31
2015-06-26,8.99,8.1,8.99,8.1,49464.65
2015-06-29,8.26,7.11,8.47,7.11,55031.28
2015-06-30,6.89,7.35,7.43,6.21,86649.18
2015-07-01,7.13,6.43,7.39,6.43,75934.22
2015-07-02,6.32,5.6,6.43,5.6,80181.95
2015-07-03,5.44,4.87,5.73,4.86,75169.96
2015-07-06,5.54,4.2,5.54,4.2,87068.78
2015-07-07,4.24,3.75,4.43,3.59,150189.84
2015-07-08,3.26,3.3,3.59,3.19,196004.93
2015-07-09,3.28,3.81,3.81,3.28,100904.21
2015-07-10,4.23,4.38,4.38,4.23,41360.84
2015-07-13,5.01,5.01,5.01,5.01,14102.21
2015-07-14,5.69,5.69,5.69,5.33,122771.86
2015-07-15,5.64,5.13,5.89,4.97,112411.06
2015-07-16,5.14,5.83,5.83,5.09,157142.75
2015-07-17,6.13,6.6,6.6,5.79,195197.75
2015-07-20,6.89,7.24,7.45,6.69,173247.33
2015-07-31,6.44,6.33,7.13,6.33,99124.62
2015-08-03,6.04,5.51,6.04,5.51,77696.16
2015-08-04,5.49,6.14,6.16,5.32,68707.26
2015-08-05,6.08,6.94,6.94,5.9,119938.29
2015-08-06,6.58,6.66,7.31,6.43,96940.38
2015-08-07,6.76,6.83,6.93,6.65,58670.43
2015-08-10,6.96,7.14,7.36,6.74,86288.59
2015-08-11,7.1,7.43,7.89,7.04,124617.82
2015-08-12,7.39,7.96,8.24,7.19,132198.43
2015-08-13,7.64,7.83,7.94,7.42,103874.29
2015-08-14,7.88,7.47,7.91,7.43,82835.87
2015-08-17,7.24,7.81,8.0,7.23,88353.44
2015-08-18,7.55,6.84,7.79,6.84,57484.64
2015-08-19,6.54,6.94,7.13,5.97,64785.65
2015-08-20,6.67,7.0,7.53,6.55,75742.05
2015-08-21,6.79,6.29,6.96,6.23,41719.71
2015-08-24,5.97,5.48,5.97,5.48,40283.98
2015-08-25,4.89,4.74,5.31,4.74,67895.19
2015-08-26,4.79,5.03,5.4,4.58,87119.95
2015-08-27,5.24,5.3,5.54,4.89,78955.99
2015-08-28,5.44,5.93,5.95,5.44,89750.29
2015-08-31,5.91,5.54,5.91,5.44,46251.56
2015-09-01,5.58,4.88,5.68,4.85,55566.67
2015-09-02,4.38,4.55,5.18,4.38,43453.81
2015-09-07,4.99,4.99,5.17,4.74,45682.51
2015-09-08,4.89,5.68,5.68,4.76,55813.87
2015-09-09,5.88,6.03,6.13,5.69,62290.1
2015-09-10,5.82,5.67,6.03,5.66,33460.83
2015-09-11,5.79,5.93,6.02,5.71,38777.81
2015-09-14,5.94,5.15,6.14,5.15,54637.71
2015-09-15,4.97,4.89,5.49,4.64,48097.89
2015-09-16,4.91,5.57,5.57,4.91,50792.9
2015-09-17,5.59,5.4,6.03,5.39,78838.13
2015-09-18,5.32,5.9,5.99,4.92,159013.65
2015-09-21,5.64,6.33,6.39,5.52,128772.1
2015-09-22,6.19,6.07,6.33,5.94,94606.92
2015-09-23,5.74,5.74,5.98,5.67,65825.25
2015-09-24,5.79,5.83,5.98,5.71,44089.11
2015-09-25,5.79,5.3,5.91,5.19,52237.4
2015-09-28,5.31,5.43,5.47,5.07,30598.27
2015-09-29,5.26,5.34,5.37,5.07,29642.13
2015-09-30,5.34,5.34,5.42,5.24,19596.0
2015-10-08,5.6,5.57,5.75,5.51,39046.12
2015-10-09,5.59,5.91,5.98,5.54,48129.11
2015-10-12,5.94,6.23,6.31,5.94,65336.32
2015-10-13,6.09,6.37,6.52,6.09,54807.75
2015-10-14,6.36,6.12,6.38,6.11,34489.7
2015-10-15,6.09,6.46,6.5,6.04,39356.16
2015-10-16,6.59,6.51,6.59,6.25,58342.12
2015-10-19,6.51,6.37,6.56,6.09,50377.07
2015-10-20,6.34,6.49,6.57,6.17,57428.78
2015-10-21,6.55,5.73,6.77,5.72,71766.04
2015-10-22,5.75,6.0,6.1,5.59,45392.0
2015-10-23,6.05,6.43,6.49,5.99,49076.7
2015-10-26,6.48,6.55,6.78,6.3,47963.09
2015-10-27,6.51,6.4,6.51,6.02,49059.08
2015-10-28,6.33,6.64,6.97,6.29,93004.19
2015-10-29,6.68,7.08,7.22,6.54,86345.76
2015-10-30,7.06,7.33,7.65,6.94,80414.6
2015-11-02,6.89,6.73,7.3,6.64,48140.59
2015-11-03,7.16,7.28,7.59,6.99,81385.06
2015-11-04,7.02,7.58,7.64,6.9,60820.43
2015-11-05,7.58,7.33,7.63,7.23,49828.19
2015-11-06,7.34,7.51,7.69,7.29,38026.95
2015-11-09,7.51,7.81,8.13,7.19,52958.45
2015-11-10,7.71,7.75,8.08,7.59,47435.8
2015-11-11,7.73,8.15,8.26,7.69,40898.03
2015-11-12,8.23,7.83,8.23,7.72,35681.8
2015-11-13,7.69,7.66,8.0,7.61,35636.71
2015-11-16,7.44,7.93,7.99,7.34,27848.67
2015-11-17,7.99,8.02,8.74,7.96,62684.23
2015-11-18,8.16,8.18,8.57,8.02,48420.36
2015-11-19,8.25,8.52,8.56,8.19,34781.01
2015-11-20,8.52,9.07,9.23,8.52,50547.3
2015-11-23,9.04,8.76,9.21,8.65,46829.77
2015-11-24,8.77,8.8,8.94,8.44,33082.22
2015-11-25,8.89,9.6,9.81,8.65,48726.49
2015-11-26,9.49,10.25,10.36,9.4,69587.97
2015-11-27,10.14,9.04,10.39,9.04,76150.11
2015-11-30,9.1,8.63,9.24,7.95,83499.34
2015-12-01,8.33,8.25,8.69,8.08,46109.74
2015-12-02,8.15,8.21,8.39,7.26,27691.3
2015-12-03,7.94,8.47,8.58,7.94,29215.11
2015-12-04,8.44,8.23,8.69,8.22,28660.45
2015-12-07,8.29,8.62,8.76,8.14,45726.86
2015-12-08,8.56,8.9,9.08,8.45,57622.67
2015-12-09,8.76,8.73,9.07,8.46,39153.56
2015-12-10,8.52,8.35,8.72,8.25,34391.42
2015-12-11,8.36,8.09,8.38,7.94,28514.62
2015-12-14,8.18,8.3,8.37,7.85,21594.1
2015-12-15,8.35,9.12,9.29,8.33,57741.61
2015-12-16,9.2,9.68,9.91,9.0,69096.79
2015-12-17,9.76,9.71,10.04,9.46,51222.43
2015-12-18,9.69,9.7,9.79,9.37,43558.39
2015-12-21,9.62,10.01,10.34,9.49,58390.95
2015-12-22,9.89,9.78,10.11,9.6,40635.69
2015-12-23,9.78,9.98,10.19,9.49,47054.28
2015-12-24,9.89,10.42,10.44,9.69,50152.89
2015-12-25,10.54,10.87,11.16,10.24,53824.57
2015-12-28,10.78,10.51,11.18,10.41,43507.2
2015-12-29,10.51,10.25,10.71,9.94,33526.55
2015-12-30,10.25,10.31,10.62,10.23,33716.29
2015-12-31,10.32,10.7,11.13,9.94,43508.14
2016-04-11,11.96,11.96,11.96,11.96,2220.8
2016-04-12,13.34,13.34,13.34,13.34,9521.62
2016-04-13,14.86,14.86,14.86,14.86,45246.31
2016-04-14,16.14,16.53,16.53,15.74,115106.05
2016-04-15,18.34,18.37,18.37,17.94,196532.34
2016-04-18,18.39,17.12,18.73,16.69,287493.34
2016-04-19,17.39,16.94,17.48,16.44,207310.4
2016-04-20,17.14,16.67,17.89,15.44,214362.3
2016-04-21,16.53,16.32,17.13,15.76,159112.74
2016-04-22,16.07,16.24,16.29,15.45,127387.65
2016-04-25,16.14,15.9,16.14,15.31,96419.04
2016-04-26,16.12,15.89,16.62,15.35,140615.32
2016-04-27,15.48,17.01,17.55,15.19,386244.7
2016-04-28,16.55,15.84,16.84,15.7,242994.91
2016-04-29,15.68,15.66,16.1,15.51,154586.35
2016-05-03,15.49,15.91,16.21,15.2,189561.47
2016-05-04,15.82,15.81,16.15,15.64,157451.62
2016-05-05,15.52,15.81,15.88,15.43,164983.16
2016-05-06,15.89,14.51,15.97,14.44,208082.64
2016-05-09,14.23,14.18,14.98,14.01,164575.82
2016-05-10,14.23,13.81,14.44,13.23,136705.58
2016-05-11,13.98,13.74,14.08,13.65,84464.85
2016-05-12,13.28,13.28,13.38,12.85,107150.86
2016-05-13,13.25,13.07,13.45,12.9,79129.99
2016-05-16,13.25,14.12,14.17,12.99,131888.06
2016-05-17,13.98,13.85,14.42,13.79,123845.96
2016-05-18,13.5,13.17,13.6,13.09,116681.86
2016-05-19,13.18,13.31,13.72,13.18,89665.74
2016-05-20,13.17,13.93,14.08,13.06,69931.89
2016-05-23,13.77,15.51,15.51,13.74,271449.49
2016-05-24,15.51,15.89,16.45,15.2,266954.31
2016-05-25,16.08,15.45,16.15,15.19,141675.08
2016-05-26,15.63,15.58,16.04,14.68,140428.2
2016-05-27,15.28,14.99,15.38,14.86,113101.99
2016-05-30,14.81,14.48,14.82,14.23,93905.42
2016-05-31,15.14,15.55,16.05,14.96,202234.8
2016-06-01,15.28,15.96,16.05,15.28,185369.18
2016-06-02,15.79,15.98,16.28,15.69,181601.76
2016-06-03,15.99,15.89,16.16,15.6,133658.18
2016-06-06,15.98,16.6,17.11,15.68,244077.83
2016-06-07,16.57,16.03,16.57,15.88,141098.02
2016-06-08,16.04,15.72,16.07,15.47,90807.84
2016-06-13,15.29,14.86,15.54,14.76,98728.79
2016-06-14,15.05,14.93,15.35,14.6,77865.99
2016-06-15,14.52,15.33,15.5,14.52,84825.73
2016-06-16,15.2,16.07,16.27,15.2,129472.3
2016-06-17,16.05,16.04,16.6,15.48,119804.48
2016-06-20,15.66,15.71,16.02,15.39,75751.46
2016-06-21,15.85,15.6,16.02,15.48,93338.11
2016-06-22,15.28,15.31,15.59,14.89,92976.11
2016-06-23,15.23,15.05,15.3,14.85,55912.59
2016-06-24,14.99,14.93,15.13,13.69,79630.9
2016-06-27,14.74,15.88,16.26,14.58,129781.29
2016-06-28,15.79,16.04,16.34,15.79,111023.16
2016-06-29,16.06,17.03,17.54,15.87,172031.67
2016-06-30,16.84,17.64,18.38,16.69,311582.82
2016-07-01,17.28,17.06,17.62,16.88,143427.32
2016-07-04,16.73,17.04,17.34,16.66,99469.99
2016-07-05,16.98,16.97,17.23,16.71,78951.4
2016-07-06,16.95,16.97,17.18,16.53,83431.25
2016-07-07,16.98,18.85,18.85,16.73,218456.85
2016-07-08,19.18,18.98,19.91,18.27,277353.98
2016-07-11,19.27,18.23,19.46,18.19,161662.35
2016-07-12,17.88,19.21,19.71,17.71,169933.11
2016-07-13,19.97,20.06,20.78,18.98,252735.37
2016-07-14,19.9,21.12,22.04,19.69,267832.99
2016-07-15,21.38,20.78,21.38,20.18,153876.67
2016-07-18,20.48,20.79,21.8,20.4,158796.21
2016-07-19,20.68,21.09,21.18,19.98,175435.03
2016-07-20,21.19,20.89,21.5,20.83,126908.61
2016-07-21,20.94,20.95,21.31,20.48,122042.72
2016-07-29,23.22,20.12,23.22,19.86,423810.09
2016-08-01,19.18,17.93,19.33,17.93,243606.51
2016-08-02,17.19,18.17,18.67,17.17,175821.73
2016-08-03,18.17,17.51,18.17,17.26,166089.76
2016-08-04,17.51,17.83,18.07,17.38,123488.34
2016-08-05,17.89,17.79,18.02,17.58,88745.83
2016-08-08,17.79,17.6,17.79,17.18,98133.52
2016-08-09,17.61,18.17,18.39,17.38,138395.96
2016-08-10,18.18,17.79,18.18,17.74,94571.06
2016-08-11,17.78,17.76,18.16,17.72,84438.54
2016-08-12,17.79,18.18,18.5,17.76,131487.09
2016-08-15,18.03,18.53,18.58,18.03,113540.23
2016-08-16,18.56,19.04,19.65,18.37,186735.73
2016-08-17,19.04,19.31,19.84,18.8,152717.73
2016-08-18,19.3,18.89,19.54,18.78,108781.84
2016-08-19,18.81,18.77,19.13,18.41,88845.57
2016-08-22,18.88,18.84,19.03,18.63,67152.07
2016-08-23,18.78,19.05,19.46,18.77,69766.45
2016-08-24,18.98,20.1,21.06,18.88,207546.11
2016-08-25,19.88,20.82,21.33,19.55,198671.81
2016-08-26,20.58,21.9,22.16,20.58,211651.3
2016-08-29,21.82,21.59,22.46,21.18,194036.67
2016-08-30,21.36,21.35,21.76,20.69,123946.14
2016-08-31,21.24,20.65,21.24,20.39,93033.22
2016-09-01,20.38,20.67,21.08,20.2,72411.24
2016-09-02,20.66,20.61,21.25,20.58,81254.45
2016-09-05,20.67,20.28,20.82,20.18,72146.62
2016-09-06,20.28,20.24,20.43,19.78,78099.92
2016-09-07,20.31,21.21,21.27,20.24,110391.72
2016-09-08,21.33,20.95,21.65,20.68,88409.34
2016-09-09,21.06,20.64,21.13,20.62,45069.03
