datetime,open,close,high,low,volume
2015-01-14,11.81,11.98,12.12,11.76,59201.25
2015-01-15,12.05,12.56,12.63,11.98,152861.18
2015-01-16,12.46,12.53,12.62,12.27,157879.79
2015-01-19,12.16,11.79,12.44,11.49,101883.03
2015-01-20,11.83,12.41,12.53,11.83,115831.53
2015-01-21,12.47,12.84,12.9,12.47,120457.34
2015-01-22,12.86,13.09,13.27,12.69,147632.43
2015-01-23,13.01,12.82,13.09,12.74,103425.94
2015-01-26,12.79,13.14,13.21,12.79,120831.87
2015-01-27,13.13,13.09,13.31,12.85,129904.54
2015-01-28,13.06,12.92,13.28,12.86,105473.46
2015-01-29,12.77,12.77,12.91,12.68,68191.28
2015-01-30,12.76,12.81,12.99,12.64,63020.54
2015-02-02,12.84,12.85,12.97,12.63,67049.32
2015-02-03,12.82,12.96,13.11,12.82,56159.0
2015-02-04,12.98,13.29,13.42,12.98,141960.07
2015-02-05,13.36,13.2,13.48,13.16,119490.12
2015-02-06,13.16,12.83,13.25,12.74,80455.69
2015-02-09,12.83,12.76,12.9,12.65,57394.56
2015-02-10,12.76,12.82,12.87,12.68,37205.11
2015-02-11,12.71,12.97,13.1,12.71,41698.73
2015-02-12,13.06,13.01,13.19,12.94,48732.9
2015-02-13,13.09,13.24,13.33,13.02,98106.32
2015-02-16,13.27,13.59,13.72,13.27,120206.74
2015-02-17,13.66,13.78,13.81,13.47,114389.89
2015-02-25,13.86,13.7,13.93,13.51,90536.39
2015-02-26,13.7,13.71,13.75,13.5,71001.59
2015-02-27,13.73,13.86,14.08,13.65,124804.99
2015-03-02,13.89,14.16,14.18,13.81,163516.66
2015-03-03,14.24,14.16,14.46,14.03,195215.32
2015-03-04,14.21,14.34,14.45,14.16,105603.18
2015-03-05,14.26,14.79,14.82,14.26,213393.64
2015-03-06,14.84,14.16,14.84,14.14,168746.64
2015-03-09,14.04,14.18,14.26,13.84,102001.15
2015-03-10,14.31,14.45,14.71,14.26,154502.5
2015-03-11,14.35,14.24,14.62,14.16,102486.91
2015-03-12,14.24,14.25,14.43,14.06,99998.49
2015-03-13,14.25,14.16,14.39,14.06,101044.47
2015-03-16,14.16,14.59,14.62,14.16,188618.12
2015-03-17,14.66,16.15,16.15,14.47,520069.82
2015-03-18,16.15,16.19,16.26,15.84,453801.71
2015-03-19,16.26,15.99,16.28,15.69,248741.26
2015-03-20,16.23,17.69,17.69,16.05,591872.57
2015-03-23,17.82,17.83,18.72,17.66,516578.64
2015-03-24,17.96,18.3,18.34,17.25,415219.2
2015-03-25,18.11,18.0,18.33,17.62,383812.89
2015-03-26,18.44,19.65,19.9,18.44,660475.48
2015-03-27,19.56,18.72,19.56,17.73,466725.61
2015-03-30,18.46,18.94,19.15,18.24,305621.94
2015-03-31,19.01,18.64,19.54,18.61,348447.05
2015-04-01,18.7,19.15,19.38,18.59,219709.97
2015-04-02,19.12,19.2,19.36,18.76,211351.88
2015-04-03,19.2,19.35,19.56,18.94,188361.3
2015-04-07,19.41,20.11,20.51,19.19,310406.23
2015-04-08,20.16,19.16,20.25,18.81,275792.17
2015-04-09,19.06,19.22,19.28,17.7,272180.93
2015-04-10,19.16,19.14,19.59,18.66,240505.44
2015-04-13,19.22,18.98,19.24,18.66,179316.24
2015-04-14,18.8,19.21,19.82,18.56,312357.63
2015-04-15,18.76,18.07,19.56,18.05,194467.8
2015-04-16,17.69,18.22,18.76,17.42,191720.67
2015-04-17,18.42,18.93,19.26,18.26,256519.93
2015-04-20,18.46,18.75,19.76,18.41,361987.56
2015-04-21,18.81,20.73,20.73,18.66,494165.63
2015-04-22,21.26,22.91,22.91,21.26,558495.75
2015-04-23,23.64,22.53,23.64,22.16,461240.42
2015-04-24,22.26,22.37,22.82,21.59,243730.31
2015-04-27,22.63,23.17,24.23,22.63,327586.64
2015-04-28,22.96,21.83,23.25,21.54,312308.94
2015-04-29,21.46,22.48,23.16,21.32,210682.53
2015-04-30,22.52,21.95,23.07,21.83,212593.48
2015-05-04,22.66,23.47,23.96,22.24,342514.45
2015-05-05,23.2,22.56,23.45,22.55,261898.01
2015-05-06,22.55,21.85,23.46,21.46,202790.14
2015-05-07,21.88,21.69,22.54,20.97,168687.05
2015-05-08,22.06,22.89,23.2,21.62,208678.99
2015-05-11,23.66,23.42,23.86,22.67,261702.12
2015-05-12,23.47,25.87,25.87,23.06,380308.02
2015-05-13,26.33,25.64,27.22,24.95,389918.02
2015-05-14,25.79,26.05,26.42,24.94,241840.69
2015-05-15,26.16,27.71,28.76,25.52,484118.26
2015-05-18,28.31,30.36,30.53,27.72,331551.04
2015-05-19,29.86,30.14,30.46,29.36,224107.52
2015-05-20,30.15,31.07,33.15,30.15,210374.45
2015-05-21,31.04,31.86,32.24,30.46,212517.83
2015-05-22,32.01,31.36,32.26,30.46,215703.0
2015-05-25,31.31,34.05,34.53,30.36,276614.1
2015-05-26,34.97,37.56,37.56,34.96,282513.16
2015-05-27,38.26,41.42,41.42,38.19,365402.43
2015-10-22,37.18,37.18,39.82,37.18,615591.39
2015-10-23,39.24,40.99,40.99,39.24,641167.51
2015-10-26,43.04,38.95,45.04,36.8,890504.65
2015-10-27,38.04,39.16,40.75,37.04,409003.6
2015-10-28,38.24,37.97,41.04,37.62,289125.92
2015-10-29,38.94,36.54,39.44,35.4,297683.39
2015-10-30,36.04,37.27,37.32,34.1,282047.97
2015-11-02,35.94,37.73,38.81,35.7,204295.5
2015-11-03,38.04,36.9,38.04,36.22,115158.1
2015-11-04,36.91,38.73,38.84,36.64,156950.13
2015-11-05,38.51,39.45,39.84,38.22,215536.35
2015-11-06,39.1,39.5,40.02,38.97,138505.01
2015-11-09,39.05,41.03,42.29,38.44,222547.49
2015-11-10,40.62,39.76,41.4,39.29,148171.38
2015-11-11,39.57,40.13,40.84,39.32,103175.21
2015-11-12,40.03,39.03,40.34,38.98,115141.87
2015-11-13,38.54,39.71,40.83,38.02,125888.46
2015-11-16,38.84,40.42,40.67,38.53,115165.1
2015-11-17,41.13,39.75,42.28,39.63,148980.19
2015-11-18,39.99,38.06,40.32,37.67,89800.53
2015-11-19,38.32,39.05,39.39,37.81,57110.69
2015-11-20,39.05,41.29,41.9,38.1,146436.65
2015-11-23,41.64,39.73,42.03,39.14,134612.37
2015-11-24,41.04,40.52,41.04,39.56,89444.77
2015-11-25,40.59,41.47,41.72,40.54,130453.25
2015-11-26,41.54,44.74,45.69,41.14,280123.87
2015-11-27,44.34,43.33,46.0,41.44,258467.96
2015-11-30,43.33,43.41,45.7,41.84,230658.18
2015-12-01,43.04,40.82,43.19,40.35,153444.61
2015-12-02,40.46,39.71,41.23,37.04,101664.94
2015-12-03,39.73,40.22,40.31,39.02,55358.58
2015-12-04,40.31,40.63,40.91,39.95,67037.97
2015-12-07,41.04,41.03,42.39,40.67,78863.38
2015-12-08,40.8,40.65,41.54,40.37,64985.24
2015-12-09,40.42,41.68,42.05,40.39,124922.65
2015-12-10,41.59,42.82,43.54,41.57,170580.5
2015-12-11,43.34,43.68,45.24,42.85,164526.52
2015-12-14,44.04,43.53,45.14,41.54,150169.79
2015-12-15,43.04,44.11,44.92,42.42,107331.21
2015-12-16,44.42,44.46,45.74,44.02,126877.56
2015-12-17,44.35,44.95,45.04,43.84,115907.5
2015-12-18,45.06,45.01,45.53,44.33,101048.15
2015-12-21,45.04,45.42,45.86,44.12,88688.54
2015-12-22,45.49,50.06,50.06,44.9,306813.93
2015-12-23,49.94,47.94,51.84,47.91,245897.32
2015-12-24,47.94,49.0,49.33,46.92,105694.11
2015-12-25,49.04,48.57,49.48,48.44,81989.71
2015-12-28,49.04,46.67,49.14,46.64,112735.85
2015-12-29,46.42,47.16,48.32,46.42,68538.4
2015-12-30,47.24,47.38,47.67,46.54,81862.59
2015-12-31,47.37,46.09,47.47,45.64,79302.98
2016-01-04,46.93,41.39,47.38,41.39,88181.92
2016-01-05,37.66,39.44,42.27,37.66,153844.29
2016-01-06,39.4,40.62,41.88,39.34,96651.4
2016-01-07,39.63,36.46,39.74,36.46,28644.0
2016-01-08,38.33,38.33,39.62,33.66,139394.59
2016-01-11,38.24,34.62,39.04,34.49,118534.3
2016-01-12,33.96,33.54,35.24,31.62,141100.34
2016-01-13,33.54,31.03,34.06,30.54,89530.97
2016-01-14,27.92,31.48,32.24,27.92,136241.52
2016-01-15,31.04,32.04,33.39,30.39,148804.68
2016-01-18,32.05,35.34,35.34,32.04,135521.49
2016-01-19,35.34,36.91,37.29,35.04,121386.84
2016-01-20,36.26,36.37,36.64,35.84,81619.11
2016-01-21,35.66,36.28,38.42,35.17,158097.68
2016-01-22,37.04,36.37,37.54,35.19,86884.58
2016-01-25,36.74,35.93,37.24,35.34,65899.01
2016-01-26,35.27,32.4,36.41,32.34,92565.0
2016-01-27,32.37,31.25,32.84,29.06,135500.12
2016-01-28,30.83,28.03,31.94,28.03,80292.85
2016-01-29,28.54,29.86,30.42,28.19,108324.62
2016-02-01,29.64,29.24,30.51,28.73,87758.71
2016-02-02,29.64,31.28,31.62,29.59,87766.29
2016-02-03,30.64,32.26,32.7,30.52,80362.05
2016-02-04,32.36,32.49,33.37,32.2,74201.06
2016-02-05,32.59,31.82,33.24,31.76,63110.51
2016-02-15,31.04,32.03,32.54,30.09,51936.02
2016-02-16,32.54,33.66,33.92,32.18,65857.2
2016-02-17,33.37,34.06,34.93,33.19,79329.12
2016-02-18,34.24,33.61,34.51,33.22,55149.68
2016-02-19,33.26,33.44,33.93,32.92,45407.33
2016-02-22,33.75,34.1,34.46,33.54,56206.59
2016-02-23,34.28,33.07,34.37,32.24,51679.04
2016-02-24,33.04,33.1,33.56,32.04,60011.0
2016-02-25,33.38,29.72,33.38,29.69,93520.64
2016-02-26,30.26,29.91,30.54,29.19,60941.17
2016-02-29,30.04,29.0,30.37,27.94,138309.41
2016-03-01,29.12,29.49,29.99,28.46,55124.9
2016-03-02,29.44,30.91,31.03,29.13,67028.18
2016-03-03,30.69,31.11,31.96,30.54,66340.04
2016-03-04,30.89,30.16,31.74,29.84,54421.22
2016-03-07,30.27,30.02,31.03,29.54,64102.76
2016-03-08,30.14,31.0,31.21,28.54,98766.33
2016-03-09,30.54,30.21,30.94,29.84,50644.39
2016-03-10,30.19,29.2,30.52,29.06,75146.31
2016-03-18,31.14,32.22,32.22,31.12,200829.02
2016-03-21,33.38,32.5,33.38,31.69,239131.46
2016-03-22,32.14,33.38,34.34,31.89,236399.24
2016-03-23,33.34,33.1,33.34,32.68,117429.85
2016-03-24,32.89,31.64,33.02,31.55,110608.04
2016-03-25,31.64,31.49,31.79,30.71,104414.26
2016-03-28,31.64,31.24,32.15,31.12,93073.91
2016-03-29,31.15,30.71,31.88,30.53,90663.18
2016-03-30,30.89,31.77,31.79,30.7,80794.19
2016-03-31,31.77,31.94,32.44,31.58,88212.75
2016-04-01,32.03,31.12,32.14,30.8,70921.12
2016-04-05,31.69,32.34,32.34,31.19,93278.52
2016-04-06,32.94,32.84,33.94,32.54,135801.75
2016-04-07,33.11,35.05,36.14,32.84,259632.73
2016-04-08,34.66,35.45,36.63,34.66,210096.04
2016-04-11,36.02,35.57,36.14,35.34,142304.8
2016-04-12,35.34,35.92,36.34,35.16,124858.93
2016-04-13,35.69,36.25,36.69,35.69,152165.42
2016-04-14,36.54,36.36,36.84,35.85,101137.75
2016-04-15,36.22,37.52,37.54,36.22,140934.49
2016-04-18,37.16,36.68,37.24,36.04,118335.05
2016-04-19,36.79,36.21,36.99,35.89,87593.42
2016-04-20,36.21,33.18,36.49,32.59,169511.04
2016-04-21,33.12,33.86,34.24,33.12,109937.95
2016-04-22,33.86,33.3,33.86,32.74,59923.98
2016-04-25,33.42,32.74,33.52,32.7,43754.62
2016-04-26,32.74,33.52,33.54,32.71,58536.05
2016-04-27,33.53,33.2,33.92,33.07,47105.98
2016-04-28,33.25,32.7,33.65,32.08,46291.34
2016-04-29,32.57,32.72,33.12,32.35,37418.62
2016-05-03,33.22,34.1,34.14,32.72,77077.86
2016-05-04,34.83,35.05,36.64,34.38,152891.77
2016-05-05,34.96,35.24,35.39,34.54,67687.4
2016-05-06,35.44,33.99,36.13,33.92,119535.83
2016-05-09,34.36,33.94,34.54,33.25,102706.86
2016-05-10,33.04,30.45,33.94,30.45,177072.42
2016-05-11,30.5,29.61,30.73,28.06,140760.07
2016-05-12,28.84,29.38,29.89,28.44,76962.67
2016-05-13,29.18,29.36,30.04,29.06,57610.52
2016-05-16,29.59,31.3,31.52,29.53,112422.29
2016-05-17,30.97,31.55,31.72,30.67,83402.31
2016-05-18,31.4,31.58,31.62,30.54,89261.5
2016-05-19,31.49,31.6,31.83,31.14,63913.67
2016-05-20,31.91,31.93,32.04,31.16,94137.31
2016-05-23,32.13,32.07,32.31,31.59,127461.64
2016-05-24,31.84,31.75,32.0,31.29,66745.55
2016-05-25,31.94,31.08,32.02,30.98,49372.94
2016-05-26,31.22,30.33,31.42,29.64,72240.72
2016-05-27,30.14,30.11,30.47,29.94,33298.44
2016-05-30,29.88,29.3,29.88,28.96,56850.9
2016-05-31,29.68,30.58,30.64,29.68,86007.44
2016-06-01,30.58,31.16,31.4,30.56,75023.63
2016-06-02,31.15,31.04,31.38,30.77,48803.87
2016-06-03,31.04,30.83,31.53,30.79,67969.84
2016-06-06,30.93,30.88,31.39,30.64,50414.48
2016-06-07,30.9,30.58,30.96,30.42,59347.41
2016-06-08,30.32,32.59,33.6,30.32,158580.07
2016-06-13,32.04,32.64,33.64,31.73,192501.45
2016-06-14,31.94,33.2,33.35,31.94,151145.55
2016-06-15,32.69,34.19,34.21,32.44,250023.61
2016-06-16,33.54,32.91,33.92,32.84,162386.87
2016-06-17,33.71,32.9,34.09,32.86,164582.4
2016-06-20,33.02,31.88,33.03,31.24,151288.38
2016-06-21,31.98,31.52,32.32,31.14,110424.41
2016-06-22,31.56,31.78,31.92,31.14,63117.94
2016-06-23,31.78,32.03,32.48,31.44,86997.7
2016-06-24,31.91,30.87,32.18,29.94,87625.26
2016-06-27,30.54,31.48,31.54,30.54,78547.83
2016-06-28,31.28,31.91,32.14,31.04,81995.77
2016-06-29,31.97,31.83,32.34,31.8,63411.09
2016-06-30,31.81,31.81,32.01,31.45,57088.38
2016-07-01,31.94,31.86,32.44,31.64,59019.39
2016-07-04,31.81,32.83,33.04,31.61,104468.04
2016-07-05,33.14,33.37,34.44,32.86,203233.63
2016-07-06,33.09,33.09,33.34,32.87,81182.61
2016-07-07,33.73,32.91,34.02,32.72,129898.41
2016-07-08,32.92,32.88,33.24,32.74,83427.37
2016-07-11,33.19,33.19,33.76,33.04,127535.95
2016-07-12,33.14,33.02,33.26,32.44,103325.68
2016-07-13,33.29,32.91,33.29,32.77,92449.43
2016-07-14,33.01,32.9,33.42,32.06,100250.2
2016-07-15,33.74,33.98,34.34,33.16,184083.83
2016-07-18,33.94,32.97,33.94,32.89,131421.02
2016-07-19,32.96,32.79,33.15,32.39,67430.15
2016-07-20,32.81,32.75,32.94,32.6,44259.44
2016-07-21,32.64,32.38,32.8,32.32,74308.01
2016-07-22,32.59,32.07,32.6,32.06,53161.94
2016-07-25,31.91,31.75,32.35,31.61,80673.0
2016-07-26,31.72,31.87,31.88,31.59,55400.72
2016-07-27,31.89,30.09,31.92,29.95,111213.56
2016-07-28,30.29,30.53,30.62,29.94,60012.96
2016-07-29,30.75,30.14,30.75,30.09,34014.14
2016-08-01,30.06,29.81,30.29,29.55,38103.98
2016-08-02,29.75,30.01,30.13,29.66,20655.64
2016-08-03,30.02,30.55,30.72,29.85,44972.45
2016-08-04,30.53,30.41,30.62,30.24,32350.02
2016-08-05,30.34,30.15,30.35,30.06,22691.04
2016-08-08,30.44,30.67,30.69,30.1,30541.72
2016-08-09,30.57,30.66,30.83,30.44,35932.55
2016-08-10,30.68,30.59,30.91,30.46,26262.82
2016-08-11,30.64,29.87,30.64,29.84,42134.89
2016-08-12,29.84,29.91,30.08,29.33,47420.89
2016-08-15,29.99,30.39,30.64,29.74,50864.93
2016-08-16,30.39,30.36,30.63,30.22,47218.63
2016-08-17,30.34,30.43,30.53,30.16,37728.44
2016-08-18,30.44,30.19,30.47,30.15,33428.84
2016-08-19,30.23,29.89,30.23,29.69,44540.45
2016-08-22,29.89,29.49,29.91,29.42,38443.76
2016-08-23,29.47,29.65,29.8,29.4,30627.72
2016-08-24,29.91,29.74,29.91,29.54,29926.49
2016-08-25,29.74,29.46,29.74,29.29,33090.45
2016-08-26,29.44,29.51,29.69,29.4,27781.62
2016-08-29,30.14,30.13,30.69,30.05,68080.14
2016-08-30,30.19,30.14,30.52,29.74,41491.04
2016-08-31,30.0,29.92,30.29,29.74,26034.08
2016-09-01,29.82,29.75,30.3,29.72,35728.55
2016-09-02,29.7,29.49,29.75,29.33,32338.53
2016-09-05,29.49,29.46,29.72,29.39,24431.01
2016-09-06,29.51,30.07,30.1,29.39,53016.97
2016-09-07,30.26,30.59,30.71,30.01,73594.13
2016-09-08,30.54,31.8,31.94,30.54,136396.97
2016-09-09,31.83,31.36,32.2,31.34,103317.27
2016-09-12,30.95,31.36,32.0,30.87,79079.04
2016-09-13,31.25,32.3,32.34,31.25,83383.8
2016-09-14,32.05,32.31,32.52,31.64,59244.45
2016-09-19,32.24,32.48,33.01,32.01,78943.41
2016-09-20,32.54,32.14,32.54,31.89,52159.18
2016-09-21,32.34,32.0,32.34,31.97,34843.33
2016-09-22,32.1,32.08,32.21,31.94,41003.46
2016-09-23,32.15,32.53,32.92,32.02,71243.47
2016-09-26,32.52,31.66,32.52,31.64,57205.85
2016-09-27,31.64,31.95,32.04,31.47,31752.04
2016-09-28,32.23,32.41,32.82,31.92,55093.0
2016-09-29,32.76,31.87,32.76,31.77,48828.58
2016-09-30,31.74,31.91,32.14,31.71,32887.36
2016-10-10,32.14,32.64,32.74,31.83,64143.15
2016-10-11,32.94,33.07,33.34,32.66,70386.14
2016-10-12,32.75,32.63,32.92,32.4,54840.28
2016-10-13,32.59,32.98,33.23,32.59,50376.91
2016-10-14,33.07,32.81,33.07,32.56,38149.85
2016-10-17,33.6,32.05,33.61,31.98,56971.71
2016-10-18,31.94,32.52,32.61,31.9,36461.02
2016-10-19,32.63,32.37,32.9,32.1,35045.84
2016-10-20,32.38,32.35,32.7,32.3,28086.9
2016-10-21,32.47,31.9,32.47,31.81,31985.8
2016-10-24,31.95,32.09,32.34,31.88,54924.49
2016-10-25,32.09,32.07,32.21,31.84,26722.93
2016-10-26,32.03,32.08,32.18,31.92,24509.59
2016-10-27,32.09,31.92,32.18,31.84,24038.0
2016-10-28,32.04,31.79,32.08,31.75,16274.65
2016-10-31,31.8,31.44,31.88,31.17,31372.93
2016-11-01,31.61,32.1,32.14,31.35,41295.43
2016-11-02,32.03,31.83,32.05,31.82,26665.38
2016-11-03,31.74,31.93,32.12,31.74,32196.49
2016-11-04,31.94,31.81,32.04,31.64,25728.39
2016-11-07,31.8,31.21,31.84,30.92,44107.76
2016-11-08,31.24,31.1,31.39,30.85,31146.64
2016-11-09,31.06,31.18,31.27,30.37,37486.22
2016-11-10,31.28,31.53,31.64,31.04,31728.02
2016-11-11,31.14,31.39,31.53,31.14,33214.57
2016-11-14,31.28,31.8,32.02,31.24,29687.35
2016-11-15,31.8,31.86,31.99,31.67,24871.59
2016-11-16,31.87,31.42,31.91,31.41,25800.54
2016-11-17,31.54,31.88,31.99,31.33,64243.12
2016-11-18,31.9,31.99,32.37,31.75,37811.32
2016-11-21,31.84,31.79,32.19,31.74,32576.83
2016-11-22,31.9,31.78,31.98,31.54,25969.7
2016-11-23,31.84,31.98,32.12,31.75,44659.62
2016-11-24,31.99,31.11,32.13,31.08,58221.35
2016-11-25,31.1,31.44,31.46,30.64,39047.12
2016-11-28,31.55,30.98,31.88,30.94,35211.39
2016-11-29,30.94,31.11,31.31,30.84,42638.98
2016-11-30,31.11,30.62,31.13,30.57,37227.25
2016-12-01,30.62,31.04,31.38,30.62,45648.65
2016-12-02,30.99,31.04,31.58,30.81,43355.12
2016-12-05,30.99,31.06,31.53,30.57,49657.29
2016-12-06,30.97,31.16,31.44,30.97,55756.91
2016-12-07,31.26,33.2,33.59,30.94,203268.78
2016-12-08,33.24,33.29,33.66,32.85,120418.35
2016-12-09,33.24,32.63,33.24,32.41,84191.23
2016-12-12,32.61,31.56,32.87,31.44,73543.97
2016-12-13,31.57,32.31,32.39,31.08,75511.8
2016-12-14,32.27,31.09,32.31,30.93,89454.93
2016-12-15,30.74,30.75,31.44,30.44,80716.46
2016-12-16,30.59,29.98,30.75,29.84,85764.6
2016-12-19,29.92,30.29,30.32,29.59,61557.02
2016-12-20,30.23,29.93,30.23,29.69,45275.15
2016-12-21,30.03,30.35,30.79,29.95,57297.9
2016-12-22,30.34,30.36,30.64,30.19,31054.96
2016-12-23,30.3,29.91,30.7,29.87,34940.26
2016-12-26,29.89,30.11,30.14,29.54,22011.68
2016-12-27,30.14,30.1,30.2,29.91,24784.37
2016-12-28,30.19,29.95,30.31,29.95,20533.0
2016-12-29,29.99,29.71,30.13,29.69,23470.96
2016-12-30,29.9,29.58,29.94,29.45,23981.6
2017-01-03,29.64,30.22,30.43,29.59,43130.3
2017-01-04,30.26,30.36,30.42,30.02,34109.27
2017-01-05,30.09,30.37,30.63,30.09,39424.44
2017-01-06,30.42,31.12,31.56,30.42,92764.03
2017-01-09,31.02,31.8,32.06,30.94,71894.95
2017-01-10,31.74,31.22,31.74,31.13,40316.26
2017-01-11,31.03,31.03,31.38,31.0,28760.35
2017-01-12,31.03,30.68,31.14,30.61,23720.52
2017-01-13,30.84,30.26,30.84,30.09,29278.45
2017-01-16,30.32,30.45,30.65,29.54,69767.55
2017-01-17,30.33,30.25,30.36,29.76,29206.67
2017-01-18,30.14,29.92,30.54,29.74,34431.96
2017-01-19,29.97,29.7,30.19,29.59,28572.49
2017-01-20,29.67,29.89,30.07,29.55,30723.98
2017-01-23,29.99,30.31,30.61,29.98,28370.02
2017-01-24,30.22,30.23,30.48,30.16,14488.51
2017-01-25,30.22,30.19,30.37,30.02,16805.66
2017-01-26,30.21,30.25,30.51,30.04,15445.7
2017-02-03,30.43,30.88,31.24,30.04,44752.38
2017-02-06,30.74,30.85,30.92,30.56,24703.63
2017-02-07,30.7,30.73,30.97,30.59,20897.87
2017-02-08,30.73,31.06,31.24,30.65,39999.08
2017-02-09,31.12,30.94,31.12,30.9,22439.37
2017-02-10,31.06,31.06,31.44,30.6,39282.96
2017-02-13,31.14,31.08,31.21,30.89,31322.04
2017-02-14,31.07,31.21,31.24,30.92,27712.41
2017-02-15,31.21,30.71,31.26,30.59,31304.1
2017-02-16,30.69,30.91,31.01,30.61,23705.79
2017-02-17,30.68,31.01,31.17,30.55,43813.44
2017-02-20,31.0,31.4,31.59,30.8,44512.04
2017-02-21,31.54,32.04,32.24,31.37,91858.89
2017-02-22,31.94,31.96,32.19,31.66,54509.23
2017-02-23,31.93,32.14,32.23,31.7,82771.52
2017-02-24,32.24,31.88,32.25,31.71,49076.07
2017-02-27,31.86,32.23,32.58,31.84,97385.92
2017-02-28,31.74,30.83,31.74,30.68,118466.62
2017-03-01,30.79,30.83,31.12,30.75,35802.21
2017-03-02,31.0,30.92,31.14,30.55,43452.77
2017-03-03,30.89,31.01,31.15,30.65,39419.54
2017-03-06,31.01,31.69,31.93,30.74,57587.75
2017-03-07,31.62,31.74,31.99,31.52,43876.21
2017-03-08,31.59,31.55,31.94,31.53,36713.46
2017-03-09,31.67,31.95,32.0,31.42,45560.65
2017-03-10,31.86,31.65,32.04,31.64,30034.58
2017-03-13,31.91,31.71,32.22,31.67,59070.25
2017-03-14,31.42,31.58,31.87,31.34,32902.54
2017-03-15,31.48,31.33,31.57,30.91,26645.7
2017-03-16,31.34,31.43,31.62,31.24,26240.89
2017-03-17,31.41,30.97,31.52,30.95,33759.48
2017-03-20,30.98,31.08,31.24,30.94,17224.34
2017-03-21,31.09,31.2,31.32,30.92,27163.46
2017-03-22,31.08,30.9,31.2,30.9,24622.19
2017-03-23,30.9,30.98,31.06,30.62,28460.21
2017-03-24,30.98,30.59,31.02,30.52,28323.76
2017-03-27,30.71,31.54,31.7,30.34,53865.52
2017-03-28,31.84,31.59,32.14,31.54,93566.25
2017-03-29,31.44,31.08,31.44,30.93,43775.33
2017-03-30,31.05,30.56,31.08,30.54,33943.74
2017-03-31,30.77,31.37,31.7,30.74,73523.65
2017-04-05,34.6,34.6,34.6,33.54,779578.38
2017-04-06,34.84,32.41,34.84,32.24,615497.46
2017-04-07,33.24,33.38,34.24,33.06,490956.31
2017-04-10,33.19,35.03,36.04,32.43,515444.74
2017-04-11,34.71,37.68,38.63,34.35,798177.75
2017-04-12,36.04,34.52,37.04,34.27,573873.88
2017-04-13,34.04,35.27,35.93,34.04,287420.33
2017-04-14,35.64,34.95,36.04,34.74,249837.01
2017-04-17,34.44,33.41,35.03,32.65,220314.53
2017-04-18,33.35,33.31,34.0,33.14,156495.56
2017-04-19,33.03,32.75,33.37,32.18,164197.59
2017-04-20,32.79,32.6,33.21,32.26,141516.57
2017-04-21,32.5,31.85,32.81,31.7,127779.31
2017-04-24,31.99,30.61,32.32,30.54,118260.73
2017-04-25,30.61,31.3,31.58,30.59,153841.35
2017-04-26,31.29,31.12,31.39,30.61,147762.55
2017-04-27,30.89,29.61,30.9,28.94,250137.02
2017-04-28,29.61,29.68,29.94,29.27,120876.95
2017-05-02,29.79,30.01,30.02,29.44,115943.76
2017-05-03,29.79,29.13,29.89,29.08,132105.06
2017-05-04,28.93,29.31,30.0,28.49,132838.45
2017-05-05,29.32,29.22,29.98,29.17,109982.23
2017-05-08,29.04,26.95,29.04,26.84,158879.53
2017-05-09,26.74,27.01,27.24,26.04,107216.42
2017-05-10,27.17,26.81,27.41,26.54,98966.69
2017-05-11,26.55,26.87,27.03,26.05,87933.75
2017-05-12,26.93,26.53,26.93,26.19,77328.91
2017-05-15,26.55,26.57,26.94,26.46,68637.9
2017-05-16,26.73,27.24,27.28,26.14,126068.16
2017-05-17,27.12,27.89,28.32,27.05,161384.75
2017-05-18,27.46,27.05,27.75,26.96,114789.27
2017-05-19,27.14,27.34,27.39,26.78,70771.15
2017-05-22,27.51,27.1,28.14,27.03,122343.33
2017-05-23,27.1,24.56,27.1,24.32,195479.44
2017-05-24,24.38,24.05,24.46,23.3,114374.98
2017-05-25,24.29,24.15,24.38,23.47,95897.96
2017-05-26,24.21,24.21,24.42,23.86,78307.58
2017-05-31,24.67,24.03,24.8,24.01,63888.67
2017-06-01,23.86,23.73,24.26,23.58,59180.91
2017-06-02,23.73,23.88,24.0,23.31,66205.27
2017-06-05,23.89,24.01,24.15,23.84,49954.9
2017-06-06,23.92,24.6,24.62,23.87,90727.86
2017-06-07,24.68,25.27,25.44,24.39,121030.04
2017-06-08,25.24,24.98,25.35,24.97,68337.32
2017-06-09,24.91,25.85,26.16,24.81,144169.77
2017-06-12,25.63,25.08,25.84,25.04,74237.73
2017-06-13,24.91,25.26,25.48,24.8,50960.61
2017-06-14,25.26,25.41,25.74,25.16,74191.43
2017-06-15,25.41,25.55,25.72,25.3,59639.94
2017-06-16,25.55,25.63,25.72,25.38,48001.72
2017-06-19,25.68,25.87,26.01,25.47,52137.66
2017-06-20,25.83,25.92,25.93,25.44,82494.67
2017-06-21,26.03,25.56,26.09,25.5,73551.72
2017-06-22,25.57,24.59,25.62,24.56,88262.57
2017-06-23,24.59,24.53,24.78,24.08,62624.46
2017-06-26,24.45,24.88,25.01,24.3,55755.93
2017-06-27,24.87,25.05,25.2,24.87,59110.29
2017-06-28,25.04,24.58,25.04,24.53,51787.36
2017-06-29,24.71,24.77,25.04,24.62,41450.72
2017-06-30,24.62,24.55,24.76,24.45,40164.53
2017-07-03,24.56,24.27,24.62,24.15,71959.05
