datetime,open,close,high,low,volume
2014-07-08,-0.87,-0.7,-0.68,-0.9,52453.19
2014-07-09,-0.7,-0.74,-0.61,-0.85,55875.15
2014-07-10,-0.77,-0.57,-0.51,-0.77,97481.26
2014-07-11,-0.57,-0.5,-0.38,-0.6,71150.12
2014-07-14,-0.5,-0.54,-0.43,-0.57,51826.36
2014-07-15,-0.53,-0.49,-0.36,-0.54,44834.13
2014-07-16,-0.49,-0.55,-0.44,-0.63,26556.63
2014-07-17,-0.59,-0.61,-0.48,-0.62,15624.77
2014-07-18,-0.61,-0.61,-0.58,-0.67,24629.16
2014-07-21,-0.65,-0.76,-0.54,-0.84,57415.04
2014-07-22,-0.77,-0.66,-0.61,-0.8,44685.64
2014-07-23,-0.65,-0.63,-0.61,-0.73,36878.48
2014-07-24,-0.65,-0.75,-0.62,-0.8,34741.21
2014-07-25,-0.75,-0.74,-0.66,-0.82,19926.15
2014-07-28,-0.74,-0.62,-0.6,-0.77,56723.01
2014-07-29,-0.66,-0.68,-0.61,-0.71,58627.15
2014-07-30,-0.68,-0.65,-0.63,-0.71,37703.54
2014-07-31,-0.61,-0.63,-0.57,-0.74,64770.84
2014-08-01,-0.66,-0.7,-0.63,-0.71,39328.73
2014-08-04,-0.68,-0.51,-0.49,-0.72,88577.06
2014-08-05,-0.54,-0.53,-0.49,-0.59,32221.31
2014-08-06,-0.52,-0.55,-0.52,-0.61,32682.69
2014-08-07,-0.58,-0.61,-0.47,-0.62,30307.58
2014-08-08,-0.61,-0.63,-0.59,-0.65,16397.49
2014-08-11,-0.65,-0.46,-0.45,-0.65,49669.2
2014-08-12,-0.46,-0.49,-0.44,-0.54,37618.96
2014-08-13,-0.49,-0.56,-0.49,-0.62,34765.93
2014-08-14,-0.58,-0.64,-0.54,-0.66,38006.3
2014-08-15,-0.64,-0.57,-0.55,-0.65,27711.72
2014-08-18,-0.54,-0.56,-0.54,-0.59,27578.89
2014-08-19,-0.53,-0.54,-0.52,-0.6,47091.07
2014-08-20,-0.56,-0.49,-0.44,-0.58,46372.85
2014-08-21,-0.49,-0.52,-0.48,-0.59,20001.61
2014-08-22,-0.53,-0.45,-0.43,-0.54,38101.06
2014-08-25,-0.44,-0.46,-0.27,-0.47,49661.26
2014-08-26,-0.46,-0.62,-0.38,-0.63,40177.95
2014-08-27,-0.62,-0.62,-0.57,-0.72,39592.44
2014-08-28,-0.62,-0.64,-0.6,-0.76,31283.0
2014-08-29,-0.65,-0.64,-0.62,-0.74,26950.33
2014-09-01,-0.65,-0.69,-0.65,-0.77,73475.67
2014-09-02,-0.73,-0.62,-0.61,-0.73,57632.24
2014-09-03,-0.61,-0.61,-0.61,-0.67,40346.13
2014-09-04,-0.62,-0.55,-0.51,-0.64,52708.6
2014-09-05,-0.53,-0.52,-0.47,-0.58,58919.8
2014-09-09,-0.52,-0.61,-0.46,-0.66,68522.17
2014-09-10,-0.63,-0.7,-0.63,-0.76,98977.51
2014-09-11,-0.71,-0.68,-0.65,-0.76,71565.86
2014-09-12,-0.68,-0.65,-0.63,-0.76,46666.81
2014-09-15,-0.66,-0.61,-0.58,-0.69,58405.95
2014-09-16,-0.61,-0.75,-0.58,-0.81,83728.98
2014-09-17,-0.75,-0.81,-0.74,-0.9,62230.34
2014-09-18,-0.8,-0.8,-0.78,-0.85,27826.36
2014-09-19,-0.79,-0.82,-0.79,-0.9,32276.23
2014-09-22,-0.84,-0.86,-0.83,-0.92,30451.0
2014-09-23,-0.89,-0.86,-0.8,-0.93,65847.32
2014-09-24,-0.86,-0.82,-0.81,-0.94,59844.99
2014-09-25,-0.82,-0.86,-0.81,-0.87,60279.02
2014-09-26,-0.87,-0.83,-0.82,-0.93,52576.94
2014-09-29,-0.82,-0.74,-0.73,-0.83,69515.01
2014-09-30,-0.74,-0.75,-0.72,-0.8,41006.43
2014-10-08,-0.73,-0.72,-0.7,-0.78,52841.64
2014-10-09,-0.71,-0.73,-0.7,-0.75,52245.01
2014-10-10,-0.72,-0.77,-0.71,-0.78,46065.3
2014-10-13,-0.77,-0.82,-0.77,-0.92,50207.96
2014-10-14,-0.82,-0.9,-0.82,-0.91,41092.96
2014-10-15,-0.92,-0.85,-0.81,-0.92,29715.66
2014-10-16,-0.88,-0.94,-0.85,-0.95,47308.51
2014-10-17,-0.95,-0.99,-0.95,-1.04,35376.15
2014-10-20,-0.99,-0.96,-0.92,-1.0,24694.7
2014-10-21,-0.96,-0.91,-0.88,-0.97,25359.89
2014-10-22,-0.93,-1.0,-0.9,-1.01,24702.41
2014-10-23,-1.0,-1.1,-1.0,-1.17,43583.65
2014-10-24,-1.13,-1.1,-1.09,-1.16,26314.79
2014-10-27,-1.13,-1.01,-1.0,-1.13,34563.83
2014-10-28,-1.01,-0.98,-0.96,-1.04,26385.55
2014-10-29,-0.98,-0.95,-0.93,-1.0,26741.04
2014-10-30,-0.97,-0.98,-0.94,-0.99,28392.01
2014-10-31,-0.98,-0.96,-0.93,-0.99,39615.95
2014-11-03,-0.97,-0.96,-0.92,-0.97,43407.99
2014-11-04,-0.97,-1.06,-0.95,-1.06,34370.74
2014-11-05,-1.05,-1.06,-1.03,-1.08,22670.07
2014-11-06,-1.03,-1.07,-1.02,-1.11,27544.47
2014-11-07,-1.06,-1.1,-1.05,-1.1,31226.92
2014-11-10,-1.1,-1.11,-1.07,-1.17,38590.55
2014-11-11,-1.1,-1.14,-1.07,-1.22,44274.11
2014-11-12,-1.16,-1.01,-1.01,-1.2,55089.59
2014-11-13,-1.01,-0.92,-0.89,-1.04,108129.55
2014-11-14,-0.93,-0.95,-0.9,-0.99,45890.47
2014-11-17,-0.91,-0.89,-0.85,-0.98,58594.82
2014-11-18,-0.92,-0.86,-0.82,-0.94,91350.45
2014-11-19,-0.86,-0.89,-0.81,-0.92,56380.51
2014-11-20,-0.92,-0.92,-0.87,-0.95,31738.55
2014-11-21,-0.9,-0.91,-0.87,-0.93,42628.62
2014-11-24,-0.9,-0.9,-0.86,-0.93,66082.13
2014-11-25,-0.89,-0.84,-0.84,-0.93,64895.35
2014-11-26,-0.82,-0.87,-0.82,-0.9,50238.58
2014-11-27,-0.86,-0.65,-0.63,-0.88,142172.03
2014-11-28,-0.66,-0.7,-0.66,-0.78,106269.4
2014-12-01,-0.7,-0.79,-0.68,-0.83,83610.76
2014-12-02,-0.81,-0.76,-0.73,-0.81,49681.01
2014-12-03,-0.76,-0.71,-0.69,-0.8,80202.54
2014-12-04,-0.7,-0.72,-0.68,-0.76,114791.72
2014-12-05,-0.76,-0.95,-0.72,-0.96,118700.19
2014-12-08,-0.94,-0.96,-0.87,-1.01,100449.13
2014-12-09,-0.97,-1.03,-0.92,-1.03,84805.4
2014-12-10,-1.04,-0.91,-0.87,-1.06,52940.38
2014-12-11,-0.92,-0.86,-0.83,-0.97,70600.56
2014-12-12,-0.84,-0.87,-0.81,-0.94,79853.0
2014-12-15,-0.83,-0.82,-0.8,-0.9,63924.85
2014-12-16,-0.81,-0.85,-0.81,-0.87,48396.93
2014-12-17,-0.85,-0.97,-0.82,-1.01,59720.61
2014-12-18,-0.96,-0.96,-0.93,-1.01,33292.02
2014-12-19,-0.97,-1.08,-0.97,-1.13,81517.61
2014-12-22,-1.03,-1.01,-0.99,-1.21,82128.71
2014-12-23,-0.97,-1.11,-0.95,-1.13,38204.23
2014-12-24,-1.07,-1.07,-1.04,-1.11,28292.57
2014-12-25,-1.08,-1.02,-0.99,-1.1,31708.28
2014-12-26,-1.03,-1.08,-0.99,-1.09,60389.05
2014-12-29,-1.08,-1.09,-1.02,-1.13,39736.87
2014-12-30,-1.09,-1.07,-1.03,-1.21,40449.48
2014-12-31,-1.09,-1.01,-0.99,-1.11,55107.81
2015-01-05,-1.01,-0.85,-0.82,-1.05,124060.14
2015-01-06,-0.91,-0.82,-0.8,-0.92,92723.31
2015-01-07,-0.83,-0.68,-0.68,-0.87,149598.8
2015-01-08,-0.65,-0.59,-0.48,-0.66,223727.45
2015-01-09,-0.59,-0.65,-0.47,-0.66,152894.1
2015-01-12,-0.65,-0.81,-0.65,-0.83,97300.95
2015-01-13,-0.86,-0.67,-0.66,-0.89,89633.77
2015-01-14,-0.72,-0.54,-0.45,-0.73,167994.9
2015-01-15,-0.52,-0.57,-0.47,-0.61,75716.86
2015-01-16,-0.58,-0.54,-0.51,-0.67,114067.86
2015-01-19,-0.66,-0.71,-0.6,-0.88,121691.11
2015-01-20,-0.73,-0.58,-0.56,-0.75,91925.58
2015-01-21,-0.6,-0.57,-0.52,-0.61,85876.43
2015-01-22,-0.56,-0.25,-0.18,-0.6,203634.64
2015-01-23,-0.22,-0.26,-0.13,-0.33,156403.54
2015-01-26,-0.28,-0.14,-0.07,-0.31,128763.8
2015-01-27,-0.19,-0.24,-0.12,-0.25,45051.0
2015-05-11,0.3,0.3,0.3,0.3,958.5
2015-05-12,0.9,0.9,0.9,0.9,8502.42
2015-05-13,1.55,1.55,1.55,1.55,3273.05
2015-05-14,2.27,2.27,2.27,2.27,1805.96
2015-05-15,3.07,3.07,3.07,3.07,12121.31
2015-05-18,3.94,3.94,3.94,3.4,426878.96
2015-05-19,4.2,3.65,4.34,2.99,434134.31
2015-05-20,3.66,3.68,3.93,3.44,288707.53
2015-05-21,3.7,4.6,4.6,3.7,329507.4
2015-05-22,5.26,4.31,5.33,4.15,336605.1
2015-05-25,4.02,4.06,4.32,3.69,270127.62
2015-05-26,4.07,4.5,4.58,3.84,293768.87
2015-05-27,4.44,4.98,5.24,4.14,319415.97
2015-05-28,4.96,4.07,5.44,3.94,298069.06
2015-05-29,4.1,4.23,4.69,3.79,237789.44
2015-06-01,4.22,4.68,4.93,3.94,206111.36
2015-06-02,4.7,5.71,5.71,4.54,322926.77
2015-06-03,5.77,5.18,5.8,5.08,277259.83
2015-06-04,5.17,5.84,6.26,4.67,378932.79
2015-06-05,5.78,6.16,6.33,5.37,278548.48
2015-06-08,6.0,5.76,6.01,5.4,182643.37
2015-06-09,5.79,5.32,5.87,5.19,171567.99
2015-06-10,5.05,5.2,5.34,4.94,184241.74
2015-06-11,5.16,5.34,5.41,5.03,145045.74
2015-06-12,5.44,5.1,5.44,5.07,155873.15
2015-06-15,5.1,4.49,5.26,4.42,177414.09
2015-06-16,4.5,4.15,4.54,3.99,126430.15
2015-06-17,4.2,4.39,4.43,3.74,126280.7
2015-06-18,4.34,4.24,4.66,4.19,116363.95
2015-06-19,3.89,3.51,4.22,3.29,91999.43
2015-06-23,3.55,3.51,3.83,2.6,112141.77
2015-06-24,3.52,3.63,3.69,3.37,92169.46
2015-06-25,3.64,3.76,4.07,3.44,148127.56
2015-06-26,3.57,2.87,3.68,2.83,117709.6
2015-06-29,2.94,2.03,3.29,2.03,156924.74
2015-06-30,1.77,2.31,2.42,1.27,132046.4
2015-07-01,2.22,1.52,2.62,1.52,112721.05
2015-07-02,1.52,0.81,1.66,0.81,121288.36
2015-07-03,0.41,0.18,0.82,0.18,133416.71
2015-07-06,0.75,-0.4,0.75,-0.4,192412.92
2015-07-07,-0.81,-0.91,-0.67,-0.91,87256.0
2015-07-13,-0.45,-0.45,-0.45,-0.45,11900.28
2015-07-14,0.06,0.06,0.06,0.06,3451.58
2015-07-15,0.62,0.06,0.62,-0.1,357780.36
2015-07-16,-0.5,0.34,0.44,-0.5,194521.95
2015-07-17,0.49,0.93,0.93,0.49,170705.94
2015-07-20,1.29,1.58,1.58,1.14,311812.3
2015-07-21,1.56,1.62,2.01,1.34,265138.63
2015-07-22,1.59,1.55,1.87,0.99,178889.56
2015-07-23,1.58,1.81,1.89,1.58,145330.24
2015-07-24,1.84,1.64,1.88,1.56,140908.15
2015-07-27,1.47,0.92,1.83,0.92,172033.75
2015-07-28,0.52,0.57,1.09,0.27,188599.93
2015-07-29,0.77,0.83,0.94,0.2,135629.2
2015-07-30,0.77,0.56,0.9,0.48,115454.34
2015-07-31,0.49,0.59,0.84,0.45,93393.11
2015-08-03,0.58,0.21,0.69,0.1,91634.55
2015-08-04,0.27,0.64,0.66,0.2,94755.07
2015-08-05,0.59,0.48,0.7,0.37,96953.91
2015-08-06,0.34,0.38,0.49,0.27,50076.31
2015-08-07,0.44,0.59,0.69,0.44,84963.46
2015-08-10,0.69,1.08,1.14,0.66,114205.24
2015-08-11,1.0,1.14,1.44,1.0,122736.71
2015-08-12,1.13,1.24,1.34,1.05,107617.09
2015-08-13,1.19,1.52,1.54,1.14,118769.8
2015-08-14,1.51,1.83,1.99,1.51,164333.81
2015-08-17,1.84,1.84,1.98,1.69,132551.55
2015-08-18,1.85,1.1,1.87,1.1,144997.75
2015-08-19,0.94,1.35,1.44,0.67,119520.44
2015-08-20,1.32,1.45,1.85,1.15,137984.47
2015-08-21,1.29,0.81,1.45,0.75,104834.54
2015-08-24,0.54,0.18,0.57,0.18,86872.12
2015-08-25,-0.38,-0.4,-0.11,-0.4,96040.65
2015-08-26,-0.25,-0.49,-0.09,-0.75,114256.13
2015-08-27,-0.36,-0.06,-0.05,-0.48,84356.63
2015-08-28,-0.04,0.3,0.35,-0.04,77027.84
2015-08-31,0.3,0.02,0.3,-0.08,59662.04
2015-09-01,-0.04,-0.43,0.02,-0.47,71189.55
2015-09-02,-0.71,-0.6,-0.23,-0.75,58816.14
2015-09-07,-0.46,-0.48,-0.23,-0.55,39019.88
2015-09-08,-0.5,-0.11,-0.1,-0.58,47662.04
2015-09-09,-0.09,0.18,0.27,-0.11,68976.3
2015-09-10,0.21,0.12,0.37,0.1,72769.32
2015-09-11,0.05,0.06,0.22,-0.05,45254.03
2015-09-14,0.1,-0.5,0.13,-0.5,56892.11
2015-09-15,-0.6,-0.89,-0.44,-0.97,53311.69
2015-09-16,-0.88,-0.43,-0.42,-0.88,64305.6
2015-09-17,-0.5,-0.56,-0.27,-0.6,64294.82
2015-09-18,-0.51,-0.49,-0.43,-0.57,35531.79
2015-09-21,-0.55,-0.29,-0.23,-0.56,41178.98
2015-09-22,-0.29,-0.2,-0.1,-0.31,39841.87
2015-09-23,-0.29,-0.37,-0.22,-0.41,32407.21
2015-09-24,-0.31,-0.29,-0.22,-0.37,27093.19
2015-09-25,-0.33,-0.52,-0.28,-0.56,28213.15
2015-09-28,-0.46,-0.23,-0.22,-0.54,37526.27
2015-09-29,-0.26,-0.15,-0.01,-0.36,77337.53
2015-09-30,-0.07,-0.16,-0.05,-0.24,38904.49
2015-10-08,0.12,0.05,0.12,-0.05,57810.91
2015-10-09,0.05,0.09,0.17,-0.04,45334.58
2015-10-12,0.12,0.36,0.43,0.11,53467.53
2015-10-13,0.3,0.49,0.59,0.29,83211.9
2015-10-14,0.48,0.49,0.59,0.42,51062.15
2015-10-22,-0.06,0.43,0.44,-0.06,369932.75
2015-10-23,0.27,0.26,0.37,0.11,274773.59
2015-10-26,0.32,0.36,0.37,0.14,201363.84
2015-10-27,0.28,0.3,0.36,-0.01,163106.97
2015-10-28,0.28,0.13,0.42,0.05,168110.89
2015-10-29,0.17,0.28,0.36,0.07,139132.94
2015-10-30,0.28,0.54,0.65,0.21,216235.2
2015-11-02,0.33,0.78,0.87,0.29,261833.0
2015-11-03,0.71,0.84,1.07,0.71,264490.15
2015-11-04,0.77,1.08,1.09,0.72,240538.15
2015-11-05,1.04,0.94,1.08,0.87,173521.59
2015-11-06,0.93,1.04,1.24,0.9,169785.68
2015-11-09,0.94,1.01,1.09,0.78,160417.36
2015-11-10,0.95,0.9,0.99,0.83,138116.07
2015-11-11,0.9,1.05,1.07,0.84,122579.91
2015-11-12,1.04,0.85,1.04,0.79,155709.28
2015-11-13,0.75,0.88,0.97,0.65,131517.37
2015-11-16,0.77,1.26,1.29,0.7,203424.61
2015-11-17,1.27,1.26,1.33,1.08,151190.8
2015-11-18,1.2,1.13,1.36,1.09,104244.34
2015-11-19,1.07,1.26,1.31,1.05,94552.98
2015-11-20,1.29,1.5,1.5,1.26,160977.32
2015-11-23,1.51,1.28,1.62,1.17,158763.41
2015-11-24,1.34,1.22,1.34,1.08,92033.46
2015-11-25,1.14,1.42,1.43,1.09,109105.92
2015-11-26,1.42,1.39,1.47,1.26,110604.62
2015-11-27,1.43,0.73,1.43,0.69,113407.96
2015-11-30,0.67,0.92,0.94,0.62,105507.85
2015-12-01,0.86,0.93,0.98,0.79,68113.16
2015-12-02,0.89,0.94,0.98,0.71,50554.02
2015-12-03,0.94,1.04,1.07,0.94,47389.73
2015-12-04,1.06,1.33,1.44,1.01,150049.19
2015-12-07,1.39,1.36,1.51,1.32,127718.41
2015-12-08,1.32,1.13,1.32,1.06,83571.38
2015-12-09,1.14,1.12,1.22,1.07,44870.36
2015-12-10,1.11,0.96,1.14,0.91,72582.74
2015-12-11,0.97,1.06,1.11,0.8,65022.63
2015-12-14,0.94,1.27,1.28,0.88,75576.25
2015-12-15,1.27,1.27,1.39,1.19,77099.94
2015-12-16,1.27,1.38,1.44,1.24,83836.15
2015-12-24,1.84,1.72,1.94,1.59,237872.35
2015-12-25,1.7,2.06,2.08,1.61,194974.9
2015-12-28,1.96,2.04,2.27,1.84,189904.41
2015-12-29,2.04,1.82,2.04,1.73,93550.53
2015-12-30,1.85,1.77,1.93,1.72,75548.0
2015-12-31,1.77,1.55,1.84,1.52,83005.63
2016-01-04,1.55,0.89,1.57,0.84,72864.34
2016-01-05,0.49,0.64,0.89,0.41,90014.85
2016-01-06,0.72,0.8,0.83,0.66,68363.43
2016-01-07,0.79,0.19,0.79,0.17,25065.99
2016-01-08,0.35,0.31,0.53,-0.06,76773.67
2016-01-11,0.24,0.38,0.79,0.19,101341.08
2016-01-12,0.43,0.61,0.65,0.33,87666.65
2016-01-13,0.64,0.6,0.77,0.54,99169.11
2016-01-14,0.39,0.75,0.78,0.31,77928.73
2016-01-15,0.69,0.4,0.74,0.34,71969.84
2016-01-18,0.27,0.43,0.53,0.21,51918.27
2016-01-19,0.43,0.61,0.62,0.37,59502.41
2016-01-20,0.57,0.45,0.61,0.4,49558.2
2016-01-21,0.38,0.07,0.51,-0.03,54307.73
2016-01-22,0.19,0.19,0.23,0.02,37254.98
2016-01-25,0.26,0.37,0.45,0.24,49569.21
2016-01-26,0.17,0.0,0.45,-0.13,74648.82
2016-01-27,0.07,0.15,0.22,-0.15,55696.76
2016-01-28,0.17,0.11,0.28,0.08,47391.04
2016-01-29,0.07,0.37,0.42,0.07,85649.8
2016-02-01,0.44,0.61,0.79,0.38,87085.68
2016-02-02,0.69,0.86,0.92,0.61,67718.12
2016-02-03,0.84,1.35,1.43,0.7,115755.68
2016-05-05,2.04,1.52,2.04,1.44,276310.25
2016-05-06,1.52,0.99,1.57,0.85,208725.62
2016-05-09,0.98,0.92,0.98,0.69,86521.94
2016-05-10,0.89,0.81,0.93,0.72,36971.67
2016-05-11,0.82,0.94,1.01,0.78,73165.38
2016-05-12,0.81,0.67,0.84,0.54,63816.01
2016-05-13,0.78,1.17,1.19,0.68,103052.44
2016-05-16,1.22,1.25,1.29,1.05,102410.04
2016-05-17,1.29,1.04,1.32,0.94,92151.17
2016-05-18,0.97,0.83,0.97,0.7,67320.77
2016-05-19,0.91,0.98,1.18,0.91,76750.37
2016-05-20,0.75,0.92,1.1,0.67,128625.3
2016-05-23,0.86,0.93,1.06,0.82,98263.7
2016-05-24,0.92,0.69,0.96,0.62,100170.47
2016-05-25,0.74,0.71,0.88,0.62,104183.6
2016-05-26,0.71,0.61,0.75,0.45,84698.35
2016-05-27,0.59,0.5,0.63,0.49,61206.42
2016-05-30,0.45,0.94,0.96,0.37,113772.08
2016-05-31,0.85,1.18,1.26,0.81,224355.54
2016-06-01,1.25,1.14,1.25,1.1,145987.34
2016-06-02,1.47,1.35,1.58,1.3,336000.53
2016-06-03,1.41,1.34,1.48,1.3,173583.59
2016-06-06,1.32,1.23,1.38,1.19,124297.06
2016-06-07,1.24,1.3,1.32,1.22,101663.39
2016-06-08,1.28,1.25,1.28,1.15,85807.71
2016-06-13,1.2,0.92,1.24,0.9,109501.91
2016-06-14,0.91,0.8,0.96,0.68,85588.86
2016-06-15,0.66,0.97,1.03,0.66,105654.85
2016-06-16,0.91,0.85,1.03,0.81,60981.97
2016-06-17,0.85,0.92,1.03,0.85,51191.36
2016-06-20,0.92,1.1,1.14,0.85,103375.48
2016-06-21,1.17,0.89,1.2,0.84,80557.36
2016-06-22,0.88,0.89,0.94,0.85,48119.01
2016-06-23,0.93,0.82,0.93,0.77,49186.99
2016-06-24,0.81,0.67,0.85,0.51,78410.28
2016-06-27,0.63,0.75,0.76,0.58,52762.47
2016-06-28,0.74,0.81,0.82,0.64,78232.29
2016-06-29,0.83,0.85,0.92,0.82,106632.54
2016-06-30,0.87,0.86,0.92,0.8,52603.57
2016-07-01,0.9,0.82,0.92,0.77,50648.55
2016-07-04,0.75,0.96,0.98,0.75,111416.59
2016-07-05,0.96,0.9,0.97,0.86,74387.54
2016-07-06,0.9,0.85,0.92,0.81,77264.28
2016-07-07,0.86,1.04,1.09,0.8,223208.57
2016-07-08,1.06,1.14,1.18,0.96,191935.88
2016-07-11,1.13,1.11,1.26,1.01,166834.92
2016-07-12,1.13,1.15,1.17,0.98,130432.75
2016-07-13,1.18,1.24,1.24,1.06,143754.13
2016-07-14,1.19,1.18,1.22,1.15,72638.96
2016-07-15,1.18,1.14,1.22,1.13,59266.5
2016-07-18,1.15,1.3,1.32,1.01,170162.24
2016-07-19,1.25,1.31,1.4,1.18,101972.65
2016-07-20,1.31,1.12,1.32,1.11,79092.21
2016-07-21,1.13,1.17,1.33,1.09,162445.87
2016-07-22,1.13,0.84,1.16,0.82,220992.46
2016-07-25,0.84,0.83,0.86,0.68,127631.86
2016-07-26,0.8,0.95,0.98,0.77,126326.01
2016-07-27,0.94,0.5,0.97,0.38,214003.31
2016-07-28,0.51,0.45,0.54,0.31,118791.26
2016-07-29,0.46,0.48,0.54,0.41,72517.69
2016-08-01,0.49,0.38,0.49,0.31,57052.68
2016-08-02,0.4,0.46,0.54,0.38,61163.0
2016-08-03,0.42,0.45,0.52,0.42,32265.39
2016-08-04,0.45,0.47,0.49,0.42,34390.46
2016-08-05,0.47,0.54,0.57,0.44,55174.65
2016-08-08,0.55,0.64,0.66,0.46,90143.73
2016-08-09,0.68,0.73,0.79,0.64,87058.93
2016-08-10,0.72,0.67,0.78,0.65,48460.67
2016-08-11,0.67,0.54,0.7,0.54,58487.92
2016-08-12,0.55,0.69,0.72,0.5,69552.91
2016-08-15,0.7,0.86,0.9,0.68,130442.52
2016-08-16,0.88,0.87,0.89,0.79,84343.22
2016-08-17,0.87,0.83,0.9,0.82,48179.72
2016-08-25,1.0,1.09,1.25,0.88,426726.98
2016-08-26,1.01,1.0,1.14,0.9,222439.6
2016-08-29,0.93,0.87,0.97,0.81,144011.48
2016-08-30,0.88,0.8,0.91,0.72,93482.27
2016-08-31,0.83,0.8,0.85,0.74,61184.13
2016-09-01,0.78,0.78,0.85,0.78,85305.88
2016-09-02,0.76,0.81,0.83,0.75,58096.43
2016-09-05,0.82,0.79,0.87,0.77,86671.43
2016-09-06,0.81,0.82,0.83,0.69,112448.99
2016-09-07,0.83,0.79,0.85,0.79,85856.11
2016-09-08,0.79,0.75,0.81,0.73,61839.83
2016-09-09,0.74,0.62,0.78,0.61,99055.67
2016-09-12,0.56,0.43,0.62,0.39,154127.25
2016-09-13,0.55,0.56,0.59,0.5,84919.5
2016-09-14,0.53,0.52,0.57,0.44,80343.9
2016-09-19,0.53,0.58,0.6,0.52,73600.24
2016-09-20,0.59,0.61,0.62,0.52,52461.79
2016-09-21,0.62,0.55,0.63,0.53,58248.68
2016-09-22,0.58,0.7,0.77,0.56,153548.81
2016-09-23,0.71,0.68,0.75,0.64,67421.42
2016-09-26,0.68,0.57,0.68,0.56,55486.7
2016-09-27,0.56,0.59,0.6,0.51,49706.71
2016-09-28,0.59,0.57,0.64,0.51,87687.64
2016-09-29,0.59,0.53,0.59,0.52,59627.52
2016-09-30,0.55,0.53,0.59,0.5,65888.28
2016-10-10,0.55,0.64,0.65,0.52,93162.47
2016-10-11,0.63,0.66,0.73,0.61,117747.76
2016-10-12,0.62,0.65,0.66,0.59,63110.95
2016-10-13,0.66,0.58,0.66,0.58,68513.28
2016-10-14,0.58,0.59,0.62,0.54,68010.25
2016-10-17,0.61,0.5,0.61,0.49,147633.17
2016-10-18,0.53,0.51,0.53,0.41,173069.83
2016-10-19,0.52,0.47,0.52,0.45,72968.6
2016-10-20,0.49,0.59,0.63,0.46,161954.48
2016-10-21,0.62,0.61,0.65,0.57,166605.77
2016-10-24,0.61,0.62,0.63,0.56,154930.74
2016-10-25,0.65,0.66,0.67,0.62,140257.8
2016-10-26,0.65,0.56,0.65,0.5,125824.15
2016-10-27,0.56,0.56,0.58,0.52,66289.0
2016-10-28,0.56,0.58,0.61,0.53,74556.03
2016-10-31,0.62,0.58,0.64,0.52,139549.56
2016-11-01,0.57,0.82,0.85,0.56,289451.46
2016-11-02,0.83,0.8,0.88,0.75,186101.02
2016-11-03,0.76,0.74,0.87,0.7,138130.58
2016-11-04,0.81,0.84,0.9,0.78,122872.45
2016-11-07,0.85,0.71,0.89,0.69,162877.2
2016-11-08,0.74,0.75,0.78,0.69,82096.88
2016-11-09,0.75,0.67,0.76,0.59,102869.71
2016-11-10,0.69,0.71,0.74,0.68,91634.76
2016-11-11,0.7,0.74,0.75,0.66,85766.61
2016-11-14,0.75,0.72,0.76,0.68,135439.6
2016-11-15,0.72,0.74,0.77,0.69,110845.05
2016-11-16,0.74,0.79,0.83,0.72,128859.92
2016-11-17,0.79,0.78,0.81,0.74,72705.3
2016-11-18,0.77,0.7,0.8,0.67,115875.96
2016-11-21,0.68,0.7,0.77,0.65,113124.1
2016-11-22,0.72,0.74,0.75,0.7,82751.28
2016-11-23,0.74,0.76,0.81,0.71,136407.04
2016-11-24,0.75,0.7,0.76,0.69,69411.27
2016-11-25,0.71,0.73,0.74,0.61,87930.22
2016-11-28,0.74,0.88,0.89,0.69,216424.5
2016-11-29,0.85,1.0,1.18,0.81,297469.33
2016-11-30,1.02,0.94,1.05,0.9,160361.69
2016-12-01,0.94,1.22,1.28,0.93,290288.72
2016-12-02,1.23,1.17,1.26,1.05,173029.83
2016-12-05,1.15,1.14,1.24,1.04,117617.76
2016-12-06,1.12,1.03,1.18,0.99,131599.54
2016-12-07,1.0,1.05,1.09,0.99,98937.04
2016-12-08,1.06,1.05,1.2,0.96,134197.61
2016-12-09,1.05,0.97,1.05,0.91,108773.14
2016-12-12,0.98,0.69,1.0,0.67,161491.43
2016-12-13,0.68,0.8,0.82,0.64,107167.77
2016-12-14,0.83,0.81,0.86,0.74,81719.16
2016-12-15,0.79,1.07,1.14,0.76,149568.31
2016-12-16,1.07,1.13,1.14,0.99,105748.86
2016-12-19,1.15,1.16,1.21,1.07,114413.01
2016-12-20,1.19,1.01,1.24,1.0,158424.82
2016-12-21,1.01,1.36,1.47,1.01,306917.67
2016-12-22,1.29,1.29,1.36,1.2,204005.42
2016-12-23,1.28,1.08,1.28,1.05,239965.24
2016-12-26,1.07,1.05,1.08,0.89,115333.13
2016-12-27,1.05,0.99,1.11,0.96,76094.56
2016-12-28,1.0,0.93,1.02,0.88,102563.9
2016-12-29,0.92,0.92,1.01,0.86,90182.28
2016-12-30,0.92,0.87,0.95,0.83,95248.59
2017-01-03,0.87,0.96,0.97,0.84,140726.33
2017-01-04,0.9,0.97,0.98,0.9,108487.3
2017-01-05,0.97,0.89,0.97,0.87,110492.08
2017-01-06,0.89,0.89,0.95,0.86,77574.32
2017-01-09,0.89,0.85,0.93,0.77,93708.87
2017-01-10,0.81,0.76,0.84,0.75,114766.6
2017-01-11,0.75,0.71,0.8,0.7,70877.63
2017-01-12,0.72,0.71,0.76,0.68,57142.93
2017-01-13,0.76,0.71,0.76,0.48,208629.76
