datetime,open,close,high,low,volume
2012-04-09,3.07,3.0,3.07,3.0,14328.45
2012-04-10,2.97,2.99,3.0,2.82,17686.49
2012-04-11,2.92,2.99,3.0,2.89,12636.11
2012-04-12,3.03,3.12,3.13,2.97,26646.34
2012-04-13,3.13,3.3,3.48,3.1,47595.06
2012-04-16,3.22,3.34,3.45,3.17,38790.6
2012-04-17,3.34,3.47,3.59,3.27,79816.7
2012-04-18,3.39,3.52,3.56,3.38,56234.27
2012-04-20,3.51,3.51,3.57,3.36,42352.97
2012-04-23,3.48,3.28,3.48,3.24,48413.31
2012-04-24,3.26,3.1,3.26,2.99,52660.26
2012-04-25,3.11,3.26,3.28,3.08,37325.72
2012-04-26,3.23,3.14,3.29,3.11,29753.37
2012-04-27,3.12,3.04,3.15,2.97,27239.51
2012-05-02,3.1,3.05,3.11,2.99,24082.89
2012-05-03,3.03,3.05,3.09,3.01,19796.88
2012-05-04,3.05,3.11,3.12,3.03,15511.78
2012-05-07,3.12,3.18,3.25,3.11,35150.06
2012-05-08,3.18,3.2,3.21,3.11,18662.25
2012-05-09,3.2,3.28,3.35,3.14,49347.7
2012-05-10,3.25,3.16,3.28,3.12,29354.78
2012-05-11,3.12,3.08,3.15,3.03,23796.28
2012-05-14,3.12,2.99,3.13,2.97,21433.71
2012-05-15,2.99,3.0,3.02,2.91,16341.86
2012-05-16,3.01,2.95,3.02,2.93,10847.99
2012-05-17,2.95,3.02,3.03,2.92,15549.49
2012-05-18,3.0,2.93,3.0,2.84,14351.64
2012-05-21,2.87,2.95,3.01,2.87,15042.0
2012-05-22,2.95,3.07,3.1,2.95,20242.09
2012-05-23,3.06,3.07,3.09,2.97,37604.92
2012-05-24,3.03,2.99,3.09,2.97,28775.66
2012-05-25,2.96,2.78,2.97,2.77,31464.97
2012-05-28,2.74,3.01,3.03,2.64,30356.39
2012-05-29,2.91,2.95,3.0,2.87,28443.98
2012-05-30,2.93,2.92,2.96,2.91,12639.97
2012-05-31,2.91,2.86,2.94,2.84,14487.05
2012-06-01,2.86,2.87,2.9,2.84,9563.34
2012-06-04,2.77,2.67,2.8,2.66,23763.09
2012-06-05,2.7,2.66,2.72,2.64,12856.43
2012-06-06,2.66,2.62,2.68,2.61,14803.33
2012-06-07,2.67,2.59,2.68,2.59,12436.09
2012-06-08,2.62,2.58,2.62,2.58,9797.88
2012-06-11,2.59,2.62,2.65,2.54,12740.94
2012-06-12,2.61,2.62,2.63,2.55,10779.5
2012-06-13,2.62,2.68,2.69,2.61,14422.73
2012-06-14,2.69,2.64,2.69,2.62,11367.41
2012-06-15,2.64,2.67,2.69,2.62,15934.19
2012-06-18,2.68,2.66,2.7,2.65,11688.81
2012-06-19,2.66,2.59,2.68,2.58,12787.55
2012-06-20,2.64,2.59,2.66,2.57,12057.81
2012-06-21,2.57,2.48,2.6,2.47,9785.65
2012-06-25,2.49,2.32,2.49,2.3,11410.71
2012-06-26,2.33,2.34,2.34,2.27,8969.81
2012-06-27,2.34,2.26,2.36,2.26,7831.5
2012-06-28,2.28,2.14,2.28,2.11,19983.75
2012-06-29,2.14,2.24,2.3,1.98,25541.51
2012-07-02,2.22,2.2,2.28,2.19,20383.86
2012-07-03,2.2,2.15,2.24,2.06,17275.97
2012-07-04,2.15,2.12,2.2,2.08,12979.58
2012-07-05,2.13,2.01,2.13,1.99,16324.5
2012-07-06,2.02,2.05,2.07,1.93,18847.0
2012-07-09,2.03,1.91,2.03,1.9,19124.17
2012-07-10,1.89,1.83,1.91,1.8,25826.84
2012-07-11,1.84,1.84,1.87,1.8,17694.13
2012-07-12,1.82,1.87,1.88,1.8,22696.04
2012-07-13,1.85,1.89,1.93,1.85,18425.08
2012-07-16,1.93,1.72,1.93,1.66,19542.17
2012-07-17,1.65,1.78,1.82,1.65,20815.29
2012-07-18,1.77,1.88,1.9,1.74,24864.67
2012-07-19,1.89,2.17,2.17,1.86,50660.51
2012-07-20,2.31,2.49,2.49,2.2,179941.31
2012-07-23,2.49,2.31,2.49,2.26,115914.56
2012-07-24,2.28,2.31,2.45,2.25,91941.54
2012-07-25,2.24,2.36,2.42,2.18,107449.31
2012-07-26,2.3,2.23,2.34,2.21,51728.56
2012-07-27,2.22,2.07,2.26,2.03,61384.59
2012-07-30,2.09,1.82,2.09,1.76,85095.51
2012-07-31,1.78,1.83,1.95,1.7,108606.4
2012-08-01,1.8,1.93,1.93,1.76,97851.41
2012-08-02,1.91,1.84,1.91,1.8,62480.32
2012-08-03,1.84,2.12,2.12,1.8,105907.88
2012-08-06,2.32,2.43,2.43,2.2,286700.23
2012-08-07,2.39,2.59,2.7,2.32,318004.19
2012-08-08,2.57,2.42,2.61,2.34,245688.65
2012-08-09,2.38,2.41,2.49,2.28,214785.27
2012-08-10,2.34,2.76,2.76,2.34,314266.27
2012-08-13,2.84,2.57,2.85,2.55,273257.39
2012-08-14,2.49,2.74,2.75,2.37,219485.21
2012-08-15,2.66,2.73,3.01,2.6,282956.66
2012-08-16,2.64,2.63,2.84,2.53,178730.44
2012-08-17,2.59,2.53,2.66,2.46,110491.66
2012-08-20,2.53,2.58,2.64,2.38,112809.16
2012-08-21,2.57,2.6,2.62,2.51,114965.8
2012-08-22,2.57,2.46,2.58,2.43,101781.25
2012-08-23,2.43,2.66,2.73,2.43,147259.25
2012-08-24,2.64,2.47,2.69,2.46,101573.46
2012-08-27,2.45,2.38,2.55,2.36,66325.0
2012-08-28,2.37,2.39,2.44,2.32,54454.35
2012-08-29,2.37,2.15,2.37,2.14,93415.75
2012-08-30,2.12,2.03,2.17,1.91,95817.94
2012-08-31,2.03,2.09,2.12,2.01,63550.64
2012-09-03,2.09,2.15,2.2,2.01,50811.46
2012-09-04,2.17,2.1,2.26,2.07,50582.75
2012-09-05,2.09,2.11,2.13,1.99,45523.04
2012-09-06,2.12,2.14,2.19,2.08,44597.03
2012-09-07,2.18,2.28,2.34,2.15,92927.02
2012-09-10,2.27,2.36,2.37,2.23,99938.86
2012-09-11,2.37,2.37,2.43,2.31,73622.07
2012-09-12,2.38,2.35,2.41,2.3,63467.37
2012-09-13,2.35,2.27,2.36,2.24,66418.97
2012-09-14,2.28,2.27,2.33,2.26,38814.31
2012-09-17,2.27,2.04,2.28,2.03,59556.37
2012-09-18,2.05,2.03,2.09,2.01,28095.08
2012-09-19,2.05,2.1,2.11,2.0,24649.99
2012-09-20,2.1,1.99,2.1,1.94,37936.94
2012-09-21,1.98,1.97,2.02,1.93,19412.66
2012-09-24,1.95,2.05,2.06,1.88,30166.74
2012-09-25,2.05,1.99,2.05,1.98,23831.39
2012-09-26,1.99,1.84,1.99,1.82,29886.24
2012-09-27,1.84,1.88,1.94,1.79,30757.67
2012-09-28,1.86,2.01,2.04,1.85,34746.82
2012-10-08,2.0,2.05,2.12,1.94,48033.83
2012-10-09,2.05,2.11,2.14,2.03,38831.6
2012-10-10,2.11,2.17,2.23,2.09,59772.65
2012-10-11,2.16,2.06,2.17,2.04,39854.69
2012-10-12,2.07,2.22,2.36,2.07,100867.9
2012-10-15,2.23,2.18,2.34,2.16,58778.87
2012-10-16,2.16,2.14,2.26,2.08,37259.37
2012-10-17,2.14,2.14,2.18,2.08,32863.74
2012-10-18,2.15,2.2,2.22,2.12,50149.05
2012-10-19,2.2,2.16,2.24,2.14,40622.85
2012-10-22,2.12,2.15,2.16,2.1,29789.84
2012-10-23,2.16,2.16,2.23,2.14,29001.84
2012-10-24,2.12,2.18,2.2,2.1,33527.31
2012-10-25,2.2,2.27,2.34,2.14,78174.75
2012-10-26,2.25,2.09,2.27,2.08,55088.74
2012-10-29,2.05,2.0,2.09,1.94,35517.95
2012-10-30,2.0,1.99,2.09,1.97,18849.81
2012-10-31,1.99,1.99,2.01,1.95,17390.84
2012-11-01,2.03,2.11,2.23,2.03,47207.54
2012-11-02,2.1,2.12,2.14,2.05,36708.64
2012-11-05,2.11,2.14,2.16,2.09,30212.53
2012-11-06,2.12,2.07,2.15,1.99,31479.6
2012-11-07,2.05,2.07,2.09,2.03,18837.69
2012-11-08,2.05,1.95,2.08,1.93,33354.87
2012-11-09,1.93,1.95,2.01,1.91,22358.43
2012-11-12,1.95,1.98,1.99,1.93,21806.18
2012-11-13,1.98,1.93,1.98,1.91,24954.36
2012-11-14,1.93,1.88,1.95,1.84,20389.69
2012-11-15,1.87,1.81,1.88,1.8,22130.97
2012-11-16,1.81,1.75,1.81,1.73,27363.05
2012-11-19,1.75,1.78,1.81,1.74,15051.94
2012-11-20,1.78,1.75,1.81,1.75,10245.0
2012-11-21,1.77,1.8,1.81,1.7,19340.58
2012-11-22,1.81,1.76,1.81,1.74,11611.7
2012-11-23,1.78,1.77,1.8,1.75,14505.28
2012-11-26,1.75,1.76,1.78,1.72,10220.67
2012-11-27,1.76,1.61,1.76,1.52,26572.64
2012-11-28,1.61,1.5,1.61,1.39,37427.64
2012-11-29,1.5,1.47,1.55,1.47,19296.78
2012-11-30,1.47,1.52,1.54,1.45,13239.87
2012-12-03,1.5,1.48,1.62,1.47,28226.46
2012-12-04,1.43,1.55,1.57,1.43,23709.54
2012-12-05,1.51,1.65,1.68,1.51,35008.72
2012-12-06,1.64,1.62,1.66,1.61,19779.17
2012-12-07,1.62,1.68,1.7,1.61,29225.52
2012-12-10,1.68,1.76,1.8,1.67,41883.11
2012-12-11,1.75,1.72,1.78,1.69,23787.84
2012-12-12,1.73,1.7,1.74,1.67,25275.39
2012-12-13,1.69,1.64,1.71,1.55,21991.04
2012-12-14,1.64,1.76,1.78,1.62,42636.7
2012-12-17,1.76,1.8,1.81,1.76,34282.8
2012-12-18,1.8,1.8,1.87,1.75,37192.95
2012-12-19,1.8,1.78,1.82,1.74,26286.04
2012-12-20,1.74,1.74,1.77,1.7,29860.91
2012-12-21,1.74,1.76,1.78,1.72,21345.25
2012-12-24,1.74,1.73,1.76,1.72,20440.89
2012-12-25,1.73,1.8,1.82,1.72,42484.63
2012-12-26,1.79,1.84,1.88,1.77,54429.26
2012-12-27,1.84,1.84,1.89,1.8,54617.57
2012-12-28,1.84,1.88,1.89,1.82,51242.94
2012-12-31,1.89,1.89,1.93,1.82,86204.28
2013-01-04,1.88,1.86,1.96,1.84,59068.6
2013-01-07,1.85,1.87,1.87,1.81,46788.54
2013-01-08,1.86,1.92,1.94,1.85,61463.92
2013-01-09,1.91,1.9,1.95,1.87,55448.47
2013-01-10,1.94,1.97,1.99,1.91,78181.53
2013-01-11,1.96,1.85,1.97,1.81,61569.6
2013-01-14,1.84,1.97,1.98,1.84,72910.57
2013-01-15,1.97,1.98,2.05,1.97,78485.57
2013-01-16,1.99,2.0,2.04,1.94,61917.23
2013-01-17,1.99,1.97,2.05,1.93,60687.34
2013-01-18,1.95,2.04,2.05,1.94,58894.8
2013-01-21,2.03,2.03,2.09,2.01,52802.08
2013-01-22,2.03,2.01,2.03,1.95,46195.82
2013-01-23,1.99,2.01,2.01,1.95,34093.05
2013-01-24,1.99,2.07,2.11,1.89,119837.16
2013-01-25,2.05,2.14,2.28,2.01,203522.36
2013-01-28,2.1,2.12,2.13,2.07,104901.97
2013-01-29,2.12,2.19,2.25,2.11,103179.75
2013-01-30,2.17,2.34,2.36,2.16,154438.29
2013-01-31,2.36,2.22,2.36,2.19,86493.41
2013-02-01,2.22,2.22,2.27,2.11,74455.98
2013-02-04,2.22,2.12,2.24,2.1,62169.76
2013-02-05,2.14,2.17,2.19,2.09,34943.91
2013-02-06,2.19,2.12,2.19,2.11,35680.29
2013-02-07,2.12,2.1,2.15,2.09,35139.09
2013-02-08,2.09,2.14,2.15,2.08,27197.4
2013-02-18,2.15,2.14,2.18,2.13,45269.21
2013-02-19,2.16,2.18,2.22,2.14,53421.76
2013-02-20,2.2,2.2,2.22,2.13,42320.4
2013-02-21,2.16,2.02,2.18,1.98,50447.83
2013-02-22,2.0,2.02,2.05,1.99,31381.17
2013-02-25,2.0,2.03,2.07,2.0,24406.21
2013-02-26,2.02,2.16,2.2,1.98,105147.28
2013-02-27,2.15,2.24,2.43,2.14,142267.16
2013-02-28,2.2,2.22,2.24,2.13,75379.49
2013-03-01,2.24,2.55,2.55,2.2,258471.41
2013-03-04,2.55,2.55,2.73,2.43,309644.32
2013-03-05,2.54,2.59,2.76,2.44,205144.44
2013-03-06,2.56,2.59,2.68,2.51,126114.5
2013-03-07,2.59,2.86,2.95,2.49,290583.45
2013-03-08,2.83,2.72,2.93,2.7,188197.03
2013-03-11,2.76,2.7,2.77,2.57,138374.37
2013-03-12,2.69,2.57,2.87,2.48,143004.49
2013-03-13,2.53,2.46,2.56,2.4,88624.96
2013-03-14,2.47,2.47,2.51,2.44,49763.15
2013-03-15,2.5,2.57,2.66,2.42,89821.18
2013-03-18,2.53,2.51,2.64,2.44,77184.08
2013-03-19,2.51,2.57,2.61,2.47,60286.54
2013-03-20,2.56,2.68,2.69,2.51,72278.56
2013-03-21,2.67,2.7,2.79,2.64,102607.85
2013-03-22,2.7,2.62,2.79,2.59,87680.81
2013-03-25,2.62,2.59,2.7,2.57,64828.22
2013-03-26,2.56,2.46,2.56,2.42,83632.44
2013-03-27,2.45,2.47,2.49,2.4,46447.89
2013-03-28,2.44,2.3,2.44,2.3,60542.96
2013-03-29,2.53,2.37,2.53,2.33,34803.17
2013-04-01,2.34,2.34,2.4,2.31,33925.71
2013-04-02,2.34,2.37,2.37,2.32,33086.01
2013-04-03,2.38,2.27,2.4,2.26,31257.21
2013-04-08,2.24,2.2,2.24,2.12,30969.37
2013-04-09,2.2,2.26,2.3,2.2,22233.09
2013-04-10,2.26,2.34,2.34,2.24,20921.46
2013-04-11,2.33,2.26,2.34,2.26,16012.96
2013-04-12,2.26,2.17,2.28,2.15,19880.25
2013-04-15,2.15,2.12,2.19,2.11,17631.8
2013-04-16,2.11,2.18,2.19,2.09,16750.32
2013-04-17,2.2,2.27,2.31,2.17,38970.34
2013-04-18,2.27,2.24,2.34,2.2,32490.5
2013-04-19,2.23,2.3,2.32,2.22,34899.48
2013-04-22,2.26,2.31,2.32,2.26,26581.74
2013-04-23,2.31,2.15,2.33,2.12,30286.08
2013-04-24,2.14,2.24,2.26,2.1,26720.55
2013-04-25,2.2,2.1,2.2,2.07,41973.3
2013-04-26,2.11,2.06,2.16,2.03,30106.0
2013-05-02,2.07,2.1,2.1,2.01,14103.02
2013-05-03,2.1,2.13,2.18,2.09,15594.08
2013-05-06,2.14,2.16,2.18,2.13,20674.48
2013-05-07,2.17,2.19,2.2,2.14,17918.19
2013-05-08,2.18,2.23,2.24,2.17,26085.47
2013-05-09,2.22,2.18,2.26,2.14,32264.84
2013-05-10,2.16,2.17,2.2,2.11,34375.27
2013-05-13,2.14,2.16,2.17,2.12,17381.79
2013-05-14,2.17,2.47,2.47,2.15,69180.02
2013-05-15,2.52,2.6,2.67,2.51,238719.27
2013-05-16,2.55,2.61,2.62,2.47,129478.77
2013-05-17,2.6,2.63,2.69,2.55,132604.77
2013-05-20,2.66,2.66,2.87,2.62,137607.98
2013-05-21,2.69,2.61,2.69,2.58,102061.6
2013-05-22,2.61,2.71,2.87,2.58,159036.91
2013-05-23,2.65,2.63,2.72,2.61,69358.4
2013-05-24,2.63,2.75,2.82,2.62,90766.8
2013-05-27,2.74,2.74,2.78,2.68,78906.42
2013-05-28,2.76,2.79,2.93,2.74,135770.13
2013-05-29,2.79,2.85,2.89,2.71,99065.34
2013-05-30,2.84,3.03,3.07,2.76,173245.57
2013-05-31,2.97,2.92,3.16,2.92,174441.66
2013-06-03,2.93,2.84,2.95,2.83,75752.34
2013-06-04,2.84,2.76,2.87,2.69,63820.84
2013-06-05,2.76,2.79,2.8,2.7,40964.82
2013-06-06,2.8,2.61,2.8,2.54,64733.25
2013-06-07,2.61,2.64,2.66,2.53,34210.78
2013-06-13,2.6,2.47,2.6,2.37,42133.35
2013-06-14,2.47,2.48,2.53,2.45,27336.56
2013-06-17,2.49,2.55,2.58,2.43,31175.18
2013-06-18,2.57,2.52,2.59,2.48,20849.08
2013-06-19,2.49,2.47,2.51,2.41,28767.95
2013-06-20,2.44,2.34,2.47,2.33,24486.42
2013-06-21,2.3,2.3,2.31,2.21,26608.65
2013-06-24,2.29,1.99,2.29,1.97,34362.11
2013-06-25,1.91,1.95,2.02,1.7,49735.94
2013-06-26,1.93,1.98,2.03,1.91,32798.8
2013-06-27,1.99,1.91,2.01,1.89,31903.71
2013-06-28,1.89,1.89,1.96,1.8,19290.84
2013-07-01,1.89,1.96,1.97,1.87,21178.91
2013-07-02,1.97,2.06,2.09,1.97,41658.05
2013-07-03,2.07,2.08,2.09,1.97,31560.73
2013-07-04,2.19,2.14,2.21,2.08,53514.81
2013-07-05,2.11,2.09,2.16,2.07,35533.69
2013-07-08,2.05,1.88,2.05,1.87,37928.12
2013-07-09,1.87,1.91,1.93,1.82,17857.83
2013-07-10,1.91,2.2,2.2,1.89,76511.2
2013-07-11,2.26,2.24,2.27,2.16,84364.64
2013-07-12,2.21,2.27,2.31,2.18,57508.58
2013-07-15,2.26,2.28,2.31,2.22,47440.98
2013-07-16,2.28,2.26,2.28,2.18,41017.01
2013-07-17,2.26,2.13,2.26,2.12,33707.42
2013-07-18,2.13,2.14,2.21,2.09,28068.87
2013-07-19,2.15,1.96,2.18,1.95,37417.14
2013-07-22,1.95,2.04,2.05,1.87,28403.07
2013-07-23,2.03,2.12,2.14,2.03,34450.26
2013-07-24,2.12,2.11,2.12,2.01,34446.47
2013-07-25,2.11,2.19,2.24,2.09,58070.08
2013-07-26,2.18,2.14,2.18,2.08,29976.6
2013-07-29,2.03,2.0,2.12,1.99,28687.24
2013-07-30,2.0,2.03,2.06,1.95,22056.03
2013-07-31,2.03,2.05,2.08,2.01,19332.38
2013-08-01,2.06,2.11,2.14,2.01,32275.12
2013-08-02,2.12,2.13,2.16,2.09,26741.48
2013-08-05,2.13,2.22,2.23,2.09,43672.62
2013-08-06,2.22,2.37,2.43,2.17,80710.33
2013-08-07,2.34,2.26,2.39,2.24,59802.25
2013-08-08,2.27,2.3,2.38,2.24,66544.95
2013-08-09,2.29,2.33,2.36,2.25,53359.91
2013-08-12,2.34,2.41,2.43,2.33,72298.86
2013-08-13,2.41,2.48,2.57,2.36,78679.17
2013-08-14,2.46,2.48,2.54,2.41,73089.59
2013-08-15,2.48,2.42,2.56,2.41,64501.34
2013-08-16,2.38,2.28,2.48,2.26,72242.12
2013-08-19,2.27,2.49,2.51,2.27,88985.27
2013-08-20,2.44,2.45,2.57,2.41,79884.73
2013-08-21,2.43,2.45,2.49,2.39,40347.73
2013-08-22,2.41,2.59,2.63,2.41,93416.76
2013-08-23,2.66,2.49,2.76,2.41,122166.03
2013-08-26,2.51,2.84,2.84,2.47,177506.82
2013-08-27,3.02,3.06,3.22,2.95,382549.52
2013-08-28,3.01,3.37,3.46,2.98,472463.94
2013-08-29,3.3,3.29,3.41,3.14,336363.59
2013-08-30,3.29,3.41,3.65,3.25,367400.3
2013-09-02,3.53,3.14,3.62,2.99,245564.07
2013-09-03,3.1,3.22,3.28,3.05,141722.26
2013-09-04,3.22,3.39,3.55,3.11,288085.32
2013-09-05,3.3,3.21,3.31,3.15,161710.19
2013-09-06,3.18,3.63,3.63,3.17,289102.5
2013-09-09,3.74,3.58,4.05,3.57,442385.82
2013-09-10,3.45,3.71,3.84,3.45,330448.95
2013-09-11,3.65,3.64,3.94,3.43,258840.47
2013-09-12,3.57,3.57,3.72,3.5,121960.52
2013-09-13,3.57,3.39,3.62,3.3,160692.11
2013-09-16,3.37,3.41,3.55,3.3,104353.19
2013-09-17,3.37,3.12,3.37,3.07,136846.88
2013-09-18,3.11,3.18,3.3,3.11,102495.74
2013-09-23,3.18,3.26,3.37,3.18,94411.12
2013-09-24,3.28,3.41,3.5,3.13,170605.09
2013-09-25,3.37,3.54,3.62,3.3,250737.36
2013-09-26,3.46,3.11,3.47,3.09,176104.65
2013-09-27,3.01,2.92,3.09,2.86,86929.94
2013-09-30,2.95,3.01,3.06,2.94,47825.69
2013-10-08,3.14,3.08,3.18,3.05,66642.09
2013-10-09,3.07,3.22,3.24,2.98,107312.51
2013-10-10,3.14,3.11,3.18,3.1,82713.38
2013-10-11,3.11,3.29,3.31,3.11,132128.75
2013-10-14,3.31,3.3,3.41,3.26,116704.15
2013-10-15,3.3,3.24,3.3,3.11,90186.55
2013-10-16,3.2,2.98,3.2,2.94,79057.75
2013-10-17,3.03,2.97,3.07,2.9,55063.42
2013-10-18,2.95,2.97,3.05,2.9,40891.59
2013-10-21,3.01,3.12,3.17,2.97,71583.59
2013-10-22,3.1,3.03,3.14,3.01,57666.13
2013-10-23,3.02,2.97,3.1,2.91,42819.94
2013-10-24,2.97,2.96,3.08,2.93,32310.45
2013-10-25,2.95,2.76,2.99,2.7,57118.38
2013-10-28,2.78,2.8,2.87,2.68,33610.64
2013-10-29,2.79,2.63,2.86,2.49,54161.48
2013-10-30,2.65,2.64,2.72,2.61,59620.4
2013-10-31,2.62,2.52,2.65,2.48,67268.27
2013-11-01,2.49,2.49,2.56,2.43,43299.43
2013-11-04,2.49,2.53,2.55,2.47,38507.62
2013-11-05,2.52,2.6,2.6,2.47,43640.63
2013-11-06,2.6,2.55,2.63,2.54,31386.02
2013-11-07,2.54,2.46,2.54,2.44,32824.56
2013-11-08,2.45,2.49,2.53,2.41,27094.91
2013-11-11,2.47,2.45,2.49,2.41,23944.84
2013-11-12,2.45,2.52,2.52,2.43,31837.26
2013-11-13,2.51,2.36,2.51,2.35,43963.04
2013-11-14,2.35,2.39,2.39,2.32,27190.04
2013-11-15,2.36,2.5,2.55,2.36,55471.28
2013-11-18,2.51,2.59,2.6,2.49,50386.46
2013-11-19,2.57,2.76,2.82,2.53,107210.75
2013-11-20,2.74,2.72,2.75,2.68,48975.21
2013-11-21,2.7,2.69,2.74,2.64,41287.93
2013-11-22,2.69,2.62,2.7,2.59,39620.59
2013-11-25,2.63,2.75,2.82,2.61,66770.1
2013-11-26,2.76,2.7,2.76,2.66,38828.1
2013-11-27,2.7,2.76,2.79,2.67,49383.66
2013-11-28,2.78,2.78,2.87,2.74,63326.25
2013-11-29,2.76,2.79,2.82,2.74,39961.83
2013-12-02,2.7,2.57,2.74,2.43,58564.26
2013-12-03,2.51,2.64,2.66,2.51,32211.43
2013-12-04,2.66,2.77,2.86,2.64,86915.67
2013-12-05,2.8,2.82,2.93,2.78,80344.96
2013-12-06,2.8,2.87,2.94,2.76,77417.94
2013-12-09,2.92,3.02,3.05,2.91,101792.69
2013-12-10,3.08,3.2,3.42,3.07,215038.25
2013-12-11,3.1,3.4,3.61,3.02,247892.06
2013-12-12,3.36,3.33,3.52,3.27,152177.29
2013-12-13,3.3,3.19,3.37,3.16,96053.62
2013-12-16,3.2,2.99,3.24,2.97,100178.65
2013-12-17,2.99,2.98,3.07,2.95,53812.21
2013-12-18,3.01,3.02,3.12,2.98,57345.45
2013-12-19,3.05,2.88,3.09,2.84,59303.75
2013-12-20,2.88,2.9,3.03,2.87,47067.3
2013-12-23,2.9,2.76,2.94,2.53,53896.55
2013-12-24,2.76,2.74,2.8,2.67,29792.48
2013-12-25,2.74,2.77,2.82,2.7,31496.47
2013-12-26,2.76,2.67,2.78,2.64,35154.84
2013-12-27,2.69,2.82,2.84,2.67,49159.39
2013-12-30,2.84,2.99,3.03,2.84,58021.5
2013-12-31,2.97,3.07,3.11,2.88,60091.67
2014-01-02,3.07,3.02,3.12,2.99,46969.03
2014-01-03,3.02,2.87,3.05,2.65,49579.24
2014-01-06,2.87,2.74,2.87,2.7,32723.66
2014-01-07,2.7,2.76,2.84,2.7,22007.43
2014-01-08,2.76,2.68,2.78,2.64,36478.01
2014-01-09,2.66,2.66,2.74,2.61,28734.88
2014-01-10,2.65,2.63,2.68,2.55,23249.34
2014-01-13,2.61,2.53,2.66,2.49,34338.7
2014-01-14,2.49,2.59,2.59,2.48,20694.89
2014-01-15,2.58,2.57,2.59,2.51,18589.71
2014-01-16,2.6,2.61,2.62,2.55,24185.8
2014-01-17,2.61,2.49,2.61,2.47,21922.52
2014-01-20,2.47,2.49,2.54,2.45,13367.88
2014-01-21,2.49,2.54,2.55,2.48,13290.51
2014-01-22,2.56,2.65,2.66,2.51,26337.1
2014-01-23,2.63,2.63,2.66,2.6,20340.22
2014-01-24,2.61,2.69,2.7,2.61,23966.55
2014-01-27,2.65,2.68,2.72,2.61,27581.1
2014-01-28,2.68,2.72,2.72,2.64,27516.57
2014-01-29,2.73,2.71,2.74,2.66,26059.89
2014-01-30,2.68,3.08,3.08,2.64,96330.32
2014-02-07,3.1,3.14,3.18,3.05,132186.67
2014-02-10,3.11,3.18,3.23,3.07,90963.92
2014-02-11,3.18,3.12,3.35,3.08,107153.82
2014-02-12,3.09,3.14,3.19,2.99,88156.74
2014-02-13,3.13,3.2,3.34,3.07,146704.83
2014-02-14,3.29,3.22,3.31,3.18,78677.95
2014-02-17,3.22,3.28,3.3,3.13,110629.74
2014-02-18,3.26,3.24,3.26,3.18,82319.24
2014-02-19,3.24,3.44,3.44,3.2,160472.6
2014-02-20,3.42,3.16,3.55,3.14,122506.53
2014-02-21,3.14,3.1,3.18,3.01,87797.6
2014-02-24,3.08,3.12,3.13,3.02,40916.46
2014-02-25,3.14,2.89,3.16,2.84,66842.74
2014-02-26,2.85,2.89,2.93,2.8,47949.25
2014-02-27,2.89,2.85,3.0,2.82,44092.71
2014-02-28,2.9,2.95,2.95,2.82,37992.91
2014-03-03,2.97,3.22,3.28,2.94,100172.68
2014-03-04,3.16,3.18,3.22,3.09,52400.88
2014-03-05,3.18,3.18,3.36,3.17,82025.57
2014-03-06,3.14,3.34,3.39,3.14,126924.77
2014-03-07,3.34,3.47,3.62,3.27,199772.36
2014-03-10,3.37,3.24,3.42,3.18,124500.26
2014-03-11,3.28,3.41,3.61,3.24,165486.79
2014-03-12,3.31,3.67,3.72,3.24,245422.3
2014-03-13,3.61,3.61,3.63,3.5,133001.75
2014-03-14,3.57,3.39,3.57,3.33,112784.24
2014-03-17,3.4,3.57,3.59,3.3,114267.32
2014-03-18,3.51,3.47,3.61,3.46,95110.33
2014-03-19,3.43,3.62,3.69,3.37,130028.74
2014-03-20,3.57,3.3,3.61,3.26,144755.7
2014-03-21,3.22,3.39,3.45,3.18,80757.28
2014-03-24,3.38,3.4,3.53,3.37,68232.72
2014-03-25,3.41,3.74,3.84,3.38,311236.67
2014-03-26,3.66,3.64,3.7,3.55,144616.32
2014-03-27,3.66,3.68,3.86,3.62,180250.38
2014-03-28,3.66,3.76,3.95,3.64,165495.29
2014-03-31,3.75,3.32,3.75,3.29,140895.08
2014-04-01,3.29,3.35,3.36,3.18,77203.18
2014-04-02,3.35,3.41,3.49,3.33,66546.18
2014-04-03,3.39,3.38,3.4,3.26,49916.98
2014-04-04,3.36,3.43,3.46,3.35,43294.85
2014-04-08,3.4,3.46,3.49,3.37,46021.09
2014-04-09,3.47,3.58,3.59,3.45,68319.86
2014-04-10,3.55,3.57,3.66,3.53,69332.03
2014-04-11,3.56,3.54,3.59,3.48,58680.78
2014-04-14,3.55,3.6,3.62,3.53,53715.56
2014-04-15,3.61,3.58,3.69,3.51,66303.25
2014-04-16,3.57,3.51,3.62,3.5,50222.29
2014-04-17,3.55,3.59,3.66,3.52,61764.27
2014-04-18,3.55,3.59,3.62,3.53,36529.08
2014-04-21,3.53,3.45,3.64,3.18,135073.34
2014-04-22,3.43,3.59,3.6,3.31,129475.95
2014-04-23,3.55,3.57,3.73,3.5,173997.33
2014-04-24,3.54,3.62,3.67,3.41,155653.76
2014-04-25,3.61,3.39,3.66,3.35,128915.09
2014-04-28,3.32,3.02,3.32,2.97,85119.66
2014-04-29,3.02,3.07,3.08,2.91,40531.84
2014-04-30,3.05,3.16,3.23,3.03,37636.93
