datetime,open,close,high,low,volume
2015-07-22,13.03,12.83,13.48,12.51,3469188.4
2015-07-23,12.93,13.9,14.15,12.93,3700508.33
2015-07-24,13.93,13.41,14.03,13.13,3285169.9
2015-07-27,12.95,12.03,14.01,12.03,3357927.46
2015-07-28,11.13,12.31,12.84,10.88,3402977.05
2015-07-29,12.46,13.17,13.38,11.82,3045829.57
2015-07-30,12.93,12.1,13.17,11.88,2543147.18
2015-07-31,11.85,11.32,12.12,10.95,2106892.3
2015-08-03,11.37,10.88,11.78,10.43,1930289.19
2015-08-04,11.21,12.01,12.01,10.97,2775231.74
2015-08-05,12.19,11.67,12.42,11.45,2659432.53
2015-08-06,11.37,11.49,12.05,11.25,1641182.82
2015-08-07,11.52,12.02,12.32,11.52,2229136.81
2015-08-10,12.34,12.96,13.17,12.09,2681971.46
2015-08-11,12.77,12.03,12.9,11.63,5499878.14
2015-08-12,11.12,11.27,11.52,10.8,5529689.36
2015-08-13,11.09,11.47,11.65,10.97,3002989.18
2015-08-14,11.62,11.35,11.85,11.27,2378791.65
2015-08-17,11.63,12.48,12.52,11.07,3700435.23
2015-08-18,12.24,11.2,12.36,11.2,3188716.96
2015-08-19,10.67,11.27,11.65,10.28,2336708.46
2015-08-20,11.12,10.51,11.21,10.45,1649384.72
2015-08-21,10.28,9.53,10.5,9.43,2041963.65
2015-08-24,8.97,8.54,9.04,8.54,1787034.22
2015-08-25,7.72,7.65,8.22,7.65,1809571.73
2015-08-26,7.71,6.94,7.95,6.9,2223138.3
2015-08-27,7.14,7.25,7.41,6.58,2017486.37
2015-08-28,7.28,7.86,7.92,6.97,2764812.36
2015-08-31,7.76,7.74,7.79,7.35,2021215.25
2015-09-01,7.44,7.79,7.96,7.08,2370095.31
2015-09-02,7.42,7.85,8.17,7.27,2800199.86
2015-09-07,7.87,7.56,8.31,7.53,1479107.71
2015-09-08,7.43,7.76,7.85,7.27,924640.84
2015-09-09,7.92,7.95,8.09,7.71,1468923.34
2015-09-10,7.8,7.85,8.12,7.73,980980.54
2015-09-11,7.97,7.91,8.07,7.74,810459.69
2015-09-14,8.01,7.58,8.05,7.09,1329951.49
2015-09-15,6.97,6.79,7.52,6.79,990546.81
2015-09-16,6.91,7.35,7.46,6.74,1055934.5
2015-09-17,7.33,7.1,7.5,7.07,1058876.38
2015-09-18,7.24,7.21,7.32,7.13,756341.09
2015-09-21,7.08,7.43,7.51,7.05,758125.48
2015-09-22,7.47,7.79,8.13,7.37,1340131.31
2015-09-23,7.55,7.48,7.65,7.44,1015836.9
2015-09-24,7.54,7.51,7.63,7.41,635228.56
2015-09-25,7.47,7.18,7.61,7.07,727139.32
2015-09-28,7.19,7.25,7.31,6.99,393721.4
2015-09-29,7.11,7.03,7.16,7.01,484387.21
2015-09-30,7.07,7.16,7.37,7.02,633202.81
2015-10-08,7.36,7.35,7.43,7.17,901006.65
2015-10-09,7.28,7.54,7.77,7.23,1040316.35
2015-10-12,7.54,8.04,8.11,7.5,1777047.44
2015-10-13,7.98,8.14,8.22,7.92,1302945.77
2015-10-14,8.0,7.91,8.06,7.81,1056749.64
2015-10-15,7.88,8.15,8.17,7.68,1421138.93
2015-10-16,8.23,8.41,8.62,8.21,2174283.61
2015-10-19,8.29,8.59,8.71,8.04,2395574.5
2015-10-20,8.6,8.59,8.67,8.31,1797587.29
2015-10-21,8.65,7.82,8.7,7.71,2082508.53
2015-10-22,8.25,8.64,8.64,8.04,3180989.04
2015-10-23,8.63,8.55,8.63,8.27,2654538.01
2015-10-26,8.58,8.37,8.61,8.25,1708654.17
2015-10-27,8.25,8.3,8.34,7.92,1302143.16
2015-10-28,8.23,8.14,8.52,8.09,1373143.79
2015-10-29,8.07,8.12,8.27,8.02,844433.46
2015-10-30,8.12,8.13,8.2,7.95,734203.28
2015-11-02,8.01,7.86,8.12,7.85,795376.04
2015-11-03,7.9,7.77,7.96,7.71,672636.53
2015-11-04,7.78,8.11,8.12,7.77,1197034.06
2015-11-05,8.0,8.51,8.93,7.95,3415513.32
2015-11-06,8.37,8.61,8.72,8.35,2064653.66
2015-11-09,8.57,9.02,9.17,8.57,2857016.03
2015-11-10,8.88,8.86,8.99,8.7,1661313.08
2015-11-11,8.87,8.8,8.92,8.69,1083500.38
2015-11-12,8.86,8.86,9.05,8.73,1573888.47
2015-11-13,8.82,8.93,9.15,8.75,1775507.9
2015-11-16,8.65,8.73,8.74,8.47,1408365.07
2015-11-17,8.75,8.82,9.24,8.75,1796186.91
2015-11-18,8.85,8.61,8.96,8.57,1019510.06
2015-11-19,8.59,8.68,8.73,8.47,970910.82
2015-11-20,8.68,8.6,8.73,8.52,915083.04
2015-11-23,8.52,8.4,8.58,8.32,994315.94
2015-11-24,8.3,8.28,8.36,8.07,996035.53
2015-11-25,8.19,8.33,8.36,8.12,771068.37
2015-11-26,8.35,8.21,8.39,8.17,777845.39
2015-11-27,8.17,7.53,8.18,7.37,1306808.7
2015-11-30,7.57,7.41,7.63,7.08,1041981.16
2015-12-01,7.47,7.6,7.61,7.39,874500.7
2015-12-02,7.57,7.88,7.91,7.42,1196877.12
2015-12-03,8.06,7.91,8.12,7.81,1015621.02
2015-12-04,7.7,7.66,7.81,7.58,852464.25
2015-12-07,7.67,7.72,7.81,7.62,541979.64
2015-12-08,7.9,7.85,8.32,7.79,1810943.1
2015-12-09,7.75,7.6,7.79,7.57,809155.8
2015-12-10,7.61,7.48,7.65,7.43,682919.31
2015-12-11,7.45,7.39,7.47,7.27,519565.22
2015-12-14,7.34,7.65,7.67,7.27,667048.33
2015-12-15,7.67,7.58,7.69,7.5,666800.56
2015-12-16,7.53,7.48,7.55,7.45,517004.54
2015-12-17,7.58,7.78,7.85,7.54,1239192.18
2015-12-18,7.97,8.42,8.59,7.97,3719693.6
2015-12-21,8.52,8.82,8.97,8.27,3086865.84
2015-12-22,8.87,8.82,8.92,8.61,1683374.75
2015-12-23,8.73,8.63,8.94,8.55,1233418.7
2015-12-24,8.57,8.39,8.57,8.24,1126464.93
2015-12-25,8.4,8.43,8.63,8.29,796310.83
2015-12-28,8.45,8.21,8.6,8.17,870451.5
2015-12-29,8.26,8.47,8.51,8.25,771148.17
2015-12-30,8.42,8.37,8.5,8.22,579726.67
2015-12-31,8.37,8.24,8.42,8.21,582548.87
2016-01-04,8.12,7.43,8.17,7.42,729135.11
2016-01-05,7.1,7.21,7.54,6.97,1254400.2
2016-01-06,7.32,7.5,7.51,7.28,972897.14
2016-01-07,7.48,7.02,7.66,6.95,397831.32
2016-01-08,7.37,7.38,7.55,6.83,1190280.03
2016-01-11,7.27,7.41,7.96,7.17,1757704.86
2016-01-12,7.75,7.71,7.97,7.27,1592259.7
2016-01-13,7.67,7.45,7.87,7.36,961718.53
2016-01-14,7.17,7.4,7.46,6.99,856265.51
2016-01-15,7.35,6.77,7.35,6.68,1079059.81
2016-01-18,6.62,6.91,7.05,6.56,830461.53
2016-01-19,6.86,7.09,7.17,6.7,854160.02
2016-01-20,7.09,7.47,7.77,7.04,1390841.19
2016-01-21,7.37,7.03,7.55,6.95,1011597.87
2016-01-22,7.03,7.1,7.2,6.78,646844.01
2016-01-25,7.06,7.0,7.12,6.89,567000.45
2016-01-26,6.99,6.51,7.12,6.39,788521.03
2016-01-27,6.53,6.21,6.6,5.88,879403.4
2016-01-28,6.03,5.81,6.1,5.78,587225.04
2016-01-29,5.76,5.99,6.03,5.69,661232.28
2016-02-01,5.97,5.91,6.0,5.8,474579.19
2016-02-02,5.95,6.1,6.25,5.89,687053.97
2016-02-03,6.13,6.1,6.23,5.98,541239.36
2016-02-04,6.04,6.16,6.24,6.04,612946.78
2016-02-05,6.21,6.33,6.62,6.2,825110.09
2016-02-15,6.12,6.51,6.65,6.06,704955.46
2016-02-16,6.52,6.64,6.69,6.46,783499.37
2016-02-17,6.59,6.6,6.64,6.49,593609.88
2016-02-18,6.6,6.46,6.61,6.41,767710.49
2016-02-19,6.43,6.38,6.47,6.3,465621.54
2016-02-22,6.47,6.53,6.61,6.4,710614.2
2016-02-23,6.49,6.34,6.5,6.23,938866.12
2016-02-24,6.35,6.4,6.41,6.25,508252.56
2016-02-25,6.39,5.8,6.4,5.73,962469.16
2016-02-26,5.85,5.83,5.89,5.7,481110.86
2016-02-29,5.83,5.53,5.83,5.31,660434.96
2016-03-01,5.55,5.58,5.62,5.38,440677.37
2016-03-02,5.59,5.85,5.86,5.54,750501.84
2016-03-03,5.9,5.87,5.96,5.78,808518.36
2016-03-04,5.84,5.9,5.97,5.72,945996.02
2016-03-07,5.91,5.94,6.0,5.85,472206.44
2016-03-08,5.89,5.87,5.89,5.56,610700.6
2016-03-09,5.72,5.84,5.85,5.63,440156.72
2016-03-10,5.78,5.69,5.8,5.67,283929.23
2016-03-11,5.63,5.65,5.69,5.58,226089.35
2016-03-14,5.72,5.82,5.92,5.68,559359.9
2016-03-15,5.82,5.81,5.83,5.73,294093.34
2016-03-16,5.8,5.83,5.91,5.77,543840.93
2016-03-17,5.87,5.89,5.94,5.76,472749.39
2016-03-18,5.9,5.99,6.12,5.88,1203297.41
2016-03-21,6.03,6.26,6.33,5.96,1447742.7
2016-03-22,6.21,6.13,6.23,6.07,662357.69
2016-03-23,6.07,6.07,6.11,5.96,743336.48
2016-03-24,6.11,6.01,6.2,6.01,742230.27
2016-03-25,5.94,5.98,6.03,5.9,512717.87
2016-03-28,6.02,5.95,6.1,5.93,519000.45
2016-03-29,5.96,5.85,5.96,5.73,669568.57
2016-03-30,5.89,6.0,6.0,5.85,690279.91
2016-03-31,6.05,5.98,6.07,5.96,708631.66
2016-04-01,5.95,6.05,6.21,5.93,973148.94
2016-04-05,6.11,6.21,6.27,6.04,1126769.56
2016-04-06,6.17,6.12,6.17,6.08,605020.83
2016-04-07,6.12,6.06,6.19,6.02,639896.2
2016-04-08,6.02,5.99,6.04,5.92,412421.58
2016-04-11,6.01,6.03,6.11,5.96,499649.58
2016-04-12,6.04,5.92,6.04,5.89,446765.41
2016-04-13,5.93,6.02,6.09,5.93,743730.54
2016-04-14,6.16,6.1,6.2,6.05,725897.37
2016-04-15,6.1,6.06,6.14,6.0,450249.31
2016-04-18,6.11,6.07,6.15,6.01,682728.21
2016-04-19,6.07,6.14,6.24,5.98,920708.24
2016-04-20,6.12,6.03,6.24,5.78,1052733.15
2016-04-21,5.95,5.87,5.97,5.86,423460.25
2016-04-22,5.83,5.8,5.86,5.68,465357.87
2016-04-25,5.77,5.76,5.78,5.68,286042.71
2016-04-26,5.76,5.81,5.84,5.74,247522.55
2016-04-27,5.78,5.75,5.82,5.73,182908.29
2016-04-28,5.78,5.77,5.79,5.68,275526.67
2016-04-29,5.73,5.73,5.76,5.7,228383.21
2016-05-03,5.82,5.88,5.88,5.75,497406.36
2016-05-04,5.89,6.5,6.5,5.87,3211926.36
2016-05-05,6.62,6.74,6.85,6.55,3209027.94
2016-05-06,6.73,6.86,7.22,6.63,2455943.08
2016-05-09,6.77,6.8,7.12,6.63,1909901.82
2016-05-10,6.81,6.75,7.1,6.64,1620099.54
2016-05-11,6.76,7.23,7.44,6.67,2233951.76
2016-05-12,7.03,7.09,7.41,6.91,1475159.68
2016-05-13,7.02,6.97,7.12,6.89,898081.78
2016-05-16,6.92,7.07,7.12,6.81,1047289.76
2016-05-17,7.04,6.79,7.07,6.78,965661.23
2016-05-18,6.79,6.69,6.87,6.52,867117.4
2016-05-19,6.66,6.7,6.84,6.61,800000.52
2016-05-20,6.63,6.8,6.81,6.52,559702.03
2016-05-23,6.81,6.87,7.01,6.74,724826.98
2016-05-24,6.83,6.82,6.86,6.68,508489.54
2016-05-25,6.86,6.49,6.9,6.42,1034768.78
2016-05-26,6.41,6.36,6.48,6.19,820943.06
2016-05-27,6.35,6.36,6.45,6.26,566377.97
2016-05-30,6.31,6.22,6.31,6.17,445023.32
2016-05-31,6.19,6.51,6.54,6.19,808443.51
2016-06-01,6.52,6.52,6.56,6.44,721327.04
2016-06-02,6.52,6.78,6.82,6.49,921087.3
2016-06-03,6.76,6.74,6.8,6.62,670965.85
2016-06-06,6.92,6.89,7.25,6.84,1068843.85
2016-06-07,6.87,6.92,6.93,6.78,415588.66
2016-06-08,6.9,6.77,6.9,6.67,576863.99
2016-06-13,6.67,6.5,6.81,6.47,634823.73
2016-06-14,6.47,6.54,6.62,6.37,419164.06
2016-06-15,6.45,6.72,6.77,6.39,519100.37
2016-06-16,6.68,6.59,6.85,6.53,640291.94
2016-06-17,6.72,6.79,6.98,6.72,781809.17
2016-06-20,6.75,6.96,6.97,6.72,518892.24
2016-06-21,6.98,6.88,7.01,6.79,452124.12
2016-06-22,6.81,6.91,6.93,6.76,407380.72
2016-06-23,6.83,6.77,6.84,6.73,480997.34
2016-06-24,6.77,6.69,6.83,6.47,517647.74
2016-06-27,6.63,6.78,6.85,6.6,405119.61
2016-06-28,6.77,6.73,6.77,6.56,584827.99
2016-06-29,6.73,6.76,6.81,6.69,500116.53
2016-06-30,6.78,6.73,6.82,6.68,351398.96
2016-07-01,6.75,6.72,6.82,6.68,305005.49
2016-07-04,6.66,6.81,6.87,6.65,728604.98
2016-07-05,6.82,7.25,7.41,6.82,1584436.78
2016-07-06,7.19,7.18,7.23,7.03,640834.07
2016-07-07,7.1,7.29,7.51,7.1,922304.0
2016-07-08,7.35,7.25,7.58,7.23,878969.96
2016-07-11,7.25,7.31,7.55,7.09,652095.51
2016-07-12,7.32,8.07,8.07,7.32,1928447.01
2016-07-13,8.45,8.37,8.54,8.19,1889102.42
2016-07-14,8.35,8.12,8.4,7.95,1283023.58
2016-07-15,8.12,8.17,8.25,8.03,818678.55
2016-07-18,8.04,8.2,8.4,8.01,1097215.33
2016-07-19,8.13,7.93,8.15,7.76,870707.55
2016-07-20,7.91,7.88,7.95,7.84,362589.93
2016-07-21,7.9,7.92,8.1,7.86,519044.37
2016-07-22,7.98,7.67,7.99,7.63,642039.18
2016-07-25,7.68,7.65,7.72,7.57,528704.4
2016-07-26,7.65,7.94,7.98,7.64,847929.99
2016-07-27,7.95,8.01,8.15,7.66,1093125.29
2016-07-28,7.85,8.29,8.66,7.82,1301182.48
2016-07-29,8.32,8.23,8.48,8.15,770826.55
2016-08-01,8.22,7.96,8.22,7.75,830125.56
2016-08-02,8.05,7.94,8.09,7.8,583802.01
2016-08-03,7.93,8.1,8.11,7.9,754523.52
2016-08-04,7.99,7.87,8.01,7.81,799018.37
2016-08-05,7.8,7.71,7.83,7.63,1008954.28
2016-08-08,7.59,7.66,7.67,7.47,856329.01
2016-08-09,7.58,7.71,7.74,7.56,624394.29
2016-08-10,7.69,7.68,7.79,7.64,538792.5
2016-08-11,7.71,7.52,7.76,7.5,771765.23
2016-08-12,7.48,7.62,7.64,7.43,608417.51
2016-08-15,7.6,7.94,8.0,7.57,1442737.41
2016-08-16,7.92,7.85,8.04,7.79,1065830.51
2016-08-17,7.83,7.73,7.83,7.66,885351.1
2016-08-18,7.72,7.73,7.8,7.64,733621.59
2016-08-19,7.67,7.59,7.68,7.51,769662.9
2016-08-22,7.6,7.53,7.6,7.46,599452.42
2016-08-23,7.54,7.5,7.58,7.45,591044.73
2016-08-24,7.5,7.48,7.51,7.43,521855.7
2016-08-25,7.48,7.42,7.48,7.31,531015.57
2016-08-26,7.42,7.45,7.5,7.39,423618.18
2016-08-29,7.45,7.44,7.47,7.4,325274.54
2016-08-30,7.37,7.17,7.4,7.15,1347340.95
2016-08-31,7.13,7.07,7.14,6.95,966815.01
2016-09-01,7.07,7.04,7.12,7.01,480457.42
2016-09-02,7.04,7.13,7.13,7.01,548161.08
2016-09-05,7.12,7.04,7.13,7.03,518501.23
2016-09-06,7.04,7.05,7.06,6.89,550127.42
2016-09-07,7.06,7.02,7.07,7.0,478115.99
2016-09-08,7.0,7.07,7.12,6.98,450974.14
2016-09-09,7.03,7.0,7.07,6.99,297353.91
2016-09-12,6.91,6.86,6.91,6.71,840974.23
2016-09-13,6.85,6.86,6.88,6.82,236812.5
2016-09-14,6.84,6.83,6.85,6.78,216778.96
2016-09-19,6.85,6.86,6.89,6.83,236215.18
2016-09-20,6.87,6.83,6.88,6.78,202620.8
2016-09-21,6.83,6.86,6.87,6.8,199849.3
2016-09-22,6.88,6.99,6.99,6.85,597998.61
2016-09-23,6.97,6.92,6.97,6.89,294642.64
2016-09-26,6.9,6.78,6.97,6.75,377731.11
2016-09-27,6.77,6.81,6.82,6.73,271520.69
2016-09-28,6.82,6.9,6.94,6.77,396505.74
2016-09-29,6.84,6.8,6.87,6.78,467001.44
2016-09-30,6.78,6.75,6.8,6.73,520000.56
2016-10-10,6.75,6.81,6.82,6.72,461257.48
2016-10-11,6.85,6.9,6.96,6.84,758854.85
2016-10-12,6.89,6.86,6.9,6.82,331956.68
2016-10-13,6.86,6.85,6.88,6.82,266294.88
2016-10-14,6.84,7.03,7.05,6.8,708021.12
2016-10-17,7.01,6.93,7.02,6.87,590575.72
2016-10-18,6.9,7.01,7.03,6.9,523752.95
2016-10-19,7.0,7.1,7.27,7.0,1207192.95
2016-10-20,7.05,7.1,7.16,7.02,578821.32
2016-10-21,7.09,6.97,7.1,6.9,754635.17
2016-10-24,6.95,6.99,7.05,6.91,643798.44
2016-10-25,6.98,6.96,7.01,6.91,542234.41
2016-10-26,6.95,6.91,6.95,6.88,379840.2
2016-10-27,6.88,6.87,6.91,6.84,350500.55
2016-10-28,6.91,6.84,6.92,6.83,336950.64
2016-10-31,6.87,6.92,6.94,6.85,475315.53
2016-11-01,6.94,6.93,6.95,6.88,359344.67
2016-11-02,6.91,6.83,6.96,6.82,682756.38
2016-11-03,6.83,7.0,7.08,6.81,1068393.33
2016-11-04,6.98,6.91,7.01,6.89,503498.05
2016-11-07,6.92,6.9,6.94,6.85,314181.27
2016-11-08,6.92,6.89,6.94,6.87,423021.98
2016-11-09,6.89,6.83,6.89,6.75,567325.74
2016-11-10,6.84,6.94,6.97,6.84,775113.83
2016-11-11,6.92,7.02,7.09,6.88,1114652.09
2016-11-14,7.04,7.19,7.27,7.02,1737115.85
2016-11-15,7.22,7.22,7.44,7.18,1705323.24
2016-11-16,7.15,7.25,7.3,7.08,1221778.67
2016-11-17,7.21,7.4,7.45,7.15,1764582.36
2016-11-18,7.35,7.2,7.37,7.18,1019180.49
2016-11-21,7.16,7.26,7.35,7.11,938634.38
2016-11-22,7.21,7.27,7.3,7.15,1167084.83
2016-11-23,7.27,7.21,7.3,7.18,860519.25
2016-11-24,7.18,7.17,7.24,7.11,777641.55
2016-11-25,7.17,7.2,7.23,7.08,750848.76
2016-11-28,7.24,7.32,7.39,7.16,1536709.94
2016-11-29,7.26,7.51,7.66,7.25,2756642.0
2016-11-30,7.54,7.49,7.6,7.38,1422326.78
2016-12-01,7.38,7.51,7.6,7.31,1624625.27
2016-12-02,7.48,7.32,7.63,7.32,1692752.83
2016-12-05,7.19,7.23,7.41,7.15,1009287.81
2016-12-06,7.24,7.04,7.28,7.04,963415.62
2016-12-07,7.06,7.07,7.08,6.96,670388.21
2016-12-08,7.07,7.05,7.16,7.03,608924.88
2016-12-09,7.04,7.04,7.08,6.97,575244.22
2016-12-12,7.02,6.79,7.02,6.75,1067458.33
2016-12-13,6.77,6.7,6.78,6.56,731362.36
2016-12-14,6.69,6.61,6.69,6.59,376647.1
2016-12-15,6.6,6.54,6.68,6.49,601439.07
2016-12-16,6.54,6.57,6.6,6.53,306197.99
2016-12-19,6.58,6.62,6.7,6.56,438246.82
2016-12-20,6.6,6.59,6.61,6.52,310306.85
2016-12-21,6.64,6.96,7.09,6.61,1711456.66
2016-12-22,6.88,6.9,7.05,6.86,1036215.76
2016-12-23,6.86,6.88,6.96,6.81,692211.63
2016-12-26,6.83,6.82,6.84,6.71,436649.72
2016-12-27,6.83,6.78,6.87,6.78,251307.02
2016-12-28,6.77,6.72,6.8,6.7,302707.32
2016-12-29,6.7,6.74,6.78,6.66,273466.44
2016-12-30,6.75,6.77,6.77,6.69,281342.61
2017-01-03,6.75,6.78,6.83,6.74,267513.0
2017-01-04,6.79,6.85,6.87,6.75,457105.06
2017-01-05,6.91,6.91,6.98,6.88,569107.38
2017-01-06,6.91,6.9,6.97,6.88,424459.59
2017-01-09,6.88,6.93,6.98,6.81,418441.81
2017-01-10,6.9,7.46,7.65,6.88,3463935.02
2017-01-11,7.25,7.11,7.32,7.07,2341242.87
2017-01-12,7.07,7.0,7.1,6.98,909755.7
2017-01-13,7.0,7.0,7.07,6.97,792754.12
2017-01-16,7.03,7.03,7.09,6.87,1107200.2
2017-01-17,6.99,7.0,7.03,6.86,539706.52
2017-01-18,7.02,7.04,7.13,6.99,745357.19
2017-01-19,7.0,7.01,7.11,6.96,463408.14
2017-01-20,6.99,7.04,7.08,6.98,429550.24
2017-01-23,7.04,7.12,7.15,7.03,489140.3
2017-01-24,7.12,7.12,7.14,7.06,356495.09
2017-01-25,7.09,7.15,7.17,7.09,411954.83
2017-01-26,7.15,7.07,7.16,7.03,570850.34
2017-02-03,7.06,7.04,7.1,7.01,259409.65
2017-02-06,7.03,6.95,7.04,6.87,868934.69
2017-02-07,6.92,6.95,6.96,6.91,372640.92
2017-02-08,6.95,6.99,7.02,6.92,463387.98
2017-02-09,6.99,7.01,7.04,6.97,651512.28
2017-02-10,7.02,7.1,7.12,6.98,1045123.67
2017-02-13,7.08,7.14,7.17,7.05,939769.73
2017-02-14,7.16,7.13,7.22,7.11,821148.54
2017-02-15,7.14,7.2,7.59,7.13,1714276.71
2017-02-16,7.19,7.32,7.36,7.16,1228466.11
2017-02-17,7.3,7.2,7.4,7.16,1115579.69
2017-02-20,7.21,7.43,7.5,7.2,1411910.27
2017-02-21,7.43,7.48,7.64,7.4,1430732.46
2017-02-22,7.51,7.5,7.58,7.43,951304.82
2017-02-23,7.5,7.4,7.56,7.32,825624.46
2017-02-24,7.35,7.67,7.9,7.31,1942443.8
2017-02-27,7.5,7.44,7.55,7.4,1019080.88
2017-02-28,7.42,7.45,7.49,7.41,444585.64
2017-03-01,7.45,7.54,7.68,7.43,1021219.06
2017-03-02,7.57,7.48,7.59,7.47,462564.98
2017-03-03,7.43,7.46,7.48,7.35,451589.91
2017-03-06,7.47,7.55,7.59,7.41,638187.9
2017-03-07,7.54,7.49,7.64,7.48,524673.86
2017-03-08,7.46,7.46,7.54,7.39,544747.35
2017-03-09,7.48,7.45,7.56,7.37,604527.12
2017-03-10,7.5,7.48,7.6,7.45,586848.86
2017-03-13,7.46,7.52,7.59,7.37,746337.22
2017-03-14,7.54,7.56,7.61,7.52,660962.97
2017-03-15,7.58,7.68,7.81,7.57,1537914.76
2017-03-16,7.76,7.71,7.81,7.66,811290.89
2017-03-17,7.72,7.6,7.73,7.56,635047.89
2017-03-20,7.58,7.51,7.61,7.43,542779.57
2017-03-21,7.49,7.51,7.56,7.46,406622.52
2017-03-22,7.46,7.63,7.67,7.4,866860.99
2017-03-28,7.77,7.69,7.97,7.65,1914844.97
2017-03-29,7.76,7.94,7.99,7.66,1821422.51
2017-03-30,7.92,7.95,8.08,7.78,1547113.15
2017-03-31,7.85,7.81,7.91,7.71,1086531.1
2017-04-05,7.79,7.91,7.92,7.65,1092792.3
2017-04-06,7.94,7.93,7.97,7.83,1021277.66
2017-04-07,7.93,8.0,8.29,7.89,1893423.05
2017-04-10,7.95,8.09,8.24,7.83,1392438.87
2017-04-11,8.0,8.2,8.22,7.9,1250086.15
2017-04-12,8.17,8.03,8.19,7.95,871723.74
2017-04-13,7.95,8.01,8.11,7.9,499832.07
2017-04-14,8.03,7.91,8.06,7.86,690194.63
2017-04-17,7.91,7.92,7.98,7.72,552679.02
2017-04-18,7.9,7.86,8.03,7.85,448509.02
2017-04-19,7.83,7.81,7.91,7.65,660930.95
2017-04-20,7.78,7.82,7.83,7.69,406714.67
2017-04-21,7.83,7.89,7.9,7.75,475532.68
2017-04-24,7.9,7.83,7.93,7.64,653989.03
2017-04-25,7.76,7.62,7.83,7.6,464302.21
2017-04-26,7.61,7.41,7.63,7.34,651240.16
2017-04-27,7.35,7.49,7.57,7.2,678670.63
2017-04-28,7.46,7.45,7.48,7.37,334354.97
2017-05-02,7.4,7.53,7.6,7.37,381609.23
2017-05-03,7.51,7.61,7.71,7.49,498882.46
2017-05-04,7.6,7.55,7.63,7.5,293398.12
2017-05-05,7.73,7.66,7.87,7.62,777459.55
2017-05-08,7.65,7.76,7.85,7.6,581649.23
2017-05-09,7.73,7.74,7.83,7.67,419489.68
2017-05-10,7.76,7.66,7.82,7.58,358584.96
2017-05-11,7.56,7.8,7.82,7.44,572727.72
2017-05-12,7.8,7.93,7.98,7.77,551994.84
2017-05-15,7.95,7.92,8.08,7.89,413103.08
2017-05-16,7.91,7.94,7.97,7.78,324082.02
2017-05-17,7.9,7.84,8.02,7.82,267421.45
2017-05-18,7.78,7.84,7.91,7.75,230126.8
2017-05-19,7.84,7.75,7.86,7.7,306082.9
2017-05-22,7.75,7.84,7.85,7.62,253070.32
2017-05-23,7.84,7.93,7.96,7.66,546037.8
2017-05-24,7.87,7.94,7.98,7.78,350942.98
2017-05-25,7.9,8.07,8.1,7.88,582044.55
2017-05-26,8.17,8.25,8.53,8.16,1122954.44
2017-05-31,8.29,8.38,8.54,8.22,665701.55
2017-06-01,8.47,8.55,8.7,8.46,1069531.29
2017-06-02,8.52,8.42,8.63,8.38,586981.2
2017-06-05,8.38,8.46,8.61,8.38,404274.79
2017-06-06,8.46,8.51,8.53,8.29,507118.62
2017-06-07,8.45,8.46,8.61,8.38,775340.82
2017-06-08,8.6,8.69,8.83,8.56,1039245.2
2017-06-09,8.74,8.77,8.81,8.62,521732.23
2017-06-12,8.78,8.83,8.93,8.67,599607.79
2017-06-13,8.76,8.73,8.81,8.65,367544.81
2017-06-14,8.74,8.59,8.74,8.43,504848.8
2017-06-15,8.65,8.64,8.72,8.49,579956.03
2017-06-16,8.59,8.64,8.66,8.47,365442.31
2017-06-19,8.6,8.83,8.93,8.56,573927.6
2017-06-20,8.85,8.68,8.85,8.55,578237.81
2017-06-21,8.72,8.69,8.78,8.59,441032.17
2017-06-22,8.68,8.73,8.79,8.67,604252.92
2017-06-23,8.7,8.61,8.7,8.45,591910.98
2017-06-26,8.62,8.8,8.83,8.58,954367.58
2017-06-27,8.73,8.55,8.73,8.46,1186959.32
2017-06-28,8.5,8.38,8.53,8.35,603195.5
2017-06-29,8.38,8.41,8.41,8.27,367800.37
2017-06-30,8.36,8.45,8.47,8.32,268203.5
2017-07-03,8.43,8.36,8.43,8.21,504309.37
2017-07-04,8.32,8.35,8.38,8.16,659704.96
2017-07-05,8.3,8.4,8.42,8.28,404957.54
2017-07-06,8.44,8.39,8.46,8.31,333551.48
2017-07-07,8.41,8.33,8.43,8.25,357974.3
2017-07-10,8.32,8.12,8.35,8.11,492860.75
2017-07-11,8.08,8.13,8.18,8.05,399960.45
2017-07-12,8.1,8.05,8.12,7.95,403393.0
2017-07-13,8.05,8.17,8.17,8.03,327238.96
2017-07-14,8.18,8.3,8.41,8.16,508458.51
2017-07-17,8.3,8.29,8.38,8.03,530126.23
2017-07-18,8.24,8.34,8.38,8.21,373725.97
2017-07-19,8.35,8.38,8.42,8.19,993929.89
2017-07-20,8.41,8.28,8.41,8.24,564161.07
2017-07-21,8.25,8.31,8.39,8.22,489682.16
2017-07-24,8.32,8.29,8.39,8.24,465984.11
2017-07-25,8.28,8.06,8.28,8.01,694561.53
2017-07-26,8.03,7.83,8.03,7.8,766667.45
2017-07-27,7.78,7.89,7.91,7.78,349590.02
2017-07-28,7.88,7.86,7.92,7.82,229423.82
2017-07-31,7.86,7.9,7.91,7.81,340364.79
2017-08-01,7.88,7.99,8.07,7.87,534803.19
2017-08-02,8.03,7.95,8.06,7.93,416513.55
2017-08-03,7.91,7.81,7.95,7.78,443319.9
