datetime,open,close,high,low,volume
2014-03-12,5.1,4.98,5.13,4.81,148207.38
2014-03-13,4.99,5.21,5.23,4.98,158976.67
2014-03-14,5.18,5.18,5.27,5.14,137509.2
2014-03-17,5.25,5.42,5.43,5.21,140996.05
2014-03-18,5.55,5.44,5.58,5.38,167229.99
2014-03-19,5.38,5.45,5.49,5.34,97044.96
2014-03-20,5.46,5.23,5.57,5.2,154969.9
2014-03-21,5.18,5.36,5.43,5.03,130917.08
2014-03-24,5.41,5.36,5.41,5.28,94109.45
2014-03-25,5.31,5.25,5.33,5.15,121364.8
2014-03-26,5.29,5.28,5.38,5.23,116366.69
2014-03-27,5.21,5.11,5.31,5.07,107309.65
2014-03-28,5.11,4.98,5.18,4.95,98811.8
2014-03-31,4.98,4.93,5.06,4.83,64130.17
2014-04-01,4.91,5.12,5.14,4.88,100913.76
2014-04-02,5.13,5.13,5.25,5.11,106051.13
2014-04-03,5.15,5.18,5.21,5.11,79452.05
2014-04-04,5.16,5.19,5.19,5.04,92307.71
2014-04-08,5.15,5.21,5.22,5.08,119099.95
2014-04-09,5.24,5.38,5.41,5.22,146879.11
2014-04-10,5.41,5.4,5.55,5.37,176932.3
2014-04-11,5.29,5.33,5.39,5.28,88956.13
2014-04-14,5.34,5.41,5.48,5.31,84847.32
2014-04-15,5.4,5.35,5.45,5.31,89026.16
2014-04-16,5.43,5.44,5.51,5.37,172307.51
2014-04-17,5.44,5.47,5.55,5.41,130021.9
2014-04-18,5.49,5.51,5.51,5.41,94729.65
2014-04-21,5.45,5.28,5.52,5.28,124551.84
2014-04-22,5.28,5.16,5.34,5.05,126030.18
2014-04-23,5.18,5.17,5.24,5.1,62050.08
2014-04-24,5.19,5.02,5.21,5.01,77978.64
2014-04-25,5.03,4.98,5.08,4.97,55173.54
2014-04-28,4.95,4.81,4.96,4.8,62409.11
2014-04-29,4.81,5.06,5.07,4.81,62448.24
2014-04-30,5.03,5.08,5.11,5.0,47321.21
2014-05-05,5.08,5.12,5.12,5.01,47979.67
2014-05-06,5.11,5.18,5.28,5.1,79586.29
2014-05-07,5.17,5.05,5.17,5.03,63428.04
2014-05-08,5.0,5.06,5.15,5.0,51465.44
2014-05-09,5.03,5.07,5.09,4.98,54242.9
2014-05-12,5.16,5.23,5.24,5.07,91645.06
2014-05-13,5.18,5.19,5.26,5.16,55910.13
2014-05-14,5.23,5.13,5.23,5.11,51248.85
2014-05-15,5.13,4.95,5.18,4.95,83840.83
2014-05-16,4.97,4.98,5.01,4.86,65488.7
2014-05-19,4.98,4.99,5.0,4.88,42542.54
2014-05-20,5.03,4.98,5.11,4.97,54823.41
2014-05-21,5.0,5.07,5.11,4.9,50746.97
2014-05-22,5.08,4.97,5.16,4.96,91577.7
2014-05-23,4.95,5.04,5.05,4.93,50916.36
2014-05-26,5.05,5.14,5.15,5.02,99320.14
2014-05-27,5.14,5.06,5.15,5.04,70604.01
2014-05-28,5.03,5.29,5.36,5.02,223085.55
2014-05-29,5.27,5.23,5.34,5.17,145162.5
2014-05-30,5.2,5.29,5.35,5.18,143210.06
2014-06-03,5.32,5.24,5.33,5.2,85235.56
2014-06-04,5.25,5.18,5.25,5.04,103015.18
2014-06-05,5.16,5.27,5.3,5.13,85534.09
2014-06-06,5.25,5.21,5.32,5.18,71042.75
2014-06-09,5.2,5.11,5.24,5.1,77898.59
2014-06-10,5.12,5.22,5.24,5.07,91472.24
2014-06-11,5.2,5.21,5.24,5.16,78446.53
2014-06-12,5.21,5.16,5.23,5.13,69899.11
2014-06-13,5.16,5.26,5.29,5.13,157386.48
2014-06-16,5.28,5.27,5.3,5.23,100024.38
2014-06-17,5.27,5.18,5.27,5.17,98557.4
2014-06-18,5.16,5.07,5.19,5.05,106169.89
2014-06-19,5.05,4.88,5.1,4.85,91421.65
2014-06-20,4.86,4.9,4.95,4.8,78395.11
2014-06-23,4.93,4.97,4.99,4.9,58349.26
2014-06-24,5.02,5.12,5.12,5.0,101147.33
2014-06-25,5.35,5.3,5.67,5.27,456552.01
2014-06-26,5.36,5.55,5.6,5.18,441606.69
2014-06-27,5.4,5.44,5.54,5.38,269400.53
2014-06-30,5.44,5.52,5.62,5.44,266016.73
2014-07-01,5.55,5.47,5.56,5.4,181418.45
2014-07-02,5.46,5.51,5.57,5.41,177068.76
2014-07-03,5.48,5.54,5.54,5.44,180349.05
2014-07-04,5.55,5.51,5.66,5.49,221073.25
2014-07-07,5.5,5.36,5.51,5.33,185661.48
2014-07-08,5.37,5.49,5.49,5.31,135899.63
2014-07-09,5.51,5.33,5.52,5.32,120210.57
2014-07-10,5.32,5.27,5.38,5.24,103733.7
2014-07-11,5.27,5.32,5.37,5.23,76885.66
2014-07-14,5.32,5.41,5.41,5.3,87122.92
2014-07-15,5.45,5.5,5.54,5.43,179562.32
2014-07-16,5.5,5.39,5.5,5.35,105016.89
2014-07-17,5.39,5.32,5.41,5.26,72782.4
2014-07-18,5.26,5.3,5.34,5.23,65707.95
2014-07-21,5.35,5.26,5.37,5.24,78027.42
2014-07-22,5.23,5.28,5.31,5.2,106630.85
2014-07-23,5.28,5.21,5.35,5.16,106943.07
2014-07-24,5.19,5.18,5.24,5.12,92003.82
2014-07-25,5.15,5.22,5.24,5.15,100746.49
2014-07-28,5.25,5.31,5.32,5.21,154209.16
2014-07-29,5.31,5.31,5.36,5.28,166539.41
2014-07-30,5.29,5.42,5.44,5.27,230439.3
2014-07-31,5.4,5.44,5.48,5.38,164453.52
2014-08-01,5.41,5.36,5.48,5.35,178455.38
2014-08-04,5.37,5.46,5.46,5.37,130764.29
2014-08-05,5.46,5.49,5.49,5.4,150493.9
2014-08-06,5.48,5.48,5.52,5.42,153338.62
2014-08-07,5.48,5.5,5.55,5.46,193238.55
2014-08-08,5.5,5.5,5.56,5.48,126075.39
2014-08-11,5.5,5.68,5.73,5.48,346201.42
2014-08-12,5.65,5.71,5.73,5.6,243780.1
2014-08-13,5.69,5.72,5.75,5.62,243519.05
2014-08-14,5.75,5.66,5.84,5.6,292680.82
2014-08-15,5.61,5.7,5.76,5.61,217244.82
2014-08-18,5.72,5.79,5.82,5.72,205919.56
2014-08-19,5.84,5.81,5.86,5.74,238906.68
2014-08-20,5.79,5.78,5.86,5.75,203237.36
2014-08-21,5.78,5.81,5.82,5.71,208285.03
2014-08-22,5.86,5.83,5.96,5.81,248472.0
2014-08-25,5.83,5.68,5.83,5.66,181190.04
2014-08-26,5.68,5.54,5.71,5.51,189543.15
2014-08-27,5.56,5.55,5.59,5.53,114128.19
2014-08-28,5.54,5.53,5.58,5.5,91500.13
2014-08-29,5.53,5.62,5.63,5.51,117055.67
2014-09-01,5.65,5.62,5.65,5.56,175071.43
2014-09-02,5.64,5.74,5.74,5.59,234934.82
2014-09-03,5.76,5.73,5.77,5.67,280217.58
2014-09-04,5.73,5.86,5.96,5.71,440754.58
2014-09-05,5.86,5.96,6.0,5.85,428855.81
2014-09-09,5.96,5.94,5.99,5.87,255223.23
2014-09-10,5.93,5.88,5.93,5.82,247316.5
2014-09-11,5.9,5.9,5.97,5.85,291487.31
2014-09-12,5.9,6.11,6.13,5.86,384492.06
2014-09-15,6.14,6.08,6.24,6.03,291874.05
2014-09-16,6.1,5.79,6.12,5.77,328073.31
2014-09-17,5.79,5.86,5.86,5.74,155782.78
2014-09-18,5.84,5.86,5.9,5.8,143333.55
2014-09-19,5.87,5.98,6.08,5.87,215213.11
2014-09-22,5.98,5.87,6.04,5.83,195506.14
2014-09-23,5.87,5.94,5.95,5.81,188017.02
2014-09-24,5.92,6.02,6.03,5.87,225894.75
2014-09-25,6.1,5.99,6.13,5.94,234555.94
2014-09-26,5.97,6.01,6.05,5.92,175358.84
2014-09-29,6.06,6.27,6.28,6.06,452670.14
2014-09-30,6.27,6.23,6.29,6.19,233750.29
2014-10-08,6.35,6.28,6.39,6.21,243206.44
2014-10-09,6.36,6.49,6.52,6.31,399512.96
2014-10-10,6.48,6.35,6.48,6.31,246543.59
2014-10-13,6.26,6.17,6.29,6.08,302948.71
2014-10-14,6.18,6.13,6.28,6.05,266666.44
2014-10-15,6.18,6.27,6.36,6.15,297212.63
2014-10-16,6.24,6.06,6.28,6.03,234192.28
2014-10-17,6.05,5.99,6.13,5.88,226757.04
2014-10-20,6.0,6.04,6.07,5.96,131760.94
2014-10-21,6.06,5.95,6.08,5.94,135069.35
2014-10-22,5.96,5.86,6.05,5.85,165327.47
2014-10-23,5.86,5.88,5.91,5.81,133233.48
2014-10-24,5.88,5.85,5.94,5.83,90362.78
2014-10-27,5.85,5.95,5.95,5.83,102346.13
2014-10-28,5.99,6.1,6.11,5.95,163339.55
2014-10-29,6.1,6.14,6.16,6.04,210958.34
2014-10-30,6.12,6.08,6.15,6.05,157707.24
2014-10-31,6.08,6.06,6.13,5.98,171031.06
2014-11-03,6.06,6.1,6.12,6.04,154475.24
2014-11-04,6.09,6.09,6.27,6.07,377466.11
2014-11-05,6.11,6.0,6.12,5.98,179049.31
2014-11-06,5.99,6.01,6.02,5.91,156776.89
2014-11-07,6.01,5.88,6.03,5.88,173598.16
2014-11-10,5.91,5.94,5.96,5.88,113065.7
2014-11-11,5.92,5.69,5.98,5.58,285080.72
2014-11-12,5.68,5.77,5.78,5.62,112792.9
2014-11-13,5.77,5.69,5.77,5.58,153492.66
2014-11-14,5.66,5.66,5.7,5.6,73159.65
2014-11-17,5.71,5.76,5.83,5.66,129081.75
2014-11-18,5.76,5.78,5.8,5.74,70774.31
2014-11-19,5.78,5.74,5.79,5.68,102923.84
2014-11-20,5.71,5.67,5.74,5.66,86846.13
2014-11-21,5.68,5.73,5.73,5.67,110036.07
2014-11-24,5.79,5.77,5.82,5.72,179642.55
2014-11-25,5.76,5.88,5.89,5.75,197289.75
2014-11-26,5.88,5.85,5.9,5.8,161493.27
2014-11-27,5.85,5.96,5.96,5.85,278356.87
2014-11-28,5.95,6.03,6.15,5.92,363358.98
2014-12-01,6.03,5.91,6.09,5.89,186535.98
2014-12-02,5.92,6.0,6.03,5.92,186997.74
2014-12-03,6.0,6.11,6.17,5.96,320179.32
2014-12-04,6.11,6.16,6.22,6.07,324350.89
2014-12-05,6.15,5.9,6.18,5.82,298498.78
2014-12-08,5.89,5.92,5.95,5.83,251333.36
2014-12-09,5.92,5.71,5.93,5.7,345969.65
2014-12-10,5.71,5.83,5.84,5.66,231599.02
2014-12-11,5.8,5.88,5.89,5.75,238648.86
2014-12-12,5.88,5.91,5.96,5.85,233118.84
2014-12-15,5.91,6.04,6.06,5.86,341875.35
2014-12-16,6.05,6.01,6.1,5.97,241198.03
2014-12-17,6.04,5.89,6.05,5.8,243611.09
2014-12-18,5.89,5.79,5.9,5.75,299216.66
2014-12-19,5.78,5.73,5.79,5.62,233627.0
2014-12-22,5.69,5.52,5.71,5.33,328816.05
2014-12-23,5.49,5.45,5.55,5.4,167720.33
2014-12-24,5.46,5.57,5.59,5.45,116390.92
2014-12-25,5.58,5.64,5.66,5.52,136441.15
2014-12-26,5.65,5.62,5.68,5.56,157071.73
2014-12-29,5.61,5.47,5.61,5.42,178754.04
2014-12-30,5.5,5.32,5.52,5.29,174146.6
2014-12-31,5.32,5.31,5.38,5.22,199418.34
2015-01-05,5.31,5.4,5.41,5.23,278768.63
2015-01-06,5.36,5.44,5.45,5.31,233731.26
2015-01-07,5.38,5.46,5.51,5.38,181234.52
2015-01-08,5.48,5.41,5.49,5.39,151405.72
2015-01-09,5.41,5.39,5.46,5.38,122849.14
2015-01-12,5.35,5.31,5.36,5.26,117569.68
2015-01-13,5.3,5.47,5.48,5.3,175125.38
2015-01-14,5.48,5.45,5.53,5.39,128100.83
2015-01-15,5.44,5.5,5.52,5.43,129657.88
2015-01-16,5.51,5.52,5.55,5.43,162302.49
2015-01-19,5.43,5.25,5.49,5.2,208482.2
2015-01-20,5.29,5.64,5.68,5.26,401990.87
2015-01-21,5.62,5.7,5.74,5.6,302120.89
2015-01-22,5.71,5.85,5.94,5.64,402358.02
2015-01-23,5.86,5.76,5.88,5.74,199753.67
2015-01-26,5.8,5.85,5.89,5.77,221607.86
2015-01-27,5.85,5.91,5.95,5.76,249374.72
2015-01-28,5.89,5.8,5.91,5.78,161906.31
2015-01-29,5.79,5.74,5.79,5.67,149601.79
2015-01-30,5.73,5.78,5.88,5.68,172275.85
2015-02-02,5.73,5.87,5.88,5.71,191889.78
2015-02-03,5.88,5.93,6.02,5.85,378885.02
2015-02-04,5.94,5.94,6.0,5.88,212556.87
2015-02-05,5.98,5.99,6.15,5.87,352760.8
2015-02-06,5.95,6.1,6.24,5.94,576558.34
2015-02-09,6.1,5.88,6.24,5.87,403177.33
2015-02-10,5.86,5.82,5.86,5.68,359856.38
2015-02-11,5.78,6.29,6.33,5.78,567421.82
2015-02-12,6.31,6.23,6.33,6.18,396134.43
2015-02-13,6.27,6.24,6.45,6.2,404972.22
2015-02-16,6.24,6.42,6.44,6.24,375465.39
2015-02-17,6.42,6.35,6.44,6.3,278259.8
2015-02-25,6.35,6.35,6.54,6.31,305107.87
2015-02-26,6.33,6.35,6.39,6.19,375024.57
2015-02-27,6.34,6.4,6.53,6.3,350885.21
2015-03-02,6.45,6.55,6.56,6.36,406250.63
2015-03-03,6.53,6.48,6.67,6.43,410290.63
2015-03-04,6.48,6.57,6.63,6.47,273648.71
2015-03-05,6.57,6.55,6.59,6.45,269936.5
2015-03-06,6.55,6.34,6.65,6.31,353606.73
2015-03-09,6.3,6.49,6.52,6.27,245863.14
2015-03-10,6.51,6.53,6.58,6.45,378393.79
2015-03-11,6.51,6.41,6.52,6.36,284603.75
2015-03-12,6.41,6.4,6.51,6.33,256948.3
2015-03-13,6.41,6.42,6.47,6.38,196561.74
2015-03-16,6.44,6.71,6.75,6.44,540010.92
2015-03-17,6.74,6.85,6.94,6.68,563402.15
2015-03-18,6.87,6.94,6.98,6.81,415722.76
2015-03-19,6.9,6.87,6.96,6.8,419716.78
2015-03-20,6.89,6.97,7.08,6.89,411944.63
2015-03-23,6.99,7.16,7.24,6.97,572044.64
2015-03-24,7.14,7.03,7.19,6.81,548403.84
2015-03-25,7.01,7.45,7.6,6.92,707613.47
2015-03-26,7.31,7.34,7.53,7.18,501320.67
2015-03-27,7.37,7.78,7.91,7.34,625500.79
2015-03-30,7.73,7.8,7.86,7.68,529200.79
2015-03-31,7.81,7.71,8.04,7.66,460550.79
2015-04-01,7.73,7.81,7.82,7.65,376990.19
2015-04-02,7.82,8.03,8.08,7.82,485121.33
2015-04-03,8.0,8.19,8.39,7.9,516586.4
2015-04-07,8.19,8.35,8.46,8.15,487245.16
2015-04-08,8.35,8.11,8.38,7.96,543182.96
2015-04-09,8.06,7.78,8.08,7.5,508711.31
2015-04-10,7.79,8.1,8.14,7.72,401981.87
2015-04-13,8.12,8.22,8.33,8.12,411195.19
2015-04-14,8.15,8.1,8.2,7.97,485338.75
2015-04-15,8.1,7.81,8.11,7.75,394710.35
2015-04-16,7.71,7.86,7.98,7.65,310216.37
2015-04-17,7.91,7.9,7.96,7.78,493057.92
2015-04-20,7.85,7.75,7.98,7.71,467586.07
2015-04-21,7.75,8.17,8.18,7.75,516584.98
2015-04-22,8.15,8.36,8.45,8.15,683583.67
2015-04-23,8.42,8.76,9.08,8.3,799789.64
2015-04-24,8.61,8.7,8.97,8.51,638648.36
2015-04-27,8.74,8.6,8.9,8.45,540900.88
2015-04-28,8.53,8.21,8.65,8.08,503993.75
2015-04-29,8.14,8.59,8.67,8.09,470336.86
2015-04-30,8.54,8.36,8.65,8.33,379211.45
2015-05-04,8.3,8.43,8.48,8.15,333904.06
2015-05-05,8.43,8.13,8.45,8.06,321939.63
2015-05-06,8.26,8.19,8.63,8.0,531750.02
2015-05-07,8.12,7.7,8.12,7.65,362503.9
2015-05-08,7.83,7.97,8.0,7.72,316046.23
2015-05-11,7.99,8.37,8.38,7.91,440021.82
2015-05-12,8.35,8.43,8.48,8.2,501230.27
2015-05-13,8.41,8.65,8.79,8.28,683448.09
2015-05-14,8.65,8.83,8.97,8.59,644862.3
2015-05-15,8.68,8.42,8.79,8.35,508893.12
2015-05-18,8.3,9.12,9.14,8.29,858167.16
2015-05-19,8.99,9.26,9.28,8.86,720447.5
2015-05-20,9.23,9.1,9.77,9.07,813084.5
2015-05-21,9.12,9.45,9.62,9.1,648387.31
2015-05-22,9.7,9.72,9.85,9.32,706645.76
2015-05-25,9.56,10.05,10.31,9.52,785083.65
2015-05-26,10.24,10.82,11.04,10.22,932503.56
2015-05-27,10.82,11.58,11.9,10.41,875736.54
2015-05-28,11.5,10.48,11.88,10.41,888997.88
2015-05-29,10.48,10.33,10.8,9.67,591972.89
2015-06-01,10.42,11.4,11.4,10.27,620977.09
2015-06-02,11.52,12.58,12.58,11.4,778122.33
2015-06-03,12.8,12.83,13.44,12.12,869126.3
2015-06-04,12.82,12.84,12.87,11.58,657335.26
2015-06-05,13.12,13.29,13.88,12.83,746148.97
2015-06-08,13.2,12.46,13.2,12.31,736865.4
2015-06-09,12.37,12.51,12.8,12.12,458655.49
2015-06-10,12.31,12.77,12.97,12.15,533493.34
2015-06-11,12.7,12.67,12.81,12.43,399669.83
2015-06-12,12.69,13.02,13.27,12.69,610595.85
2015-06-15,13.02,12.44,13.02,12.4,566248.21
2015-06-16,12.22,11.55,12.23,11.35,571392.97
2015-06-17,11.42,11.78,11.84,10.83,465815.3
2015-06-18,11.78,11.36,12.13,11.27,409160.33
2015-06-19,11.07,10.19,11.32,10.19,403103.63
2015-06-23,10.12,10.29,10.4,9.22,399959.85
2015-06-24,10.39,10.56,10.71,10.23,403237.18
2015-06-25,10.65,10.06,10.86,9.63,418260.33
2015-06-26,9.68,9.02,9.91,9.02,463157.26
2015-06-29,9.29,8.1,9.39,8.08,592913.83
2015-06-30,8.12,8.85,8.87,7.25,613604.39
2015-07-01,8.62,8.14,9.09,8.01,529649.61
2015-07-02,8.23,7.4,8.37,7.32,480493.66
2015-07-03,7.32,6.76,7.78,6.62,631606.45
2015-07-06,7.47,6.92,7.47,6.19,699683.22
2015-07-07,6.56,6.19,6.83,6.19,447324.42
2015-07-08,5.53,5.69,5.98,5.53,1074660.59
2015-07-09,5.59,6.3,6.3,5.58,404895.61
2015-07-10,6.74,6.97,6.97,6.6,267133.02
2015-07-13,7.6,7.71,7.71,7.18,544503.72
2015-07-14,7.77,7.89,8.36,7.54,780659.99
2015-07-15,7.59,7.06,7.7,7.06,494630.01
2015-07-16,7.06,7.27,7.57,6.64,408301.88
2015-07-17,7.32,7.82,8.0,7.28,407442.22
2015-07-20,7.84,7.83,8.09,7.62,472946.71
2015-07-21,7.72,7.86,8.06,7.57,371630.76
2015-07-22,7.88,8.1,8.16,7.73,477264.99
2015-07-23,8.1,8.31,8.36,7.92,555867.1
2015-07-24,8.38,7.92,8.58,7.87,549395.3
2015-07-27,7.62,7.09,7.92,7.09,380818.94
2015-07-28,6.73,6.94,7.22,6.38,412950.32
2015-07-29,7.1,7.55,7.59,6.79,264563.3
2015-07-30,7.42,7.3,7.69,7.23,298702.05
2015-07-31,7.14,7.21,7.37,7.13,254886.15
2015-08-03,7.11,7.36,7.37,6.92,261200.03
2015-08-04,7.34,7.86,7.87,7.34,298729.31
2015-08-05,7.82,7.59,7.9,7.51,266185.19
2015-08-06,7.43,7.66,7.7,7.4,162499.01
2015-08-07,7.72,7.9,8.01,7.72,264518.29
2015-08-10,7.94,8.23,8.31,7.83,413751.22
2015-08-11,8.18,8.18,8.28,8.08,323937.64
2015-08-12,8.09,7.97,8.22,7.91,227339.53
2015-08-13,7.97,8.36,8.36,7.95,336772.43
2015-08-14,8.42,8.27,8.48,8.2,372245.11
2015-08-17,8.21,8.49,8.53,8.04,338899.02
2015-08-18,8.5,7.61,8.51,7.6,376171.83
2015-08-19,7.4,7.72,7.77,6.93,303208.76
2015-08-20,7.62,7.32,7.84,7.31,221789.44
2015-08-21,7.21,6.76,7.31,6.69,275701.82
2015-08-24,6.45,6.05,6.45,6.05,203335.11
2015-08-25,5.45,5.41,5.75,5.41,207618.06
2015-08-26,5.41,5.19,5.71,5.02,273146.43
2015-08-27,5.34,5.56,5.7,5.14,204030.66
2015-08-28,5.65,5.99,6.02,5.61,237049.65
2015-08-31,5.97,5.66,5.97,5.6,193012.72
2015-09-01,5.61,5.26,5.61,5.21,159765.67
2015-09-02,5.02,5.55,5.65,4.92,244711.54
2015-09-07,5.64,5.68,5.92,5.6,162742.68
2015-09-08,5.68,5.94,5.95,5.52,138257.3
2015-09-09,5.95,6.16,6.17,5.88,232010.77
2015-09-10,6.07,5.9,6.07,5.85,139248.81
2015-09-11,5.88,5.97,6.02,5.84,99794.09
2015-09-14,5.97,5.34,6.04,5.34,163502.29
2015-09-15,5.27,4.89,5.34,4.81,140415.5
2015-09-16,4.89,5.38,5.42,4.89,149144.15
2015-09-17,5.38,5.19,5.53,5.14,186516.41
2015-09-18,5.19,5.24,5.26,5.12,123090.4
2015-09-21,5.12,5.47,5.5,5.07,115734.49
2015-09-22,5.49,5.57,5.65,5.44,158622.02
2015-09-23,5.5,5.42,5.55,5.4,117906.18
2015-09-24,5.45,5.5,5.55,5.45,96569.73
2015-09-25,5.46,5.23,5.58,5.2,122893.5
2015-09-28,5.25,5.36,5.39,5.15,60026.27
2015-09-29,5.29,5.18,5.29,5.14,71611.66
2015-09-30,5.22,5.19,5.27,5.17,53795.03
2015-10-08,5.42,5.51,5.56,5.38,145848.77
2015-10-09,5.52,5.64,5.67,5.48,140312.9
2015-10-12,5.68,5.91,5.99,5.64,205926.56
2015-10-13,5.88,6.0,6.02,5.82,228457.59
2015-10-14,5.94,5.88,6.15,5.87,232765.55
2015-10-15,5.89,6.14,6.15,5.87,241853.8
2015-10-16,6.18,6.19,6.19,5.99,283254.33
2015-10-19,6.22,6.56,6.7,6.22,532854.74
2015-10-20,6.5,6.59,6.66,6.43,257689.11
2015-10-21,6.48,5.9,6.53,5.89,350282.93
2015-10-22,5.92,6.08,6.11,5.79,276160.83
2015-10-23,6.13,6.33,6.35,6.12,269041.01
2015-10-26,6.41,6.63,6.74,6.4,343042.95
2015-10-27,6.37,6.76,6.9,6.2,314978.92
2015-10-28,6.66,6.5,6.83,6.45,246470.36
2015-10-29,6.55,6.61,6.77,6.46,204100.28
2015-10-30,6.59,6.54,6.65,6.41,156047.46
2015-11-02,6.48,6.59,6.74,6.33,229704.07
2015-11-03,6.58,6.45,6.65,6.42,162201.36
2015-11-04,6.47,7.06,7.13,6.47,430670.56
2015-11-05,7.0,6.93,7.13,6.81,357690.63
2015-11-06,7.12,7.19,7.54,7.11,428937.26
2015-11-09,7.23,7.33,7.52,6.98,624270.52
2015-11-10,7.3,7.49,7.84,7.2,622557.73
2015-11-11,7.44,7.5,7.67,7.37,351348.53
2015-11-12,7.48,7.3,7.58,7.1,448594.09
2015-11-13,7.19,7.03,7.26,6.97,303576.19
2015-11-16,6.95,7.41,7.49,6.92,307949.76
2015-11-17,7.58,7.2,7.61,7.16,390692.59
2015-11-18,7.22,7.05,7.28,7.0,214619.84
2015-11-19,7.1,7.56,7.61,7.06,382528.63
2015-11-20,7.55,7.49,7.64,7.35,541313.92
2015-11-23,7.51,7.46,7.62,7.37,378965.62
2015-11-24,7.41,7.86,7.9,7.25,612537.36
2015-11-25,7.77,8.2,8.38,7.7,698634.64
2015-11-26,8.18,8.47,8.58,8.09,485552.91
2015-11-27,8.36,7.77,8.69,7.6,466759.5
2015-11-30,7.82,8.56,8.59,7.49,565861.96
2015-12-01,8.46,8.41,8.66,8.23,415575.06
2015-12-02,8.37,8.13,8.49,7.71,282785.74
2015-12-03,8.07,8.66,8.68,8.0,446399.99
2015-12-04,8.52,8.39,8.8,8.3,408539.62
2015-12-07,8.48,8.55,8.64,8.4,232974.4
2015-12-08,8.47,8.09,8.49,8.0,286699.29
2015-12-09,8.02,7.89,8.09,7.77,210919.27
2015-12-10,7.9,7.82,8.05,7.77,151629.67
2015-12-11,7.81,7.84,7.98,7.72,154328.0
2015-12-14,7.81,8.07,8.15,7.72,162345.97
2015-12-15,8.03,8.13,8.35,8.03,186735.48
2015-12-16,8.18,8.11,8.28,8.1,189316.34
2015-12-17,8.17,8.36,8.42,8.1,453821.77
2015-12-18,8.26,8.12,8.42,8.06,302024.65
2015-12-21,8.13,8.22,8.29,8.13,272709.55
2015-12-22,8.22,8.16,8.24,8.04,227568.06
2015-12-23,8.15,8.22,8.46,8.1,376179.11
2015-12-24,8.22,8.48,8.58,8.13,516797.54
2015-12-25,8.48,8.5,8.52,8.32,293878.74
2015-12-28,8.51,8.42,8.94,8.38,493830.73
2015-12-29,8.44,8.52,8.53,8.15,270334.88
2015-12-30,8.57,8.83,8.91,8.49,509192.3
2015-12-31,8.77,8.47,8.87,8.42,235116.59
2016-01-04,8.42,7.59,8.51,7.59,254128.18
2016-01-05,7.13,7.11,7.51,6.79,379626.06
2016-01-06,7.22,7.32,7.42,7.08,234778.41
2016-01-07,7.16,6.55,7.16,6.55,69353.0
2016-01-08,6.8,6.43,6.87,6.05,288942.21
2016-01-11,6.24,5.75,6.41,5.75,258825.8
2016-01-12,5.75,5.7,5.86,5.42,254770.09
2016-01-13,5.72,5.35,5.84,5.32,210084.91
2016-01-14,5.17,5.61,5.64,5.08,309979.72
2016-01-15,5.57,5.26,5.62,5.22,200142.84
2016-01-18,5.16,5.5,5.65,5.1,224836.59
2016-01-19,5.49,5.71,5.73,5.42,225492.98
2016-01-20,5.63,5.61,5.76,5.55,212031.59
2016-01-21,5.51,5.38,5.73,5.36,191958.18
2016-01-22,5.47,5.52,5.54,5.26,164253.04
2016-01-25,5.6,5.58,5.65,5.5,130557.08
2016-01-26,5.5,4.99,5.5,4.98,184941.29
2016-01-27,5.04,4.9,5.04,4.57,198717.94
2016-01-28,4.84,4.62,4.89,4.61,154469.89
2016-01-29,4.65,4.83,4.94,4.62,161523.45
2016-02-01,4.82,4.71,4.83,4.62,129040.11
2016-02-02,4.71,4.91,4.96,4.7,146197.45
2016-02-03,4.81,5.07,5.13,4.72,257840.58
2016-02-04,5.62,5.62,5.62,5.62,136459.5
2016-02-05,5.92,5.71,6.04,5.68,513658.29
2016-02-15,5.37,5.54,5.6,5.32,250932.74
2016-02-16,5.6,5.72,5.77,5.55,257647.89
2016-02-17,5.65,5.79,5.88,5.52,302204.95
2016-02-18,6.0,5.68,6.12,5.67,319213.7
2016-02-19,5.6,5.69,5.72,5.58,182157.25
2016-02-22,5.78,5.81,5.83,5.71,234963.14
2016-02-23,5.82,5.87,5.95,5.7,256915.38
2016-02-24,5.84,5.82,5.86,5.63,223192.28
2016-02-25,5.8,5.2,5.8,5.2,279752.42
2016-02-26,5.25,5.17,5.33,5.04,164124.74
2016-02-29,5.17,4.78,5.19,4.69,179693.58
2016-03-01,4.83,4.9,4.97,4.72,142425.33
2016-03-02,4.89,5.22,5.24,4.89,230603.9
2016-03-03,5.21,5.25,5.45,5.17,234000.38
2016-03-04,5.21,5.0,5.27,4.9,228303.56
2016-03-07,5.06,5.19,5.22,5.06,167877.81
2016-03-08,5.18,5.2,5.22,4.89,168329.43
2016-03-09,5.07,5.05,5.17,5.0,101784.12
2016-03-10,5.08,4.94,5.14,4.9,102887.64
2016-03-11,4.88,4.94,4.99,4.83,74564.51
2016-03-14,4.99,5.15,5.24,4.99,182857.24
2016-03-15,5.16,5.07,5.19,5.01,125089.1
2016-03-16,5.16,5.02,5.17,4.96,90005.8
2016-03-17,5.06,5.23,5.29,5.04,205261.31
2016-03-18,5.25,5.46,5.55,5.23,275328.05
2016-03-21,5.52,5.57,5.6,5.48,264178.53
2016-03-22,5.55,5.66,5.81,5.52,294415.79
2016-03-23,5.61,5.67,5.68,5.52,192809.59
2016-03-24,5.59,5.49,5.6,5.48,165020.29
