datetime,open,close,high,low,volume
2013-09-25,3.02,2.91,3.03,2.88,576820.57
2013-09-26,2.86,2.68,2.87,2.67,548536.27
2013-09-27,2.66,2.72,2.75,2.65,205327.06
2013-09-30,2.75,2.73,2.78,2.7,189513.97
2013-10-08,2.71,2.72,2.74,2.61,246077.97
2013-10-09,2.7,2.8,2.8,2.67,336580.93
2013-10-10,2.9,2.77,2.94,2.76,340032.08
2013-10-11,2.8,2.96,3.01,2.75,656543.66
2013-10-14,2.97,2.92,2.97,2.85,335552.69
2013-10-15,2.9,2.9,2.97,2.88,294951.66
2013-10-16,2.91,2.83,2.94,2.74,437897.03
2013-10-17,2.82,2.76,2.86,2.74,292520.56
2013-10-18,2.74,2.75,2.79,2.72,141792.86
2013-10-21,2.75,2.78,2.8,2.74,170483.63
2013-10-22,2.78,2.8,2.88,2.76,306128.65
2013-10-23,2.8,2.71,2.83,2.7,239847.63
2013-10-24,2.71,2.68,2.74,2.66,161857.49
2013-10-25,2.67,2.61,2.7,2.59,168739.11
2013-10-28,2.6,2.6,2.62,2.56,123137.28
2013-10-29,2.61,2.6,2.64,2.47,247529.0
2013-10-30,2.62,2.68,2.69,2.61,273366.43
2013-10-31,2.66,2.65,2.66,2.62,167179.15
2013-11-01,2.66,2.67,2.69,2.63,141956.57
2013-11-04,2.67,2.64,2.7,2.63,85106.24
2013-11-05,2.65,2.64,2.65,2.57,138584.85
2013-11-06,2.63,2.6,2.63,2.58,114565.0
2013-11-07,2.6,2.54,2.61,2.52,163618.15
2013-11-08,2.54,2.48,2.55,2.47,162101.91
2013-11-11,2.46,2.51,2.53,2.42,139572.73
2013-11-12,2.5,2.52,2.53,2.49,80329.92
2013-11-13,2.5,2.48,2.53,2.45,124358.08
2013-11-14,2.47,2.49,2.5,2.45,89921.09
2013-11-15,2.51,2.57,2.59,2.48,218376.11
2013-11-18,2.57,2.63,2.63,2.55,189287.23
2013-11-19,2.63,2.62,2.65,2.6,148117.81
2013-11-20,2.64,2.69,2.7,2.61,233371.57
2013-11-21,2.67,2.75,2.83,2.65,438416.3
2013-11-22,2.78,2.7,2.82,2.69,243298.45
2013-11-25,2.71,2.7,2.74,2.67,134648.91
2013-11-26,2.7,2.73,2.76,2.68,175676.66
2013-11-27,2.72,2.76,2.78,2.72,160614.97
2013-11-28,2.77,2.76,2.8,2.75,202612.54
2013-11-29,2.76,2.77,2.79,2.75,110180.66
2013-12-02,2.75,2.66,2.75,2.62,202089.27
2013-12-03,2.66,2.7,2.7,2.65,129697.0
2013-12-04,2.7,2.87,2.92,2.67,494433.79
2013-12-05,2.84,2.8,2.86,2.79,302833.69
2013-12-06,2.81,2.78,2.82,2.77,130036.31
2013-12-09,2.8,2.76,2.82,2.76,131839.79
2013-12-10,2.77,2.8,2.85,2.77,174196.74
2013-12-11,2.77,2.72,2.78,2.68,174928.91
2013-12-12,2.71,2.71,2.74,2.68,156559.43
2013-12-13,2.68,2.67,2.71,2.65,237778.13
2013-12-16,2.66,2.61,2.68,2.6,147319.7
2013-12-17,2.6,2.6,2.62,2.58,83059.37
2013-12-18,2.6,2.6,2.62,2.58,76537.9
2013-12-19,2.61,2.58,2.63,2.57,76753.77
2013-12-20,2.58,2.52,2.6,2.5,136915.64
2013-12-23,2.52,2.52,2.54,2.48,72947.42
2013-12-24,2.53,2.54,2.57,2.52,75203.09
2013-12-25,2.56,2.55,2.56,2.52,41896.89
2013-12-26,2.55,2.52,2.57,2.5,80981.13
2013-12-27,2.5,2.55,2.56,2.49,98663.65
2013-12-30,2.56,2.55,2.57,2.54,56990.14
2013-12-31,2.54,2.57,2.57,2.53,83329.18
2014-01-02,2.59,2.55,2.59,2.54,71086.05
2014-01-03,2.54,2.5,2.55,2.48,99269.74
2014-01-06,2.5,2.4,2.5,2.38,149697.16
2014-01-07,2.39,2.41,2.46,2.38,75141.68
2014-01-08,2.42,2.4,2.44,2.38,67810.19
2014-01-09,2.38,2.38,2.42,2.36,91836.02
2014-01-10,2.39,2.3,2.39,2.28,206265.37
2014-01-13,2.3,2.31,2.32,2.27,78352.78
2014-01-14,2.31,2.33,2.33,2.28,72334.84
2014-01-15,2.33,2.31,2.33,2.3,47988.1
2014-01-16,2.31,2.32,2.34,2.28,96351.59
2014-01-17,2.32,2.28,2.32,2.26,82343.71
2014-01-20,2.28,2.29,2.29,2.26,61221.44
2014-01-21,2.28,2.34,2.35,2.28,85895.25
2014-01-22,2.35,2.4,2.4,2.33,154345.58
2014-01-23,2.39,2.38,2.41,2.37,79215.63
2014-01-24,2.36,2.4,2.41,2.36,80237.28
2014-01-27,2.39,2.37,2.39,2.35,95846.08
2014-01-28,2.37,2.39,2.42,2.35,117280.57
2014-01-29,2.4,2.37,2.41,2.36,70972.26
2014-01-30,2.38,2.33,2.38,2.32,73623.88
2014-02-07,2.31,2.34,2.36,2.29,69741.0
2014-02-10,2.35,2.4,2.41,2.35,131068.67
2014-02-11,2.4,2.42,2.45,2.39,164607.4
2014-02-12,2.42,2.43,2.44,2.41,119017.68
2014-02-13,2.43,2.45,2.48,2.41,182813.87
2014-02-14,2.45,2.47,2.48,2.44,131201.53
2014-02-17,2.47,2.49,2.5,2.47,123100.07
2014-02-18,2.48,2.47,2.49,2.43,162594.07
2014-02-19,2.46,2.54,2.57,2.44,339193.46
2014-02-20,2.52,2.48,2.54,2.48,224783.34
2014-02-21,2.48,2.43,2.49,2.41,133972.02
2014-02-24,2.41,2.38,2.41,2.35,107701.74
2014-02-25,2.38,2.31,2.39,2.3,142694.62
2014-02-26,2.31,2.32,2.32,2.26,120103.27
2014-02-27,2.31,2.32,2.33,2.28,119004.8
2014-02-28,2.32,2.34,2.34,2.29,74181.41
2014-03-03,2.34,2.4,2.43,2.31,205139.27
2014-03-04,2.38,2.37,2.38,2.31,125604.94
2014-03-05,2.37,2.33,2.38,2.32,85953.65
2014-03-06,2.32,2.34,2.37,2.3,102260.11
2014-03-07,2.33,2.33,2.36,2.32,91235.16
2014-03-10,2.28,2.24,2.28,2.22,197500.67
2014-03-11,2.22,2.23,2.26,2.21,81466.72
2014-03-12,2.22,2.24,2.27,2.21,81257.63
2014-03-13,2.23,2.26,2.27,2.23,66723.45
2014-03-14,2.25,2.27,2.28,2.23,112699.03
2014-03-17,2.27,2.28,2.29,2.24,90402.88
2014-03-18,2.28,2.27,2.29,2.26,45827.37
2014-03-19,2.26,2.27,2.27,2.23,70437.44
2014-03-20,2.26,2.23,2.27,2.23,95983.4
2014-03-21,2.23,2.29,2.29,2.2,149005.28
2014-03-24,2.28,2.32,2.33,2.27,190860.67
2014-03-25,2.3,2.33,2.35,2.3,170715.93
2014-03-26,2.33,2.31,2.34,2.3,95704.18
2014-03-27,2.29,2.28,2.32,2.26,105000.94
2014-03-28,2.28,2.26,2.3,2.25,83078.66
2014-03-31,2.27,2.25,2.28,2.24,79638.52
2014-04-01,2.25,2.27,2.28,2.24,46726.78
2014-04-02,2.26,2.27,2.3,2.25,81964.31
2014-04-03,2.29,2.26,2.29,2.24,82341.67
2014-04-04,2.25,2.27,2.28,2.24,55444.78
2014-04-08,2.26,2.3,2.31,2.26,115062.79
2014-04-09,2.3,2.31,2.32,2.29,90397.36
2014-04-10,2.3,2.33,2.36,2.28,251571.92
2014-04-11,2.33,2.32,2.33,2.3,145813.83
2014-04-14,2.32,2.33,2.34,2.31,131859.02
2014-04-15,2.32,2.29,2.33,2.27,121954.27
2014-04-16,2.29,2.29,2.32,2.28,86497.27
2014-04-17,2.3,2.3,2.31,2.28,64894.69
2014-04-18,2.3,2.29,2.31,2.27,74247.22
2014-04-21,2.28,2.26,2.3,2.25,96075.17
2014-04-22,2.25,2.25,2.27,2.23,78870.86
2014-04-23,2.26,2.25,2.26,2.23,58330.02
2014-04-24,2.24,2.24,2.26,2.21,82456.9
2014-04-25,2.24,2.17,2.24,2.17,168805.44
2014-04-28,2.18,2.15,2.19,2.13,87429.75
2014-04-29,2.15,2.15,2.17,2.13,76191.2
2014-04-30,2.16,2.17,2.18,2.15,49850.33
2014-05-05,2.16,2.16,2.17,2.13,76197.0
2014-05-06,2.15,2.17,2.18,2.14,62317.6
2014-05-07,2.17,2.14,2.17,2.13,61850.95
2014-05-08,2.14,2.14,2.16,2.13,130112.28
2014-05-09,2.14,2.13,2.15,2.11,73466.8
2014-05-12,2.14,2.18,2.19,2.12,201356.69
2014-05-13,2.17,2.16,2.19,2.16,84696.24
2014-05-14,2.16,2.18,2.19,2.15,84469.06
2014-05-15,2.18,2.15,2.18,2.14,59959.03
2014-05-16,2.15,2.14,2.16,2.12,64466.61
2014-05-19,2.14,2.12,2.14,2.11,62075.08
2014-05-20,2.12,2.13,2.14,2.11,45149.27
2014-05-21,2.12,2.14,2.15,2.11,46569.36
2014-05-22,2.15,2.13,2.16,2.13,43208.25
2014-05-23,2.13,2.16,2.16,2.12,62605.82
2014-05-26,2.17,2.15,2.17,2.13,65163.99
2014-05-27,2.15,2.14,2.15,2.12,76953.58
2014-05-28,2.13,2.15,2.15,2.13,59104.08
2014-05-29,2.15,2.13,2.16,2.13,43608.01
2014-05-30,2.13,2.13,2.15,2.13,58595.98
2014-06-03,2.13,2.12,2.14,2.12,48439.11
2014-06-04,2.13,2.11,2.13,2.09,66936.46
2014-06-05,2.1,2.12,2.12,2.09,47641.74
2014-06-06,2.12,2.1,2.12,2.1,38205.26
2014-06-09,2.1,2.09,2.12,2.09,55474.06
2014-06-10,2.1,2.12,2.12,2.09,66733.01
2014-06-11,2.11,2.12,2.12,2.1,38362.51
2014-06-12,2.11,2.11,2.12,2.09,63657.24
2014-06-13,2.1,2.12,2.13,2.09,97967.01
2014-06-16,2.11,2.13,2.13,2.1,76907.63
2014-06-17,2.12,2.12,2.13,2.1,64035.26
2014-06-18,2.11,2.1,2.12,2.09,66202.69
2014-06-19,2.1,2.06,2.1,2.04,78320.45
2014-06-20,2.06,2.07,2.08,2.05,58482.1
2014-06-23,2.06,2.06,2.07,2.06,38970.15
2014-06-24,2.06,2.07,2.08,2.06,37449.61
2014-06-25,2.07,2.06,2.07,2.05,38988.26
2014-06-26,2.07,2.07,2.08,2.06,46468.6
2014-06-27,2.08,2.1,2.12,2.06,92603.11
2014-06-30,2.1,2.11,2.11,2.09,52408.58
2014-07-01,2.11,2.11,2.11,2.1,60371.65
2014-07-02,2.11,2.14,2.15,2.09,127526.28
2014-07-03,2.14,2.17,2.21,2.12,203894.29
2014-07-04,2.15,2.15,2.16,2.13,94256.54
2014-07-07,2.14,2.14,2.14,2.12,46245.88
2014-07-08,2.13,2.16,2.17,2.12,104954.13
2014-07-09,2.15,2.12,2.16,2.11,60882.1
2014-07-10,2.11,2.12,2.13,2.11,49905.59
2014-07-11,2.12,2.12,2.13,2.08,242733.63
2014-07-14,2.11,2.12,2.12,2.07,169219.62
2014-07-15,2.11,2.15,2.19,2.09,232536.18
2014-07-16,2.14,2.23,2.29,2.13,484684.34
2014-07-17,2.2,2.18,2.22,2.16,158456.96
2014-07-18,2.14,2.17,2.19,2.13,121851.06
2014-07-21,2.15,2.14,2.17,2.13,140325.32
2014-07-22,2.14,2.19,2.21,2.13,263476.07
2014-07-23,2.17,2.16,2.2,2.16,110006.79
2014-07-24,2.16,2.23,2.28,2.15,356819.64
2014-07-25,2.23,2.25,2.27,2.22,200892.78
2014-07-28,2.25,2.31,2.33,2.24,302362.45
2014-07-29,2.3,2.3,2.31,2.27,187480.89
2014-07-30,2.28,2.32,2.34,2.27,257537.41
2014-07-31,2.32,2.31,2.33,2.28,174694.69
2014-08-01,2.31,2.28,2.34,2.27,206015.11
2014-08-04,2.28,2.33,2.33,2.27,217619.93
2014-08-05,2.33,2.35,2.36,2.31,308801.53
2014-08-06,2.34,2.39,2.43,2.31,334366.31
2014-08-07,2.38,2.33,2.43,2.33,308305.59
2014-08-08,2.34,2.33,2.34,2.31,98005.41
2014-08-11,2.33,2.37,2.38,2.32,154438.27
2014-08-12,2.36,2.35,2.36,2.33,142326.06
2014-08-13,2.36,2.31,2.36,2.29,313590.11
2014-08-14,2.32,2.29,2.33,2.29,179112.97
2014-08-15,2.3,2.32,2.33,2.28,346690.86
2014-08-18,2.32,2.33,2.34,2.3,163953.95
2014-08-19,2.33,2.35,2.36,2.31,223840.4
2014-08-20,2.35,2.35,2.36,2.33,170993.2
2014-08-21,2.34,2.32,2.35,2.3,174029.37
2014-08-22,2.31,2.33,2.33,2.3,129223.96
2014-08-25,2.33,2.58,2.58,2.3,1027036.62
2014-08-26,2.55,2.48,2.55,2.43,1042474.71
2014-08-27,2.43,2.43,2.46,2.38,338063.26
2014-08-28,2.42,2.39,2.44,2.38,246553.81
2014-08-29,2.38,2.41,2.41,2.37,173059.06
2014-09-01,2.41,2.41,2.42,2.38,239517.89
2014-09-02,2.42,2.46,2.48,2.41,421899.73
2014-09-03,2.46,2.48,2.53,2.45,375470.14
2014-09-04,2.48,2.5,2.51,2.45,320901.47
2014-09-05,2.5,2.57,2.6,2.48,583972.31
2014-09-09,2.56,2.65,2.73,2.54,587468.67
2014-09-10,2.63,2.68,2.75,2.61,469038.13
2014-09-11,2.68,2.68,2.74,2.63,514277.08
2014-09-12,2.67,2.72,2.73,2.63,363745.89
2014-09-15,2.71,2.8,2.82,2.69,528686.87
2014-09-16,2.79,2.7,2.88,2.67,721176.14
2014-09-17,2.71,2.71,2.75,2.65,354073.74
2014-09-18,2.7,2.71,2.76,2.68,316602.29
2014-09-19,2.71,2.7,2.72,2.65,224195.32
2014-09-22,2.69,2.62,2.69,2.6,223143.69
2014-09-23,2.61,2.66,2.67,2.6,172183.6
2014-09-24,2.66,2.73,2.74,2.63,257378.8
2014-09-25,2.74,2.77,2.82,2.73,404969.07
2014-09-26,2.76,2.79,2.83,2.71,273861.65
2014-09-29,2.79,2.75,2.82,2.75,295801.9
2014-09-30,2.83,2.86,3.0,2.78,807274.92
2014-10-08,2.85,2.85,2.87,2.79,347153.75
2014-10-09,2.83,2.86,2.88,2.82,248628.48
2014-10-10,2.86,2.93,3.04,2.82,567040.87
2014-10-13,2.89,2.92,2.95,2.87,361386.19
2014-10-14,2.9,2.91,2.98,2.89,273266.08
2014-10-15,2.93,3.12,3.22,2.92,1149733.4
2014-10-16,3.06,3.06,3.19,3.02,853130.07
2014-10-17,3.01,2.94,3.05,2.88,478343.06
2014-10-20,2.92,2.94,2.98,2.87,291814.92
2014-10-21,2.92,2.95,2.99,2.9,272419.04
2014-10-22,2.94,2.86,2.95,2.83,249970.39
2014-10-23,2.86,2.76,2.88,2.75,276969.08
2014-10-24,2.76,2.73,2.77,2.72,152019.26
2014-10-27,2.71,2.75,2.9,2.7,423232.48
2014-10-28,2.8,2.94,2.97,2.79,700111.24
2014-10-29,2.97,3.25,3.25,2.95,1229362.99
2014-10-30,3.33,3.45,3.48,3.22,1992146.08
2014-10-31,3.38,3.51,3.58,3.31,1362975.26
2014-11-03,3.46,3.75,3.88,3.46,1343595.04
2014-11-04,3.7,3.76,3.89,3.64,1165198.13
2014-11-05,3.82,3.74,3.85,3.66,483812.58
2014-11-06,3.74,3.74,3.77,3.63,561092.83
2014-11-07,3.76,3.76,3.88,3.67,640737.25
2014-11-10,3.76,4.07,4.1,3.67,879403.92
2014-11-11,4.08,4.2,4.49,3.96,1548004.88
2014-11-12,4.18,4.4,4.47,4.07,1059828.31
2014-11-13,4.4,4.69,4.75,4.3,1129243.82
2014-11-14,4.75,4.45,4.83,4.36,1062870.31
2014-11-17,4.37,4.25,4.41,4.01,1232691.91
2014-11-18,4.18,4.14,4.22,4.05,756584.79
2014-11-19,4.12,4.3,4.38,4.12,915098.17
2014-11-20,4.25,4.26,4.29,4.13,379303.66
2014-11-21,4.2,4.24,4.26,4.06,713324.69
2014-11-24,4.25,4.41,4.53,4.16,1253535.33
2014-11-25,4.37,4.62,4.72,4.34,1101227.62
2014-11-26,4.63,4.51,4.75,4.41,1006484.81
2014-11-27,4.5,4.59,4.6,4.39,780390.25
2014-11-28,5.07,5.07,5.07,4.93,3170822.3
2014-12-01,5.1,5.6,5.6,5.07,3089953.48
2014-12-02,5.3,5.69,6.0,5.1,2823971.76
2014-12-03,5.65,5.46,5.85,5.34,2278451.36
2014-12-04,5.39,5.5,5.58,5.3,1482825.47
2014-12-05,5.52,5.21,5.6,5.16,1799223.49
2014-12-08,5.25,5.31,5.45,5.21,1785794.99
2014-12-09,5.53,5.01,5.65,4.85,2263842.52
2014-12-10,4.91,5.15,5.18,4.75,1411256.56
2014-12-11,5.43,5.69,5.69,5.3,3564960.92
2014-12-12,5.94,5.51,5.94,5.45,2554888.53
2014-12-15,5.6,5.36,5.65,5.3,1430071.99
2014-12-16,5.5,5.42,5.55,5.23,1662429.34
2014-12-17,5.45,5.55,5.71,5.22,2726992.12
2014-12-18,5.4,5.42,5.64,5.31,1531572.48
2014-12-19,5.47,5.75,5.96,5.43,3250144.98
2014-12-22,5.61,5.36,5.66,5.3,2078929.95
2014-12-23,5.44,5.01,5.49,4.97,1288959.64
2014-12-24,4.97,4.74,4.98,4.61,1491712.92
2014-12-25,4.8,4.96,4.97,4.72,906008.76
2014-12-26,4.96,5.15,5.24,4.86,1145719.87
2014-12-29,5.13,5.08,5.28,5.0,1098099.24
2014-12-30,5.1,4.93,5.17,4.9,853543.62
2014-12-31,4.9,4.98,5.03,4.81,672498.74
2015-01-05,5.05,5.35,5.43,5.05,2119325.22
2015-01-06,5.72,5.46,5.78,5.38,1979663.74
2015-01-07,5.58,5.54,5.7,5.45,1503679.91
2015-01-08,5.45,5.29,5.46,5.23,913776.36
2015-01-09,5.23,5.39,5.62,5.2,1408567.14
2015-01-12,5.4,5.5,5.51,5.2,912476.54
2015-01-13,5.61,5.46,5.69,5.42,1242386.14
2015-01-14,5.41,5.25,5.41,5.15,796884.82
2015-01-15,5.12,5.3,5.34,4.97,1035048.32
2015-01-16,5.28,5.19,5.29,5.18,772102.44
2015-01-19,4.89,4.65,5.0,4.65,1235660.06
2015-01-20,4.69,4.84,4.85,4.69,750604.61
2015-01-21,4.95,5.01,5.04,4.89,742249.27
2015-01-22,5.01,5.05,5.14,4.91,729993.94
2015-01-23,5.05,5.09,5.18,5.0,804262.9
2015-01-26,5.18,5.36,5.37,5.05,1155656.96
2015-01-27,5.3,5.24,5.33,5.11,914313.39
2015-01-28,5.14,5.1,5.18,4.96,667210.63
2015-01-29,5.01,5.08,5.18,4.97,494150.64
2015-01-30,5.08,4.94,5.14,4.93,495883.04
2015-02-02,4.9,4.91,5.05,4.82,666565.71
2015-02-03,4.96,4.89,4.98,4.77,784685.81
2015-02-04,4.85,4.74,4.86,4.72,752544.32
2015-02-05,4.85,4.74,4.9,4.72,768933.72
2015-02-06,4.7,4.43,4.71,4.36,763288.31
2015-02-09,4.4,4.5,4.59,4.36,428586.89
2015-02-10,4.5,4.7,4.73,4.47,461880.99
2015-02-11,4.71,4.76,4.8,4.65,329114.62
2015-02-12,4.75,4.78,4.86,4.63,448423.33
2015-02-13,4.75,4.74,4.82,4.72,390950.62
2015-02-16,4.72,4.8,4.85,4.69,483081.36
2015-02-17,4.8,5.3,5.3,4.78,2169349.58
2015-02-25,5.29,5.2,5.35,5.16,1397329.67
2015-02-26,5.18,5.18,5.2,5.02,915691.49
2015-02-27,5.23,5.27,5.32,5.19,1154892.32
2015-03-02,5.27,5.25,5.29,5.15,578744.92
2015-03-03,5.25,5.04,5.25,5.02,769524.83
2015-03-04,5.01,5.04,5.07,4.99,429396.17
2015-03-05,5.0,4.94,5.01,4.85,560384.73
2015-03-06,4.93,5.04,5.19,4.89,696583.53
2015-03-09,5.02,5.11,5.13,4.92,471323.12
2015-03-10,5.08,5.26,5.33,5.06,1188298.66
2015-03-11,5.25,5.49,5.78,5.25,2367286.8
2015-03-12,5.5,5.44,5.66,5.38,1766015.35
2015-03-13,5.5,5.75,5.95,5.48,2608166.32
2015-03-16,5.95,6.19,6.2,5.78,2189315.88
2015-03-17,6.25,6.83,6.83,6.07,1559305.77
2015-03-18,7.52,7.27,7.53,7.14,4177549.42
2015-03-19,7.17,6.94,7.17,6.83,2868267.36
2015-03-20,6.98,6.82,7.0,6.7,2318591.67
2015-03-23,6.82,6.91,6.96,6.67,1889874.82
2015-03-24,6.85,7.38,7.55,6.8,2900687.68
2015-03-25,7.2,7.04,7.33,7.02,1389050.65
2015-03-26,6.95,6.89,7.06,6.75,1183736.86
2015-03-27,6.81,6.84,6.9,6.7,891900.06
2015-03-30,7.01,7.1,7.24,6.9,1714623.78
2015-03-31,7.13,6.88,7.15,6.83,1097232.92
2015-04-01,6.88,7.06,7.2,6.86,1459937.2
2015-04-02,6.89,6.97,6.99,6.85,1069136.63
2015-04-03,6.98,7.0,7.18,6.94,1182896.48
2015-04-07,6.9,7.69,7.72,6.82,3522325.4
2015-04-08,7.59,7.72,8.05,7.36,3686822.58
2015-04-09,7.73,7.62,7.96,7.41,1738873.1
2015-04-24,8.4,8.4,8.4,8.29,1380508.62
2015-04-27,8.9,8.79,9.1,8.5,3455071.34
2015-04-28,8.6,8.43,9.0,8.3,2518922.05
2015-04-29,8.26,8.27,8.43,8.01,1217331.17
2015-04-30,8.42,8.83,9.12,8.4,3621549.8
2015-05-04,8.75,8.56,8.76,8.2,2381683.76
2015-05-05,8.5,7.86,8.5,7.8,1713288.88
2015-05-06,7.81,7.41,8.0,7.23,1607886.79
2015-05-07,7.36,7.1,7.37,7.06,1206495.69
2015-05-08,7.25,7.57,7.6,7.2,1611699.51
2015-05-11,7.61,7.71,7.8,7.42,1707412.13
2015-05-12,7.75,7.94,8.1,7.57,1723930.92
2015-05-13,7.8,7.69,7.9,7.61,1177223.93
2015-05-14,7.69,7.68,7.75,7.45,1189692.77
2015-05-15,7.6,7.37,7.6,7.28,904209.76
2015-05-18,7.21,7.31,7.58,7.18,812580.84
2015-05-19,7.3,7.7,7.74,7.25,1306396.62
2015-05-20,7.9,7.9,8.34,7.83,1756006.27
2015-05-21,7.85,7.99,8.2,7.69,1364122.1
2015-05-22,8.02,8.13,8.15,7.89,1584804.78
2015-05-25,8.14,8.68,8.72,8.14,2801674.01
2015-05-26,8.79,8.89,8.93,8.48,2451098.91
2015-05-27,9.0,9.46,9.8,9.0,2339417.54
2015-05-28,9.3,8.49,9.36,8.49,2143926.76
2015-05-29,8.4,8.59,8.87,7.91,1758590.8
2015-06-01,8.63,9.17,9.27,8.5,1810007.54
2015-06-02,9.35,9.39,9.56,9.07,1673598.53
2015-06-03,9.4,9.7,9.96,9.0,1975257.64
2015-06-04,9.65,9.74,10.01,8.93,1973077.58
2015-06-05,10.13,9.79,10.3,9.56,2052886.41
2015-06-08,9.81,10.79,10.79,9.81,2420119.55
2015-06-09,11.3,10.96,11.75,10.7,3406168.49
2015-06-10,10.7,11.7,12.08,10.45,2607307.38
2015-06-11,11.5,11.41,12.24,11.3,2263140.68
2015-06-12,11.45,11.5,11.68,11.03,1533745.93
2015-06-15,11.46,12.02,12.37,11.46,2030723.59
2015-06-16,12.02,12.21,12.65,11.69,2379177.7
2015-06-17,12.09,11.86,12.11,11.0,2044496.45
2015-06-18,11.86,12.63,13.07,11.6,2875603.37
2015-06-19,11.9,11.35,12.97,11.35,2066953.9
2015-06-23,11.2,12.51,12.51,10.76,3313519.03
2015-06-24,12.51,13.59,13.78,12.4,4593414.7
2015-06-25,13.6,12.77,13.76,12.48,3081361.29
2015-06-26,12.15,11.47,12.49,11.47,2002760.96
2015-06-29,11.83,11.98,12.54,10.31,3578378.49
2015-06-30,11.63,12.12,12.5,10.76,3390212.69
2015-07-01,11.99,10.89,11.99,10.89,3134124.84
2015-07-02,10.2,9.78,10.45,9.78,2184884.7
2015-07-03,8.81,8.78,9.68,8.78,2275730.69
2015-07-06,9.68,8.64,9.68,7.88,3819230.8
2015-07-07,7.95,8.21,8.86,7.76,3881422.12
2015-07-08,7.37,7.37,7.37,7.37,1041871.0
2015-07-09,6.61,8.13,8.13,6.61,4233512.51
2015-07-10,8.4,8.96,8.96,8.2,2224724.21
2015-07-13,9.19,9.88,9.88,8.98,3380982.65
2015-07-14,9.7,9.4,10.34,9.25,3377877.99
2015-07-15,9.17,8.44,9.17,8.44,1729006.4
2015-07-16,8.49,9.3,9.3,8.49,3643218.24
2015-07-17,9.3,9.93,10.19,9.18,3694366.36
2015-07-20,9.96,10.42,10.59,9.92,3066502.61
2015-07-21,10.19,11.48,11.48,10.0,3538153.43
2015-07-22,11.6,11.79,12.15,11.15,3727703.93
2015-07-28,10.59,11.34,12.45,10.59,3891185.07
2015-07-29,11.6,12.29,12.4,11.03,3864441.09
2015-07-30,11.95,11.14,12.17,11.04,3611825.58
2015-07-31,10.91,10.17,11.08,10.01,2700312.96
2015-08-03,10.3,10.07,10.8,9.63,2423311.58
2015-08-04,10.5,11.1,11.1,10.2,3017895.05
2015-08-05,11.1,11.03,11.58,10.55,3515569.96
2015-08-06,10.65,10.71,11.27,10.52,2031325.51
2015-08-07,10.9,11.29,11.65,10.86,2780850.78
2015-08-10,11.68,12.11,12.18,11.42,3474082.92
2015-08-11,11.83,11.19,11.98,10.88,5690776.77
2015-08-12,10.3,10.52,10.78,10.06,5348082.74
2015-08-13,10.4,10.95,11.08,10.4,3740178.92
2015-08-14,11.15,10.69,11.17,10.6,3047957.44
2015-08-17,10.94,11.78,11.78,10.6,4613663.53
2015-08-18,12.0,10.6,12.07,10.58,4771441.57
2015-08-19,10.12,10.94,11.28,9.81,3267353.73
2015-08-20,10.78,10.16,10.9,10.1,2067225.53
2015-08-21,9.85,9.21,10.12,9.12,2440243.06
2015-08-24,8.75,8.27,8.79,8.27,1637888.04
2015-08-25,7.44,7.42,7.96,7.42,2207079.75
2015-08-26,7.44,6.7,7.79,6.68,2623609.12
2015-08-27,6.9,7.17,7.2,6.4,2368925.25
2015-08-28,7.19,7.76,7.82,6.96,3008977.48
2015-08-31,7.55,7.6,7.78,7.3,2278086.88
2015-09-01,7.37,7.65,7.78,6.85,2761586.92
2015-09-02,7.31,7.99,8.27,7.21,3552967.17
2015-09-07,7.89,7.76,8.38,7.62,1704699.92
2015-09-08,7.67,8.07,8.2,7.36,1378630.67
2015-09-09,8.06,8.27,8.55,8.0,1947098.98
2015-09-10,8.02,7.96,8.39,7.92,1126509.73
2015-09-11,8.08,8.2,8.35,7.88,1281572.81
2015-09-14,8.41,7.48,8.41,7.4,1517838.59
2015-09-15,7.28,6.8,7.54,6.71,1233085.15
2015-09-16,6.88,7.46,7.5,6.81,1228487.8
2015-09-17,7.35,7.11,7.69,7.1,1314467.91
2015-09-18,7.2,7.14,7.28,7.0,788628.54
2015-09-21,7.1,7.4,7.48,7.0,916321.97
2015-09-22,7.36,7.65,7.89,7.28,1475683.16
2015-09-23,7.44,7.33,7.55,7.3,1004439.17
2015-09-24,7.44,7.39,7.49,7.26,590055.38
2015-09-25,7.37,7.09,7.46,7.01,757228.18
2015-09-28,7.1,7.15,7.19,6.95,482018.18
2015-09-29,7.01,6.93,7.09,6.9,508087.17
2015-09-30,6.95,7.09,7.2,6.94,697532.63
2015-10-08,7.35,7.29,7.44,7.12,780619.02
2015-10-09,7.25,7.38,7.59,7.18,960923.34
2015-10-12,7.38,7.79,7.9,7.35,1547797.46
2015-10-13,7.8,7.99,8.17,7.73,1414648.38
2015-10-14,7.87,7.68,7.93,7.65,1060692.89
2015-10-15,7.63,7.91,7.97,7.6,1005176.39
2015-10-16,8.1,8.19,8.42,8.02,1828937.53
2015-10-19,8.16,8.19,8.45,7.9,1592431.55
2015-10-20,8.17,8.22,8.3,8.02,1229857.64
2015-10-21,8.3,7.56,8.37,7.52,1656895.25
2015-10-22,7.79,8.12,8.2,7.68,1611620.96
2015-10-23,8.01,7.99,8.05,7.8,1327457.15
2015-10-26,8.1,7.91,8.15,7.79,1071395.76
