datetime,open,close,high,low,volume
2011-08-03,4.17,4.51,4.87,4.16,128634.19
2011-08-04,4.54,4.6,4.8,4.48,92349.26
2011-08-05,4.18,4.05,4.44,3.88,156717.17
2011-08-08,3.82,3.71,4.14,3.05,174104.1
2011-08-09,3.35,3.95,4.02,3.11,160571.33
2011-08-10,4.13,4.08,4.6,4.01,162902.84
2011-08-11,3.81,4.11,4.2,3.76,96260.59
2011-08-12,4.24,4.0,4.55,3.95,192135.63
2011-08-15,4.01,4.12,4.17,3.75,131435.37
2011-08-16,4.25,3.97,4.49,3.87,138389.71
2011-08-17,3.97,3.81,4.13,3.75,74763.22
2011-08-18,3.85,3.27,3.87,3.2,167671.15
2011-08-19,3.05,2.79,3.16,2.6,222609.65
2011-08-22,2.85,2.85,3.0,2.74,77198.36
2011-08-23,2.9,2.93,3.0,2.75,104091.44
2011-08-24,3.0,2.79,3.1,2.75,137320.2
2011-08-25,2.8,3.53,3.55,2.76,325791.47
2011-08-26,3.4,3.52,3.57,3.26,109199.24
2011-08-29,3.55,3.09,3.55,3.07,150123.84
2011-08-30,3.26,2.98,3.4,2.9,138637.1
2011-08-31,3.01,3.0,3.14,2.75,117369.34
2011-09-01,3.05,2.87,3.14,2.82,116975.82
2011-09-02,2.85,2.95,3.06,2.82,104943.44
2011-09-05,2.91,2.94,3.2,2.79,143448.08
2011-09-06,2.81,2.3,2.85,1.95,232699.13
2011-09-07,2.32,2.83,2.95,2.32,229667.35
2011-09-08,2.93,2.69,2.99,2.65,93454.33
2011-09-09,2.65,2.43,2.81,2.3,120134.19
2011-09-13,2.14,2.45,2.5,2.01,110377.56
2011-09-14,2.52,2.67,2.68,2.25,79414.08
2011-09-15,2.63,3.02,3.35,2.62,227291.82
2011-09-16,3.01,3.18,3.3,3.0,183275.55
2011-09-19,3.09,3.15,3.3,2.97,131809.5
2011-09-20,3.08,3.19,3.5,3.05,186607.25
2011-09-21,3.22,4.02,4.13,3.19,313647.2
2011-09-22,3.8,3.32,3.97,3.21,180580.7
2011-09-23,3.05,2.92,3.18,2.65,268997.73
2011-09-26,2.9,2.93,3.51,2.77,241431.75
2011-09-27,3.15,3.64,3.68,3.1,250148.49
2011-09-28,3.87,3.37,3.88,3.29,146678.63
2011-09-29,3.32,3.64,3.77,3.25,228842.3
2011-09-30,3.61,3.53,3.86,3.36,131863.11
2011-10-10,3.58,2.73,3.7,2.66,157214.36
2011-10-11,3.2,2.54,3.35,2.2,254165.95
2011-10-12,2.45,3.21,3.31,2.05,249969.54
2011-10-13,3.24,3.45,3.58,3.11,206451.55
2011-10-14,3.45,3.48,3.58,3.23,117737.21
2011-10-17,3.55,3.55,3.75,3.45,103186.35
2011-10-18,3.55,2.94,3.55,2.83,97306.09
2011-10-19,3.02,2.71,3.2,2.68,128749.44
2011-10-20,2.66,2.63,2.8,2.3,108415.84
2011-10-21,2.64,2.55,2.7,2.4,83766.2
2011-10-24,2.64,2.92,3.05,2.45,84287.5
2011-10-25,2.87,3.28,3.29,2.74,138639.27
2011-10-26,3.3,3.7,3.93,3.21,314595.49
2011-10-27,3.84,3.7,4.02,3.57,134534.5
2011-10-28,3.95,4.03,4.27,3.75,180194.94
2011-10-31,3.96,3.89,4.18,3.84,129405.66
2011-11-01,3.8,3.72,4.21,3.63,189838.48
2011-11-02,3.55,3.98,4.05,3.43,148413.74
2011-11-03,4.05,4.23,4.57,4.05,235397.07
2011-11-04,4.4,4.18,4.65,4.03,153339.95
2011-11-07,4.05,3.44,4.12,3.3,410859.26
2011-11-08,3.5,3.28,3.58,3.13,275634.81
2011-11-09,3.33,3.52,3.53,3.18,255474.24
2011-11-10,3.32,3.03,3.4,3.0,191423.79
2011-11-11,3.0,3.04,3.17,2.93,175463.02
2011-11-14,3.19,3.44,3.5,3.13,182837.65
2011-11-15,3.49,3.15,3.49,2.97,279803.36
2011-11-16,3.14,2.69,3.14,2.53,402849.07
2011-11-17,2.71,2.58,2.77,2.56,147174.09
2011-11-18,2.45,2.55,2.63,2.35,199151.6
2011-11-21,2.58,2.69,2.75,2.46,138147.62
2011-11-22,2.58,2.37,2.65,2.21,178250.36
2011-11-23,2.45,1.95,2.47,1.85,249736.78
2011-11-24,1.83,1.69,1.93,1.51,223665.82
2011-11-25,1.64,1.64,1.77,1.57,89326.81
2011-11-28,1.75,1.51,1.8,1.34,203499.72
2011-11-29,1.67,1.73,1.74,1.51,158621.9
2011-11-30,1.7,1.08,1.7,0.85,193948.48
2011-12-01,1.4,1.42,1.79,1.14,269558.75
2011-12-02,1.41,0.88,1.41,0.81,181266.39
2011-12-05,0.89,0.54,0.92,0.48,166062.29
2011-12-06,0.42,0.55,0.7,0.42,171229.78
2011-12-07,0.55,0.88,1.09,0.54,231758.56
2011-12-08,0.95,1.14,1.18,0.66,250279.97
2011-12-09,0.95,0.98,1.35,0.86,198202.83
2011-12-12,0.85,0.65,0.94,0.61,213357.44
2011-12-13,0.55,0.25,0.62,0.16,255090.37
2011-12-14,0.25,0.32,0.46,0.04,163536.91
2011-12-15,0.22,0.48,0.53,0.18,174846.53
2011-12-16,0.51,1.23,1.29,0.49,412508.63
2011-12-19,1.09,1.28,1.39,0.92,270479.61
2011-12-20,1.23,1.39,1.57,1.16,263715.18
2011-12-21,1.5,1.19,1.59,1.18,179376.59
2011-12-22,1.1,1.21,1.37,0.8,130432.07
2011-12-23,1.19,1.58,1.68,1.15,215776.78
2011-12-26,1.51,1.56,1.74,1.45,154335.74
2011-12-27,1.57,0.99,1.57,0.97,160148.37
2011-12-28,0.95,0.88,0.97,0.69,108450.09
2011-12-29,0.91,1.43,1.54,0.8,185389.63
2011-12-30,1.43,1.69,1.74,1.37,230482.61
2012-01-04,1.83,1.71,2.08,1.47,272418.21
2012-01-05,1.65,1.94,2.19,1.61,455529.49
2012-01-06,1.93,1.75,2.17,1.43,197419.08
2012-01-09,1.76,2.45,2.5,1.61,356606.32
2012-01-10,2.45,2.8,2.87,2.36,327522.11
2012-01-11,2.72,2.65,2.88,2.43,191394.06
2012-01-12,2.53,2.84,2.95,2.53,198622.06
2012-01-13,2.84,2.24,2.97,2.2,178657.9
2012-01-16,2.15,1.94,2.49,1.91,119850.09
2012-01-17,1.95,2.88,2.9,1.95,274526.73
2012-01-18,2.9,2.76,3.12,2.59,171210.68
2012-01-19,2.75,3.01,3.07,2.75,152895.02
2012-01-20,3.07,3.07,3.35,3.02,156734.35
2012-01-30,3.15,3.03,3.21,2.63,218762.5
2012-01-31,2.91,2.64,3.13,2.5,182542.68
2012-02-01,2.65,2.48,3.05,2.43,133589.63
2012-02-02,2.55,2.77,2.83,2.37,193193.49
2012-02-03,2.73,2.95,3.07,2.66,185608.49
2012-02-06,3.04,2.8,3.1,2.64,189893.56
2012-02-07,2.64,2.77,2.84,2.55,156118.7
2012-02-08,2.7,3.14,3.35,2.63,163329.05
2012-02-09,3.14,3.04,3.19,2.95,117885.58
2012-02-10,3.01,3.0,3.17,2.85,151437.0
2012-02-13,2.9,3.31,3.41,2.77,200972.07
2012-02-14,3.25,3.07,3.34,3.01,91730.5
2012-02-15,3.06,2.88,3.29,2.72,244743.62
2012-02-16,2.9,2.65,2.93,2.45,406238.11
2012-02-17,2.7,2.51,2.74,2.3,206161.7
2012-02-20,2.71,2.65,2.81,2.51,245274.63
2012-02-21,2.71,2.83,2.86,2.58,143454.95
2012-02-22,2.85,3.45,3.55,2.85,533488.33
2012-02-23,3.42,3.48,3.7,3.36,359174.03
2012-02-24,3.52,3.56,3.61,3.19,301397.87
2012-02-27,3.95,3.51,4.23,3.46,494060.98
2012-02-28,3.44,3.52,3.77,3.3,230092.45
2012-02-29,3.57,3.32,3.58,3.26,167333.94
2012-03-01,3.24,3.37,3.51,3.23,140182.97
2012-03-02,3.48,3.93,4.02,3.35,453322.96
2012-03-05,3.95,3.55,4.08,3.53,266997.56
2012-03-06,3.57,3.59,3.77,3.34,258978.63
2012-03-07,3.49,3.64,3.93,3.4,307779.37
2012-03-08,3.71,3.76,3.87,3.61,234605.46
2012-03-09,3.81,3.76,3.86,3.59,232810.19
2012-03-12,3.72,3.43,3.72,3.27,327068.0
2012-03-13,3.42,3.37,3.42,3.15,318148.05
2012-03-14,3.45,2.77,3.53,2.7,565300.5
2012-03-15,2.75,2.36,2.84,2.2,388217.23
2012-03-16,2.37,2.7,2.75,2.35,306102.48
2012-03-19,2.63,2.46,2.63,2.25,309567.32
2012-03-20,2.38,1.9,2.43,1.86,442690.78
2012-03-21,1.95,1.99,2.05,1.75,205427.64
2012-03-22,1.98,2.07,2.15,1.93,109666.89
2012-03-23,2.05,1.79,2.1,1.71,196846.64
2012-03-26,1.76,1.66,1.81,1.5,221221.93
2012-03-27,1.72,1.73,1.97,1.6,222219.6
2012-03-28,1.65,1.57,1.76,1.51,190958.68
2012-03-29,1.55,1.78,1.96,1.55,250669.69
2012-03-30,1.9,2.38,2.46,1.75,375038.06
2012-04-05,2.35,2.48,2.8,2.2,298201.48
2012-04-06,2.51,2.54,2.7,2.3,180037.74
2012-04-09,2.46,2.2,2.65,2.18,101095.42
2012-04-10,2.23,2.5,2.53,2.03,126456.44
2012-04-11,2.28,2.51,2.82,2.27,250563.12
2012-04-12,2.48,2.66,2.7,2.32,266410.47
2012-04-13,2.66,2.74,2.95,2.66,212405.9
2012-04-16,2.67,3.0,3.14,2.67,296808.01
2012-04-17,2.98,2.8,3.08,2.8,167225.46
2012-04-18,2.88,3.08,3.18,2.8,184024.88
2012-04-19,3.2,2.84,3.23,2.81,221695.0
2012-04-20,2.78,2.94,3.0,2.77,145046.38
2012-04-23,2.89,2.66,2.94,2.64,165295.95
2012-04-24,2.61,2.73,2.87,2.4,164389.65
2012-04-25,2.67,2.91,2.94,2.45,192079.8
2012-04-26,2.91,2.75,2.97,2.66,106642.32
2012-04-27,2.75,2.93,3.05,2.71,194427.06
2012-05-02,3.11,3.5,3.63,3.03,408512.78
2012-05-03,3.45,3.57,3.65,3.41,211041.56
2012-05-04,3.56,3.64,3.8,3.45,179778.97
2012-05-07,3.58,3.74,3.84,3.55,316269.51
2012-05-08,3.75,3.55,3.78,3.24,305774.35
2012-05-09,3.36,3.08,3.37,3.04,201188.83
2012-05-10,3.11,3.04,3.2,2.98,120872.83
2012-05-11,2.98,2.84,3.04,2.77,168344.44
2012-05-14,2.85,3.0,3.06,2.76,160559.38
2012-05-15,2.85,2.77,2.95,2.65,145811.25
2012-05-16,2.77,2.68,2.91,2.63,135366.52
2012-05-17,2.75,3.02,3.21,2.75,250090.72
2012-05-18,2.9,2.73,2.93,2.57,178755.32
2012-05-21,2.68,2.67,2.74,2.48,118577.54
2012-05-22,2.73,2.84,2.9,2.6,185153.55
2012-05-23,2.78,2.83,3.15,2.71,151098.28
2012-05-25,2.79,2.32,2.87,2.23,158666.75
2012-05-28,2.3,3.09,3.13,2.13,279044.37
2012-05-29,3.15,3.2,3.51,3.14,329727.56
2012-05-30,3.2,3.31,3.47,3.12,220221.14
2012-05-31,3.24,3.27,3.45,3.04,132599.0
2012-06-01,3.27,3.06,3.37,3.03,100758.75
2012-06-04,2.85,2.53,2.94,2.52,153127.71
2012-06-05,2.52,2.49,2.67,2.39,156877.41
2012-06-06,2.51,2.36,2.63,2.19,169407.51
2012-06-07,2.57,2.1,2.58,2.06,159918.05
2012-06-08,2.29,2.14,2.4,2.01,208058.84
2012-06-11,2.25,2.48,2.57,2.22,142977.91
2012-06-12,2.36,2.2,2.45,2.1,121460.93
2012-06-13,2.26,2.48,2.56,2.15,137814.44
2012-06-14,2.46,2.64,2.74,2.4,111615.45
2012-06-15,2.64,2.54,2.75,2.43,84231.1
2012-06-18,2.67,2.55,2.7,2.53,71571.91
2012-06-19,2.55,2.24,2.59,2.16,92910.02
2012-06-20,2.3,2.15,2.35,2.07,86422.95
2012-06-21,2.15,1.93,2.15,1.84,138529.83
2012-06-25,1.93,1.77,1.97,1.7,107506.32
2012-06-26,1.75,1.65,1.9,1.57,122518.87
2012-06-27,1.67,1.75,1.84,1.61,84155.84
2012-06-28,1.83,1.65,1.89,1.61,89698.93
2012-06-29,1.62,1.84,1.87,1.55,131422.16
2012-07-02,1.86,0.63,1.86,0.41,825994.58
2012-07-03,0.58,0.65,0.74,0.41,443401.95
2012-07-04,0.67,0.69,0.85,0.58,202082.53
2012-07-05,0.72,0.72,0.77,0.51,146468.47
2012-07-06,0.72,1.14,1.4,0.72,249617.65
2012-07-09,1.14,0.81,1.14,0.72,166666.42
2012-07-10,0.84,0.94,1.04,0.84,169059.62
2012-07-11,0.97,0.95,1.05,0.92,96748.2
2012-07-12,0.95,0.82,0.96,0.31,374072.27
2012-07-13,0.69,0.34,0.92,0.25,339100.13
2012-07-16,0.35,0.05,0.39,-0.18,219836.38
2012-07-17,0.0,0.16,0.2,-0.05,145246.72
2012-07-18,0.18,0.35,0.45,0.06,216282.34
2012-07-19,0.3,0.67,0.98,0.3,330851.88
2012-07-20,0.64,0.53,0.83,0.46,120815.56
2012-07-23,0.45,0.25,0.47,0.22,142505.94
2012-07-24,0.15,0.36,0.5,0.15,122817.16
2012-07-25,0.31,0.46,0.57,0.28,96116.6
2012-07-26,0.46,0.65,0.68,0.39,163099.12
2012-07-27,0.6,0.68,0.9,0.6,188378.12
2012-07-30,0.69,0.74,0.99,0.66,147601.86
2012-07-31,0.76,0.65,0.86,0.5,110110.33
2012-08-01,0.69,0.78,0.9,0.69,118523.86
2012-08-02,0.78,0.73,0.9,0.65,108425.16
2012-08-03,0.53,0.23,0.54,-0.04,419805.11
2012-08-06,0.17,0.33,0.34,0.05,251382.34
2012-08-07,0.29,0.3,0.43,0.22,160862.5
2012-08-08,0.31,0.36,0.42,0.29,119168.27
2012-08-09,0.45,0.58,0.64,0.3,169972.51
2012-08-10,0.55,0.44,0.55,0.39,110518.55
2012-08-13,0.39,0.15,0.39,0.1,151649.72
2012-08-14,0.13,0.25,0.26,0.09,116331.45
2012-08-15,0.23,0.19,0.27,0.13,46769.82
2012-08-16,0.18,0.05,0.22,0.05,67049.76
2012-08-17,0.05,0.11,0.2,-0.02,98123.48
2012-08-20,-0.03,0.08,0.12,-0.09,67473.75
2012-08-21,0.07,0.11,0.18,0.02,70600.32
2012-08-22,0.09,-0.31,0.09,-0.46,285956.13
2012-08-23,-0.31,-0.32,-0.17,-0.44,147574.72
2012-08-24,-0.32,-0.32,-0.21,-0.38,106553.96
2012-08-27,-0.35,-0.64,-0.35,-0.7,121240.64
2012-08-28,-0.65,-0.61,-0.51,-0.66,98199.6
2012-08-29,-0.6,-0.44,-0.42,-0.64,79487.89
2012-08-30,-0.63,-0.53,-0.42,-0.7,148342.87
2012-08-31,-0.53,-0.8,-0.42,-0.98,90744.65
2012-09-03,-0.76,-0.31,-0.22,-0.78,276006.37
2012-09-04,-0.34,-0.43,-0.14,-0.48,128389.82
2012-09-05,-0.42,-0.35,-0.34,-0.54,85288.93
2012-09-06,-0.38,-0.23,-0.16,-0.38,106292.51
2012-09-07,-0.15,0.21,0.51,-0.16,412687.2
2012-09-10,0.25,0.35,0.55,0.21,207441.98
2012-09-11,0.33,0.34,0.46,0.15,119286.47
2012-09-12,0.4,0.35,0.65,0.22,177163.07
2012-09-13,0.33,0.35,0.48,0.25,109361.73
2012-09-14,0.5,0.66,0.75,0.33,257610.23
2012-09-17,0.72,0.25,1.03,0.23,188672.98
2012-09-18,0.22,0.46,0.54,0.2,192125.57
2012-09-19,0.53,0.74,0.8,0.36,155170.59
2012-09-20,0.75,0.44,0.82,0.37,177706.65
2012-09-21,0.39,0.45,0.59,0.26,144925.1
2012-09-24,0.32,0.31,0.36,-0.13,159250.11
2012-09-25,0.25,0.4,0.49,0.21,96979.73
2012-09-26,0.4,0.34,0.46,0.18,95125.42
2012-09-27,0.34,0.78,0.85,0.25,178681.69
2012-09-28,0.74,1.39,1.45,0.66,346652.94
2012-10-08,1.33,1.39,1.5,1.21,152950.28
2012-10-09,1.47,1.65,1.81,1.43,183771.04
2012-10-10,1.56,1.55,1.83,1.49,163474.62
2012-10-11,1.5,1.1,1.5,1.05,196231.28
2012-10-12,1.15,1.16,1.33,0.98,132532.7
2012-10-15,1.15,0.95,1.15,0.81,137259.13
2012-10-16,0.88,0.7,1.09,0.67,205830.96
2012-10-17,0.75,0.86,0.94,0.6,116496.48
2012-10-18,0.88,1.34,1.35,0.87,195585.92
2012-10-19,1.34,1.25,1.38,1.11,125941.71
2012-10-22,1.15,1.28,1.36,0.99,94888.17
2012-10-23,1.25,1.07,1.31,1.05,83509.35
2012-10-24,1.0,1.15,1.2,0.93,100868.36
2012-10-25,1.14,0.99,1.24,0.93,92851.2
2012-10-26,0.99,0.56,0.99,0.48,141966.36
2012-10-29,0.46,0.55,0.65,0.38,71161.59
2012-10-30,0.56,0.51,0.75,0.45,72417.02
2012-10-31,0.64,0.81,0.92,0.52,130970.08
2012-11-01,0.84,1.31,1.33,0.84,216588.81
2012-11-02,1.35,1.32,1.38,1.2,132585.47
2012-11-05,1.26,1.21,1.4,1.05,122299.59
2012-11-06,1.27,1.35,1.45,1.06,166587.44
2012-11-07,1.35,1.69,1.84,1.35,315111.48
2012-11-08,1.46,1.5,1.84,1.41,170477.38
2012-11-09,1.42,1.38,1.56,1.24,105371.25
2012-11-12,1.32,1.59,1.65,1.31,121257.56
2012-11-13,1.6,1.28,1.6,1.27,90597.66
2012-11-14,1.27,1.29,1.41,1.23,77653.59
2012-11-15,1.14,0.92,1.16,0.84,124524.95
2012-11-16,0.85,0.92,0.95,0.74,69893.95
2012-11-19,0.9,0.95,0.99,0.65,87431.64
2012-11-20,0.98,1.01,1.11,0.74,112736.46
2012-11-21,1.0,1.22,1.23,0.91,106725.08
2012-11-22,1.2,1.02,1.38,1.0,118732.84
2012-11-23,1.11,1.41,1.53,1.01,229440.05
2012-11-26,1.41,1.5,1.7,1.38,310369.78
2012-11-27,1.45,1.32,1.56,1.28,126499.8
2012-11-28,1.28,1.18,1.37,1.11,82962.36
2012-11-29,1.18,1.32,1.53,1.16,139358.27
2012-11-30,1.33,1.92,1.95,1.32,364218.91
2012-12-03,1.81,2.17,2.33,1.73,357707.99
2012-12-04,2.15,2.17,2.49,1.93,283578.88
2012-12-05,2.17,2.39,2.83,2.07,321132.43
2012-12-06,2.39,2.36,2.54,2.27,155515.14
2012-12-07,2.35,2.57,2.73,2.25,286988.09
2012-12-10,2.62,2.71,2.82,2.53,281493.09
2012-12-11,2.6,2.94,3.07,2.55,253821.61
2012-12-12,2.95,2.83,3.01,2.63,190710.28
2012-12-13,2.83,2.73,2.91,2.49,157486.95
2012-12-14,2.77,3.26,3.3,2.73,300900.83
2012-12-17,3.26,3.23,3.63,3.16,260741.23
2012-12-18,3.25,3.56,3.98,3.15,366287.91
2012-12-19,3.57,3.84,4.11,3.49,238186.6
2012-12-20,3.84,4.23,4.28,3.75,252063.08
2012-12-21,4.3,4.33,4.8,4.2,263764.95
2012-12-24,4.17,4.48,4.84,4.17,276206.18
2012-12-25,4.49,4.82,4.9,4.12,331562.2
2012-12-26,4.68,4.34,4.75,4.24,423007.12
2012-12-27,4.29,4.35,4.6,3.98,383654.98
2012-12-28,4.3,4.95,5.04,4.26,320503.75
2012-12-31,5.0,5.49,5.62,4.96,277559.14
2013-01-04,5.6,5.44,5.79,5.16,298670.59
2013-01-07,5.33,5.19,5.47,4.97,222260.91
2013-01-08,5.15,4.76,5.15,4.51,374073.73
2013-01-09,4.63,4.78,4.89,4.6,267994.2
2013-01-10,4.75,4.5,5.17,4.25,339256.37
2013-01-11,4.49,4.55,4.72,4.36,273437.36
2013-01-14,4.61,5.26,5.52,4.36,368220.16
2013-01-15,5.29,5.16,5.53,5.08,213469.0
2013-01-16,5.11,4.53,5.34,4.27,439326.74
2013-01-17,4.53,4.18,4.59,4.0,310073.78
2013-01-18,4.27,4.94,5.23,4.27,356120.4
2013-01-21,4.95,4.84,5.15,4.45,307160.21
2013-01-22,4.93,4.55,4.93,4.25,323819.64
2013-01-23,4.54,4.46,4.81,4.14,215847.86
2013-01-24,4.46,4.01,4.99,3.85,453807.98
2013-01-25,4.17,4.52,4.73,4.17,318341.6
2013-01-28,4.66,5.38,5.45,4.54,374458.84
2013-01-29,5.43,5.23,5.46,4.93,342361.72
2013-01-30,5.22,5.0,5.27,4.83,309713.97
2013-01-31,4.93,4.73,5.03,4.63,198332.31
2013-02-01,4.56,4.76,4.89,4.34,290915.44
2013-02-04,4.86,4.7,4.95,4.25,355833.18
2013-02-05,4.63,5.3,5.44,4.43,404599.11
2013-02-06,5.28,4.96,5.43,4.85,263987.07
2013-02-07,4.88,5.04,5.09,4.88,204095.52
2013-02-08,5.31,6.31,6.73,5.28,663644.96
2013-02-18,6.49,6.55,6.85,6.05,520872.19
2013-02-19,6.55,5.71,6.6,5.46,392881.49
2013-02-20,5.65,5.9,6.17,5.61,374138.68
2013-02-21,5.65,4.99,5.65,4.7,467483.39
2013-02-22,4.95,4.44,4.97,4.3,351423.06
2013-02-25,4.53,4.5,4.71,4.38,173192.58
2013-02-26,4.33,4.14,4.76,4.05,296454.6
2013-02-27,4.17,4.24,4.42,4.14,276622.07
2013-02-28,4.44,4.69,4.8,4.24,283883.04
2013-03-01,4.66,4.33,4.8,4.04,464082.21
2013-03-04,3.96,3.36,4.35,3.16,480041.27
2013-03-05,3.36,3.66,3.71,3.3,242015.0
2013-03-06,3.73,3.92,3.96,3.53,272916.85
2013-03-07,3.92,3.68,4.21,3.52,273123.61
2013-03-08,3.83,3.97,4.2,3.76,285560.2
2013-03-11,3.85,3.69,3.87,3.36,169165.73
2013-03-12,3.69,3.56,3.95,3.51,178761.41
2013-03-13,3.55,3.07,3.56,2.91,248519.6
2013-03-14,3.17,3.04,3.36,2.93,144272.19
2013-03-15,3.1,2.9,3.53,2.57,368419.64
2013-03-18,2.2,2.51,2.79,2.02,816009.87
2013-03-19,2.36,2.75,2.8,2.27,315501.85
2013-03-20,2.84,3.35,3.4,2.8,384201.99
2013-03-21,3.35,3.45,3.58,3.26,227878.36
2013-03-22,3.45,3.43,3.57,3.18,127872.84
2013-03-25,3.53,3.05,3.58,2.95,223270.08
2013-03-26,2.97,2.65,3.02,2.42,234663.38
2013-03-27,2.63,2.77,2.98,2.62,198295.8
2013-03-28,2.55,3.08,3.2,2.35,285395.42
2013-03-29,2.93,2.65,3.09,2.6,239866.07
2013-04-01,2.61,2.34,2.62,2.23,228282.43
2013-04-02,2.38,2.47,2.51,2.23,206274.43
2013-04-03,2.5,2.55,2.84,2.39,161944.56
2013-04-08,2.29,2.58,2.76,2.23,228809.35
2013-04-09,2.75,3.19,3.26,2.66,429925.87
2013-04-10,3.15,3.45,3.89,3.09,470802.66
2013-04-11,3.65,3.43,3.85,3.2,262096.64
2013-04-12,3.35,3.14,3.47,3.1,128624.76
2013-04-15,3.05,2.78,3.48,2.75,255555.12
2013-04-16,2.78,3.34,3.35,2.65,265765.65
2013-04-17,3.36,3.28,3.45,2.98,177465.77
2013-04-18,3.15,3.45,3.68,3.07,205971.01
2013-04-19,3.57,3.7,3.93,3.51,328842.0
2013-04-22,3.7,3.57,3.82,3.34,240479.85
2013-04-23,3.6,2.95,3.62,2.84,356322.47
2013-04-24,2.97,2.9,3.2,2.52,366523.91
2013-04-25,2.88,2.73,3.0,2.53,295105.08
2013-04-26,2.84,2.75,2.95,2.64,207678.41
2013-05-02,2.66,2.75,2.77,2.45,162839.43
2013-05-03,2.8,3.11,3.24,2.8,254021.22
2013-05-06,3.19,3.27,3.4,3.0,243284.5
2013-05-07,3.2,3.38,3.49,3.1,256567.33
2013-05-08,3.52,4.24,4.26,3.52,658501.31
2013-05-09,4.24,3.67,4.24,3.44,634243.19
2013-05-10,3.56,3.76,3.82,3.4,353387.63
2013-05-13,3.77,3.25,3.95,3.23,511041.66
2013-05-14,3.24,2.95,3.31,2.76,321294.38
2013-05-15,2.95,3.01,3.09,2.85,238467.47
2013-05-16,2.99,3.23,3.24,2.81,324891.55
2013-05-17,3.23,3.29,3.41,2.85,499912.68
2013-05-20,3.29,3.59,3.69,3.11,592619.26
2013-05-21,3.6,3.49,3.71,3.33,369663.06
2013-05-22,3.47,3.71,3.83,3.45,440813.38
2013-05-23,3.63,3.16,3.65,3.15,426187.11
2013-05-24,3.17,3.11,3.27,2.99,292940.21
2013-05-27,3.11,3.14,3.32,3.01,342266.57
2013-05-28,3.13,3.43,3.45,2.95,377469.63
2013-05-29,3.46,3.75,4.1,3.46,907601.28
2013-05-30,3.66,3.59,3.73,3.4,473367.87
2013-05-31,3.6,3.48,3.83,3.44,417410.6
2013-06-03,3.48,3.41,3.6,3.35,256345.04
2013-06-04,3.41,3.15,3.42,3.05,297723.43
2013-06-05,3.14,3.28,3.29,3.02,198331.05
2013-06-06,3.25,3.11,3.39,3.07,211033.95
2013-06-07,3.24,2.91,3.3,2.77,278921.44
2013-06-13,2.7,2.32,2.7,2.11,372511.65
2013-06-14,2.27,2.48,2.53,2.17,228148.07
2013-06-17,2.45,2.02,2.48,2.0,334724.1
2013-06-18,2.04,2.03,2.11,1.82,206495.21
2013-06-19,2.0,1.71,2.0,1.53,281183.63
2013-06-20,1.59,1.08,1.64,1.03,275156.7
2013-06-21,0.86,1.33,1.51,0.76,353988.86
2013-06-24,1.24,0.77,1.25,0.71,449752.24
2013-06-25,0.73,1.21,1.33,0.0,547370.71
2013-06-26,1.21,1.25,1.35,1.0,284449.37
2013-06-27,1.25,0.97,1.51,0.95,232759.9
2013-06-28,0.95,1.06,1.28,0.8,234057.08
2013-07-01,1.05,0.97,1.13,0.63,269427.8
2013-07-02,0.91,1.02,1.04,0.73,197794.38
2013-07-03,1.0,0.76,1.0,0.7,227741.03
2013-07-04,0.82,1.2,1.4,0.77,356247.74
2013-07-05,1.29,1.28,1.5,1.27,245520.85
2013-07-08,1.11,0.91,1.11,0.81,187924.94
2013-07-09,0.89,1.02,1.05,0.85,136168.15
2013-07-10,1.09,1.34,1.35,1.0,281558.24
2013-07-11,1.33,1.74,1.97,1.11,635133.7
2013-07-12,1.74,1.36,1.74,1.33,319142.56
2013-07-15,1.44,1.59,1.77,1.44,215332.82
2013-07-16,1.56,1.55,1.65,1.4,179047.3
2013-07-17,1.54,1.37,1.56,1.35,180766.88
2013-07-18,1.35,1.08,1.37,0.99,308315.53
2013-07-19,1.06,0.66,1.14,0.65,288316.36
2013-07-22,0.6,0.71,0.74,0.45,214483.05
2013-07-23,0.75,1.01,1.1,0.61,307254.46
2013-07-24,1.01,0.85,1.13,0.7,251230.88
2013-07-25,0.93,0.73,1.0,0.67,197743.89
2013-07-26,0.66,0.77,0.81,0.6,166335.57
2013-07-29,0.6,0.44,0.6,0.28,210514.16
2013-07-30,0.44,0.48,0.72,0.39,140199.41
2013-07-31,0.56,0.69,0.83,0.56,228416.84
2013-08-01,0.8,0.86,0.95,0.69,221541.24
2013-08-02,0.95,0.89,1.02,0.86,181192.62
2013-08-05,0.91,1.11,1.11,0.75,221825.43
2013-08-06,1.1,1.79,1.98,1.03,782193.18
2013-08-07,1.73,1.83,2.23,1.67,497077.64
2013-08-08,1.75,1.71,2.13,1.63,244663.18
2013-08-09,1.91,1.75,1.99,1.51,172451.79
2013-08-12,1.88,2.06,2.1,1.8,275037.76
2013-08-13,2.1,2.12,2.16,1.94,189734.99
2013-08-14,2.45,2.35,2.94,2.2,533831.07
2013-08-15,2.34,1.95,2.39,1.92,244381.27
2013-08-16,1.82,2.03,3.3,1.76,437819.95
2013-08-19,1.91,2.14,2.22,1.83,175271.77
2013-08-20,2.14,1.74,2.17,1.64,288977.09
2013-08-21,1.85,1.54,1.85,1.42,317923.69
2013-08-22,1.52,1.59,1.68,1.47,186928.48
2013-08-23,1.67,1.42,1.71,1.16,206789.03
