datetime,open,close,high,low,volume
2018-01-11,4.08,4.1,4.11,4.06,179447.49
2018-01-12,4.1,4.17,4.2,4.1,351559.6
2018-01-15,4.17,4.1,4.23,4.1,238220.75
2018-01-16,4.09,4.21,4.22,4.08,269687.44
2018-01-17,4.2,4.26,4.28,4.16,317337.6
2018-01-18,4.26,4.25,4.28,4.2,229747.99
2018-01-19,4.23,4.18,4.25,4.17,243652.55
2018-01-22,4.18,4.55,4.66,4.18,924451.23
2018-01-23,4.56,4.53,4.62,4.49,596515.09
2018-01-24,4.53,4.52,4.57,4.44,515903.74
2018-01-25,4.5,4.57,4.79,4.48,820063.8
2018-01-26,4.57,4.61,4.67,4.51,404680.63
2018-01-29,4.61,4.52,4.72,4.49,443606.59
2018-01-30,4.52,4.54,4.56,4.47,227838.53
2018-01-31,4.51,4.44,4.53,4.36,339610.5
2018-02-01,4.42,4.54,4.55,4.37,525083.8
2018-02-02,4.49,4.53,4.55,4.4,316528.27
2018-02-05,4.48,4.61,4.64,4.44,368487.98
2018-02-06,4.51,4.61,4.67,4.49,652899.15
2018-02-07,4.64,4.62,4.68,4.46,561084.01
2018-02-08,4.58,4.34,4.59,4.2,632165.61
2018-02-09,4.19,4.32,4.35,4.0,557311.84
2018-02-12,4.21,4.23,4.29,4.2,193880.69
2018-02-13,4.24,4.21,4.27,4.2,155852.98
2018-02-14,4.21,4.15,4.23,4.14,147147.24
2018-02-22,4.18,4.22,4.23,4.17,141848.44
2018-02-23,4.23,4.24,4.25,4.2,154386.38
2018-02-26,4.24,4.28,4.29,4.22,202334.25
2018-02-27,4.27,4.27,4.29,4.21,196019.13
2018-02-28,4.24,4.2,4.26,4.2,148344.0
2018-03-01,4.16,4.18,4.2,4.14,162361.81
2018-03-02,4.16,4.18,4.22,4.14,119503.89
2018-03-05,4.17,4.26,4.28,4.17,164115.4
2018-03-06,4.26,4.29,4.31,4.23,161302.86
2018-03-07,4.3,4.36,4.44,4.27,286851.48
2018-03-08,4.34,4.39,4.46,4.32,250226.89
2018-03-09,4.39,4.37,4.39,4.34,162359.9
2018-03-12,4.36,4.39,4.41,4.33,198109.95
2018-03-13,4.39,4.35,4.39,4.31,138318.35
2018-03-14,4.34,4.31,4.36,4.3,87154.16
2018-03-15,4.29,4.44,4.45,4.29,263744.79
2018-03-16,4.46,4.43,4.49,4.39,208458.99
2018-03-19,4.42,4.42,4.51,4.39,183081.47
2018-03-20,4.4,4.42,4.45,4.37,102856.77
2018-03-21,4.43,4.4,4.46,4.33,182776.08
2018-03-22,4.36,4.31,4.39,4.28,201085.16
2018-03-23,4.22,4.1,4.28,4.06,308212.4
2018-03-26,4.05,4.12,4.13,4.01,136262.73
2018-03-27,4.15,4.17,4.21,4.14,115277.62
2018-03-28,4.12,4.14,4.17,4.11,84395.01
2018-03-29,4.13,4.17,4.2,4.12,107025.05
2018-03-30,4.18,4.17,4.2,4.15,107319.0
2018-04-02,4.15,4.16,4.21,4.13,111124.66
2018-04-03,4.14,4.09,4.15,4.07,123440.35
2018-04-04,4.11,4.09,4.12,4.08,88715.15
2018-04-09,4.08,4.07,4.1,4.05,100287.72
2018-04-10,4.06,4.11,4.11,4.06,75994.73
2018-04-11,4.09,4.12,4.14,4.09,109825.53
2018-04-12,4.1,4.1,4.12,4.08,84202.4
2018-04-13,4.12,4.06,4.13,4.06,80217.79
2018-04-16,4.04,4.05,4.1,4.04,79700.37
2018-04-17,4.05,4.01,4.08,4.0,84941.18
2018-04-18,4.04,3.84,4.04,3.8,296832.1
2018-04-19,3.85,3.85,3.86,3.81,146319.67
2018-04-20,3.85,3.71,3.85,3.7,151999.64
2018-04-23,3.72,3.75,3.76,3.67,125302.92
2018-04-24,3.74,3.83,3.85,3.74,126874.31
2018-04-25,3.83,3.84,3.86,3.82,87999.89
2018-04-26,3.81,3.7,3.81,3.69,146643.51
2018-04-27,3.7,3.74,3.75,3.67,92777.05
2018-05-02,3.71,3.79,3.81,3.71,110022.08
2018-05-03,3.79,3.78,3.81,3.73,70788.07
2018-05-04,3.78,3.79,3.82,3.74,80812.32
2018-05-07,3.79,3.8,3.82,3.77,88287.92
2018-05-08,3.8,3.81,3.82,3.77,83836.39
2018-05-09,3.81,3.79,3.81,3.76,72437.92
2018-05-10,3.79,3.79,3.8,3.76,64178.81
2018-05-11,3.79,3.75,3.81,3.74,58416.14
2018-05-14,3.75,3.81,3.81,3.75,93665.41
2018-05-15,3.81,3.82,3.82,3.79,87565.16
2018-05-16,3.8,3.84,3.86,3.79,92160.75
2018-05-17,3.84,3.83,3.85,3.81,61739.65
2018-05-18,3.82,3.84,3.85,3.79,74314.81
2018-05-21,3.83,3.88,3.9,3.83,98049.97
2018-05-22,3.88,3.9,3.91,3.86,85240.51
2018-05-23,3.91,3.98,4.01,3.88,211760.97
2018-05-24,3.96,3.98,4.02,3.95,133678.14
2018-05-25,3.98,3.94,3.99,3.9,87387.32
2018-05-28,3.91,3.89,3.94,3.85,79586.15
2018-05-29,3.87,3.86,3.91,3.84,64207.0
2018-05-30,3.84,3.82,3.86,3.77,107982.77
2018-05-31,3.82,3.86,3.91,3.82,117006.55
2018-06-01,3.89,3.92,3.97,3.87,102048.67
2018-06-04,3.92,3.84,3.93,3.82,92709.79
2018-06-05,3.84,3.92,3.93,3.82,113776.35
2018-06-06,3.93,3.9,3.93,3.88,49403.59
2018-06-07,3.92,3.84,3.92,3.83,59512.78
2018-06-08,3.83,3.76,3.83,3.72,109834.17
2018-06-11,3.74,3.75,3.76,3.7,78744.82
2018-06-12,3.74,3.73,3.74,3.7,71617.02
2018-06-13,3.72,3.71,3.73,3.7,57881.07
2018-06-14,3.71,3.67,3.72,3.66,86583.58
2018-06-15,3.67,3.63,3.68,3.59,80049.91
2018-06-19,3.61,3.36,3.61,3.23,154206.21
2018-06-20,3.34,3.37,3.41,3.32,73132.3
2018-06-21,3.37,3.24,3.39,3.22,105178.63
2018-06-22,3.23,3.25,3.28,3.15,82238.32
2018-06-25,3.29,3.24,3.3,3.18,72695.16
2018-06-26,3.19,3.19,3.22,3.09,107778.61
2018-06-27,3.17,3.22,3.27,3.16,81099.06
2018-06-28,3.19,3.24,3.29,3.18,59861.13
2018-06-29,3.24,3.3,3.31,3.21,92983.67
2018-07-02,3.27,3.29,3.32,3.25,87539.9
2018-07-03,3.27,3.39,3.4,3.26,95132.71
2018-07-04,3.36,3.37,3.42,3.35,71705.46
2018-07-05,3.37,3.38,3.41,3.34,70417.48
2018-07-06,3.36,3.33,3.4,3.24,78420.84
2018-07-09,3.35,3.4,3.41,3.34,68967.23
2018-07-10,3.41,3.41,3.43,3.37,55889.08
2018-07-11,3.37,3.36,3.39,3.33,48917.34
2018-07-12,3.37,3.41,3.44,3.35,61330.21
2018-07-13,3.39,3.39,3.44,3.37,50543.9
2018-07-16,3.43,3.37,3.47,3.36,66179.96
2018-07-17,3.39,3.38,3.41,3.36,54013.97
2018-07-18,3.41,3.56,3.63,3.39,218782.26
2018-07-19,3.57,3.56,3.62,3.54,107773.61
2018-07-20,3.56,3.86,3.91,3.53,352156.8
2018-07-23,3.85,3.82,3.85,3.77,111652.82
2018-07-24,3.79,3.78,3.82,3.76,152592.24
2018-07-25,3.78,3.82,3.84,3.72,100990.15
2018-07-26,3.81,3.83,3.85,3.78,94215.63
2018-07-27,3.84,3.8,3.88,3.77,70135.91
2018-07-30,3.8,3.86,3.98,3.8,163807.91
2018-07-31,3.89,3.85,3.9,3.8,87576.18
2018-08-01,3.83,3.75,3.86,3.74,125568.61
2018-08-02,3.79,3.74,3.79,3.63,117334.06
2018-08-03,3.74,3.87,4.03,3.69,157851.08
2018-08-06,3.83,3.71,3.86,3.69,117289.0
2018-08-07,3.77,3.74,3.77,3.64,107715.48
2018-08-08,3.71,3.72,3.76,3.67,96304.23
2018-08-09,3.69,3.72,3.75,3.68,102880.05
2018-08-10,3.69,3.46,3.71,3.41,373406.61
2018-08-13,3.41,3.4,3.44,3.34,161424.43
2018-08-14,3.4,3.44,3.45,3.37,97025.21
2018-08-15,3.44,3.38,3.44,3.37,73686.12
2018-08-16,3.36,3.34,3.38,3.32,53151.51
2018-08-17,3.35,3.34,3.39,3.33,51630.82
2018-08-20,3.36,3.35,3.37,3.3,55070.21
2018-08-21,3.35,3.36,3.38,3.33,53026.71
2018-08-22,3.37,3.32,3.37,3.29,41372.76
2018-08-23,3.34,3.38,3.4,3.33,97274.31
2018-08-24,3.38,3.45,3.47,3.36,89061.93
2018-08-27,3.46,3.53,3.53,3.45,138570.31
2018-08-28,3.53,3.58,3.61,3.52,118443.79
2018-08-29,3.57,3.58,3.63,3.56,63530.34
2018-08-30,3.61,3.68,3.74,3.57,117801.68
2018-08-31,3.69,3.69,3.73,3.62,112028.39
2018-09-03,3.71,3.69,3.72,3.61,96473.23
2018-09-04,3.71,3.77,3.8,3.69,145792.14
2018-09-05,3.76,3.78,3.82,3.74,91921.1
2018-09-06,3.75,3.77,3.82,3.75,103796.14
2018-09-07,3.77,3.73,3.83,3.7,108908.01
2018-09-10,3.74,3.79,3.85,3.73,137520.42
2018-09-11,3.8,3.79,3.85,3.73,117254.04
2018-09-12,3.78,3.73,3.84,3.71,108898.02
2018-09-13,3.75,3.86,3.86,3.75,141142.79
2018-09-14,3.86,3.81,3.91,3.79,74023.4
2018-09-17,3.84,3.76,3.84,3.71,105024.9
2018-09-18,3.74,3.87,3.87,3.74,118590.94
2018-09-19,3.89,3.85,3.91,3.84,93256.19
2018-09-20,3.85,3.82,3.88,3.78,88503.09
2018-09-21,3.82,3.85,3.87,3.8,75614.0
2018-09-25,3.84,3.87,3.88,3.82,84107.59
2018-09-26,3.87,3.74,3.88,3.73,117717.09
2018-09-27,3.77,3.93,3.95,3.77,211179.98
2018-09-28,3.94,3.89,3.96,3.87,119595.15
2018-10-08,3.86,3.88,3.92,3.83,130886.47
2018-10-09,3.85,3.63,3.87,3.61,195895.35
2018-10-10,3.62,3.72,3.73,3.62,94389.53
2018-10-11,3.66,3.54,3.71,3.45,136546.04
2018-10-12,3.53,3.48,3.55,3.36,145738.89
2018-10-15,3.48,3.47,3.51,3.44,75314.06
2018-10-16,3.46,3.47,3.53,3.43,118347.64
2018-10-17,3.55,3.56,3.6,3.48,103951.36
2018-10-18,3.56,3.42,3.56,3.41,94676.01
2018-10-19,3.42,3.55,3.55,3.36,107053.93
2018-10-22,3.56,3.63,3.7,3.54,122429.29
2018-10-23,3.61,3.62,3.65,3.55,80238.95
2018-10-24,3.59,3.57,3.66,3.56,96682.41
2018-10-25,3.51,3.7,3.71,3.49,102988.36
2018-10-26,3.69,3.64,3.76,3.63,67086.01
2018-10-29,3.64,3.54,3.67,3.51,83125.1
2018-10-30,3.54,3.55,3.61,3.5,97853.05
2018-10-31,3.54,3.54,3.59,3.5,78323.89
2018-11-01,3.56,3.51,3.59,3.51,124617.94
2018-11-02,3.54,3.58,3.58,3.51,149028.82
2018-11-05,3.56,3.52,3.58,3.48,135001.31
2018-11-06,3.51,3.53,3.56,3.51,84586.25
2018-11-07,3.54,3.5,3.56,3.48,116068.83
2018-11-08,3.51,3.5,3.53,3.49,75307.69
2018-11-09,3.51,3.44,3.51,3.41,102086.87
2018-11-12,3.44,3.5,3.5,3.41,98071.07
2018-11-13,3.46,3.53,3.54,3.45,112974.89
2018-11-14,3.53,3.57,3.62,3.51,213438.29
2018-11-15,3.58,3.6,3.61,3.56,168817.12
2018-11-16,3.6,3.59,3.63,3.58,96923.95
2018-11-19,3.58,3.6,3.6,3.56,125989.48
2018-11-20,3.59,3.48,3.59,3.48,164997.72
2018-11-21,3.46,3.46,3.47,3.43,118769.78
2018-11-22,3.47,3.44,3.48,3.43,91488.03
2018-11-23,3.45,3.33,3.45,3.32,149534.31
2018-11-26,3.34,3.3,3.37,3.29,101911.49
2018-11-27,3.32,3.31,3.35,3.29,76491.09
2018-11-28,3.32,3.32,3.33,3.25,79074.45
2018-11-29,3.33,3.29,3.37,3.29,91993.26
2018-11-30,3.3,3.3,3.33,3.28,71232.54
2018-12-03,3.34,3.41,3.42,3.34,120819.77
2018-12-04,3.4,3.42,3.43,3.37,80589.91
2018-12-05,3.38,3.41,3.44,3.36,79809.64
2018-12-06,3.39,3.37,3.42,3.35,75341.87
2018-12-07,3.39,3.41,3.41,3.33,80701.4
2018-12-10,3.4,3.39,3.41,3.38,70161.38
2018-12-11,3.4,3.41,3.44,3.39,51282.05
2018-12-12,3.41,3.43,3.43,3.38,51322.67
2018-12-13,3.44,3.45,3.47,3.4,73691.69
2018-12-14,3.45,3.37,3.45,3.37,97476.0
2018-12-17,3.36,3.42,3.43,3.32,125366.53
2018-12-18,3.39,3.42,3.46,3.38,135287.48
2018-12-19,3.43,3.44,3.48,3.43,123855.22
2018-12-20,3.44,3.45,3.48,3.42,125267.19
2018-12-21,3.46,3.49,3.51,3.45,160189.68
2018-12-24,3.48,3.44,3.48,3.43,86493.89
2018-12-25,3.45,3.42,3.45,3.34,80330.65
2018-12-26,3.43,3.45,3.47,3.38,116819.0
2018-12-27,3.48,3.49,3.53,3.45,149894.35
2018-12-28,3.47,3.54,3.54,3.47,115020.25
2019-01-02,3.54,3.46,3.55,3.4,129304.16
2019-01-03,3.44,3.45,3.47,3.4,57453.47
2019-01-04,3.42,3.47,3.49,3.4,87360.14
2019-01-07,3.48,3.47,3.48,3.44,104909.68
2019-01-08,3.46,3.44,3.47,3.42,105091.52
2019-01-09,3.43,3.44,3.48,3.4,124953.04
2019-01-10,3.43,3.39,3.46,3.38,119787.06
2019-01-11,3.39,3.4,3.43,3.37,75099.63
2019-01-14,3.4,3.39,3.42,3.36,79271.3
2019-01-15,3.38,3.41,3.41,3.36,93799.09
2019-01-16,3.39,3.37,3.4,3.34,124259.66
2019-01-17,3.37,3.33,3.37,3.32,127694.68
2019-01-18,3.34,3.34,3.36,3.3,158348.94
2019-01-21,3.35,3.35,3.38,3.33,139422.42
2019-01-22,3.35,3.34,3.36,3.32,86391.94
2019-01-23,3.33,3.3,3.34,3.27,124886.57
2019-01-24,3.3,3.27,3.31,3.24,129580.05
2019-01-25,3.27,3.24,3.28,3.22,178518.4
2019-01-28,3.25,3.27,3.28,3.24,161683.85
2019-01-29,3.27,3.29,3.3,3.24,147880.19
2019-01-30,3.29,3.28,3.31,3.26,107239.78
2019-01-31,3.29,3.29,3.32,3.27,103740.72
2019-02-01,3.3,3.31,3.31,3.27,104832.52
2019-02-11,3.31,3.32,3.34,3.3,172738.77
2019-02-12,3.31,3.35,3.36,3.31,121568.61
2019-02-13,3.35,3.39,3.41,3.34,170767.23
2019-02-14,3.4,3.4,3.41,3.37,143689.48
2019-02-15,3.38,3.39,3.43,3.37,139509.24
2019-02-18,3.4,3.45,3.45,3.39,200246.86
2019-02-19,3.45,3.42,3.46,3.41,163333.97
2019-02-20,3.43,3.43,3.44,3.4,109770.9
2019-02-21,3.43,3.39,3.44,3.39,133423.42
2019-02-22,3.4,3.43,3.45,3.37,141916.97
2019-02-25,3.45,3.58,3.6,3.43,403819.93
2019-02-26,3.62,3.6,3.71,3.57,475672.0
2019-02-27,3.6,3.61,3.66,3.57,288225.38
2019-02-28,3.6,3.59,3.62,3.58,175192.06
2019-03-01,3.61,3.62,3.63,3.56,188037.31
2019-03-04,3.63,3.68,3.74,3.62,391643.74
2019-03-05,3.67,3.69,3.71,3.64,227086.3
2019-03-06,3.69,3.79,3.83,3.68,347306.38
2019-03-07,3.77,3.76,3.84,3.72,415604.56
2019-03-08,3.71,3.57,3.72,3.56,356785.45
2019-03-11,3.55,3.66,3.67,3.55,320761.39
2019-03-12,3.69,3.72,3.86,3.67,538656.02
2019-03-13,3.72,3.65,3.73,3.64,281069.28
2019-03-14,3.67,3.63,3.69,3.59,258662.26
2019-03-15,3.64,3.65,3.69,3.63,235156.69
2019-03-18,3.66,3.72,3.72,3.62,318867.35
2019-03-19,3.76,3.76,3.87,3.72,454483.17
2019-03-20,3.73,3.74,3.76,3.67,273822.73
2019-03-21,3.74,3.75,3.77,3.72,309919.89
2019-03-22,3.74,3.74,3.75,3.68,272969.82
2019-03-25,3.7,3.75,3.84,3.68,485266.17
2019-03-26,3.76,3.69,3.78,3.67,264107.16
2019-03-27,3.7,3.68,3.73,3.64,192580.96
2019-03-28,3.69,3.61,3.69,3.6,229832.95
2019-03-29,3.61,3.68,3.69,3.57,288682.85
2019-04-01,3.69,3.78,3.84,3.68,471167.02
2019-04-02,3.79,3.78,3.81,3.75,305885.31
2019-04-03,3.76,3.79,3.8,3.75,308643.74
2019-04-04,3.81,3.82,3.89,3.79,417048.79
2019-04-08,3.86,3.83,3.89,3.77,377408.56
2019-04-09,3.82,3.8,3.83,3.78,245652.88
2019-04-10,3.79,3.8,3.82,3.75,236015.01
2019-04-11,3.81,3.78,3.86,3.78,293065.2
2019-04-12,3.78,3.87,3.87,3.77,378543.38
2019-04-15,3.9,3.85,3.93,3.85,386481.52
2019-04-16,3.81,3.87,3.87,3.76,352324.33
2019-04-17,3.85,3.83,3.87,3.81,256340.35
2019-04-18,3.82,3.78,3.83,3.77,240174.64
2019-04-19,3.79,3.79,3.81,3.73,233556.37
2019-04-22,3.8,3.73,3.81,3.71,231393.8
2019-04-23,3.74,3.66,3.74,3.66,220863.44
2019-04-24,3.67,3.67,3.69,3.62,161590.1
2019-04-25,3.66,3.57,3.67,3.57,214196.23
2019-04-26,3.57,3.52,3.58,3.51,227016.75
2019-04-29,3.55,3.51,3.56,3.49,201070.14
2019-04-30,3.5,3.55,3.57,3.5,155631.6
2019-05-06,3.5,3.4,3.5,3.36,267869.44
2019-05-07,3.4,3.45,3.45,3.39,195025.27
2019-05-08,3.4,3.43,3.46,3.39,129329.24
2019-05-09,3.41,3.39,3.44,3.38,120673.91
2019-05-10,3.41,3.46,3.47,3.39,154809.88
2019-05-13,3.43,3.42,3.45,3.4,107003.61
2019-05-14,3.39,3.41,3.42,3.38,116965.13
2019-05-15,3.41,3.44,3.46,3.41,129021.67
2019-05-16,3.44,3.45,3.47,3.43,112504.66
2019-05-17,3.46,3.39,3.47,3.38,105362.75
2019-05-20,3.38,3.39,3.41,3.35,88230.85
2019-05-21,3.38,3.43,3.44,3.37,85919.95
2019-05-22,3.42,3.41,3.43,3.4,106021.28
2019-05-23,3.4,3.35,3.4,3.34,108418.36
2019-05-24,3.35,3.33,3.37,3.32,94360.49
2019-05-27,3.34,3.39,3.41,3.33,91543.77
2019-05-28,3.42,3.53,3.53,3.37,326491.27
2019-05-29,3.48,3.45,3.49,3.44,120386.45
2019-05-30,3.44,3.46,3.47,3.41,91374.69
2019-05-31,3.47,3.47,3.49,3.44,97754.42
2019-06-03,3.47,3.48,3.5,3.44,155153.75
2019-06-04,3.46,3.47,3.48,3.44,87042.2
2019-06-05,3.48,3.48,3.51,3.47,107999.01
2019-06-06,3.47,3.44,3.49,3.44,81603.49
2019-06-10,3.44,3.46,3.48,3.43,108262.51
2019-06-11,3.46,3.55,3.56,3.46,176897.12
2019-06-12,3.55,3.53,3.55,3.51,128981.73
2019-06-13,3.51,3.49,3.53,3.47,166066.54
2019-06-14,3.48,3.35,3.49,3.33,378234.19
2019-06-17,3.37,3.38,3.41,3.36,207841.09
2019-06-18,3.39,3.35,3.43,3.34,181040.11
2019-06-19,3.4,3.39,3.43,3.37,204527.53
2019-06-20,3.38,3.43,3.45,3.37,235848.68
2019-06-21,3.44,3.43,3.46,3.42,204212.65
2019-06-24,3.45,3.44,3.45,3.41,120401.04
2019-06-25,3.43,3.4,3.44,3.39,131508.38
2019-06-26,3.4,3.43,3.44,3.4,99546.53
2019-06-27,3.43,3.41,3.45,3.41,117001.82
2019-06-28,3.42,3.41,3.44,3.39,135339.45
2019-07-01,3.44,3.47,3.47,3.42,210285.02
2019-07-02,3.45,3.43,3.45,3.41,183420.35
2019-07-03,3.45,3.49,3.51,3.42,274491.25
2019-07-04,3.48,3.47,3.49,3.45,150294.87
2019-07-05,3.46,3.45,3.47,3.44,84855.26
2019-07-08,3.45,3.36,3.46,3.35,251079.23
2019-07-09,3.36,3.29,3.37,3.24,223213.03
2019-07-10,3.27,3.27,3.29,3.26,82955.75
2019-07-11,3.27,3.27,3.3,3.25,64943.91
2019-07-12,3.27,3.27,3.28,3.25,53276.07
2019-07-15,3.26,3.28,3.29,3.23,109310.12
2019-07-16,3.28,3.29,3.3,3.27,85788.86
2019-07-17,3.3,3.29,3.3,3.27,97602.13
2019-07-18,3.28,3.25,3.29,3.25,71624.0
2019-07-19,3.27,3.27,3.32,3.26,126223.55
2019-07-22,3.28,3.26,3.3,3.25,93805.59
2019-07-23,3.27,3.29,3.31,3.26,115715.54
2019-07-24,3.3,3.3,3.32,3.29,108177.73
2019-07-25,3.29,3.31,3.31,3.29,63499.04
2019-07-26,3.3,3.3,3.32,3.29,66405.52
2019-07-29,3.3,3.31,3.32,3.28,101291.32
2019-07-30,3.3,3.32,3.33,3.3,106104.83
2019-07-31,3.32,3.31,3.33,3.28,112717.68
2019-08-01,3.3,3.3,3.33,3.28,153186.97
2019-08-02,3.28,3.16,3.28,3.1,340892.56
2019-08-05,3.14,3.14,3.18,3.13,195116.81
2019-08-06,3.09,3.02,3.1,2.99,260313.05
2019-08-07,3.03,3.03,3.07,3.01,157182.5
2019-08-08,3.04,3.04,3.06,3.03,85447.63
2019-08-09,3.05,3.03,3.05,3.02,105636.7
2019-08-12,3.03,3.06,3.06,3.03,113372.58
2019-08-13,3.04,3.05,3.05,3.02,98157.13
2019-08-14,3.07,3.04,3.08,3.04,107586.0
2019-08-15,3.0,3.03,3.06,2.98,117075.13
2019-08-16,3.03,3.03,3.06,3.03,108739.41
2019-08-19,3.04,3.1,3.1,3.03,187696.32
2019-08-20,3.09,3.08,3.11,3.07,150536.0
2019-08-21,3.08,3.08,3.09,3.06,98145.08
2019-08-22,3.09,3.07,3.09,3.05,98660.81
2019-08-23,3.06,3.05,3.08,3.04,115634.11
2019-08-26,3.0,3.01,3.02,2.99,154755.67
2019-08-27,3.03,3.05,3.06,3.02,177777.5
2019-08-28,3.04,3.03,3.04,3.01,199087.05
2019-08-29,3.03,3.01,3.03,3.0,175378.92
2019-08-30,3.02,2.99,3.04,2.98,206066.87
2019-09-02,2.98,3.01,3.01,2.96,284161.41
2019-09-03,3.0,2.98,3.01,2.97,238688.49
2019-09-04,2.97,3.02,3.02,2.97,250250.63
2019-09-05,3.02,3.05,3.07,3.02,324485.34
2019-09-06,3.05,3.04,3.06,3.02,240494.25
2019-09-09,3.06,3.06,3.07,3.04,263192.88
2019-09-10,3.06,3.07,3.08,3.05,298341.68
2019-09-11,3.08,3.06,3.09,3.05,203005.52
2019-09-12,3.07,3.09,3.12,3.05,305048.35
2019-09-16,3.1,3.08,3.11,3.07,273409.53
2019-09-17,3.06,3.02,3.07,3.01,241935.59
2019-09-18,3.02,3.02,3.04,3.01,135608.31
2019-09-19,3.03,3.03,3.03,3.01,149679.04
2019-09-20,3.02,3.01,3.03,3.01,144962.98
2019-09-23,3.0,2.97,3.01,2.95,339698.23
2019-09-24,2.97,2.96,2.99,2.96,166478.22
2019-09-25,2.95,2.94,2.96,2.93,172531.0
2019-09-26,2.95,2.91,2.95,2.9,179667.4
2019-09-27,2.91,2.91,2.93,2.89,191108.05
2019-09-30,2.91,2.89,2.92,2.89,138236.86
2019-10-08,2.89,2.88,2.9,2.88,121946.45
2019-10-09,2.88,2.9,2.91,2.87,132037.6
2019-10-10,2.9,2.91,2.92,2.89,136416.97
2019-10-11,2.91,2.91,2.93,2.89,149031.46
2019-10-14,2.93,2.94,2.98,2.92,282354.24
2019-10-15,2.94,2.93,2.95,2.92,140350.0
2019-10-16,2.94,2.92,2.95,2.92,122091.51
2019-10-17,2.92,2.91,2.93,2.91,96093.07
2019-10-18,2.91,2.88,2.93,2.88,169193.66
2019-10-21,2.88,2.88,2.88,2.86,112310.48
2019-10-22,2.87,2.89,2.9,2.87,128721.91
2019-10-23,2.9,2.91,2.91,2.88,125668.77
2019-10-24,2.91,2.92,2.94,2.9,111891.56
2019-10-25,2.93,2.92,2.93,2.9,91302.47
2019-10-28,2.92,2.92,2.93,2.91,114256.67
2019-10-29,2.93,2.9,2.93,2.9,95256.71
2019-10-30,2.89,2.88,2.9,2.87,113395.56
2019-10-31,2.88,2.87,2.88,2.85,127710.0
2019-11-01,2.85,2.88,2.88,2.85,107229.41
2019-11-04,2.88,2.88,2.89,2.87,112876.28
2019-11-05,2.88,2.9,2.91,2.86,179572.15
2019-11-06,2.9,2.89,2.9,2.88,108076.99
2019-11-07,2.89,2.88,2.9,2.87,111995.01
2019-11-08,2.89,2.88,2.89,2.87,93678.11
2019-11-11,2.87,2.79,2.87,2.77,223424.36
2019-11-12,2.79,2.78,2.8,2.77,85789.36
2019-11-13,2.78,2.74,2.79,2.74,122199.97
2019-11-14,2.74,2.74,2.76,2.73,97636.8
2019-11-15,2.74,2.7,2.74,2.69,120963.35
2019-11-18,2.7,2.72,2.72,2.68,79216.25
2019-11-19,2.71,2.76,2.78,2.7,128160.98
2019-11-20,2.75,2.74,2.77,2.74,73606.01
2019-11-21,2.74,2.75,2.76,2.72,78824.76
2019-11-22,2.74,2.79,2.8,2.74,154382.03
2019-11-25,2.78,2.86,2.87,2.78,193914.16
2019-11-26,2.85,2.83,2.87,2.82,115049.96
2019-11-27,2.83,2.85,2.89,2.82,139470.99
2019-11-28,2.86,2.85,2.88,2.84,110404.29
2019-11-29,2.86,2.84,2.87,2.81,117804.93
2019-12-02,2.84,2.89,2.9,2.84,158346.53
2019-12-03,2.89,2.87,2.89,2.85,82164.66
2019-12-04,2.86,2.84,2.87,2.83,77286.0
2019-12-05,2.84,2.84,2.86,2.83,82705.72
2019-12-06,2.84,2.84,2.85,2.82,59913.25
2019-12-09,2.83,2.84,2.85,2.83,81770.99
2019-12-10,2.83,2.84,2.85,2.82,86684.0
2019-12-11,2.84,2.83,2.84,2.82,115484.4
2019-12-12,2.84,2.82,2.84,2.79,102442.92
2019-12-13,2.82,2.84,2.86,2.82,164178.9
2019-12-16,2.85,2.87,2.88,2.84,152642.01
2019-12-17,2.86,2.91,2.93,2.86,203574.69
2019-12-18,2.91,2.92,2.94,2.9,188840.43
2019-12-19,2.92,2.92,2.93,2.91,134908.7
2019-12-20,2.92,2.94,2.96,2.91,231831.0
2019-12-23,2.94,2.89,2.95,2.89,187571.37
2019-12-24,2.9,2.91,2.92,2.89,92867.73
2019-12-25,2.91,2.91,2.94,2.9,103638.16
2019-12-26,2.92,2.91,2.93,2.89,114281.9
2019-12-27,2.92,2.93,2.95,2.88,257223.88
2019-12-30,2.91,2.93,2.94,2.89,162883.48
2019-12-31,2.92,2.95,2.96,2.91,171058.55
2020-01-02,2.96,2.97,2.99,2.95,233194.46
2020-01-03,2.98,2.97,3.0,2.96,141961.72
2020-01-06,2.95,2.96,2.98,2.94,173549.67
2020-01-07,2.96,2.99,2.99,2.94,217108.91
2020-01-08,2.97,2.92,2.98,2.92,236260.0
2020-01-09,2.94,2.94,2.97,2.93,161915.95
2020-01-10,2.94,2.92,2.96,2.87,160953.9
2020-01-13,2.92,2.92,2.93,2.88,120160.58
2020-01-14,2.92,2.95,2.96,2.92,149868.18
2020-01-15,2.95,2.92,2.96,2.91,132427.22
2020-01-16,2.93,2.9,2.93,2.89,135224.66
2020-01-17,2.91,2.88,2.91,2.87,94607.8
2020-01-20,2.87,2.88,2.89,2.86,109845.01
2020-01-21,2.88,2.83,2.88,2.82,130756.77
2020-01-22,2.83,2.82,2.84,2.78,102315.94
2020-01-23,2.81,2.74,2.81,2.72,167759.01
2020-02-03,2.43,2.37,2.51,2.37,502831.25
2020-02-04,2.38,2.46,2.5,2.37,292665.91
2020-02-05,2.46,2.52,2.53,2.46,213855.55
