datetime,open,close,high,low,volume
2014-05-28,6.93,7.53,7.56,6.91,320441.43
2014-05-29,7.47,7.53,7.71,7.39,224362.54
2014-05-30,7.52,7.64,7.76,7.38,201044.25
2014-06-03,7.61,7.38,7.71,7.35,177375.01
2014-06-04,7.41,7.66,7.8,7.29,300179.91
2014-06-05,7.64,7.7,7.75,7.44,217113.12
2014-06-06,7.71,7.68,7.93,7.51,208876.5
2014-06-09,7.55,7.52,7.67,7.44,135523.84
2014-06-10,7.52,7.82,7.86,7.43,191014.75
2014-06-11,7.75,7.74,7.87,7.67,130142.38
2014-06-12,7.73,7.6,7.84,7.55,140749.53
2014-06-13,7.58,7.84,7.94,7.53,220166.93
2014-06-16,7.83,7.86,8.02,7.72,300870.07
2014-06-17,7.87,7.72,7.91,7.65,148958.24
2014-06-18,7.7,7.62,7.87,7.58,153189.07
2014-06-19,7.56,7.32,7.77,7.17,195060.65
2014-06-20,7.32,7.4,7.45,7.08,200137.63
2014-06-23,7.41,7.65,7.66,7.37,223065.88
2014-06-24,7.79,7.8,7.89,7.68,210191.48
2014-06-25,8.0,7.67,8.08,7.57,304390.92
2014-06-26,7.61,7.8,7.86,7.6,212054.0
2014-06-27,7.78,7.74,7.84,7.57,153625.73
2014-06-30,7.72,8.07,8.15,7.65,343061.31
2014-07-01,8.06,8.08,8.26,8.0,246145.03
2014-07-02,8.44,8.53,8.84,8.35,548470.46
2014-07-03,8.6,9.35,9.44,8.58,543141.86
2014-07-04,9.24,9.24,9.42,9.05,309351.67
2014-07-07,9.24,9.38,9.78,9.24,378968.87
2014-07-08,9.39,9.5,9.67,9.08,275367.95
2014-07-09,9.42,9.14,9.71,9.1,265080.33
2014-07-10,9.14,8.9,9.38,8.87,279203.14
2014-07-11,8.91,8.9,9.1,8.63,261665.3
2014-07-14,8.91,9.17,9.19,8.77,219383.81
2014-07-15,9.19,8.98,9.38,8.87,184317.11
2014-07-16,8.97,8.66,9.03,8.55,225843.07
2014-07-17,8.66,8.74,8.74,8.55,118286.32
2014-07-18,8.72,8.69,8.82,8.63,106487.71
2014-07-21,8.68,8.47,8.68,8.41,167423.26
2014-07-22,8.47,8.85,8.86,8.44,196447.14
2014-07-23,8.82,8.63,8.91,8.49,138655.63
2014-07-24,8.54,8.38,8.63,8.27,202412.07
2014-07-25,8.16,8.52,8.56,8.16,147962.18
2014-07-28,8.55,8.84,8.87,8.45,183859.92
2014-07-29,8.85,8.84,8.94,8.67,159212.26
2014-07-30,8.82,8.83,8.9,8.64,157988.02
2014-07-31,8.85,8.92,9.02,8.74,134732.72
2014-08-01,8.92,8.77,9.1,8.76,211028.88
2014-08-04,8.78,8.78,8.88,8.67,161349.26
2014-08-05,8.77,8.8,8.87,8.62,167405.25
2014-08-06,8.8,9.29,9.37,8.69,396703.69
2014-08-07,9.3,9.22,9.52,9.19,243985.32
2014-08-08,9.22,9.15,9.31,9.04,160717.18
2014-08-11,9.23,9.77,9.97,9.17,356615.88
2014-08-12,9.76,9.87,9.99,9.65,282971.18
2014-08-13,9.85,9.73,9.86,9.51,200059.69
2014-08-14,9.73,9.44,9.79,9.4,187782.34
2014-08-15,9.37,9.69,9.8,9.37,205102.69
2014-08-18,9.77,10.09,10.29,9.76,381437.49
2014-08-19,10.04,9.95,10.2,9.74,206078.31
2014-08-20,9.93,10.14,10.34,9.85,261053.24
2014-08-21,10.14,10.19,10.23,9.89,167531.89
2014-08-22,10.15,10.29,10.44,10.06,233461.18
2014-08-25,10.24,10.42,10.71,10.19,257742.81
2014-08-26,10.44,9.94,10.6,9.72,328262.55
2014-08-27,9.94,9.7,10.0,9.62,186459.77
2014-09-05,10.52,10.75,10.75,10.28,826412.14
2014-09-09,10.67,10.56,10.67,10.44,463088.11
2014-09-10,10.58,10.43,10.6,10.3,248280.73
2014-09-11,10.34,10.35,10.54,10.28,212727.2
2014-09-12,10.44,10.83,10.86,10.36,427791.87
2014-09-15,10.94,10.73,10.99,10.59,267726.84
2014-09-16,10.72,10.2,10.78,10.18,259304.44
2014-09-17,10.23,10.33,10.35,9.98,209526.01
2014-09-18,10.31,10.21,10.33,9.95,193366.56
2014-09-19,10.25,10.33,10.59,10.25,234627.69
2014-09-22,10.32,10.14,10.32,10.04,137997.08
2014-09-23,10.07,10.19,10.29,10.05,114373.44
2014-09-24,10.15,10.31,10.49,10.11,158426.47
2014-09-25,10.37,10.64,10.77,10.37,309294.05
2014-09-26,10.66,10.73,10.84,10.44,225346.66
2014-09-29,10.73,10.64,10.83,10.58,156165.39
2014-09-30,10.75,11.18,11.27,10.66,377658.52
2014-10-08,11.44,11.49,11.6,11.14,308884.62
2014-10-09,11.49,11.23,11.51,11.02,278907.57
2014-10-10,11.19,11.04,11.21,10.84,207335.2
2014-10-13,10.81,10.66,10.81,10.4,383929.03
2014-10-14,10.62,10.6,10.7,10.45,213075.97
2014-10-15,10.69,10.93,10.97,10.54,312378.72
2014-10-16,10.74,10.29,10.76,10.27,446544.79
2014-10-17,10.47,10.3,10.5,9.91,268405.63
2014-10-20,10.46,10.43,10.59,10.27,144414.58
2014-10-21,10.46,10.37,10.58,10.28,135677.25
2014-10-22,10.3,10.16,10.48,10.13,162045.18
2014-10-23,10.19,9.92,10.22,9.86,129451.17
2014-10-24,9.91,9.76,9.97,9.7,151454.57
2014-10-27,9.69,9.93,9.96,9.58,160930.09
2014-10-28,9.94,10.4,10.42,9.94,200028.5
2014-10-29,10.52,10.44,10.66,10.38,222191.67
2014-10-30,10.5,10.47,10.72,10.41,200948.79
2014-10-31,10.47,10.37,10.62,10.2,149836.17
2015-01-14,11.48,11.12,11.48,10.64,1186290.34
2015-01-15,10.9,12.31,12.31,10.82,863858.46
2015-01-16,12.34,12.85,13.52,12.05,845730.58
2015-01-19,12.41,12.46,13.07,11.94,706906.69
2015-01-20,12.54,13.64,13.74,12.54,769738.68
2015-01-21,13.76,13.63,13.86,13.34,648437.75
2015-01-22,13.53,13.59,13.92,13.42,410485.56
2015-01-23,13.52,12.92,13.54,12.76,514593.04
2015-01-26,13.52,13.29,13.91,13.26,540586.02
2015-01-27,13.22,13.42,13.64,12.95,517843.83
2015-01-28,13.24,13.0,13.68,12.96,439607.12
2015-01-29,12.84,13.06,13.29,12.74,244195.54
2015-01-30,13.13,13.21,13.59,13.04,320860.8
2015-02-02,12.94,13.06,13.19,12.8,270235.75
2015-02-03,13.05,13.49,13.69,12.96,470168.26
2015-02-04,13.52,13.55,13.73,13.32,241829.58
2015-02-05,13.62,13.23,13.65,13.19,292238.68
2015-02-06,13.13,12.4,13.13,12.23,313294.36
2015-02-09,12.34,12.13,12.4,11.96,215061.93
2015-02-10,12.14,12.54,12.55,12.14,162374.28
2015-02-11,12.74,12.76,12.97,12.63,218582.78
2015-02-12,12.89,12.7,13.01,12.62,243755.05
2015-02-13,12.87,13.01,13.04,12.72,234045.94
2015-02-16,13.25,14.39,14.39,13.12,676375.44
2015-02-17,14.69,14.26,14.69,14.09,460117.24
2015-02-25,14.29,13.94,14.36,13.84,291191.93
2015-02-26,13.94,14.08,14.27,13.74,239586.54
2015-02-27,14.24,13.94,14.24,13.79,285737.8
2015-03-02,13.95,13.91,14.0,13.53,368868.86
2015-03-03,13.94,14.43,14.75,13.85,656532.99
2015-03-04,14.44,14.45,14.5,14.16,280615.58
2015-03-05,14.39,14.01,14.39,13.79,294360.24
2015-03-06,14.0,13.66,14.13,13.59,213431.5
2015-03-09,13.59,13.81,13.94,13.54,156632.49
2015-03-10,13.84,13.72,13.96,13.64,197443.64
2015-03-11,13.73,13.27,13.79,13.2,302528.11
2015-03-12,13.3,13.36,13.53,13.1,206179.98
2015-03-13,13.39,13.44,13.46,13.14,225268.32
2015-03-16,13.59,14.03,14.07,13.56,351883.22
2015-03-17,14.12,14.03,14.18,13.82,364501.33
2015-03-18,14.04,14.41,14.62,13.9,497821.97
2015-03-19,14.43,14.36,14.57,14.19,366271.17
2015-03-20,14.37,14.77,15.08,14.37,519704.87
2015-03-23,15.27,15.78,16.15,15.27,778979.25
2015-03-24,15.85,15.77,15.91,14.95,581657.72
2015-03-25,15.77,15.39,15.77,15.12,513523.74
2015-03-26,15.24,14.86,15.28,14.79,414531.2
2015-03-27,14.86,15.06,15.1,14.84,252239.16
2015-03-30,15.09,14.93,15.2,14.84,378278.03
2015-03-31,14.95,15.34,15.38,14.61,498338.15
2015-04-01,15.33,15.65,15.83,15.25,542710.76
2015-04-02,15.7,15.5,15.74,15.34,414461.29
2015-04-03,17.13,17.13,17.13,16.64,539996.1
2015-05-21,18.92,18.92,18.92,18.92,6038.36
2015-05-22,20.89,20.89,20.89,20.89,2644.19
2015-05-25,23.06,23.06,23.06,23.06,9546.79
2015-05-26,25.04,25.44,25.44,23.06,683843.45
2015-05-27,26.66,26.1,27.53,25.1,1227392.52
2015-05-28,25.58,26.25,28.79,25.58,917908.79
2015-05-29,26.28,26.53,27.27,24.25,776121.46
2015-06-01,27.25,27.53,27.88,26.55,731841.66
2015-06-02,27.66,27.61,28.52,26.8,752771.37
2015-06-03,27.85,26.33,28.07,26.06,559172.69
2015-06-04,26.13,29.04,29.04,25.8,945830.75
2015-06-05,30.05,30.14,31.82,29.25,849267.12
2015-06-08,29.63,28.07,30.15,28.05,638488.45
2015-06-09,28.07,27.14,28.69,26.4,493245.5
2015-06-10,26.98,28.15,28.64,26.45,423679.71
2015-06-11,27.76,27.5,28.11,27.11,299758.25
2015-06-12,27.56,28.14,29.13,27.55,412814.78
2015-06-15,28.15,26.86,28.17,26.58,360592.46
2015-06-16,26.35,26.03,27.65,25.73,349401.61
2015-06-17,26.16,25.41,26.63,23.55,504056.14
2015-06-18,25.2,25.1,26.55,24.77,330168.77
2015-06-19,24.2,22.52,25.2,22.52,313445.98
2015-06-23,22.53,22.53,23.2,20.19,421496.6
2015-06-24,22.67,22.84,23.7,21.95,363542.82
2015-06-25,23.1,21.02,23.14,20.53,362011.68
2015-06-26,20.15,18.84,20.54,18.84,374226.92
2015-06-29,19.72,16.88,19.72,16.88,532870.19
2015-06-30,16.45,18.36,18.39,15.12,636469.51
2015-07-01,17.75,17.9,20.05,17.75,626505.29
2015-07-02,18.26,17.27,18.75,16.55,566176.12
2015-07-03,16.61,16.63,18.23,15.52,540111.78
2015-07-06,18.37,18.03,18.37,16.15,834914.38
2015-07-07,17.43,16.15,18.4,16.15,801231.98
2015-07-08,14.46,14.47,16.27,14.46,1475046.54
2015-07-09,14.05,15.99,15.99,14.05,493621.98
2015-07-10,16.95,17.66,17.66,16.8,170464.71
2015-07-13,19.47,19.5,19.5,18.15,648796.75
2015-07-14,19.71,20.64,21.43,18.76,823952.51
2015-07-15,19.85,18.5,20.25,18.5,486393.21
2015-07-16,18.5,18.83,19.61,17.0,394203.33
2015-07-17,19.54,20.27,20.74,19.02,419509.7
2015-07-20,20.29,20.16,21.04,19.63,404119.06
2015-07-21,19.75,19.87,20.27,19.43,283863.57
2015-07-22,19.95,20.08,20.23,19.27,298866.67
2015-07-23,20.04,21.36,21.71,19.95,487938.58
2015-07-24,21.7,20.9,22.42,20.65,503963.39
2015-07-27,20.15,18.78,21.58,18.74,430735.05
2015-07-28,18.25,19.18,19.53,17.03,502557.54
2015-07-29,19.55,20.84,20.9,18.63,318166.96
2015-07-30,21.24,20.2,21.55,19.97,392954.88
2015-07-31,19.78,20.35,20.8,19.24,301243.56
2015-08-03,20.18,18.24,20.3,18.24,329633.84
2015-08-04,18.26,19.29,19.3,17.31,364533.46
2015-08-05,19.13,18.26,19.35,17.85,281749.13
2015-08-06,17.78,18.26,18.84,17.66,175356.04
2015-08-07,18.64,18.8,19.07,18.3,219636.48
2015-08-10,19.11,20.1,20.25,18.81,327593.89
2015-08-11,19.85,20.33,20.8,19.85,388507.45
2015-08-12,20.05,19.99,20.83,19.83,265159.66
2015-08-13,19.9,20.31,20.34,19.45,263358.16
2015-08-14,20.55,19.98,20.6,19.75,219735.5
2015-08-17,20.0,20.05,20.1,19.42,181716.94
2015-08-18,20.1,17.98,20.52,17.97,329985.38
2015-08-19,17.63,18.25,18.53,16.25,256651.89
2015-08-27,16.35,16.35,16.35,16.35,27692.0
2015-08-28,14.64,17.07,17.25,14.64,547883.18
2015-08-31,16.25,15.29,16.39,15.29,296454.16
2015-09-01,15.23,13.69,15.23,13.69,259251.53
2015-09-02,12.31,12.71,13.8,12.31,313677.08
2015-09-07,12.83,12.76,13.58,12.62,176850.17
2015-09-08,12.74,13.27,13.35,12.27,138704.05
2015-09-09,13.55,14.02,14.09,13.35,244932.29
2015-09-10,13.75,13.4,13.99,13.38,124887.86
2015-09-11,13.4,13.62,13.8,13.27,114932.33
2015-09-14,13.71,12.18,13.8,12.18,158862.13
2015-09-15,11.9,10.89,11.9,10.89,231006.26
2015-09-16,10.65,11.93,12.05,10.65,315801.21
2015-09-17,12.01,12.63,13.2,11.65,470800.82
2015-09-18,13.03,12.6,13.15,12.19,247895.65
2015-09-21,12.25,13.45,13.53,12.1,266102.95
2015-09-22,13.41,13.23,13.95,13.03,245309.22
2015-09-23,12.95,12.83,13.34,12.67,174110.16
2015-09-24,12.97,12.98,13.08,12.7,136819.15
2015-09-25,12.87,12.89,13.64,12.77,233801.55
2015-09-28,12.86,12.27,12.94,11.63,247466.47
2015-09-29,12.14,12.45,12.92,11.95,253966.48
2015-09-30,12.36,12.4,12.72,12.26,172960.57
2015-10-08,12.61,13.72,13.72,12.58,569206.61
2015-10-09,13.62,13.89,14.45,13.46,423766.87
2015-10-12,14.0,14.73,15.15,13.86,467263.66
2015-10-13,14.7,14.76,14.94,14.35,326811.9
2015-10-14,14.6,14.22,14.84,14.2,291312.3
2015-10-15,14.09,14.93,14.95,14.09,313124.49
2015-10-16,15.2,15.08,15.42,14.6,332361.33
2015-10-19,15.15,14.9,15.18,14.57,216094.72
2015-10-20,14.97,15.71,15.91,14.96,431350.28
2015-10-21,15.65,14.08,15.65,14.06,376848.87
2015-10-22,14.11,14.4,14.51,13.75,281204.59
2015-10-23,14.58,14.81,15.02,14.15,292108.14
2015-10-26,15.07,15.01,15.17,14.46,325080.12
2015-10-27,14.83,14.76,14.88,14.1,319152.94
2015-10-28,14.65,14.25,14.94,14.15,279133.82
2015-10-29,14.45,14.38,14.54,14.17,190922.92
2015-10-30,14.36,14.07,14.36,13.67,279421.71
2015-11-02,13.65,13.86,14.24,13.46,249951.99
2015-11-03,13.91,13.55,14.1,13.41,208992.1
2015-11-04,13.68,14.43,14.44,13.64,306814.01
2015-11-05,14.5,15.0,15.36,14.44,630414.45
2015-11-06,16.58,16.58,16.58,16.58,214836.54
2015-11-09,17.25,16.94,17.65,16.22,834747.36
2015-11-10,16.47,16.63,16.83,16.35,528114.41
2015-11-11,16.56,17.25,17.73,16.56,529599.38
2015-11-12,17.3,17.49,17.85,16.83,453742.21
2015-11-13,17.3,16.57,17.3,16.35,351519.11
2015-11-16,16.25,18.08,18.3,16.13,515979.41
2015-11-17,18.08,17.43,18.24,17.25,382659.99
2015-11-18,17.45,18.04,18.85,17.45,570694.08
2015-11-19,18.35,19.92,19.92,18.05,907392.87
2015-11-20,19.74,20.45,21.47,19.45,829085.13
2015-11-23,20.98,19.92,21.93,19.75,607593.36
2015-11-24,20.13,21.99,21.99,19.75,531416.87
2015-11-25,22.75,23.31,24.26,22.75,863087.4
2015-11-26,22.95,23.61,24.19,22.25,654002.79
2015-11-27,23.05,21.27,23.23,21.17,569523.08
2016-05-10,19.07,19.07,19.07,19.07,5624.0
2016-05-11,17.09,17.09,17.09,17.09,51612.0
2016-05-12,15.37,15.73,16.5,15.31,1025153.34
2016-05-13,15.51,15.36,16.2,15.25,530141.02
2016-05-16,15.55,15.69,16.08,15.38,444575.71
2016-05-17,15.85,15.08,15.95,14.92,451820.79
2016-05-18,14.96,14.49,14.97,14.0,378045.24
2016-05-19,14.49,14.5,15.03,14.35,313105.28
2016-05-20,14.3,14.68,14.84,14.07,235009.09
2016-05-23,14.85,15.34,15.62,14.83,357547.26
2016-05-24,15.25,15.39,15.72,15.05,246075.12
2016-05-25,15.57,15.19,15.71,15.05,196297.29
2016-05-26,15.15,14.95,15.34,14.53,238327.04
2016-05-27,15.35,16.31,16.52,15.35,639440.94
2016-05-30,16.25,17.76,17.85,16.24,710999.15
2016-05-31,17.65,18.12,18.47,17.25,675976.72
2016-06-01,18.05,17.98,18.92,17.86,652717.71
2016-06-02,17.9,18.24,18.67,17.75,475116.66
2016-06-03,18.05,17.73,18.5,17.65,431091.08
2016-06-06,17.78,17.84,18.16,17.61,311045.36
2016-06-07,17.91,17.75,17.94,17.21,295013.65
2016-06-08,17.58,17.54,17.83,17.31,310752.78
2016-06-13,17.15,15.71,17.24,15.71,421636.0
2016-06-14,15.35,15.46,15.76,15.14,305501.52
2016-06-15,15.4,16.74,17.05,15.37,439239.51
2016-06-16,16.37,16.65,17.09,16.34,291233.99
2016-06-17,16.78,17.46,17.64,16.78,407635.77
2016-06-20,17.56,17.81,17.95,16.96,377604.56
2016-06-21,18.1,17.64,18.64,17.41,411244.6
2016-06-22,17.46,17.83,17.85,17.26,210563.45
2016-06-23,17.68,17.43,17.84,17.25,221279.54
2016-06-24,17.42,17.62,18.26,16.46,526481.48
2016-06-27,17.52,19.46,19.46,17.46,773231.42
2016-06-28,19.26,19.7,19.73,18.97,712127.6
2016-06-29,19.51,19.23,19.71,19.16,372996.93
2016-06-30,19.25,19.55,20.23,19.25,506886.17
2016-07-01,19.66,19.1,19.72,18.98,300606.55
2016-07-04,18.96,19.28,19.56,18.86,334366.22
2016-07-05,19.3,19.74,19.91,19.12,376544.47
2016-07-06,19.57,19.38,19.69,19.2,274839.06
2016-07-07,19.25,19.24,19.45,18.58,403330.58
2016-07-08,19.26,19.13,19.63,19.07,285660.17
2016-07-11,19.09,18.62,19.2,18.56,328737.58
2016-07-12,18.55,18.5,18.71,17.82,363782.96
2016-07-13,18.65,18.89,18.92,18.38,263053.06
2016-07-14,18.26,17.41,18.29,17.17,752754.87
2016-07-15,17.44,17.23,17.5,16.93,327665.04
2016-07-18,17.21,17.74,17.76,16.94,372826.91
2016-07-19,17.77,17.64,17.79,17.39,173808.72
2016-07-20,17.56,17.8,18.05,17.47,243309.28
2016-07-21,17.76,17.7,17.95,17.58,170598.18
2016-07-22,17.82,17.62,17.95,17.51,173641.82
2016-07-25,17.67,17.25,17.81,17.22,156231.72
2016-07-26,17.23,17.64,17.66,17.22,146646.96
2016-07-27,17.66,17.83,18.28,17.12,518163.56
2016-07-28,17.84,17.37,17.85,16.97,263278.7
2016-07-29,17.41,17.3,17.81,17.26,221242.28
2016-08-01,17.11,16.08,17.11,16.03,305302.85
2016-08-02,16.07,16.62,16.81,16.07,210441.38
2016-08-03,16.68,16.41,16.73,16.21,165092.57
2016-08-04,16.58,17.28,17.36,16.58,329657.73
2016-08-05,16.76,16.74,17.01,16.57,337877.87
2016-08-08,16.57,17.0,17.04,16.56,132252.58
2016-08-09,16.91,17.09,17.36,16.91,172673.16
2016-08-10,17.06,16.87,17.41,16.86,156705.5
2016-08-11,16.81,16.77,16.94,16.48,120130.51
2016-08-12,16.76,16.79,16.8,16.49,83490.75
2016-08-15,16.91,17.18,17.36,16.59,198227.69
2016-08-16,17.15,17.43,17.5,17.15,327482.39
2016-08-17,17.44,17.42,17.55,17.21,131842.71
2016-08-18,17.45,17.09,17.51,16.91,141625.83
2016-08-19,17.14,16.9,17.22,16.86,98643.14
2016-08-22,16.89,16.67,17.02,16.66,103715.53
2016-08-23,16.61,16.71,16.76,16.44,78034.77
2016-08-24,16.69,16.74,16.94,16.66,68287.77
2016-08-25,16.7,16.9,16.94,16.34,106752.14
2016-08-26,16.9,16.94,17.31,16.9,149026.55
2016-08-29,16.93,16.77,17.04,16.66,98925.95
2016-08-30,16.74,17.23,17.45,16.74,225766.64
2016-08-31,17.23,17.18,17.35,17.03,135714.59
2016-09-01,17.09,16.86,17.16,16.73,149675.39
2016-09-02,16.82,16.51,16.82,16.42,167225.8
2016-09-05,16.56,16.65,16.86,16.56,87604.21
2016-09-06,16.69,16.89,16.92,16.4,101775.2
2016-09-07,16.91,16.99,17.34,16.86,169547.96
2016-09-08,16.97,17.16,17.25,16.84,86927.22
2016-09-09,17.48,17.3,17.89,17.28,224465.6
2016-09-12,16.86,17.12,17.52,16.66,175413.34
2016-09-13,17.24,18.61,18.89,17.18,630965.07
2016-09-14,18.51,18.45,19.34,18.27,496873.36
2016-09-19,18.75,18.49,19.07,18.28,313152.28
2016-09-20,18.38,18.44,18.46,18.09,220355.09
2016-09-21,18.42,18.12,18.43,17.96,170015.07
2016-09-22,18.31,18.69,18.84,18.16,305631.96
2016-09-23,19.31,18.99,20.19,18.96,422690.25
2016-09-26,19.25,18.42,19.27,18.32,312137.0
2016-09-27,18.26,18.42,18.51,18.0,152286.86
2016-09-28,18.51,18.88,19.02,18.36,241569.91
2016-09-29,19.26,18.63,19.36,18.54,162958.87
2016-09-30,18.65,18.67,18.89,18.31,123474.84
2016-10-10,18.86,20.25,20.57,18.71,427298.3
2016-10-11,20.01,20.3,20.8,19.91,309393.98
2016-10-12,20.22,20.23,20.54,19.98,139755.72
2016-10-13,20.24,20.48,20.68,19.97,208572.14
2016-10-14,20.46,19.55,20.46,19.42,296214.94
2016-10-17,19.65,19.29,20.01,19.1,196012.82
2016-10-18,19.33,19.65,19.74,19.18,179342.91
2016-10-19,19.69,19.28,19.72,19.11,167653.14
2016-10-20,19.29,19.55,19.61,19.17,125257.57
2016-10-21,19.56,19.25,19.77,18.96,163611.41
2016-10-24,19.13,19.21,19.34,18.96,162466.61
2016-10-25,19.2,19.4,19.43,19.06,126488.98
2016-10-26,19.44,19.17,19.59,19.13,111483.28
2016-10-27,19.16,18.55,19.24,18.44,223226.75
2016-10-28,18.51,18.62,18.8,18.45,83383.76
2016-10-31,18.64,18.89,19.01,18.42,137430.05
2016-11-01,18.9,18.93,19.04,18.64,112215.99
2016-11-02,18.79,19.14,19.66,18.77,192079.65
2016-11-03,19.06,19.08,19.45,19.05,107149.24
2016-11-04,19.07,18.67,19.26,18.62,91870.25
2016-11-07,18.62,19.13,19.51,18.62,157263.74
2016-11-08,19.14,19.15,19.4,19.06,81803.96
2016-11-09,19.16,18.84,19.23,18.66,128454.75
2016-11-10,19.0,18.96,19.24,18.85,115121.35
2016-11-11,18.96,18.86,19.16,18.74,164283.49
2016-11-14,18.86,18.0,19.11,17.93,373314.88
2016-11-15,18.02,18.27,18.3,17.92,159960.35
2016-11-16,18.33,18.37,18.44,18.15,99275.81
2016-11-17,18.37,18.27,18.38,18.16,70075.8
2016-11-18,18.26,18.18,18.35,18.16,79249.08
2016-11-21,18.17,17.81,18.25,17.38,320400.22
2016-11-22,17.82,17.8,17.89,17.46,185128.12
2016-11-23,17.86,17.82,18.18,17.76,228049.91
2016-11-24,17.74,17.78,18.0,17.59,160679.23
2016-11-25,17.8,17.96,18.09,17.62,106731.11
2016-11-28,17.96,17.47,18.05,17.34,210420.72
2016-11-29,17.56,17.47,17.59,17.34,130162.63
2016-11-30,17.37,17.55,17.62,17.36,79113.15
2016-12-01,17.51,17.42,17.52,17.35,89135.08
2016-12-02,17.48,16.96,17.54,16.92,123035.74
2016-12-05,16.86,17.13,17.3,16.77,72513.23
2016-12-06,17.18,17.3,17.47,17.18,55096.98
2016-12-07,17.41,17.84,18.0,17.36,165220.47
2016-12-08,17.83,17.77,18.12,17.72,105199.52
2016-12-09,17.77,17.6,17.91,17.5,76273.69
2016-12-12,17.96,17.25,18.24,17.22,221382.09
2016-12-13,17.14,17.86,17.97,17.08,142281.12
2016-12-14,17.95,17.75,18.35,17.66,124784.45
2016-12-15,17.54,17.85,18.26,17.36,197729.41
2016-12-16,17.8,17.86,18.17,17.71,117805.36
2016-12-19,17.86,17.45,17.92,17.42,93101.74
2016-12-20,17.46,17.16,17.55,17.05,99173.27
2016-12-21,17.16,17.41,17.51,17.16,60200.65
2016-12-22,17.4,17.16,17.42,17.06,81484.3
2016-12-23,17.18,16.9,17.28,16.81,99012.44
2016-12-26,16.89,17.01,17.11,16.75,117918.67
2016-12-27,16.96,16.99,17.21,16.81,91469.75
2016-12-28,17.01,17.07,17.28,17.0,118938.58
2016-12-29,17.03,16.74,17.08,16.67,98747.07
2016-12-30,16.71,16.91,16.99,16.71,55622.25
2017-01-03,16.91,17.11,17.28,16.91,82723.02
2017-01-04,17.18,17.3,17.37,17.14,94110.22
2017-01-05,17.66,17.62,18.11,17.58,213638.87
2017-01-06,17.62,17.26,17.63,17.16,133090.99
2017-01-09,17.26,17.57,17.61,17.1,100021.9
2017-01-10,17.53,17.36,17.64,17.3,51078.14
2017-01-11,17.38,16.79,17.41,16.71,148613.0
2017-01-12,16.82,16.39,16.91,16.34,108252.89
2017-01-13,16.37,16.32,16.54,16.24,79309.2
2017-01-16,16.26,15.96,16.44,15.56,110782.99
2017-01-17,15.98,16.35,16.37,15.84,63086.42
2017-01-18,16.25,16.13,16.41,16.11,41027.88
2017-01-19,16.13,16.25,16.37,16.07,43453.27
2017-01-20,16.24,16.5,16.65,16.18,60598.36
2017-01-23,16.52,16.4,16.62,16.36,41594.21
2017-01-24,16.4,16.21,16.42,16.11,42719.48
2017-01-25,16.16,16.0,16.22,15.87,68400.58
2017-01-26,16.02,16.36,16.38,16.02,54412.13
2017-02-03,16.36,16.26,16.37,16.18,27775.43
2017-02-06,16.26,16.58,16.61,16.26,60007.02
2017-02-07,16.6,16.72,16.94,16.49,99916.73
2017-02-08,16.73,16.85,16.9,16.58,73216.0
2017-02-09,16.86,16.85,16.94,16.77,50533.19
2017-02-10,16.79,16.68,16.88,16.62,58235.2
2017-02-13,16.74,16.82,16.84,16.55,62885.63
2017-02-14,16.84,16.79,17.23,16.76,105125.28
2017-02-15,16.78,16.57,16.79,16.44,120649.01
2017-02-16,16.56,16.56,16.65,16.39,55603.53
2017-02-17,16.56,16.39,16.71,16.24,83490.73
2017-02-20,16.32,16.46,16.49,16.2,74093.71
2017-02-21,16.46,16.46,16.55,16.35,85569.36
2017-02-22,16.47,16.65,16.69,16.32,136344.51
2017-03-02,17.16,17.54,17.91,17.16,485520.4
2017-03-03,17.38,17.65,17.82,17.11,246914.07
2017-03-06,18.06,17.9,18.44,17.79,302218.21
2017-03-07,18.02,18.44,18.48,17.81,275709.7
2017-03-08,18.31,18.27,18.5,18.09,142561.71
2017-03-09,18.26,18.28,18.4,18.01,130490.01
2017-03-10,18.32,18.04,18.44,18.01,99953.95
2017-03-13,18.03,18.74,18.86,17.91,198622.7
2017-03-14,18.64,18.57,18.95,18.54,109526.32
2017-03-15,18.55,18.55,18.8,18.34,129442.59
2017-03-16,18.49,18.78,18.84,18.46,159072.97
2017-03-17,18.88,18.6,19.35,18.55,199924.45
2017-03-20,18.56,18.33,18.65,18.01,186209.5
2017-03-21,18.35,18.44,18.57,18.21,112573.94
2017-03-22,18.4,18.33,18.45,18.04,114555.32
2017-03-23,18.26,18.8,18.83,18.09,164878.54
2017-03-24,18.74,18.99,19.29,18.66,229967.95
2017-03-27,19.07,18.49,19.34,18.44,177644.17
2017-03-28,18.43,18.51,18.7,18.39,74273.3
2017-03-29,18.53,18.64,18.92,18.17,127992.77
2017-03-30,18.6,18.12,18.61,18.07,148953.58
2017-03-31,18.14,18.14,18.32,17.91,108371.02
2017-04-05,18.13,18.3,18.8,18.07,309787.5
2017-04-06,18.26,18.65,18.74,18.15,233293.25
2017-04-07,18.63,18.73,18.93,18.39,155857.43
2017-04-10,18.66,18.05,18.9,17.79,264165.37
2017-04-11,18.22,18.15,18.28,17.81,153158.62
2017-04-12,18.16,17.97,18.27,17.92,83617.9
2017-04-13,17.89,17.34,18.07,17.26,177936.16
2017-04-14,17.26,17.11,17.4,16.76,177655.04
