datetime,open,close,high,low,volume
2011-10-10,12.16,11.98,12.29,11.87,36506.89
2011-10-11,12.55,11.95,12.64,11.74,53349.49
2011-10-12,11.95,12.35,12.5,11.78,90034.24
2011-10-13,12.35,12.44,12.75,12.25,175117.46
2011-10-14,12.38,12.03,12.67,11.75,203903.31
2011-10-17,12.11,12.53,12.54,11.95,116506.09
2011-10-18,12.4,12.32,12.62,12.3,97889.45
2011-10-19,12.26,12.08,12.47,12.07,60256.89
2011-10-20,11.25,10.7,11.25,10.7,232900.66
2011-10-21,9.86,10.11,10.3,9.55,295966.37
2011-10-24,9.95,9.75,10.09,9.03,223119.35
2011-10-25,9.72,10.27,10.38,9.55,157555.08
2011-10-26,10.15,10.32,10.54,10.06,157133.91
2011-10-27,10.35,10.31,10.45,10.25,74786.9
2011-10-28,10.41,10.73,10.84,10.41,195816.01
2011-10-31,10.99,11.05,11.45,10.83,164669.8
2011-11-01,11.01,11.13,11.35,10.75,119325.05
2011-11-02,10.8,11.33,11.37,10.64,110249.54
2011-11-03,11.44,11.64,11.93,11.36,157512.72
2011-11-04,11.73,11.64,11.83,11.45,89889.51
2011-11-07,11.61,11.86,11.98,11.5,120083.41
2011-11-08,11.83,11.58,11.97,11.56,85162.18
2011-11-09,11.65,12.02,12.24,11.65,131772.5
2011-11-10,11.85,11.78,12.12,11.71,100676.41
2011-11-11,11.8,11.57,11.88,11.53,60414.04
2011-11-14,11.65,12.1,12.2,11.65,93387.26
2011-11-15,12.11,12.54,12.63,12.04,131731.42
2011-11-16,12.54,12.35,12.54,12.0,128747.0
2011-11-17,12.69,12.7,13.18,12.51,218294.31
2011-11-18,12.35,11.99,12.51,11.93,123819.31
2011-11-21,11.84,11.86,11.97,11.52,61360.02
2011-11-22,11.63,11.63,11.85,11.5,40230.58
2011-11-23,11.71,11.51,11.94,11.49,54263.43
2011-11-24,11.43,11.42,11.5,11.16,40158.38
2011-11-25,11.43,11.31,11.6,11.21,34075.97
2011-11-28,11.27,11.34,11.43,11.21,33431.0
2011-11-29,11.52,12.05,12.15,11.45,109892.41
2011-11-30,12.01,11.36,12.14,11.17,96214.66
2011-12-01,11.9,12.14,12.25,11.66,162483.52
2011-12-02,11.94,12.27,12.69,11.94,167087.53
2011-12-05,12.31,12.1,12.44,11.95,90055.99
2011-12-06,12.08,12.21,12.3,11.76,79682.71
2011-12-07,12.27,12.84,13.0,12.15,170631.21
2011-12-08,12.83,12.75,13.05,12.43,95963.21
2011-12-09,12.62,12.23,12.98,12.15,89098.52
2011-12-12,12.25,12.33,12.6,11.78,74731.59
2011-12-13,12.17,11.93,12.43,11.67,75103.33
2011-12-14,11.85,11.74,12.22,11.65,56119.67
2011-12-15,11.64,11.07,11.64,11.05,75354.65
2011-12-16,11.1,11.45,11.52,10.95,68308.06
2011-12-19,11.45,12.24,12.32,11.26,128295.64
2011-12-20,12.12,12.37,12.65,12.0,104589.35
2011-12-21,12.46,12.13,12.69,12.11,70221.45
2011-12-22,12.03,12.65,12.71,11.85,110526.9
2011-12-23,12.63,12.63,12.85,12.43,104069.16
2011-12-26,12.45,12.65,12.93,12.31,55533.59
2011-12-27,12.53,11.73,12.65,11.67,81368.49
2011-12-28,11.6,11.71,11.75,11.13,68895.74
2011-12-29,11.59,11.84,12.07,11.5,47777.84
2011-12-30,11.94,11.84,11.96,11.74,73908.76
2012-01-04,12.02,11.54,12.2,11.49,34955.58
2012-01-05,11.55,10.91,11.76,10.89,58878.13
2012-01-06,10.75,11.2,11.25,10.58,46314.66
2012-01-09,11.17,11.64,11.71,10.99,43936.61
2012-01-10,11.67,12.04,12.21,11.56,81612.3
2012-01-11,12.05,11.97,12.21,11.87,75567.67
2012-01-12,11.86,12.35,12.52,11.8,119286.39
2012-01-13,12.31,11.51,12.34,11.35,90774.57
2012-01-16,11.34,11.14,11.6,11.09,42782.89
2012-01-17,11.13,11.8,12.03,10.93,85391.35
2012-01-18,11.85,11.57,12.18,11.5,78853.38
2012-01-19,11.73,11.45,11.89,11.42,59289.93
2012-01-30,11.39,11.74,12.24,11.37,59210.16
2012-01-31,11.7,11.73,11.84,11.45,38109.63
2012-02-01,11.65,11.37,11.82,11.24,50246.07
2012-02-02,11.43,11.56,11.58,11.25,45129.1
2012-02-03,11.55,12.04,12.08,11.47,92628.79
2012-02-06,12.06,11.93,12.22,11.75,82760.39
2012-02-07,12.02,12.99,13.23,11.91,286055.79
2012-02-08,12.85,13.49,13.75,12.71,257477.24
2012-02-09,13.35,13.38,13.74,13.26,153783.24
2012-02-10,13.31,13.54,13.65,13.2,148359.31
2012-02-13,13.45,13.82,14.47,13.38,231592.88
2012-02-14,13.83,13.67,13.9,13.5,115105.93
2012-02-15,13.53,13.75,13.82,13.42,136443.7
2012-02-16,13.8,13.51,14.02,13.38,119408.19
2012-02-17,13.54,13.54,13.67,13.36,99607.82
2012-02-20,13.74,14.04,14.11,13.58,257724.69
2012-02-21,14.12,14.09,14.12,13.71,157684.13
2012-02-22,14.07,14.27,14.62,14.0,222336.7
2012-02-23,14.28,14.17,14.36,13.95,137588.81
2012-02-24,14.11,14.39,14.6,13.86,235546.0
2012-02-27,14.4,14.12,14.53,14.1,199319.17
2012-02-28,13.99,13.67,14.21,13.59,170256.53
2012-02-29,13.65,13.54,13.92,13.47,106863.36
2012-03-01,13.59,13.94,14.25,13.59,168893.69
2012-03-02,13.93,14.51,14.55,13.85,194444.98
2012-03-05,14.95,14.69,15.45,14.62,254628.39
2012-03-06,14.67,15.18,15.45,14.3,261352.29
2012-03-07,14.93,15.25,15.78,14.8,222709.77
2012-03-08,15.2,15.19,15.65,15.09,169253.5
2012-03-12,15.41,15.43,15.63,15.22,142176.06
2012-03-13,15.41,15.19,15.49,15.05,111173.97
2012-03-14,15.2,14.39,15.3,14.17,239301.59
2012-03-15,14.57,14.06,14.59,13.92,171706.81
2012-03-16,14.38,14.55,14.65,14.1,134166.09
2012-03-19,14.68,14.64,14.85,14.35,120013.21
2012-03-20,14.72,13.98,14.72,13.97,118783.5
2012-03-21,14.06,13.85,14.21,13.48,123546.32
2012-03-22,13.86,13.91,14.08,13.75,69084.75
2012-03-23,13.76,13.56,13.77,13.41,77307.26
2012-03-26,13.55,13.35,13.68,13.25,66377.91
2012-03-27,13.45,13.53,13.77,13.37,88499.32
2012-03-28,13.61,12.7,13.61,12.64,104982.04
2012-03-29,12.52,12.39,12.62,11.87,115264.81
2012-03-30,12.37,12.53,12.67,12.22,109123.84
2012-04-05,12.45,13.0,13.09,12.38,100461.13
2012-04-06,13.03,13.1,13.21,12.88,70349.94
2012-04-09,13.05,12.86,13.12,12.8,44583.77
2012-04-10,12.76,13.1,13.12,12.38,67327.68
2012-04-11,12.95,13.34,13.35,12.86,79563.03
2012-04-12,13.38,13.64,13.73,13.3,106500.88
2012-04-13,13.6,13.48,13.62,13.36,68582.29
2012-04-16,13.33,13.24,13.43,13.2,48990.83
2012-04-18,13.25,13.54,13.54,13.15,94230.32
2012-04-19,13.45,13.68,13.88,13.4,109963.86
2012-04-20,13.55,13.82,13.85,13.53,84894.67
2012-04-23,13.75,14.07,14.45,13.72,206162.8
2012-04-24,13.85,13.75,14.19,13.31,177612.23
2012-04-25,13.74,13.81,13.84,13.36,82190.5
2012-04-26,13.84,13.81,13.9,13.55,68808.89
2012-04-27,13.74,13.53,13.9,13.49,48901.91
2012-05-02,13.8,13.7,13.85,13.51,50032.77
2012-05-03,13.74,13.74,14.03,13.63,85047.84
2012-05-04,13.8,14.16,14.21,13.76,116435.86
2012-05-07,14.05,14.31,14.32,13.96,116627.81
2012-05-08,14.55,14.45,14.8,14.33,185380.04
2012-05-09,14.46,14.25,14.82,14.24,155894.03
2012-05-10,14.25,14.06,14.46,13.95,99883.88
2012-05-11,14.01,13.87,14.09,13.86,58508.85
2012-05-14,14.05,13.65,14.07,13.61,66060.86
2012-05-15,13.55,13.7,13.71,13.37,49490.7
2012-05-16,13.63,13.53,13.8,13.51,51798.0
2012-05-17,13.58,13.6,13.78,13.51,65938.55
2012-05-18,13.53,13.05,13.53,13.01,71428.47
2012-05-21,13.21,13.36,13.54,13.05,58205.48
2012-05-22,13.37,13.56,13.61,13.37,51420.91
2012-05-23,13.51,13.37,13.73,13.08,78193.3
2012-05-24,13.37,13.13,13.47,13.05,79983.94
2012-05-25,13.18,13.16,13.33,12.93,84971.15
2012-05-28,13.29,13.25,13.43,12.89,63033.26
2012-05-29,13.27,13.43,13.52,13.17,90662.26
2012-05-30,13.43,13.33,13.46,13.13,65077.88
2012-05-31,13.25,13.33,13.46,13.19,42354.32
2012-06-01,13.34,13.22,13.43,13.13,40396.81
2012-06-04,13.02,12.26,13.02,12.25,93203.73
2012-06-05,12.36,12.23,12.46,12.15,40578.56
2012-06-06,12.34,12.23,12.46,12.06,37388.15
2012-06-07,12.35,12.07,12.49,12.01,36634.63
2012-06-08,12.19,12.06,12.65,12.02,84379.98
2012-06-11,12.28,12.46,12.47,12.21,72481.06
2012-06-12,12.46,12.18,12.46,12.07,49196.51
2012-06-13,12.22,12.18,12.3,11.92,87765.13
2012-06-14,12.18,12.3,12.46,12.07,78016.75
2012-06-15,12.29,12.29,12.4,12.08,56892.22
2012-06-18,12.44,12.26,12.45,12.2,46903.22
2012-06-19,12.26,11.82,12.27,11.75,92811.2
2012-06-20,11.81,11.85,11.91,11.56,61540.35
2012-06-21,11.81,11.5,11.81,11.45,48079.43
2012-06-25,11.55,11.08,11.55,11.08,57496.76
2012-06-26,11.02,11.25,11.3,10.81,44686.43
2012-06-27,11.3,11.32,11.61,11.29,60561.0
2012-06-28,11.33,11.08,11.42,11.03,34768.73
2012-06-29,11.12,11.32,11.36,11.01,35255.16
2012-07-02,11.41,11.27,11.55,11.24,52051.58
2012-07-03,11.15,11.36,11.48,11.15,35653.42
2012-07-04,11.43,11.86,12.31,11.22,156709.61
2012-07-05,11.86,11.77,12.18,11.58,84044.65
2012-07-06,11.82,11.8,11.99,11.48,68213.51
2012-07-09,11.81,11.64,11.94,11.59,64690.46
2012-07-10,11.49,11.7,11.9,11.47,53780.0
2012-07-11,11.7,11.71,11.84,11.56,52948.35
2012-07-12,11.61,11.61,11.79,11.24,92802.39
2012-07-13,11.61,11.16,11.61,11.1,96183.27
2012-07-16,11.17,9.97,11.23,9.88,167996.91
2012-07-17,9.98,10.0,10.05,9.46,60164.84
2012-07-18,9.95,10.24,10.51,9.78,69283.66
2012-07-19,10.2,10.16,10.35,9.97,88559.54
2012-07-20,10.09,10.01,10.21,9.81,52099.9
2012-07-23,9.91,10.18,10.22,9.73,56616.91
2012-07-24,10.06,10.13,10.28,9.91,38369.2
2012-07-25,10.13,10.11,10.29,10.06,33283.08
2012-07-26,10.18,10.1,10.26,10.08,43240.33
2012-07-27,10.13,10.23,10.38,10.1,44497.61
2012-07-30,10.29,10.16,10.48,10.09,50157.44
2012-07-31,9.83,9.44,10.09,9.31,55377.88
2012-08-01,9.48,9.56,9.66,9.47,34110.89
2012-08-02,9.54,9.26,9.56,9.11,46890.6
2012-08-03,9.31,9.44,9.46,9.18,45372.69
2012-08-06,9.41,9.68,9.72,9.29,60036.23
2012-08-07,9.67,9.8,9.92,9.59,56560.19
2012-08-08,9.8,9.78,10.05,9.77,52757.99
2012-08-09,9.78,9.82,9.87,9.65,54137.29
2012-08-10,9.71,9.87,9.88,9.64,56970.39
2012-08-13,9.81,9.48,9.86,9.42,78108.06
2012-08-14,9.35,9.18,9.61,9.06,131896.95
2012-08-15,9.13,9.25,9.43,9.11,75035.54
2012-08-16,9.26,9.29,9.49,9.21,57855.11
2012-08-17,9.22,9.29,9.39,9.12,61156.29
2012-08-20,9.19,9.29,9.33,9.14,34439.06
2012-08-21,9.24,9.45,9.51,9.24,64870.02
2012-08-22,9.45,9.39,9.51,9.33,46775.57
2012-08-23,9.41,9.39,9.45,9.31,47370.68
2012-08-24,9.36,9.55,9.7,9.27,118077.02
2012-08-27,9.48,9.68,9.73,9.44,91516.05
2012-08-28,9.67,9.89,9.97,9.61,89793.0
2012-08-29,9.86,9.76,9.94,9.62,65766.74
2012-08-30,9.71,9.44,9.79,9.3,71950.19
2012-08-31,9.37,9.36,9.46,9.19,39900.27
2012-09-03,9.26,9.45,9.52,9.23,32916.13
2012-09-04,9.42,9.44,9.5,9.28,37589.64
2012-09-05,9.41,9.94,10.03,9.35,124687.51
2012-09-06,9.85,9.96,10.07,9.81,63053.12
2012-09-07,10.14,10.35,10.55,10.03,147802.07
2012-09-10,10.33,10.66,11.06,10.31,107699.57
2012-09-11,11.19,10.94,11.46,10.83,179424.16
2012-09-12,10.99,11.05,11.26,10.71,183683.0
2012-09-13,11.05,11.43,11.86,10.91,210543.04
2012-09-14,11.3,11.03,11.48,10.99,143411.96
2012-09-17,10.92,10.67,11.29,10.64,100305.19
2012-09-18,10.64,10.55,10.84,10.3,61764.95
2012-09-19,10.71,10.45,10.77,10.36,57732.6
2012-09-20,10.52,10.14,10.74,10.05,71145.1
2012-09-21,10.01,9.48,10.01,9.39,126835.12
2012-09-24,9.58,9.7,9.81,9.5,68920.39
2012-09-25,9.7,9.48,9.88,9.45,56364.0
2012-09-26,9.56,9.35,9.62,9.31,54855.38
2012-09-27,9.35,9.62,9.77,9.34,50727.7
2012-09-28,9.51,10.01,10.06,9.51,69654.41
2012-10-08,10.01,9.92,10.18,9.87,43719.44
2012-10-09,10.03,10.13,10.23,9.92,73824.23
2012-10-10,10.1,10.31,10.39,10.05,49931.67
2012-10-11,10.19,9.93,10.35,9.92,45609.18
2012-10-12,10.02,9.92,10.13,9.76,29923.65
2012-10-15,10.01,9.85,10.03,9.72,19335.88
2012-10-16,9.85,9.98,10.04,9.75,28784.05
2012-10-17,9.99,9.94,10.06,9.87,20374.47
2012-10-18,9.99,10.06,10.11,9.91,36383.22
2012-10-19,10.13,10.11,10.25,10.03,32354.93
2012-10-22,10.03,9.99,10.09,9.88,32787.25
2012-10-23,10.01,9.68,10.03,9.66,39501.14
2012-10-24,9.67,9.42,9.67,9.29,82122.17
2012-10-25,9.43,9.46,9.66,9.37,43529.24
2012-10-26,9.56,9.32,9.59,9.22,53396.5
2012-10-29,9.26,9.12,9.35,9.06,35820.85
2012-10-30,9.14,9.19,9.33,9.08,27749.05
2012-10-31,9.19,9.31,9.35,9.09,45319.58
2012-11-01,9.39,9.64,9.78,9.34,107003.8
2012-11-02,9.7,10.02,10.26,9.61,156033.35
2012-11-05,9.94,9.94,10.11,9.83,86521.57
2012-11-06,9.91,9.97,9.98,9.55,62806.76
2012-11-07,9.92,10.18,10.35,9.8,104403.2
2012-11-08,10.01,9.89,10.34,9.81,101835.04
2012-11-09,10.0,10.3,10.31,9.91,111080.17
2012-11-12,10.34,10.44,11.08,10.11,187910.68
2012-11-13,10.47,9.86,10.51,9.85,108042.9
2012-11-14,9.86,9.66,10.01,9.48,73088.94
2012-11-15,9.61,9.36,9.61,9.34,61936.5
2012-11-16,9.33,9.49,9.5,9.16,57537.63
2012-11-19,9.54,9.5,9.61,9.34,37910.68
2012-11-20,9.61,9.24,9.64,9.23,43595.72
2012-11-21,9.24,9.43,9.45,9.08,45740.71
2012-11-22,9.36,9.33,9.43,9.26,30109.09
2012-11-23,9.4,9.42,9.55,9.34,30981.17
2012-11-26,9.54,9.42,9.65,9.41,46362.92
2012-11-27,9.41,9.06,9.41,8.96,63896.61
2012-11-28,9.0,8.68,9.0,8.56,59956.9
2012-11-29,8.69,8.45,8.81,8.2,78953.41
2012-11-30,8.4,8.44,8.56,8.24,41365.01
2012-12-03,8.45,8.4,8.53,8.22,45783.72
2012-12-04,8.33,8.61,8.68,8.31,59516.5
2012-12-05,8.58,8.86,9.0,8.58,77824.49
2012-12-06,8.9,8.77,9.21,8.72,61845.24
2012-12-07,8.77,8.95,8.97,8.63,63675.37
2012-12-10,9.32,9.21,9.49,9.04,108971.97
2012-12-11,9.19,9.19,9.3,9.0,77470.14
2012-12-12,9.16,9.12,9.23,8.99,45619.87
2012-12-13,9.07,8.87,9.1,8.86,52305.06
2012-12-14,8.93,9.37,9.38,8.87,102728.23
2012-12-17,9.44,9.44,9.6,9.32,86323.59
2012-12-18,9.46,9.65,9.66,9.33,104324.01
2012-12-19,9.64,9.58,9.74,9.52,55383.37
2012-12-20,9.56,9.48,9.66,9.33,66274.38
2012-12-21,9.55,9.72,9.94,9.5,109461.24
2012-12-24,9.71,9.83,10.0,9.67,58333.58
2012-12-25,9.81,9.96,10.1,9.72,107592.6
2012-12-26,9.97,10.24,10.29,9.93,87123.16
2012-12-27,10.25,10.22,10.77,10.16,207608.3
2012-12-28,10.21,10.29,10.48,10.2,94911.84
2012-12-31,10.34,10.94,11.01,10.34,143033.51
2013-01-04,11.07,11.0,11.09,10.66,127076.98
2013-01-07,10.92,12.23,12.27,10.8,388471.51
2013-01-08,12.27,12.64,12.96,12.02,340110.59
2013-01-09,12.51,12.18,12.71,11.93,225929.28
2013-01-10,12.11,12.3,12.69,12.11,157523.88
2013-01-11,12.36,12.45,13.2,12.3,250482.43
2013-01-14,12.56,13.5,13.74,12.49,396963.64
2013-01-15,13.62,13.37,14.82,13.2,440644.81
2013-01-16,13.51,14.19,14.31,13.05,366294.92
2013-01-17,14.01,12.6,14.01,12.6,377445.88
2013-01-18,12.62,12.92,13.08,12.53,182139.93
2013-01-21,12.64,13.04,13.18,12.59,154924.55
2013-01-22,13.01,12.54,13.04,12.48,124664.93
2013-06-18,13.96,13.96,13.96,13.96,19103.09
2013-06-19,15.52,15.52,15.52,15.52,8091.92
2013-06-20,17.23,17.23,17.23,16.66,811741.67
2013-06-21,16.14,16.69,17.29,15.99,510489.44
2013-06-24,16.69,16.48,17.69,15.89,504801.2
2013-06-25,15.99,16.07,16.47,14.67,468958.8
2013-06-26,16.12,16.17,16.57,15.47,312991.57
2013-06-27,16.12,14.99,16.27,14.39,357684.38
2013-06-28,14.64,14.87,15.37,14.4,224546.56
2013-07-01,14.67,15.79,15.87,14.59,256898.67
2013-07-02,15.83,16.17,16.39,15.54,261645.27
2013-07-03,16.07,15.83,16.09,15.19,193319.16
2013-07-04,15.57,16.06,16.72,15.5,292717.65
2013-07-05,16.2,15.4,16.67,15.34,247060.59
2013-07-08,15.07,14.18,15.08,14.15,212456.67
2013-07-09,14.2,14.39,14.42,13.96,118838.13
2013-07-10,14.31,14.79,14.86,14.28,133710.76
2013-07-11,14.91,15.3,15.57,14.81,193709.06
2013-07-12,15.25,14.88,15.55,14.86,151988.27
2013-07-15,14.94,14.93,15.23,14.81,129794.38
2013-07-16,15.02,15.81,15.88,14.94,249237.16
2013-07-17,15.79,15.29,15.96,15.22,173592.52
2013-07-18,15.26,15.44,15.62,14.97,141823.93
2013-07-19,15.58,14.54,15.66,14.49,161210.06
2013-07-22,14.54,14.71,14.81,14.3,106669.05
2013-07-23,14.69,15.2,15.24,14.67,126223.11
2013-07-24,15.21,15.33,15.54,15.08,136169.35
2013-07-25,15.34,14.92,15.49,14.89,105387.77
2013-07-26,14.89,14.54,15.01,14.24,127803.04
2013-07-29,14.4,13.9,14.43,13.82,131446.59
2013-07-30,14.0,13.99,14.29,13.67,105906.27
2013-07-31,14.0,14.22,14.38,13.96,84454.94
2013-08-01,14.19,14.47,14.54,14.19,84618.28
2013-08-02,14.5,14.29,14.59,14.2,97589.31
2013-08-05,14.15,14.53,14.59,14.14,65134.61
2013-08-06,14.49,14.96,14.99,14.48,127053.42
2013-08-07,14.98,14.75,15.27,14.68,113726.12
2013-08-08,14.69,14.53,14.86,14.48,71615.52
2013-08-09,14.55,14.71,14.81,14.29,77177.49
2013-08-12,14.88,15.23,15.25,14.77,151488.09
2013-08-13,15.32,15.06,15.34,14.97,100973.38
2013-08-14,15.07,15.07,15.18,14.84,82139.85
2013-08-15,15.09,14.96,15.32,14.91,100210.52
2013-08-16,14.98,14.33,15.66,14.29,137049.07
2013-08-19,14.3,14.55,14.59,14.26,81256.28
2013-08-20,14.57,14.23,14.69,14.09,109815.47
2013-08-21,14.3,14.18,14.35,14.0,79770.95
2013-08-22,14.17,14.05,14.25,14.0,77155.66
2013-08-23,14.12,14.57,14.59,13.98,128194.4
2013-08-26,14.55,14.95,15.15,14.39,150375.63
2013-08-27,14.99,15.13,15.16,14.83,108331.27
2013-08-28,15.19,16.12,16.64,15.19,397712.12
2013-08-29,15.94,15.54,16.18,15.34,188466.52
2013-08-30,15.49,15.59,15.83,15.08,149091.75
2013-09-02,15.99,15.6,16.33,15.55,196241.28
2013-09-03,15.57,15.98,15.99,15.27,196263.48
2013-09-04,16.0,16.65,16.89,16.0,348608.98
2013-09-05,16.68,16.25,16.68,16.17,161141.76
2013-09-06,16.4,16.71,16.82,16.32,207363.5
2013-09-09,16.77,16.88,17.47,16.4,242111.54
2013-09-10,16.64,16.45,16.78,16.27,221174.21
2013-09-11,16.94,15.59,17.24,15.44,307938.86
2013-09-12,15.59,16.1,16.19,15.47,181178.36
2013-09-13,15.97,15.78,16.09,15.62,77692.37
2013-09-16,15.81,15.63,16.25,15.4,135628.36
2013-09-17,15.57,15.63,16.07,15.48,100297.93
2013-09-18,15.55,15.58,15.76,15.39,73864.69
2013-09-23,15.69,15.7,15.84,15.58,70189.02
2013-09-24,15.76,15.64,15.76,15.52,65419.64
2013-09-25,15.54,15.19,15.77,15.16,124109.72
2013-09-26,15.09,14.63,15.22,14.59,102221.41
2013-09-27,14.72,14.73,14.89,14.62,63075.34
2013-09-30,14.8,14.73,14.99,14.49,67368.3
2013-10-08,14.72,15.1,15.26,14.37,115805.69
2013-10-09,15.09,15.52,15.59,15.0,89311.19
2013-10-10,15.54,15.59,15.66,15.17,98685.66
2013-10-11,15.64,15.58,15.77,15.43,81365.32
2013-10-14,15.64,15.81,15.92,15.41,127483.36
2013-10-15,15.91,15.58,15.93,15.52,81859.52
2013-10-16,15.52,15.31,15.67,15.09,118608.15
2013-10-17,15.54,15.12,15.59,15.08,59867.42
2013-10-18,15.17,15.4,15.43,15.1,58025.3
2013-10-21,15.52,15.74,15.77,15.31,124283.62
2013-10-22,15.78,16.15,16.31,15.64,193913.59
2013-10-23,16.09,15.69,16.24,15.48,110651.39
2013-10-24,15.69,15.28,15.69,15.27,75924.45
2013-10-25,15.29,14.86,15.39,14.59,72790.34
2013-10-28,14.83,15.2,15.57,14.77,73900.18
2013-10-29,15.15,14.77,15.36,14.37,86040.85
2013-10-30,14.69,15.45,15.49,14.59,73797.59
2013-10-31,15.4,15.17,15.49,15.04,45285.72
2013-11-01,15.29,15.3,15.37,15.07,28990.08
2013-11-04,15.39,14.98,15.57,14.91,63092.81
2013-11-05,14.95,14.92,15.12,14.61,51731.01
2013-11-06,14.87,14.89,15.14,14.83,44320.17
2013-11-07,14.89,14.78,14.97,14.69,32863.84
2013-11-08,14.79,14.54,14.89,14.39,46940.76
2013-11-11,14.54,14.26,14.59,14.19,41742.4
2013-11-12,14.28,14.43,14.49,14.2,33202.63
2013-11-13,15.14,14.36,15.59,14.29,96314.94
2013-11-14,14.43,15.42,15.51,14.0,183320.67
2013-11-15,15.72,15.97,16.77,15.54,313700.2
2013-11-18,16.1,16.66,17.02,15.89,356632.29
2013-11-19,16.59,16.77,16.98,16.5,229353.76
2013-11-20,16.79,18.61,18.61,16.59,629434.23
2013-11-21,18.39,17.94,19.15,17.8,480290.43
2013-11-22,17.94,18.27,18.63,17.39,306399.42
2013-11-25,18.89,18.46,19.21,18.17,357270.66
2013-11-26,18.29,18.36,18.93,17.82,222034.81
2013-11-27,18.29,18.98,19.15,18.11,258027.0
2013-11-28,19.14,18.74,20.04,18.69,289134.74
2013-11-29,18.64,19.99,20.59,18.6,372296.9
2013-12-02,19.4,18.22,20.33,17.87,420928.67
2013-12-03,18.32,19.08,19.39,18.09,249332.58
2013-12-04,18.97,19.14,19.89,18.84,248766.24
2013-12-05,19.29,19.15,20.03,19.0,196725.85
2013-12-06,18.89,18.55,19.09,18.4,166970.69
2013-12-09,18.69,19.08,19.13,18.55,127396.88
2013-12-10,19.68,18.78,19.78,18.39,240767.79
2013-12-11,18.75,18.39,18.75,18.25,121474.73
2013-12-12,18.27,18.38,18.79,18.21,78966.45
2013-12-13,18.19,18.31,18.51,18.09,68577.78
2013-12-16,18.24,17.46,18.35,17.34,155607.59
2013-12-17,17.49,17.74,18.04,17.15,131806.16
2013-12-18,17.68,17.27,17.72,17.17,84827.23
2013-12-19,17.4,17.02,17.59,16.97,64743.04
2013-12-20,17.12,16.71,17.31,16.48,90907.8
2013-12-23,16.71,17.43,17.58,16.5,121609.02
2013-12-24,17.56,17.6,18.12,17.23,112340.3
2013-12-25,17.6,17.64,17.9,17.44,79500.35
2013-12-26,17.64,17.22,17.84,17.14,56709.38
2013-12-27,17.22,17.76,17.81,17.22,79934.48
2013-12-30,17.85,17.83,18.14,17.68,71123.38
2013-12-31,17.75,17.52,17.88,17.33,51441.6
2014-01-02,17.52,17.66,17.9,17.4,55742.36
2014-01-03,17.57,17.14,17.64,16.99,99241.47
2014-01-06,17.13,16.33,17.19,16.32,108103.31
2014-01-07,16.24,16.46,16.64,16.14,60631.45
2014-01-08,16.39,16.7,17.04,16.39,70933.71
2014-01-09,16.67,16.37,16.87,16.25,74795.46
2014-01-10,16.28,15.79,16.32,15.67,93225.48
2014-01-13,15.79,15.79,16.11,15.59,54008.37
2014-01-14,15.79,16.16,16.28,15.69,46472.68
2014-01-15,16.19,17.94,17.94,16.17,259341.46
2014-01-16,18.19,18.61,18.94,17.96,295998.36
2014-01-17,18.58,18.33,18.58,18.13,144762.76
2014-01-20,18.2,18.19,18.71,17.81,99124.38
2014-01-21,18.29,18.3,18.36,17.83,81837.63
2014-01-22,18.23,18.54,18.69,18.1,144711.83
2014-01-23,18.54,18.31,18.71,18.25,116283.95
2014-01-24,18.35,19.21,19.29,18.17,149878.95
2014-01-27,19.01,19.17,19.68,18.8,158996.23
2014-01-28,19.15,18.63,19.42,18.39,102959.81
2014-01-29,18.69,20.4,20.65,18.69,310336.55
2014-01-30,20.33,22.34,22.6,20.19,385848.71
2014-02-07,22.32,22.74,23.49,22.09,266793.29
2014-02-10,22.79,23.07,23.83,22.53,218379.0
2014-02-11,22.97,22.19,23.03,22.07,231760.8
2014-02-12,22.2,22.58,23.2,21.76,183003.02
2014-02-13,22.42,21.7,22.44,21.65,149857.25
2014-02-14,21.74,21.96,22.26,21.74,136515.42
2014-02-17,22.49,24.32,24.32,22.49,287389.37
2014-02-18,24.4,24.32,24.57,23.97,216258.16
2014-02-19,24.27,23.94,24.27,23.54,116970.21
2014-02-20,24.05,23.59,24.74,23.54,186465.47
2014-02-21,23.47,23.68,24.04,23.0,128140.86
2014-02-24,23.39,23.27,24.16,23.11,146729.38
2014-02-25,23.35,20.97,23.39,20.78,423018.23
2014-02-26,20.8,20.35,20.8,19.22,220561.49
2014-02-27,20.5,20.6,21.72,20.5,237923.76
2014-02-28,20.5,21.44,21.67,20.46,146038.52
2014-03-03,22.32,22.1,23.27,21.75,226538.77
2014-03-04,21.89,22.5,22.79,21.51,191909.26
2014-03-05,22.19,21.88,22.59,21.67,141121.25
2014-03-06,21.86,21.22,21.94,20.89,128283.05
2014-03-07,21.19,21.1,21.83,20.99,88475.64
2014-03-10,20.39,20.54,20.72,19.79,139667.18
2014-03-11,20.32,20.13,20.59,19.89,92370.68
2014-03-12,19.95,20.16,20.3,19.59,87556.46
2014-03-13,20.19,20.93,21.12,20.05,138219.55
2014-03-14,20.79,20.56,20.94,20.39,67099.75
2014-03-17,21.07,20.83,21.21,20.56,95018.24
2014-03-18,20.89,20.72,20.93,20.59,78533.53
2014-03-19,20.34,20.59,20.67,19.99,73487.95
2014-03-20,20.44,19.87,20.54,19.85,64947.11
2014-03-21,19.79,20.63,20.79,19.2,133401.87
