datetime,open,close,high,low,volume
2013-04-12,2.8,2.76,2.81,2.76,16122.47
2013-04-15,2.74,2.71,2.75,2.69,19441.68
2013-04-16,2.69,2.74,2.74,2.67,14903.3
2013-04-17,2.74,2.72,2.76,2.67,11505.42
2013-04-18,2.71,2.74,2.75,2.7,11405.31
2013-04-19,2.73,2.81,2.83,2.73,18340.69
2013-04-22,2.79,2.78,2.82,2.75,15447.19
2013-04-23,2.78,2.72,2.81,2.71,21215.62
2013-04-24,2.72,2.75,2.76,2.68,16506.4
2013-04-25,2.73,2.69,2.73,2.66,21331.18
2013-04-26,2.69,2.67,2.71,2.66,11530.02
2013-05-02,2.63,2.61,2.63,2.58,19642.68
2013-05-03,2.61,2.63,2.66,2.59,19608.18
2013-05-06,2.65,2.67,2.67,2.62,24572.64
2013-05-07,2.65,2.68,2.68,2.62,23051.64
2013-05-08,2.68,2.66,2.7,2.64,15728.91
2013-05-09,2.66,2.63,2.66,2.61,19510.95
2013-05-10,2.64,2.65,2.65,2.6,19428.06
2013-05-13,2.64,2.69,2.71,2.62,33057.05
2013-05-14,2.67,2.62,2.68,2.61,15393.41
2013-05-15,2.63,2.65,2.65,2.62,10586.51
2013-05-16,2.65,2.68,2.68,2.63,18497.07
2013-05-17,2.68,2.73,2.76,2.67,33119.82
2013-05-20,2.77,2.77,2.8,2.73,42548.58
2013-05-21,2.76,2.81,2.81,2.73,36636.2
2013-05-22,2.8,2.83,2.83,2.76,39574.61
2013-05-23,3.18,2.86,3.18,2.84,146882.84
2013-05-24,2.82,2.83,2.88,2.77,59060.96
2013-05-27,2.83,2.78,2.83,2.78,29565.66
2013-05-28,2.79,2.81,2.81,2.72,35134.86
2013-05-29,2.8,2.79,2.83,2.78,24181.45
2013-05-30,2.79,2.79,2.8,2.76,25838.4
2013-05-31,2.79,2.75,2.8,2.72,42108.93
2013-06-03,2.73,2.7,2.74,2.69,48155.64
2013-06-04,2.69,2.61,2.7,2.58,51976.66
2013-06-05,2.6,2.59,2.62,2.57,28796.5
2013-06-06,2.57,2.54,2.58,2.53,37452.69
2013-06-07,2.54,2.51,2.56,2.48,29738.88
2013-06-13,2.49,2.38,2.49,2.37,36947.49
2013-06-14,2.42,2.41,2.42,2.39,18131.24
2013-06-17,2.41,2.43,2.47,2.4,36456.31
2013-06-18,2.44,2.41,2.45,2.4,16274.71
2013-06-19,2.42,2.46,2.5,2.41,61662.98
2013-06-20,2.45,2.31,2.45,2.3,49707.0
2013-06-21,2.24,2.26,2.29,2.21,29526.71
2013-06-24,2.26,2.02,2.27,2.01,47997.83
2013-06-25,2.02,1.94,2.02,1.78,44000.1
2013-06-26,1.97,1.97,1.97,1.9,23009.42
2013-06-27,1.97,1.93,2.01,1.9,24163.72
2013-06-28,1.93,1.92,1.97,1.84,23092.39
2013-07-01,1.94,2.0,2.02,1.92,40879.9
2013-07-02,1.99,2.0,2.01,1.97,19279.26
2013-07-03,2.0,1.94,2.0,1.92,19635.55
2013-07-04,1.91,1.99,1.99,1.88,27324.97
2013-07-05,1.97,1.97,2.01,1.95,22693.32
2013-07-08,1.95,1.86,1.95,1.85,22864.93
2013-07-09,1.85,1.87,1.88,1.84,10869.55
2013-07-10,1.87,1.94,1.95,1.86,19709.95
2013-07-11,1.94,2.04,2.07,1.92,50936.72
2013-07-12,2.04,1.97,2.05,1.97,23294.36
2013-07-15,1.97,2.01,2.03,1.96,22354.13
2013-07-16,2.01,2.01,2.02,1.97,20175.28
2013-07-17,2.0,1.98,2.07,1.97,23930.28
2013-07-18,1.96,1.91,1.99,1.9,24952.37
2013-07-19,1.91,1.88,1.93,1.86,24250.54
2013-07-22,1.87,1.81,1.87,1.79,37251.72
2013-07-23,1.82,1.89,1.9,1.81,29190.89
2013-07-24,1.88,1.86,1.9,1.82,23215.34
2013-07-25,1.86,1.86,1.92,1.82,59255.29
2013-07-26,1.85,1.8,1.85,1.79,31136.98
2013-07-29,1.79,1.75,1.79,1.74,29143.66
2013-07-30,1.75,1.78,1.79,1.75,16167.5
2013-07-31,1.78,1.77,1.82,1.75,14995.06
2013-08-01,1.77,1.83,1.83,1.77,25502.29
2013-08-02,1.83,1.83,1.85,1.82,23913.49
2013-08-05,1.82,1.98,2.03,1.82,86871.84
2013-08-06,1.96,1.97,1.98,1.9,50378.78
2013-08-07,1.95,1.95,2.04,1.93,56404.41
2013-08-08,1.95,1.93,1.96,1.9,19656.84
2013-08-09,1.93,1.95,1.96,1.91,20902.73
2013-08-12,1.95,2.02,2.02,1.94,36157.29
2013-08-13,2.03,2.13,2.15,2.01,85097.87
2013-08-14,2.13,2.09,2.14,2.07,37284.28
2013-08-15,2.09,2.09,2.16,2.07,46146.75
2013-08-16,2.07,2.08,2.17,2.03,48886.71
2013-08-19,2.04,2.1,2.1,2.01,26726.65
2013-08-20,2.06,2.01,2.07,2.0,40061.34
2013-08-21,2.0,1.99,2.01,1.95,30057.66
2013-08-22,1.97,1.97,1.99,1.95,25543.75
2013-08-23,1.97,1.98,2.03,1.95,24193.67
2013-08-26,1.98,2.33,2.33,1.97,203848.34
2013-08-27,2.34,2.41,2.52,2.26,252824.16
2013-08-28,2.34,2.6,2.7,2.28,287125.15
2013-08-29,2.5,2.51,2.58,2.47,130827.36
2013-08-30,2.51,2.92,2.92,2.47,460036.52
2013-09-02,3.01,2.7,3.04,2.57,286501.83
2013-09-03,2.63,2.55,2.67,2.5,154251.56
2013-09-04,2.56,2.65,2.7,2.54,118592.98
2013-09-05,2.63,2.64,2.68,2.54,106648.65
2013-09-06,2.63,3.0,3.06,2.6,344521.79
2013-09-09,3.0,3.46,3.46,2.99,505630.5
2013-09-10,3.67,3.96,3.96,3.56,760897.55
2013-09-11,4.2,3.91,4.51,3.75,735211.33
2013-09-12,3.74,3.74,3.94,3.57,377241.14
2013-09-13,3.65,3.46,3.65,3.29,377808.94
2013-09-16,3.46,3.4,3.53,3.36,228487.63
2013-09-17,3.44,3.21,3.46,3.11,232581.12
2013-09-18,3.22,3.24,3.35,3.22,179458.21
2013-09-23,3.33,3.37,3.43,3.27,170062.74
2013-09-24,3.36,3.36,3.5,3.16,286150.73
2013-09-25,3.33,3.25,3.49,3.2,260546.76
2013-09-26,3.25,2.9,3.29,2.86,221006.08
2013-09-27,2.9,2.89,2.95,2.8,149300.15
2013-09-30,2.9,2.92,2.95,2.85,97724.88
2013-10-08,2.92,2.95,3.0,2.82,117168.64
2013-10-09,2.94,3.13,3.19,2.9,197921.78
2013-10-10,3.13,2.99,3.13,2.95,145646.8
2013-10-11,3.0,3.09,3.09,2.96,158621.09
2013-10-14,3.07,3.07,3.17,3.05,129156.97
2013-10-15,3.07,3.0,3.07,2.95,124344.65
2013-10-16,2.97,2.8,2.97,2.74,146998.25
2013-10-17,2.81,2.84,2.87,2.77,102105.31
2013-10-18,2.92,3.07,3.28,2.89,386814.59
2013-10-21,2.89,2.97,3.05,2.75,274029.97
2013-10-22,2.92,2.85,2.92,2.82,143241.92
2013-10-23,2.87,2.75,2.93,2.74,109812.02
2013-10-24,2.77,2.74,2.79,2.71,50979.52
2013-10-25,2.75,2.69,2.77,2.65,67356.84
2013-10-28,2.65,2.86,2.92,2.65,160985.41
2013-10-29,2.81,2.7,2.82,2.53,112923.12
2013-10-30,2.64,2.74,2.79,2.62,66823.21
2013-10-31,2.72,2.69,2.76,2.68,55333.5
2013-11-01,2.67,2.69,2.74,2.62,53410.17
2013-11-04,2.7,2.68,2.72,2.66,39271.92
2013-11-05,2.68,2.71,2.72,2.61,50908.41
2013-11-06,2.7,2.65,2.72,2.65,61232.85
2013-11-07,2.64,2.6,2.67,2.6,41718.16
2013-11-08,2.6,2.51,2.64,2.51,60452.84
2013-11-11,2.51,2.55,2.62,2.45,50520.86
2013-11-12,2.57,2.6,2.61,2.54,49126.25
2013-11-13,2.64,2.56,2.81,2.5,77282.65
2013-11-14,2.54,2.57,2.58,2.5,38847.22
2013-11-15,2.57,2.64,2.74,2.55,70966.93
2013-11-18,2.68,2.76,2.82,2.68,98060.59
2013-11-19,2.76,2.76,2.78,2.72,46139.05
2013-11-20,2.76,2.8,2.82,2.72,64286.82
2013-11-21,2.78,2.85,2.92,2.73,136664.1
2013-11-22,2.87,2.85,2.9,2.79,104813.18
2013-11-25,2.82,2.8,2.9,2.76,57728.54
2013-11-26,2.78,2.83,2.89,2.78,55023.0
2013-11-27,2.82,2.81,2.85,2.76,50423.55
2013-11-28,2.81,2.83,2.86,2.8,58875.28
2013-11-29,2.87,3.01,3.02,2.86,171887.49
2013-12-02,2.94,2.88,3.09,2.84,145923.75
2013-12-03,2.84,3.03,3.09,2.82,121008.87
2013-12-04,3.03,3.49,3.49,3.02,185634.82
2013-12-05,3.74,3.51,3.84,3.5,436068.8
2013-12-06,3.51,3.39,3.59,3.36,169960.64
2013-12-09,3.4,3.41,3.56,3.37,113315.34
2013-12-10,3.4,3.45,3.57,3.4,96207.0
2013-12-11,3.45,3.47,3.53,3.38,121371.61
2013-12-12,3.47,3.53,3.63,3.44,120874.1
2013-12-13,3.53,3.76,3.93,3.48,212794.53
2013-12-16,3.69,3.4,3.72,3.23,247624.52
2013-12-17,3.34,3.22,3.38,3.11,166811.68
2013-12-18,3.22,3.17,3.26,3.14,62058.21
2013-12-19,3.2,3.07,3.21,3.04,75721.74
2013-12-20,3.08,3.05,3.16,2.97,59316.56
2013-12-23,3.05,3.07,3.13,3.0,46721.35
2013-12-24,3.12,3.19,3.27,3.12,75559.18
2013-12-25,3.23,3.22,3.25,3.13,38483.91
2013-12-26,3.2,3.04,3.2,3.03,39368.63
2013-12-27,3.02,3.28,3.43,2.98,85017.15
2013-12-30,3.28,3.21,3.31,3.19,42195.16
2013-12-31,3.19,3.31,3.33,3.15,51398.72
2014-01-02,3.3,3.23,3.37,3.21,48085.0
2014-01-03,3.14,3.08,3.15,3.01,73247.86
2014-01-06,3.05,2.85,3.05,2.82,70090.14
2014-01-07,2.82,2.85,2.96,2.76,43168.18
2014-01-08,2.82,2.82,2.89,2.77,35290.12
2014-01-09,2.8,2.81,2.89,2.78,30992.78
2014-01-10,2.74,2.64,2.8,2.64,42281.04
2014-01-13,2.62,2.62,2.71,2.57,28406.03
2014-01-14,2.61,2.7,2.7,2.59,20558.26
2014-01-15,2.69,2.62,2.69,2.59,24245.62
2014-01-16,2.64,2.64,2.69,2.59,20780.11
2014-01-17,2.66,2.64,2.67,2.6,18550.73
2014-01-20,2.62,2.57,2.63,2.54,22853.68
2014-01-21,2.56,2.61,2.63,2.55,15429.68
2014-01-22,2.59,2.71,2.72,2.59,32287.61
2014-01-23,2.71,2.68,2.72,2.66,27533.73
2014-01-24,2.68,2.7,2.78,2.66,34780.13
2014-01-27,2.66,2.58,2.7,2.57,50370.08
2014-01-28,2.58,2.6,2.64,2.57,21418.14
2014-01-29,2.59,2.62,2.65,2.58,17419.69
2014-01-30,2.62,2.58,2.64,2.55,21057.65
2014-02-07,2.55,2.71,2.72,2.55,41444.5
2014-02-10,2.71,2.79,2.81,2.71,50328.79
2014-02-11,2.8,2.84,2.87,2.72,55153.03
2014-02-12,2.82,2.85,2.87,2.77,48331.55
2014-02-13,2.82,2.78,2.84,2.74,45546.85
2014-02-14,2.77,2.83,2.83,2.74,38804.96
2014-02-17,2.82,2.86,2.87,2.81,48602.75
2014-02-18,2.87,2.82,2.87,2.79,44670.06
2014-02-19,2.82,2.88,2.94,2.79,98286.61
2014-02-20,2.9,2.97,3.07,2.88,128627.24
2014-02-21,2.97,2.84,2.97,2.74,68165.55
2014-02-24,2.78,2.64,2.82,2.63,78541.7
2014-02-25,2.64,2.58,2.7,2.55,43366.68
2014-02-26,2.58,2.6,2.61,2.53,30295.6
2014-02-27,2.6,2.59,2.62,2.55,25652.93
2014-02-28,2.58,2.61,2.66,2.5,41016.11
2014-03-03,2.57,2.66,2.69,2.56,33716.35
2014-03-04,2.63,2.65,2.67,2.59,27573.39
2014-03-05,2.66,2.54,2.68,2.5,90575.9
2014-03-06,2.54,2.57,2.58,2.52,40565.93
2014-03-07,2.57,2.62,2.64,2.56,45611.83
2014-03-10,2.61,2.52,2.61,2.44,43388.46
2014-03-11,2.5,2.47,2.5,2.44,26079.17
2014-03-12,2.46,2.34,2.46,2.31,53077.4
2014-03-13,2.33,2.33,2.38,2.3,34522.53
2014-03-14,2.3,2.37,2.41,2.24,50899.79
2014-03-17,2.36,2.37,2.4,2.33,27452.48
2014-03-18,2.4,2.4,2.42,2.36,28797.4
2014-03-19,2.38,2.38,2.4,2.33,25728.09
2014-03-20,2.39,2.44,2.52,2.38,58755.59
2014-03-21,2.42,2.58,2.59,2.36,52889.02
2014-03-24,2.56,2.71,2.78,2.54,76776.92
2014-03-25,2.67,2.68,2.82,2.66,83961.75
2014-03-26,2.69,2.63,2.7,2.61,41447.52
2014-03-27,2.64,2.62,2.69,2.61,27926.76
2014-03-28,2.61,2.58,2.64,2.56,29100.07
2014-03-31,2.58,2.42,2.61,2.38,60969.53
2014-04-01,2.43,2.51,2.57,2.4,43450.0
2014-04-02,2.49,2.49,2.51,2.45,31756.61
2014-04-03,2.49,2.44,2.5,2.42,23542.74
2014-04-04,2.45,2.54,2.58,2.45,39063.34
2014-04-08,2.51,2.63,2.65,2.51,52303.67
2014-04-09,2.64,2.64,2.65,2.6,36212.75
2014-04-10,2.64,2.74,2.89,2.61,85527.84
2014-04-11,2.7,2.7,2.76,2.68,60138.54
2014-04-14,2.67,2.71,2.72,2.65,31054.21
2014-04-15,2.73,2.63,2.74,2.63,23140.91
2014-04-16,2.64,2.63,2.67,2.61,25253.48
2014-04-17,2.74,2.66,2.74,2.64,34343.3
2014-04-18,2.66,2.66,2.66,2.61,16651.28
2014-04-21,2.63,2.57,2.64,2.57,25556.71
2014-04-22,2.56,2.56,2.63,2.52,29667.83
2014-04-23,2.56,2.5,2.56,2.48,26981.62
2014-04-24,2.53,2.45,2.53,2.44,46816.21
2014-04-25,2.46,2.44,2.47,2.4,33731.41
2014-04-28,2.44,2.4,2.46,2.39,43465.47
2014-04-29,2.4,2.44,2.46,2.39,25422.81
2014-04-30,2.44,2.5,2.54,2.43,30469.27
2014-05-05,2.47,2.49,2.51,2.45,32829.68
2014-05-06,2.5,2.47,2.52,2.46,31332.16
2014-05-07,2.47,2.38,2.48,2.37,40552.37
2014-05-08,2.38,2.43,2.44,2.37,16023.77
2014-05-09,2.39,2.43,2.44,2.39,15004.94
2014-05-12,2.44,2.58,2.64,2.41,50418.3
2014-05-13,2.59,2.52,2.59,2.49,31985.36
2014-05-14,2.52,2.65,2.66,2.51,71164.28
2014-05-15,2.64,2.58,2.65,2.54,32812.91
2014-05-16,2.52,2.56,2.57,2.52,15238.48
2014-05-19,2.55,2.49,2.57,2.46,25060.83
2014-05-20,2.5,2.52,2.57,2.48,21701.45
2014-05-21,2.5,2.52,2.56,2.48,14300.67
2014-05-22,2.52,2.52,2.58,2.51,19259.86
2014-05-23,2.54,2.57,2.59,2.52,19138.5
2014-05-26,2.57,2.6,2.62,2.55,26016.55
2014-05-27,2.6,2.56,2.62,2.55,16006.09
2014-05-28,2.53,2.57,2.58,2.52,23255.88
2014-05-29,2.55,2.5,2.57,2.5,31326.41
2014-05-30,2.5,2.45,2.51,2.44,46985.19
2014-06-03,2.45,2.44,2.47,2.43,29787.85
2014-06-04,2.44,2.42,2.45,2.4,26759.14
2014-06-05,2.43,2.44,2.46,2.41,29088.72
2014-06-06,2.45,2.44,2.45,2.41,21252.99
2014-06-09,2.44,2.48,2.51,2.42,34670.49
2014-06-10,2.5,2.54,2.56,2.47,51558.47
2014-06-11,2.54,2.52,2.55,2.49,27569.42
2014-06-12,2.54,2.55,2.67,2.54,64264.63
2014-06-13,2.52,2.53,2.55,2.5,33653.09
2014-06-16,2.52,2.53,2.53,2.47,31049.69
2014-06-17,2.52,2.49,2.56,2.48,33912.65
2014-06-18,2.48,2.44,2.5,2.44,23969.71
2014-06-19,2.44,2.4,2.47,2.39,29903.81
2014-06-20,2.39,2.41,2.42,2.38,16392.4
2014-06-23,2.44,2.46,2.53,2.44,18713.37
2014-06-24,2.46,2.44,2.46,2.42,18695.72
2014-06-25,2.44,2.44,2.45,2.41,14259.8
2014-06-26,2.45,2.46,2.48,2.44,14968.86
2014-06-27,2.47,2.47,2.53,2.43,43888.98
2014-06-30,2.46,2.48,2.49,2.45,23845.7
2014-07-01,2.48,2.5,2.52,2.46,31789.3
2014-07-02,2.5,2.56,2.59,2.48,59363.37
2014-07-03,2.54,2.77,2.92,2.53,219367.81
2014-07-04,2.71,2.67,2.71,2.61,101388.38
2014-07-07,2.66,2.61,2.66,2.57,52826.89
2014-07-08,2.6,2.62,2.63,2.58,39667.53
2014-07-09,2.61,2.67,2.78,2.6,109921.95
2014-07-10,2.67,2.67,2.71,2.63,38343.43
2014-07-11,2.65,2.79,2.98,2.63,135650.43
2014-07-14,2.76,2.79,2.82,2.7,96724.11
2014-07-15,2.77,2.82,2.85,2.74,62133.35
2014-07-16,2.8,2.98,3.21,2.75,235061.41
2014-07-17,2.93,2.95,3.06,2.89,123269.75
2014-07-18,2.92,2.86,2.97,2.84,79227.94
2014-07-21,2.86,2.83,2.88,2.8,45105.04
2014-07-22,2.83,2.92,2.94,2.82,68380.63
2014-07-23,2.92,2.87,2.96,2.84,62529.11
2014-07-24,2.86,2.95,3.01,2.86,95271.79
2014-07-25,2.97,2.98,3.04,2.92,52325.89
2014-07-28,2.99,3.04,3.1,2.97,92766.46
2014-07-29,3.04,3.04,3.11,3.01,88468.45
2014-07-30,3.07,2.97,3.07,2.95,89865.76
2014-07-31,2.99,3.01,3.02,2.95,68016.17
2014-08-01,3.02,2.93,3.04,2.92,74972.83
2014-08-04,2.93,3.02,3.02,2.9,77763.55
2014-08-05,3.03,3.08,3.11,3.02,98344.51
2014-08-06,3.1,3.15,3.19,3.04,102327.61
2014-08-07,3.12,3.13,3.21,3.1,78184.17
2014-08-08,3.11,3.13,3.15,3.06,46891.43
2014-08-11,3.15,3.19,3.22,3.1,64057.69
2014-08-12,3.17,3.19,3.21,3.15,49401.89
2014-08-13,3.21,3.1,3.24,3.04,150325.76
2014-08-14,3.12,3.25,3.39,3.07,273942.75
2014-08-15,3.22,3.32,3.33,3.19,98992.1
2014-08-18,3.36,3.56,3.64,3.36,172615.61
2014-08-19,3.54,3.55,3.58,3.47,104763.69
2014-08-20,3.55,3.52,3.59,3.5,57254.83
2014-08-21,3.51,3.51,3.55,3.43,86056.5
2014-08-22,3.5,3.75,3.82,3.48,154016.79
2014-08-25,3.7,3.85,3.93,3.64,201392.63
2014-08-26,3.84,3.65,3.94,3.56,160856.25
2014-08-27,3.66,3.6,3.71,3.58,57695.01
2014-08-28,3.59,3.6,3.65,3.56,51123.93
2014-08-29,3.62,3.65,3.66,3.55,59581.18
2014-09-01,3.64,3.66,3.68,3.57,79559.29
2014-09-02,3.74,3.83,3.85,3.69,116505.4
2014-09-03,3.86,4.04,4.2,3.84,237392.0
2014-09-04,4.09,4.05,4.09,3.93,107212.95
2014-09-05,4.04,4.07,4.1,3.95,97137.49
2014-09-09,4.09,4.1,4.21,4.06,87336.29
2014-09-10,4.12,4.08,4.19,4.05,80059.68
2014-09-11,4.06,3.97,4.07,3.94,82043.03
2014-09-12,3.97,4.05,4.1,3.95,53392.73
2014-09-15,4.05,4.02,4.07,3.93,80673.39
2014-09-16,4.03,3.95,4.22,3.94,144317.01
2014-09-17,3.93,3.85,3.95,3.74,104132.14
2014-09-18,3.81,3.84,3.91,3.79,50432.01
2014-09-19,3.83,3.81,3.85,3.69,83123.1
2014-09-22,3.78,3.72,3.84,3.68,91851.94
2014-09-23,3.72,3.72,3.76,3.68,74747.68
2014-09-24,3.72,3.83,3.83,3.7,85565.97
2014-09-25,3.85,4.0,4.08,3.85,182077.36
2014-09-26,4.01,4.06,4.11,3.87,166281.58
2014-09-29,4.06,4.03,4.09,4.0,88096.9
2014-09-30,4.14,4.0,4.14,3.93,133086.74
2014-10-08,4.0,3.99,4.02,3.93,109360.43
2014-10-09,3.97,3.97,3.99,3.92,101749.79
2014-10-10,3.95,4.03,4.08,3.9,131538.55
2014-10-13,4.02,3.97,4.02,3.89,76341.81
2014-10-14,3.96,3.95,4.12,3.93,154928.35
2014-10-15,3.96,4.03,4.04,3.92,113589.92
2014-10-16,3.99,3.92,4.06,3.92,108276.8
2014-10-17,3.91,3.78,4.02,3.64,93410.84
2014-10-20,3.79,3.79,3.84,3.72,73200.0
2014-10-21,3.81,3.66,3.84,3.65,74076.99
2014-10-22,3.67,3.6,3.73,3.57,85509.91
2014-10-23,3.59,3.39,3.62,3.36,128038.41
2014-10-24,3.37,3.39,3.42,3.36,64375.48
2014-10-27,3.37,3.4,3.42,3.31,46606.42
2014-10-28,3.41,3.61,3.65,3.41,114314.17
2014-10-29,3.63,4.13,4.13,3.63,280353.22
2014-10-30,4.39,4.6,4.7,4.24,808015.99
2014-10-31,4.48,4.43,4.56,4.34,467809.21
2014-11-03,4.49,4.63,4.8,4.37,671577.33
2014-11-04,4.59,4.74,5.0,4.51,559852.97
2014-11-05,4.7,4.52,4.7,4.44,263018.38
2014-11-06,4.51,4.56,4.59,4.45,162105.37
2014-11-07,4.59,4.83,5.1,4.56,536587.38
2014-11-10,4.82,5.12,5.29,4.79,523973.75
2014-11-11,5.12,4.82,5.21,4.68,376181.93
2014-11-12,4.72,4.89,5.02,4.65,258630.82
2014-11-13,4.84,4.74,4.97,4.69,208021.02
2014-11-14,4.76,4.55,4.81,4.5,182414.59
2014-11-17,4.57,4.6,4.63,4.46,132557.04
2014-11-18,4.57,4.62,4.72,4.5,134079.77
2014-11-19,4.61,4.58,4.66,4.53,82659.04
2014-11-20,4.56,4.59,4.62,4.53,66579.71
2014-11-21,4.61,4.67,4.69,4.54,113087.08
2014-11-24,4.73,4.86,4.89,4.69,303619.31
2014-11-25,4.9,4.88,5.09,4.81,239757.12
2014-11-26,4.88,4.78,4.88,4.68,198242.04
2014-11-27,4.77,4.69,4.8,4.67,179282.56
2014-11-28,4.86,5.01,5.23,4.86,474759.15
2014-12-01,5.13,5.6,5.65,4.91,627883.75
2014-12-02,5.44,5.54,5.63,5.27,378298.82
2014-12-03,5.54,5.36,5.65,5.25,340568.96
2014-12-04,5.4,5.52,5.55,5.3,297485.23
2014-12-05,5.54,5.03,5.56,4.84,532256.15
2014-12-08,5.05,5.19,5.26,4.96,369474.03
2014-12-09,5.26,4.74,5.44,4.61,512857.95
2014-12-10,4.7,4.91,4.92,4.52,274231.66
2014-12-11,4.98,5.3,5.51,4.98,506335.94
2014-12-12,5.48,5.44,5.49,5.24,433430.27
2014-12-15,5.47,5.5,5.53,5.34,282252.44
2014-12-16,5.54,6.21,6.21,5.54,752608.92
2014-12-17,6.42,6.99,6.99,6.09,1034358.34
2014-12-18,7.09,7.85,7.85,6.94,919626.14
2014-12-19,8.32,8.79,8.79,8.24,1096647.57
2014-12-22,9.28,7.86,9.63,7.76,2026235.32
2014-12-23,7.86,7.37,7.96,6.92,926676.51
2014-12-24,7.31,7.67,7.84,7.23,838516.14
2014-12-25,7.66,8.15,8.4,7.34,954553.15
2014-12-26,7.9,7.97,8.26,7.64,944281.21
2014-12-29,8.02,8.05,8.42,7.77,923768.29
2014-12-30,8.23,7.53,8.32,7.49,642519.97
2014-12-31,7.35,7.54,7.73,7.27,431639.97
2015-01-05,7.65,7.92,7.99,7.43,661898.38
2015-01-06,8.24,8.33,8.82,8.06,1050848.26
2015-01-07,8.33,8.12,8.41,7.97,548115.77
2015-01-08,8.06,7.71,8.34,7.61,444424.8
2015-01-09,7.59,7.58,7.89,7.49,370430.11
2015-01-12,7.44,7.13,7.44,6.94,419926.36
2015-01-13,7.16,7.1,7.38,6.99,329243.79
2015-01-14,7.07,6.84,7.07,6.77,408376.95
2015-01-15,6.8,7.16,7.18,6.76,445568.35
2015-01-16,7.07,7.03,7.12,6.89,515760.38
2015-01-19,6.44,6.17,6.67,6.17,536855.44
2015-01-20,6.19,6.35,6.43,6.19,447308.16
2015-01-21,6.43,6.72,6.85,6.41,666769.31
2015-01-22,6.64,6.79,6.83,6.55,526315.39
2015-01-23,6.81,6.67,6.89,6.63,555625.47
2015-01-26,6.68,6.93,6.95,6.56,578345.6
2015-01-27,6.84,6.77,6.87,6.61,615702.55
2015-01-28,6.68,6.64,6.78,6.59,392029.95
2015-01-29,6.61,6.77,6.91,6.54,691687.37
2015-01-30,6.84,6.49,6.85,6.45,501217.45
2015-02-02,6.29,6.24,6.48,6.18,503258.21
2015-02-03,6.24,6.23,6.32,6.01,628918.08
2015-02-04,6.16,6.14,6.36,6.12,581036.8
2015-02-05,6.25,6.08,6.29,6.01,833283.42
2015-02-06,6.18,5.69,6.18,5.61,713113.02
2015-02-09,5.35,5.62,5.67,5.35,439803.03
2015-02-10,5.63,5.75,5.8,5.62,324538.45
2015-02-11,5.76,5.77,5.82,5.64,458548.66
2015-02-12,5.75,5.89,5.9,5.7,418230.56
2015-02-13,5.91,5.93,6.08,5.85,608367.82
2015-02-16,5.94,6.0,6.09,5.86,751967.83
2015-02-17,6.0,6.14,6.27,5.98,1108937.22
2015-02-25,6.15,6.04,6.18,6.0,370363.46
2015-02-26,6.03,6.34,6.38,5.88,847703.36
2015-02-27,6.38,6.31,6.41,6.24,593631.56
2015-03-02,6.38,6.43,6.43,6.21,743870.31
2015-03-03,6.38,6.44,6.62,6.28,1085965.23
2015-03-04,6.44,6.38,6.46,6.3,503313.1
2015-03-05,6.32,6.15,6.33,6.09,564736.61
2015-03-06,6.13,6.3,6.44,6.13,570545.41
2015-03-09,6.22,6.46,6.61,6.11,749433.69
2015-03-10,6.41,6.67,6.77,6.38,1119472.42
2015-03-11,6.68,6.6,6.83,6.56,823777.52
2015-03-12,6.62,6.68,6.72,6.54,677020.06
2015-03-13,6.7,6.84,6.99,6.63,959385.85
2015-03-16,6.94,7.03,7.06,6.88,763812.01
2015-03-17,7.14,7.86,7.89,6.99,2038173.48
2015-03-18,7.84,7.72,7.85,7.56,1585925.31
2015-03-19,7.59,7.62,7.66,7.47,1002484.48
2015-03-20,7.63,7.65,7.7,7.49,787008.09
2015-03-23,7.66,7.63,7.72,7.52,1088207.25
2015-03-24,7.62,7.58,7.73,7.26,1118483.95
2015-03-25,7.57,7.45,7.57,7.4,648467.8
2015-03-26,7.4,7.57,7.62,7.31,803426.34
2015-03-27,7.57,7.5,7.6,7.38,567497.01
2015-03-30,7.6,7.82,7.94,7.57,1446701.37
2015-03-31,7.83,7.52,7.98,7.45,1284407.22
2015-04-01,7.47,7.57,7.63,7.47,661280.02
2015-04-02,7.57,7.63,7.63,7.53,758053.18
2015-04-03,7.59,7.76,7.91,7.56,1061020.22
2015-04-07,7.78,8.17,8.31,7.74,1550774.97
2015-04-08,8.17,8.01,8.18,7.7,1257507.81
2015-04-09,8.01,8.16,8.21,7.72,1280833.1
2015-04-10,8.08,8.56,8.95,8.03,2027752.31
2015-04-13,8.54,8.61,8.67,8.35,1210345.22
2015-04-14,8.62,8.76,8.92,8.46,1167829.58
2015-04-15,8.61,8.79,9.29,8.41,1772366.27
2015-04-16,8.44,8.98,9.25,8.32,1383742.46
2015-04-17,9.22,10.03,10.03,9.09,3296018.88
2015-04-20,10.08,10.44,11.19,9.73,3883515.89
2015-04-21,10.14,9.95,11.09,9.6,2414928.65
2015-04-22,9.74,10.08,10.63,9.59,1958296.11
2015-04-23,10.08,9.83,10.09,9.64,1242900.41
2015-04-24,9.7,10.22,10.42,9.59,2017825.31
2015-04-27,10.53,11.4,11.4,10.26,3193612.59
2015-04-28,11.46,12.7,12.7,11.0,3543331.65
2015-04-29,12.54,11.57,12.54,11.27,2603118.76
2015-04-30,11.44,11.19,11.83,10.95,1608399.27
