datetime,open,close,high,low,volume
2011-02-09,0.19,0.2,0.28,0.17,71941.27
2011-02-10,0.24,0.37,0.39,0.23,94181.58
2011-02-11,0.35,0.4,0.47,0.33,92460.17
2011-02-14,0.39,0.57,0.63,0.39,189340.74
2011-02-15,0.55,0.5,0.65,0.49,132724.82
2011-02-16,0.5,0.71,0.72,0.5,193719.92
2011-02-17,0.75,0.87,1.04,0.68,325614.44
2011-02-18,0.87,0.74,0.89,0.71,109214.02
2011-02-21,0.72,0.97,1.0,0.68,170331.85
2011-02-22,0.95,0.77,1.03,0.72,168831.12
2011-02-23,0.72,0.84,0.87,0.72,125815.84
2011-02-24,0.78,0.74,0.79,0.64,185091.89
2011-02-25,0.72,0.69,0.77,0.65,159374.02
2011-02-28,0.7,0.77,0.77,0.63,131772.82
2011-03-01,0.77,0.71,0.82,0.67,168420.82
2011-03-02,0.68,0.76,0.76,0.58,143369.5
2011-03-03,0.74,0.62,0.76,0.59,119447.55
2011-03-04,0.62,0.69,0.7,0.6,108966.55
2011-03-07,0.69,0.84,0.84,0.68,191709.62
2011-03-08,0.83,0.86,0.86,0.77,105592.92
2011-03-09,0.88,0.77,0.88,0.75,123355.49
2011-03-10,0.77,0.75,0.88,0.75,128407.85
2011-03-11,0.75,0.71,0.79,0.64,122368.01
2011-03-14,0.92,0.94,0.98,0.77,275128.49
2011-03-15,0.88,0.71,0.92,0.62,224811.94
2011-03-16,0.74,0.97,1.08,0.74,398694.58
2011-03-17,0.83,0.82,0.95,0.77,220310.99
2011-03-18,0.85,0.85,0.9,0.77,110988.76
2011-03-21,0.85,0.8,0.94,0.76,127588.95
2011-03-22,0.83,0.74,0.86,0.7,94236.62
2011-03-23,0.74,0.82,0.85,0.69,101271.69
2011-03-24,0.83,0.77,0.84,0.76,92811.95
2011-03-25,0.76,0.85,0.93,0.72,179348.74
2011-03-28,0.87,0.95,0.97,0.78,221038.45
2011-03-29,0.93,0.95,1.05,0.87,303722.1
2011-03-30,0.92,1.03,1.21,0.87,442554.17
2011-03-31,1.0,0.77,1.13,0.76,328972.16
2011-04-01,0.78,0.78,0.84,0.65,157609.76
2011-04-06,0.76,0.78,0.85,0.72,108334.26
2011-04-07,0.8,0.77,0.82,0.72,98719.67
2011-04-11,0.81,0.67,0.85,0.65,205686.53
2011-04-12,0.69,0.77,0.84,0.67,154181.37
2011-04-13,0.8,0.88,0.9,0.74,146994.2
2011-04-14,0.88,0.78,0.92,0.77,144955.5
2011-04-15,0.78,0.77,0.8,0.69,138939.69
2011-04-18,0.77,0.92,0.94,0.75,225392.46
2011-04-19,0.9,0.83,0.91,0.77,130411.9
2011-04-20,0.86,0.8,0.89,0.77,116547.79
2011-04-21,0.81,0.92,0.96,0.81,115126.1
2011-04-22,0.92,0.67,0.92,0.67,220082.61
2011-04-25,0.62,0.4,0.63,0.39,182926.1
2011-04-26,0.37,0.39,0.46,0.35,81089.1
2011-04-27,0.41,0.34,0.46,0.31,63361.76
2011-04-28,0.36,0.21,0.45,0.18,85379.42
2011-04-29,0.27,0.34,0.34,0.25,60344.52
2011-05-03,0.39,0.42,0.44,0.35,52891.12
2011-05-04,0.39,0.23,0.4,0.19,85295.53
2011-05-05,0.23,0.26,0.28,0.21,43331.89
2011-05-06,0.25,0.27,0.29,0.18,93875.99
2011-05-09,0.28,0.29,0.32,0.25,61197.78
2011-05-10,0.29,0.3,0.32,0.22,68124.82
2011-05-11,0.31,0.31,0.32,0.24,60352.59
2011-05-12,0.26,0.19,0.27,0.19,67148.09
2011-05-13,0.19,0.27,0.27,0.19,80453.9
2011-05-17,0.27,0.32,0.37,0.26,123991.26
2011-05-18,0.3,0.3,0.33,0.25,80925.1
2011-05-19,0.33,0.29,0.36,0.28,71257.31
2011-05-20,0.3,0.32,0.33,0.24,49443.07
2011-05-23,0.29,0.11,0.31,0.07,85478.11
2011-05-24,0.08,0.06,0.08,-0.03,57447.48
2011-05-25,0.08,-0.07,0.09,-0.08,47837.35
2011-05-26,-0.03,-0.13,0.0,-0.13,41923.32
2011-05-27,-0.15,-0.14,-0.04,-0.15,43311.79
2011-05-30,-0.14,-0.28,-0.09,-0.29,42227.64
2011-05-31,-0.28,-0.18,-0.17,-0.3,45508.54
2011-06-01,-0.17,-0.18,-0.17,-0.23,50365.9
2011-06-02,-0.23,-0.25,-0.2,-0.31,44528.91
2011-06-03,-0.25,-0.19,-0.14,-0.25,38880.48
2011-06-07,-0.19,-0.15,-0.13,-0.23,47034.83
2011-06-08,-0.15,-0.18,-0.15,-0.25,40364.49
2011-06-09,-0.18,-0.3,-0.18,-0.3,50885.99
2011-06-10,-0.28,-0.29,-0.27,-0.37,48152.48
2011-06-13,-0.33,-0.29,-0.26,-0.38,37130.73
2011-06-14,-0.28,-0.24,-0.21,-0.31,58800.38
2011-06-15,-0.26,-0.28,-0.19,-0.28,48392.05
2011-06-16,-0.32,-0.39,-0.3,-0.4,46448.92
2011-06-17,-0.42,-0.41,-0.35,-0.42,27681.13
2011-06-20,-0.39,-0.51,-0.38,-0.56,37527.95
2011-06-21,-0.48,-0.46,-0.45,-0.55,26428.04
2011-06-22,-0.46,-0.46,-0.41,-0.48,27677.31
2011-06-23,-0.46,-0.37,-0.35,-0.53,45653.93
2011-06-24,-0.38,-0.24,-0.17,-0.4,90704.3
2011-06-27,-0.23,-0.23,-0.17,-0.25,52098.41
2011-06-28,-0.22,-0.23,-0.21,-0.28,49943.08
2011-06-29,-0.23,-0.33,-0.19,-0.34,57959.13
2011-06-30,-0.34,-0.25,-0.24,-0.34,56138.7
2011-07-01,-0.24,-0.21,-0.12,-0.26,95105.68
2011-07-04,-0.17,-0.06,-0.06,-0.2,101921.66
2011-07-05,-0.05,-0.08,-0.04,-0.11,58301.74
2011-07-06,-0.08,0.02,0.07,-0.11,123277.53
2011-07-07,0.05,0.11,0.22,0.03,209965.23
2011-07-08,0.09,0.1,0.13,0.03,62344.69
2011-07-11,0.1,0.11,0.17,0.05,59983.02
2011-07-12,0.07,-0.06,0.07,-0.07,101088.86
2011-07-13,-0.06,0.02,0.04,-0.06,51574.29
2011-07-14,0.05,0.07,0.11,0.0,64587.27
2011-07-15,0.08,0.09,0.11,0.05,55628.94
2011-07-18,0.08,0.15,0.17,0.08,65404.22
2011-07-19,0.13,0.08,0.16,0.06,47385.81
2011-07-20,0.13,0.1,0.15,0.05,51602.19
2011-07-21,0.12,0.13,0.14,0.0,75663.58
2011-07-22,0.14,0.2,0.21,0.14,151053.84
2011-07-25,0.08,0.04,0.24,0.0,127639.29
2011-07-26,0.01,0.02,0.07,-0.02,48235.17
2011-07-27,-0.01,0.04,0.06,-0.04,44299.31
2011-07-28,-0.03,-0.03,0.05,-0.08,50168.27
2011-07-29,-0.03,-0.17,-0.01,-0.18,50633.98
2011-08-01,-0.17,-0.16,-0.13,-0.2,37244.52
2011-08-02,-0.19,-0.19,-0.17,-0.26,38226.62
2011-08-03,-0.26,-0.18,-0.13,-0.26,33282.71
2011-08-04,-0.18,-0.16,-0.1,-0.19,26374.45
2011-08-05,-0.32,-0.27,-0.22,-0.35,46065.0
2011-08-08,-0.32,-0.46,-0.21,-0.51,76825.91
2011-08-09,-0.6,-0.47,-0.41,-0.67,74496.88
2011-08-10,-0.39,-0.36,-0.22,-0.42,91887.72
2011-08-11,-0.44,-0.32,-0.3,-0.46,46638.67
2011-08-12,-0.28,-0.3,-0.23,-0.31,41929.26
2011-08-15,-0.28,-0.23,-0.22,-0.29,37254.11
2011-08-16,-0.21,-0.29,-0.21,-0.3,47749.56
2011-08-17,-0.3,-0.3,-0.26,-0.32,40143.84
2011-08-18,-0.3,-0.35,-0.27,-0.37,31699.49
2011-08-19,-0.45,-0.46,-0.38,-0.52,53014.47
2011-08-22,-0.45,-0.47,-0.41,-0.53,30577.19
2011-08-23,-0.43,-0.38,-0.38,-0.5,32372.68
2011-08-24,-0.37,-0.42,-0.35,-0.45,37258.74
2011-08-25,-0.41,-0.28,-0.27,-0.42,52043.06
2011-08-26,-0.29,-0.28,-0.26,-0.33,39779.51
2011-08-29,-0.3,-0.39,-0.3,-0.41,45124.35
2011-08-30,-0.35,-0.49,-0.31,-0.5,56232.74
2011-08-31,-0.47,-0.45,-0.44,-0.5,29619.01
2011-09-01,-0.44,-0.41,-0.33,-0.45,41226.6
2011-09-02,-0.41,-0.41,-0.38,-0.49,35278.56
2011-09-05,-0.47,-0.52,-0.43,-0.52,31129.17
2011-09-06,-0.56,-0.56,-0.48,-0.56,19986.09
2011-09-07,-0.53,-0.46,-0.46,-0.54,26488.17
2011-09-08,-0.44,-0.51,-0.42,-0.52,25332.51
2011-09-09,-0.42,-0.47,-0.42,-0.52,25797.21
2011-09-13,-0.51,-0.46,-0.46,-0.55,27605.23
2011-09-14,-0.45,-0.41,-0.4,-0.53,31205.66
2011-09-15,-0.41,-0.42,-0.37,-0.44,30194.84
2011-09-16,-0.39,-0.4,-0.38,-0.44,23673.32
2011-09-19,-0.42,-0.45,-0.42,-0.47,18076.77
2011-09-20,-0.44,-0.43,-0.41,-0.49,24009.48
2011-09-21,-0.42,-0.3,-0.29,-0.44,63130.34
2011-09-22,-0.34,-0.46,-0.32,-0.47,47508.25
2011-09-23,-0.51,-0.43,-0.41,-0.55,42552.31
2011-09-26,-0.46,-0.41,-0.39,-0.48,31395.59
2011-09-27,-0.4,-0.39,-0.36,-0.45,26148.69
2011-09-28,-0.37,-0.53,-0.32,-0.55,36983.66
2011-09-29,-0.52,-0.54,-0.45,-0.64,51673.55
2011-09-30,-0.53,-0.57,-0.51,-0.6,36291.36
2011-10-10,-0.55,-0.59,-0.5,-0.6,18919.87
2011-10-11,-0.47,-0.58,-0.45,-0.61,19755.53
2011-10-12,-0.6,-0.46,-0.44,-0.61,54701.08
2011-10-13,-0.48,-0.44,-0.42,-0.51,35393.07
2011-10-14,-0.45,-0.38,-0.37,-0.51,46142.34
2011-10-17,-0.39,-0.42,-0.36,-0.45,27332.93
2011-10-18,-0.46,-0.49,-0.42,-0.55,28500.73
2011-10-19,-0.49,-0.52,-0.46,-0.61,34197.67
2011-10-20,-0.57,-0.68,-0.56,-0.72,30584.31
2011-10-21,-0.64,-0.76,-0.64,-0.82,25054.91
2011-10-24,-0.74,-0.71,-0.68,-0.82,29491.3
2011-10-25,-0.74,-0.62,-0.61,-0.79,50545.27
2011-10-26,-0.65,-0.63,-0.56,-0.65,48223.03
2011-10-27,-0.61,-0.64,-0.59,-0.65,24828.52
2011-10-28,-0.6,-0.56,-0.55,-0.63,53468.42
2011-10-31,-0.57,-0.61,-0.57,-0.64,42112.82
2011-11-01,-0.64,-0.64,-0.58,-0.66,39472.03
2011-11-02,-0.69,-0.5,-0.45,-0.78,69329.36
2011-11-03,-0.5,-0.38,-0.34,-0.5,153339.09
2011-11-04,-0.34,-0.37,-0.34,-0.44,100430.05
2011-11-07,-0.43,-0.35,-0.29,-0.44,166609.39
2011-11-08,-0.29,-0.37,-0.29,-0.41,80360.11
2011-11-09,-0.37,-0.32,-0.29,-0.41,118621.69
2011-11-10,-0.37,-0.37,-0.35,-0.43,54826.0
2011-11-11,-0.35,-0.34,-0.21,-0.36,118792.0
2011-11-14,-0.3,-0.32,-0.29,-0.35,112805.3
2011-11-15,-0.34,-0.33,-0.31,-0.42,60195.01
2011-11-16,-0.34,-0.47,-0.33,-0.5,59856.31
2011-11-17,-0.48,-0.52,-0.43,-0.53,43302.4
2011-11-18,-0.54,-0.65,-0.53,-0.68,45958.56
2011-11-21,-0.64,-0.64,-0.63,-0.66,20466.68
2011-11-22,-0.68,-0.63,-0.62,-0.7,26808.22
2011-11-23,-0.61,-0.67,-0.6,-0.68,21505.99
2011-11-24,-0.69,-0.67,-0.66,-0.72,31345.63
2011-11-25,-0.69,-0.71,-0.66,-0.73,17807.46
2011-11-28,-0.69,-0.72,-0.68,-0.74,16650.64
2011-11-29,-0.67,-0.65,-0.64,-0.71,24716.29
2011-11-30,-0.65,-0.8,-0.64,-0.84,62399.37
2011-12-01,-0.7,-0.77,-0.68,-0.78,51964.92
2011-12-02,-0.78,-0.86,-0.76,-0.87,38130.16
2011-12-05,-0.83,-0.95,-0.83,-1.0,31687.02
2011-12-06,-0.95,-0.97,-0.94,-1.05,26070.6
2011-12-07,-0.98,-0.99,-0.93,-1.0,18820.24
2011-12-08,-1.0,-0.96,-0.93,-1.04,19279.77
2011-12-09,-0.98,-0.96,-0.94,-1.0,14638.61
2011-12-12,-0.98,-0.94,-0.93,-0.99,45030.44
2011-12-13,-0.94,-1.11,-0.94,-1.25,65006.69
2011-12-14,-1.14,-1.19,-1.12,-1.23,16526.24
2011-12-15,-1.19,-1.28,-1.19,-1.35,32819.32
2011-12-16,-1.28,-1.2,-1.19,-1.33,41942.65
2011-12-19,-1.26,-1.14,-1.12,-1.34,65120.08
2011-12-20,-1.17,-1.19,-1.12,-1.21,24693.52
2011-12-21,-1.15,-1.21,-1.15,-1.3,31114.67
2011-12-22,-1.25,-1.26,-1.22,-1.39,26087.15
2011-12-23,-1.27,-1.23,-1.21,-1.31,45090.03
2011-12-26,-1.28,-1.23,-1.22,-1.29,28983.07
2011-12-27,-1.25,-1.27,-1.25,-1.34,32693.59
2011-12-28,-1.31,-1.3,-1.28,-1.39,49817.31
2011-12-29,-1.32,-1.3,-1.24,-1.33,65834.86
2011-12-30,-1.27,-1.29,-1.26,-1.32,70753.31
2012-01-04,-1.26,-1.34,-1.25,-1.38,25580.94
2012-01-05,-1.37,-1.36,-1.32,-1.42,80607.85
2012-01-06,-1.37,-1.28,-1.27,-1.4,84114.53
2012-01-09,-1.28,-1.18,-1.17,-1.33,70354.88
2012-01-10,-1.22,-1.07,-1.04,-1.23,115270.68
2012-01-11,-1.09,-1.07,-1.05,-1.11,87296.15
2012-01-12,-1.08,-1.1,-1.05,-1.15,63538.6
2012-01-13,-1.11,-1.21,-1.11,-1.28,45811.01
2012-01-16,-1.24,-1.28,-1.24,-1.33,24639.35
2012-01-17,-1.3,-1.1,-1.08,-1.3,97768.42
2012-01-18,-1.12,-1.14,-1.08,-1.17,85395.24
2012-01-19,-1.15,-1.11,-1.08,-1.16,91190.62
2012-01-20,-1.1,-1.05,-1.04,-1.11,136238.33
2012-01-30,-1.04,-1.15,-1.02,-1.17,66508.68
2012-01-31,-1.16,-1.14,-1.14,-1.19,26130.33
2012-02-01,-1.03,-1.1,-0.99,-1.1,116498.34
2012-02-02,-1.07,-1.01,-0.97,-1.07,107806.29
2012-02-03,-1.04,-0.82,-0.79,-1.04,220279.0
2012-02-06,-0.83,-0.69,-0.67,-0.87,198462.73
2012-02-07,-0.69,-0.77,-0.68,-0.87,124202.4
2012-02-08,-0.8,-0.68,-0.66,-0.81,78872.8
2012-02-09,-0.71,-0.66,-0.62,-0.74,90744.15
2012-02-10,-0.7,-0.75,-0.67,-0.79,83316.3
2012-02-13,-0.77,-0.64,-0.64,-0.81,133278.81
2012-02-14,-0.65,-0.75,-0.65,-0.77,74970.35
2012-02-15,-0.76,-0.73,-0.7,-0.77,64914.17
2012-02-16,-0.74,-0.83,-0.69,-0.87,103219.39
2012-02-17,-0.8,-0.8,-0.79,-0.86,47704.09
2012-02-20,-0.76,-0.82,-0.74,-0.83,54790.72
2012-02-21,-0.8,-0.76,-0.75,-0.86,50025.7
2012-02-22,-0.75,-0.71,-0.71,-0.79,92037.76
2012-02-23,-0.73,-0.73,-0.7,-0.77,64220.96
2012-02-24,-0.73,-0.69,-0.69,-0.76,81954.2
2012-02-27,-0.67,-0.71,-0.62,-0.71,109217.18
2012-02-28,-0.72,-0.73,-0.63,-0.74,118234.73
2012-02-29,-0.75,-0.88,-0.73,-0.92,155426.95
2012-03-01,-0.91,-0.86,-0.82,-0.92,76566.78
2012-03-02,-0.87,-0.8,-0.79,-0.87,56292.52
2012-03-05,-0.79,-0.72,-0.7,-0.8,121066.8
2012-03-06,-0.73,-0.81,-0.71,-0.81,67052.73
2012-03-07,-0.85,-0.83,-0.77,-0.88,75654.29
2012-03-08,-0.83,-0.81,-0.78,-0.85,59531.11
2012-03-09,-0.8,-0.62,-0.61,-0.8,202325.24
2012-03-12,-0.63,-0.67,-0.63,-0.72,109834.33
2012-03-13,-0.67,-0.64,-0.63,-0.7,88516.24
2012-03-14,-0.63,-0.85,-0.6,-0.88,123577.12
2012-03-15,-0.85,-0.84,-0.8,-0.93,85681.16
2012-03-16,-0.87,-0.8,-0.78,-0.88,55027.67
2012-03-19,-0.85,-0.79,-0.77,-0.86,47083.3
2012-03-20,-0.81,-0.89,-0.81,-0.89,53902.13
2012-03-21,-0.88,-0.85,-0.82,-0.91,55741.93
2012-03-22,-0.84,-0.89,-0.84,-0.9,24971.47
2012-03-23,-0.89,-0.96,-0.89,-0.98,48995.36
2012-03-26,-0.97,-0.82,-0.7,-1.0,78099.94
2012-03-27,-0.85,-0.85,-0.81,-0.87,63568.3
2012-03-28,-0.86,-0.92,-0.79,-1.0,73458.93
2012-03-29,-0.89,-1.07,-0.89,-1.1,56851.91
2012-03-30,-1.07,-1.13,-1.02,-1.15,45380.39
2012-04-05,-1.11,-1.03,-1.0,-1.13,81198.33
2012-04-06,-1.02,-0.78,-0.76,-1.02,183901.05
2012-04-09,-0.83,-0.82,-0.74,-0.84,68179.44
2012-04-10,-0.82,-0.68,-0.68,-0.86,130487.44
2012-04-11,-0.74,-0.72,-0.64,-0.76,71286.25
2012-04-12,-0.72,-0.68,-0.66,-0.77,62161.4
2012-04-13,-0.67,-0.71,-0.65,-0.72,63994.44
2012-04-16,-0.72,-0.53,-0.46,-0.75,206588.38
2012-04-17,-0.53,-0.55,-0.48,-0.56,99550.64
2012-04-19,-0.45,-0.52,-0.39,-0.53,155572.24
2012-04-20,-0.54,-0.46,-0.43,-0.54,72705.85
2012-04-23,-0.46,-0.43,-0.3,-0.46,121774.19
2012-04-24,-0.55,-0.63,-0.49,-0.72,156579.44
2012-04-25,-0.65,-0.62,-0.59,-0.72,79743.54
2012-04-26,-0.63,-0.63,-0.58,-0.65,38716.5
2012-04-27,-0.63,-0.69,-0.56,-0.73,60692.77
2012-05-02,-0.65,-0.66,-0.63,-0.75,62666.67
2012-05-03,-0.68,-0.65,-0.64,-0.7,60346.92
2012-05-04,-0.65,-0.68,-0.62,-0.71,76296.89
2012-05-07,-0.71,-0.67,-0.65,-0.75,106128.74
2012-05-08,-0.67,-0.71,-0.67,-0.72,51381.25
2012-05-09,-0.74,-0.79,-0.72,-0.83,53591.23
2012-05-10,-0.78,-0.75,-0.69,-0.79,52156.24
2012-05-11,-0.77,-0.76,-0.72,-0.8,29066.47
2012-05-14,-0.74,-0.78,-0.68,-0.8,43998.7
2012-05-15,-0.82,-0.8,-0.77,-0.84,26801.42
2012-05-16,-0.81,-0.93,-0.8,-0.99,88374.35
2012-05-17,-0.95,-0.9,-0.88,-0.98,64205.88
2012-05-18,-0.93,-1.06,-0.93,-1.1,64171.17
2012-05-21,-1.05,-1.07,-1.03,-1.07,28976.34
2012-05-22,-1.03,-1.02,-1.01,-1.07,62108.51
2012-05-23,-1.01,-1.02,-1.0,-1.05,33187.39
2012-05-24,-1.03,-1.02,-1.0,-1.05,40261.83
2012-05-25,-1.01,-1.06,-0.98,-1.08,41702.87
2012-05-28,-1.02,-0.89,-0.89,-1.02,75758.05
2012-05-29,-0.88,-0.86,-0.85,-0.91,60118.47
2012-05-30,-0.88,-0.85,-0.82,-0.89,59150.2
2012-05-31,-0.86,-0.85,-0.83,-0.87,85256.42
2012-06-01,-0.85,-0.86,-0.8,-0.92,44790.19
2012-06-04,-0.91,-1.03,-0.91,-1.08,75902.21
2012-06-05,-1.02,-1.08,-1.01,-1.1,57893.31
2012-06-06,-1.06,-1.15,-1.06,-1.19,52678.25
2012-06-07,-1.11,-1.23,-1.1,-1.26,63991.58
2012-06-08,-1.21,-1.24,-1.19,-1.29,58665.11
2012-06-11,-1.2,-1.27,-1.18,-1.36,80579.32
2012-06-12,-1.28,-1.26,-1.26,-1.32,43989.44
2012-06-13,-1.26,-1.24,-1.23,-1.27,53113.0
2012-06-14,-1.24,-1.24,-1.2,-1.26,44741.15
2012-06-15,-1.22,-1.23,-1.21,-1.26,34407.3
2012-06-18,-1.23,-1.17,-1.13,-1.23,41366.25
2012-06-19,-1.19,-1.18,-1.15,-1.23,31549.51
2012-06-20,-1.18,-1.13,-1.11,-1.21,50829.13
2012-06-21,-1.13,-1.21,-1.13,-1.24,28546.71
2012-06-25,-1.23,-1.28,-1.21,-1.31,30865.64
2012-06-26,-1.33,-1.31,-1.29,-1.37,34678.34
2012-06-27,-1.33,-1.29,-1.28,-1.39,35711.64
2012-06-28,-1.28,-1.39,-1.26,-1.4,30312.78
2012-06-29,-1.39,-1.39,-1.35,-1.58,69948.9
2012-07-02,-1.39,-1.44,-1.35,-1.46,50430.62
2012-07-03,-1.43,-1.39,-1.35,-1.43,33988.48
2012-07-04,-1.39,-1.39,-1.36,-1.44,15612.67
2012-07-05,-1.39,-1.42,-1.39,-1.44,28323.09
2012-07-06,-1.4,-1.37,-1.37,-1.44,26960.04
2012-07-09,-1.38,-1.47,-1.38,-1.48,28945.29
2012-07-10,-1.48,-1.51,-1.45,-1.57,42174.13
2012-07-11,-1.51,-1.53,-1.48,-1.57,50182.5
2012-07-12,-1.55,-1.53,-1.52,-1.59,56726.75
2012-07-13,-1.55,-1.57,-1.53,-1.68,101507.9
2012-07-16,-1.59,-1.89,-1.59,-1.91,172690.47
2012-07-17,-1.89,-1.91,-1.88,-2.02,86798.5
2012-07-18,-1.92,-1.92,-1.91,-1.99,60872.04
2012-07-19,-1.92,-1.88,-1.86,-1.95,91998.61
2012-07-20,-1.89,-1.87,-1.86,-1.91,66296.68
2012-07-23,-1.9,-1.88,-1.86,-1.9,34428.81
2012-07-24,-1.88,-1.85,-1.84,-1.88,34845.06
2012-07-25,-1.86,-1.92,-1.83,-1.95,51295.01
2012-07-26,-1.9,-1.88,-1.84,-1.94,57982.46
2012-07-27,-1.86,-1.84,-1.82,-1.88,40427.14
2012-07-30,-1.83,-1.88,-1.82,-1.88,19612.2
2012-07-31,-1.88,-1.92,-1.86,-1.93,17830.39
2012-08-01,-1.92,-1.88,-1.86,-1.93,23643.48
2012-08-02,-1.91,-1.91,-1.86,-1.92,19458.08
2012-08-03,-1.9,-1.87,-1.87,-1.91,18599.49
2012-08-06,-1.87,-1.82,-1.79,-1.89,36807.55
2012-08-07,-1.81,-1.79,-1.78,-1.84,40324.99
2012-08-08,-1.79,-1.79,-1.79,-1.82,26141.33
2012-08-09,-1.79,-1.76,-1.73,-1.84,47568.44
2012-08-10,-1.77,-1.66,-1.59,-1.77,105170.69
2012-08-13,-1.69,-1.74,-1.68,-1.75,50744.99
2012-08-14,-1.74,-1.7,-1.68,-1.82,37895.69
2012-08-15,-1.71,-1.76,-1.71,-1.79,33454.28
2012-08-16,-1.8,-1.77,-1.74,-1.8,13773.23
2012-08-17,-1.77,-1.84,-1.77,-1.84,24103.57
2012-08-20,-1.87,-1.86,-1.84,-1.88,18032.26
2012-08-21,-1.86,-1.8,-1.76,-1.87,29322.96
2012-08-22,-1.8,-1.82,-1.77,-1.84,15874.81
2012-08-23,-1.79,-1.75,-1.73,-1.84,43702.18
2012-08-24,-1.75,-1.82,-1.73,-1.82,28058.01
2012-08-27,-1.84,-1.87,-1.82,-1.91,26858.6
2012-08-28,-1.86,-1.88,-1.83,-1.89,18385.61
2012-08-29,-1.89,-1.88,-1.83,-1.91,32110.6
2012-08-30,-1.88,-1.88,-1.85,-1.91,27459.62
2012-08-31,-1.9,-1.93,-1.86,-1.97,36466.34
2012-09-03,-1.93,-1.91,-1.89,-1.95,36367.25
2012-09-04,-1.93,-1.95,-1.84,-1.96,49529.79
2012-09-05,-1.95,-1.88,-1.87,-1.98,26581.16
2012-09-06,-1.87,-1.86,-1.85,-1.89,26932.31
2012-09-07,-1.84,-1.74,-1.7,-1.84,101302.3
2012-09-10,-1.74,-1.66,-1.61,-1.75,135689.64
2012-09-11,-1.7,-1.67,-1.65,-1.71,44759.1
2012-09-12,-1.64,-1.65,-1.64,-1.71,56810.08
2012-09-13,-1.66,-1.77,-1.66,-1.77,46373.07
2012-09-14,-1.72,-1.76,-1.71,-1.79,46125.05
2012-09-17,-1.77,-1.84,-1.75,-1.84,33428.58
2012-09-18,-1.83,-1.9,-1.83,-1.91,23603.08
2012-09-19,-1.9,-1.87,-1.84,-1.91,33767.07
2012-09-20,-1.87,-1.98,-1.87,-2.0,52740.46
2012-09-21,-1.97,-1.97,-1.93,-1.98,25276.23
2012-09-24,-1.98,-1.89,-1.86,-2.04,60489.93
2012-09-25,-1.91,-1.97,-1.88,-1.97,27971.5
2012-09-26,-1.97,-2.02,-1.94,-2.03,20125.42
2012-09-27,-2.04,-1.97,-1.92,-2.04,33436.98
2012-09-28,-1.99,-1.92,-1.9,-1.99,50056.91
2012-10-08,-1.91,-1.88,-1.86,-1.93,43135.63
2012-10-09,-1.86,-1.82,-1.81,-1.88,46333.24
2012-10-10,-1.82,-1.81,-1.79,-1.84,37472.51
2012-10-11,-1.83,-1.87,-1.79,-1.88,39065.09
2012-10-12,-1.84,-1.84,-1.82,-1.88,29502.7
2012-10-15,-1.84,-1.82,-1.8,-1.86,33110.0
2012-10-16,-1.82,-1.81,-1.78,-1.84,44186.94
2012-10-17,-1.8,-1.84,-1.79,-1.86,33471.78
2012-10-18,-1.82,-1.75,-1.73,-1.84,101210.08
2012-10-19,-1.76,-1.8,-1.75,-1.81,49210.33
2012-10-22,-1.81,-1.79,-1.79,-1.84,44865.95
2012-10-23,-1.79,-1.84,-1.77,-1.84,48365.14
2012-10-24,-1.84,-1.83,-1.8,-1.85,50320.97
2012-10-25,-1.81,-1.82,-1.78,-1.84,55552.02
2012-10-26,-1.82,-1.95,-1.82,-1.99,76530.05
2012-10-29,-1.96,-1.96,-1.94,-2.01,29672.89
2012-10-30,-1.95,-1.95,-1.84,-1.96,34235.73
2012-10-31,-1.95,-1.96,-1.95,-2.0,37545.97
2012-11-01,-1.96,-1.91,-1.9,-1.97,74157.19
2012-11-02,-1.92,-1.89,-1.87,-1.93,74744.54
2012-11-05,-1.9,-1.91,-1.88,-1.93,31721.94
2012-11-06,-1.91,-1.95,-1.9,-2.0,41734.55
2012-11-07,-1.95,-1.93,-1.91,-1.95,41140.1
2012-11-08,-1.95,-2.0,-1.93,-2.02,35833.22
2012-11-09,-2.0,-2.01,-1.97,-2.02,30806.15
2012-11-12,-1.99,-1.99,-1.98,-2.02,15569.63
2012-11-13,-1.99,-2.06,-1.99,-2.08,32951.88
2012-11-14,-2.06,-2.05,-2.03,-2.07,19583.56
2012-11-15,-2.06,-2.15,-2.04,-2.15,24667.31
2012-11-16,-2.17,-2.2,-2.15,-2.2,30448.28
2012-11-19,-2.21,-2.13,-2.12,-2.21,27486.12
2012-11-20,-2.12,-2.12,-2.04,-2.13,24159.63
2012-11-21,-2.09,-2.1,-2.08,-2.13,21543.26
2012-11-22,-2.11,-2.13,-2.09,-2.13,12318.32
2012-11-23,-2.12,-2.16,-2.09,-2.19,55261.37
2012-11-26,-2.17,-2.25,-2.16,-2.26,51171.65
2012-11-27,-2.26,-2.33,-2.25,-2.34,36416.75
2012-11-28,-2.36,-2.37,-2.31,-2.41,34081.81
2012-11-29,-2.36,-2.42,-2.35,-2.43,25649.92
2012-11-30,-2.41,-2.4,-2.37,-2.46,46181.92
2012-12-03,-2.4,-2.45,-2.39,-2.46,26571.93
2012-12-04,-2.44,-2.42,-2.41,-2.48,31790.44
2012-12-05,-2.44,-2.35,-2.33,-2.44,72192.86
2012-12-06,-2.34,-2.37,-2.33,-2.37,32878.13
2012-12-07,-2.35,-2.32,-2.28,-2.37,74339.49
