datetime,open,close,high,low,volume
2019-04-26,9.57,9.61,9.76,9.51,549520.75
2019-04-29,9.64,9.34,9.68,9.22,502396.5
2019-04-30,9.32,9.38,9.5,9.31,266629.53
2019-05-06,8.99,8.66,9.14,8.56,624037.34
2019-05-07,8.71,8.93,9.02,8.7,417657.53
2019-05-08,8.7,8.88,9.0,8.7,234319.34
2019-05-09,8.78,8.69,8.98,8.68,279085.62
2019-05-10,8.85,9.16,9.18,8.62,471787.62
2019-05-13,9.03,8.88,9.05,8.8,246281.97
2019-05-14,8.8,8.8,8.95,8.74,257882.84
2019-05-15,8.89,8.88,8.93,8.82,278048.22
2019-05-16,8.86,8.86,8.94,8.78,212161.7
2019-05-17,8.9,8.65,8.9,8.57,307568.99
2019-05-20,8.63,8.7,8.81,8.57,230090.77
2019-05-21,8.69,8.9,9.02,8.68,315540.25
2019-05-22,8.9,8.94,8.98,8.86,213128.8
2019-05-23,8.87,8.9,9.05,8.82,253498.97
2019-05-24,8.83,8.77,8.98,8.76,196415.55
2019-05-27,8.82,8.92,9.03,8.75,416013.54
2019-05-28,8.92,8.92,8.97,8.81,323946.09
2019-05-29,8.86,8.85,8.94,8.82,240187.11
2019-05-30,8.82,8.7,8.82,8.63,233870.84
2019-05-31,8.71,8.65,8.78,8.65,157962.0
2019-06-03,8.69,8.59,8.82,8.58,228637.67
2019-06-04,8.59,8.58,8.67,8.5,205486.12
2019-06-05,8.65,8.59,8.72,8.56,212292.55
2019-06-06,8.58,8.45,8.65,8.42,202983.03
2019-06-10,8.46,8.38,8.5,8.11,199010.58
2019-06-11,8.38,8.74,8.8,8.35,386408.98
2019-06-12,8.73,8.61,8.81,8.6,260366.63
2019-06-13,8.67,8.75,8.82,8.61,279507.7
2019-06-14,8.77,8.6,8.8,8.58,256126.9
2019-06-17,8.62,8.59,8.68,8.53,167577.17
2019-06-18,8.61,8.56,8.62,8.5,137363.92
2019-06-19,8.97,8.73,9.07,8.7,367904.81
2019-06-20,8.7,9.07,9.32,8.63,815559.68
2019-06-21,9.18,9.1,9.28,9.06,525606.3
2019-06-24,9.18,9.06,9.22,9.02,384752.06
2019-06-25,9.03,9.15,9.16,8.9,411845.17
2019-06-26,8.96,8.96,9.06,8.9,218491.09
2019-06-27,9.02,9.05,9.2,9.01,398404.46
2019-06-28,9.04,8.99,9.06,8.9,201144.86
2019-07-01,9.29,9.2,9.33,9.14,391518.86
2019-07-02,9.19,9.13,9.24,9.1,259431.4
2019-07-03,9.11,8.94,9.14,8.9,292731.54
2019-07-04,8.87,8.87,9.02,8.8,327029.12
2019-07-05,8.84,8.91,8.93,8.79,164205.77
2019-07-08,8.93,8.61,8.94,8.58,272837.06
2019-07-09,8.61,8.73,8.76,8.55,194349.96
2019-07-10,8.66,8.59,8.7,8.51,238033.71
2019-07-11,8.61,8.56,8.75,8.5,178955.37
2019-07-12,8.55,8.62,8.69,8.53,160102.48
2019-07-15,8.62,8.75,8.91,8.54,244483.76
2019-07-16,8.73,8.82,8.86,8.71,202844.6
2019-07-17,8.8,8.86,8.92,8.78,180995.94
2019-07-18,8.83,8.76,8.88,8.75,186648.8
2019-07-19,8.81,8.98,9.03,8.81,277738.97
2019-07-22,9.03,8.79,9.07,8.77,243034.22
2019-07-23,8.82,8.82,8.87,8.74,121192.98
2019-07-24,8.84,8.87,8.98,8.83,175501.6
2019-07-25,8.82,8.84,8.89,8.8,147672.84
2019-07-26,8.84,8.82,8.84,8.77,118516.79
2019-07-29,8.86,8.76,8.88,8.64,204390.53
2019-07-30,8.74,8.81,8.9,8.74,171556.27
2019-07-31,8.79,8.86,8.88,8.77,135862.16
2019-08-01,8.82,8.71,8.88,8.69,215709.05
2019-08-02,8.56,8.59,8.62,8.46,248391.76
2019-08-05,8.51,8.5,8.76,8.49,230976.28
2019-08-06,8.36,8.45,8.46,8.13,380779.93
2019-08-07,8.46,8.46,8.5,8.37,224752.0
2019-08-08,8.75,8.53,8.82,8.51,242785.86
2019-08-09,8.65,8.39,8.68,8.37,140332.92
2019-08-12,8.49,8.54,8.56,8.42,152172.74
2019-08-13,8.45,8.48,8.5,8.41,101619.95
2019-08-14,8.59,8.41,8.62,8.4,132951.43
2019-08-15,8.21,8.38,8.42,8.18,147168.78
2019-08-16,8.4,8.38,8.46,8.33,129506.62
2019-08-19,8.49,8.84,8.85,8.42,457441.66
2019-08-20,8.83,8.86,8.89,8.77,284395.34
2019-08-21,8.84,8.76,8.84,8.74,181201.26
2019-08-22,8.81,8.73,8.82,8.66,128697.59
2019-08-23,8.73,8.64,8.84,8.63,164820.74
2019-08-26,8.48,8.5,8.57,8.45,151625.15
2019-08-27,8.57,8.76,8.81,8.53,253172.94
2019-08-28,8.72,8.65,8.74,8.62,94628.0
2019-08-29,8.66,8.61,8.71,8.6,119094.63
2019-08-30,8.68,8.49,8.73,8.43,215678.77
2019-09-02,8.5,8.61,8.66,8.46,275298.34
2019-09-03,8.59,8.55,8.62,8.5,212885.72
2019-09-04,8.54,8.71,8.71,8.52,318505.36
2019-09-05,8.81,8.97,9.33,8.81,729348.48
2019-09-06,9.05,8.99,9.11,8.91,258911.74
2019-09-09,9.18,9.16,9.27,9.06,411386.26
2019-09-10,9.17,9.42,9.53,9.08,676811.89
2019-09-11,9.55,9.5,9.65,9.38,548277.05
2019-09-12,9.51,9.52,9.56,9.39,271792.6
2019-09-16,9.53,9.28,9.56,9.24,382002.98
2019-09-17,9.33,9.09,9.36,9.05,362390.1
2019-09-18,9.13,9.05,9.19,9.03,206503.53
2019-09-19,9.13,9.09,9.14,8.97,232628.46
2019-09-20,9.03,9.12,9.12,8.98,218754.05
2019-09-23,9.06,8.93,9.07,8.83,226997.58
2019-09-24,8.93,8.95,9.1,8.87,197223.78
2019-09-25,8.89,8.9,9.03,8.86,146346.36
2019-09-26,8.93,8.86,8.98,8.78,188652.95
2019-09-27,8.83,8.86,8.93,8.82,121152.72
2019-09-30,8.86,8.69,8.9,8.69,129668.75
2019-10-08,8.7,8.61,8.72,8.59,143518.92
2019-10-09,8.58,8.66,8.66,8.55,89867.38
2019-10-10,8.61,8.7,8.73,8.61,91695.2
2019-10-11,8.74,8.78,8.86,8.65,157936.47
2019-10-14,8.91,8.87,9.03,8.85,220417.74
2019-10-15,8.86,8.72,8.87,8.7,143221.13
2019-10-16,8.75,8.78,8.86,8.74,164211.08
2019-10-17,8.77,8.77,8.88,8.74,106615.03
2019-10-18,8.79,8.57,8.81,8.57,160584.51
2019-10-21,8.53,8.6,8.63,8.48,111264.97
2019-10-22,8.57,8.65,8.66,8.57,76327.23
2019-10-23,8.69,8.58,8.69,8.56,71272.38
2019-10-24,8.58,8.65,8.66,8.56,96854.05
2019-10-25,8.65,8.67,8.71,8.54,154871.41
2019-10-28,8.69,8.78,8.82,8.65,158193.4
2019-10-29,8.78,8.62,8.78,8.62,115707.52
2019-10-30,8.59,8.53,8.63,8.51,119332.0
2019-10-31,8.55,8.53,8.6,8.51,78507.63
2019-11-01,8.57,8.59,8.63,8.5,123235.22
2019-11-04,8.58,8.62,8.7,8.58,120840.31
2019-11-05,8.65,8.72,8.78,8.61,211976.89
2019-11-06,8.7,8.62,8.71,8.61,91868.49
2019-11-07,8.59,8.62,8.65,8.58,130939.36
2019-11-08,8.71,8.57,8.73,8.57,112243.22
2019-11-11,8.53,8.46,8.59,8.45,139962.79
2019-11-12,8.46,8.44,8.49,8.42,98416.69
2019-11-13,8.5,8.33,8.5,8.3,121466.08
2019-11-14,8.35,8.3,8.37,8.3,103035.33
2019-11-15,8.31,8.17,8.32,8.14,145590.17
2019-11-18,8.17,8.26,8.29,8.15,80448.92
2019-11-19,8.24,8.38,8.38,8.22,79445.67
2019-11-20,8.37,8.27,8.4,8.25,74701.28
2019-11-21,8.21,8.26,8.31,8.2,62921.07
2019-11-22,8.25,8.27,8.37,8.21,80463.1
2019-11-25,8.27,8.29,8.32,8.19,75027.04
2019-11-26,8.34,8.42,8.42,8.29,133668.01
2019-11-27,8.36,8.27,8.38,8.25,103948.15
2019-11-28,8.26,8.27,8.29,8.22,52972.31
2019-11-29,8.26,8.3,8.36,8.25,67604.13
2019-12-02,8.42,8.33,8.44,8.3,92616.68
2019-12-03,8.28,8.38,8.38,8.25,65653.78
2019-12-04,8.34,8.36,8.38,8.3,46928.06
2019-12-05,8.39,8.48,8.5,8.37,125263.1
2019-12-06,8.51,8.5,8.54,8.43,83867.33
2019-12-09,8.54,8.48,8.54,8.46,80073.23
2019-12-10,8.46,8.49,8.5,8.42,71692.85
2019-12-11,8.48,8.41,8.58,8.37,183870.77
2019-12-12,8.4,8.34,8.41,8.33,110021.38
2019-12-13,8.42,8.61,8.67,8.4,391298.28
2019-12-16,8.65,8.7,8.75,8.56,270135.68
2019-12-17,8.73,9.02,9.22,8.69,544597.32
2019-12-18,8.98,9.01,9.14,8.94,392194.38
2019-12-19,9.01,8.94,9.02,8.87,277657.35
2019-12-20,8.95,9.01,9.2,8.92,597089.48
2019-12-23,9.0,8.75,9.1,8.74,351462.06
2019-12-24,8.79,8.82,8.86,8.72,177774.09
2019-12-25,8.81,8.81,8.92,8.73,202108.12
2019-12-26,8.81,9.02,9.02,8.81,356326.16
2019-12-27,9.0,8.86,9.05,8.8,738811.33
2019-12-30,8.79,9.17,9.28,8.73,1211784.86
2019-12-31,9.16,9.14,9.25,9.05,575416.34
2020-01-02,9.25,9.23,9.42,9.14,629718.64
2020-01-03,9.19,9.18,9.3,9.1,364563.79
2020-01-06,9.06,9.14,9.28,9.02,480025.71
2020-01-07,9.18,9.17,9.24,9.07,329757.31
2020-01-08,9.08,8.83,9.11,8.79,431040.36
2020-01-09,8.93,8.94,9.0,8.86,311405.91
2020-01-10,9.11,9.04,9.2,8.95,481494.09
2020-01-13,8.98,9.18,9.18,8.89,348164.72
2020-01-14,9.17,9.06,9.22,9.06,250295.82
2020-01-15,9.02,9.01,9.11,8.96,223306.02
2020-01-16,9.02,8.94,9.05,8.93,168116.27
2020-01-17,8.97,9.02,9.1,8.96,203861.08
2020-01-20,8.97,9.15,9.16,8.94,271720.13
2020-01-21,9.12,8.98,9.19,8.98,328004.1
2020-01-22,8.95,9.1,9.16,8.86,349445.65
2020-01-23,9.04,8.76,9.08,8.73,364428.45
2020-02-03,7.94,7.94,7.94,7.94,119273.0
2020-02-04,7.49,7.81,7.92,7.49,582367.94
2020-02-05,7.85,7.9,8.07,7.79,394040.74
2020-02-06,7.9,8.01,8.07,7.81,397460.77
2020-02-07,7.99,8.03,8.07,7.91,321439.36
2020-02-10,8.0,8.11,8.18,7.95,277917.97
2020-02-11,8.14,8.04,8.25,8.03,314582.47
2020-02-12,8.07,8.15,8.2,7.99,350049.03
2020-02-13,8.15,8.01,8.18,7.97,282881.8
2020-02-14,8.01,8.15,8.21,7.99,383290.64
2020-02-17,8.37,8.59,8.68,8.31,680782.55
2020-02-18,8.65,8.6,8.71,8.54,398926.43
2020-02-19,8.61,8.64,8.81,8.54,537656.19
2020-02-20,8.66,9.2,9.27,8.63,948450.83
2020-02-21,9.22,9.25,9.5,9.06,880212.44
2020-02-24,9.22,9.24,9.37,9.1,607966.03
2020-02-25,9.07,9.22,9.28,8.86,777011.34
2020-02-26,9.06,9.08,9.3,9.02,586837.61
2020-02-27,9.1,9.02,9.24,9.0,455039.56
2020-02-28,8.73,8.5,8.89,8.5,655405.58
2020-03-02,8.61,8.88,8.94,8.54,540237.74
2020-03-03,9.01,8.91,9.15,8.86,468069.54
2020-03-04,8.9,9.11,9.13,8.87,593685.54
2020-03-05,9.27,9.32,9.47,9.1,796645.29
2020-03-06,9.29,9.12,9.29,9.1,453848.65
2020-03-09,8.94,8.83,9.07,8.82,544898.27
2020-03-10,8.82,9.07,9.1,8.73,580734.22
2020-03-11,9.1,8.93,9.18,8.93,408901.09
2020-03-12,8.82,8.8,8.94,8.73,379493.82
2020-03-13,8.46,8.67,8.81,8.38,521632.89
2020-03-16,8.77,8.26,8.78,8.22,521015.33
2020-03-17,8.42,8.26,8.49,8.11,387599.78
2020-03-18,8.3,8.03,8.4,8.02,356829.0
2020-03-19,8.05,8.11,8.27,7.81,374125.78
2020-03-20,8.13,8.12,8.17,7.98,306473.39
2020-03-23,7.91,7.83,8.0,7.82,273648.28
2020-03-24,7.95,7.95,8.01,7.78,303651.42
2020-03-25,8.1,8.04,8.11,7.99,299412.33
2020-03-26,7.99,7.89,8.03,7.88,215236.62
2020-03-27,7.97,7.94,8.06,7.91,265062.36
2020-03-30,7.88,7.8,7.88,7.74,253751.8
2020-03-31,7.89,7.83,7.95,7.8,231517.42
2020-04-01,7.83,7.85,7.97,7.82,260224.63
2020-04-02,7.81,8.08,8.09,7.77,286962.9
2020-04-03,8.07,8.06,8.15,7.99,291812.62
2020-04-07,8.17,8.21,8.26,8.11,355331.21
2020-04-08,8.15,8.21,8.26,8.14,218659.27
2020-04-09,8.29,8.22,8.35,8.21,207787.71
2020-04-10,8.24,8.08,8.24,8.07,175699.46
2020-04-13,8.05,8.03,8.09,7.99,133522.58
2020-04-14,8.07,8.18,8.25,8.05,219253.36
2020-04-15,8.19,8.15,8.33,8.15,246379.8
2020-04-16,8.06,8.12,8.22,8.05,242911.31
2020-04-17,8.2,8.08,8.2,8.07,169863.41
2020-04-20,8.11,8.06,8.12,8.03,144781.97
2020-04-21,8.03,7.91,8.05,7.88,169120.97
2020-04-22,7.87,7.95,7.96,7.86,115432.98
2020-04-23,7.99,8.07,8.17,7.95,239666.61
2020-04-24,8.02,7.89,8.08,7.84,188257.35
2020-04-27,7.9,7.87,7.96,7.83,149259.42
2020-04-28,7.93,7.9,7.98,7.79,173144.41
2020-04-29,7.86,7.93,7.97,7.86,111585.53
2020-04-30,7.95,8.05,8.08,7.92,254477.85
2020-05-06,7.91,8.01,8.02,7.88,237999.98
2020-05-07,7.97,8.01,8.06,7.95,224993.02
2020-05-08,8.05,8.15,8.25,8.03,275638.41
2020-05-11,8.16,8.07,8.2,8.03,175566.9
2020-05-12,8.12,8.09,8.17,8.03,161902.04
2020-05-13,8.05,8.12,8.13,8.03,114937.67
2020-05-14,8.07,8.01,8.1,8.0,129094.81
2020-05-15,8.05,8.04,8.09,8.03,101998.96
2020-05-18,8.06,8.0,8.09,7.98,153752.97
2020-05-19,8.02,8.03,8.07,8.0,126009.17
2020-05-20,7.99,7.97,8.06,7.96,131080.01
2020-05-21,7.99,7.91,8.03,7.91,86958.49
2020-05-22,7.9,7.8,7.94,7.8,147865.45
2020-05-25,7.8,7.83,7.87,7.79,99849.21
2020-05-26,7.88,7.94,7.99,7.85,117871.01
2020-05-27,7.91,7.86,7.95,7.85,85565.4
2020-05-28,7.87,7.95,8.03,7.87,154227.25
2020-05-29,7.93,7.87,7.95,7.86,107070.31
2020-06-01,8.01,8.11,8.17,8.0,330086.84
2020-06-02,8.1,8.08,8.17,8.04,143494.69
2020-06-03,8.13,8.03,8.13,8.01,142101.41
2020-06-04,8.03,7.99,8.07,7.99,107404.71
2020-06-05,8.01,8.03,8.07,7.97,136069.85
2020-06-08,8.06,8.0,8.08,7.99,119815.66
2020-06-09,8.0,8.03,8.09,7.98,150984.47
2020-06-10,8.04,7.96,8.06,7.94,122442.38
2020-06-11,7.95,7.89,8.03,7.88,197920.19
2020-06-12,7.8,7.85,7.87,7.78,229548.58
2020-06-15,7.86,7.79,7.94,7.79,217013.97
2020-06-16,7.83,7.84,7.86,7.81,172297.88
2020-06-17,7.86,7.83,7.86,7.79,154897.57
2020-06-18,7.82,7.88,7.97,7.81,196461.3
2020-06-19,7.88,8.03,8.09,7.86,451811.26
2020-06-22,8.04,8.18,8.41,8.02,640164.75
2020-06-23,8.18,8.32,8.32,8.14,429932.53
2020-06-24,8.31,8.23,8.4,8.22,276046.65
2020-06-29,8.18,8.03,8.18,8.01,254966.86
2020-06-30,8.11,8.24,8.38,8.03,361961.01
2020-07-01,8.21,8.39,8.45,8.19,478467.58
2020-07-02,8.46,8.97,9.0,8.41,1060980.42
2020-07-03,9.12,9.57,9.58,9.02,1452888.63
2020-07-06,9.98,10.47,10.47,9.89,1721944.92
2020-07-07,10.67,10.25,10.73,10.02,1671371.46
2020-07-08,10.23,11.1,11.2,10.15,1629681.69
2020-07-09,11.0,11.16,11.68,10.73,1725198.12
2020-07-10,10.9,10.78,11.13,10.76,1031863.57
2020-07-13,10.77,10.88,11.15,10.62,1032794.99
2020-07-14,10.82,10.74,11.0,10.59,773489.48
2020-07-15,10.88,10.78,11.4,10.76,1555420.91
2020-07-16,10.61,10.28,11.15,10.23,1456554.75
2020-07-17,10.3,9.72,10.39,9.58,1247726.7
2020-07-20,9.97,10.45,10.47,9.93,1024601.11
2020-07-21,10.4,10.21,10.51,10.09,688877.88
2020-07-22,10.25,10.26,10.62,10.17,857360.54
2020-07-23,10.19,10.29,10.33,9.97,650177.98
2020-07-24,10.25,9.66,10.28,9.57,748688.82
2020-07-27,9.71,9.74,9.82,9.53,385743.41
2020-07-28,9.85,9.69,9.89,9.61,313884.96
2020-07-29,9.7,9.97,10.05,9.62,559787.78
2020-07-30,9.98,9.99,10.17,9.85,451941.87
2020-07-31,9.97,10.01,10.29,9.85,565694.95
2020-08-03,10.17,10.23,10.27,10.03,577851.36
2020-08-04,10.23,10.13,10.37,10.09,521390.63
2020-08-05,10.13,10.11,10.21,10.0,340996.84
2020-08-06,10.2,10.54,10.65,10.13,1020856.97
2020-08-07,10.48,10.71,11.09,10.39,1733724.18
2020-08-10,10.44,10.69,11.02,10.29,1140393.88
2020-08-11,10.72,10.24,10.91,10.23,931439.6
2020-08-12,10.21,10.04,10.32,9.85,724849.56
2020-08-13,10.09,10.01,10.18,9.94,424707.79
2020-08-14,9.94,10.13,10.16,9.89,416666.64
2020-08-17,10.33,10.71,10.93,10.29,1063099.3
2020-08-18,10.73,10.67,10.88,10.61,645738.76
2020-08-19,10.68,10.49,10.8,10.46,519534.53
2020-08-20,10.45,10.22,10.6,10.21,445473.87
2020-08-21,10.35,10.33,10.45,10.24,461363.58
2020-08-24,10.41,10.33,10.58,10.31,455225.09
2020-08-25,10.31,10.21,10.45,10.2,435828.14
2020-08-26,10.19,9.98,10.26,9.96,516279.27
2020-08-27,10.0,10.03,10.11,9.94,281801.6
2020-08-28,10.03,10.23,10.29,9.95,454053.04
2020-08-31,10.25,10.09,10.49,10.09,739715.79
2020-09-01,10.05,10.09,10.15,9.97,422319.86
2020-09-02,10.11,10.07,10.17,9.93,439572.5
2020-09-03,10.07,10.09,10.23,10.03,486017.93
2020-09-04,9.93,9.97,10.03,9.91,328345.14
2020-09-07,9.93,9.66,10.01,9.66,348646.61
2020-09-08,9.67,9.69,9.8,9.46,543533.62
2020-09-09,9.55,9.48,9.64,9.45,410730.26
2020-09-10,9.58,9.29,9.59,9.26,378942.47
2020-09-11,9.28,9.28,9.36,9.16,262937.05
2020-09-14,9.3,9.3,9.38,9.21,249864.77
2020-09-15,9.26,9.32,9.33,9.23,222650.52
2020-09-16,9.32,9.22,9.37,9.15,373870.4
2020-09-17,9.18,9.21,9.28,9.1,244974.15
2020-09-18,9.22,9.59,9.61,9.18,585897.53
2020-09-21,9.79,9.46,9.85,9.45,628960.31
2020-09-22,9.37,9.4,9.7,9.35,605617.38
2020-09-23,9.43,9.42,9.55,9.39,364053.09
2020-09-24,9.4,9.29,9.46,9.26,291626.51
2020-09-25,9.33,10.15,10.15,9.27,2189327.36
2020-09-28,9.97,9.77,10.05,9.69,1250224.98
2020-09-29,9.85,9.77,9.89,9.73,878848.21
2020-09-30,9.79,9.47,9.82,9.42,988781.34
2020-10-09,9.58,9.68,9.72,9.51,638459.76
2020-10-12,9.81,10.01,10.01,9.69,967050.97
2020-10-13,9.89,9.81,9.89,9.69,616310.4
2020-10-14,9.81,9.67,9.85,9.64,359539.89
2020-10-15,9.69,9.78,9.99,9.69,605133.36
2020-10-16,9.8,9.87,9.94,9.73,459410.82
2020-10-19,9.95,9.75,10.07,9.72,498262.64
2020-10-20,9.69,9.77,9.77,9.61,304973.68
2020-10-21,9.76,9.71,9.77,9.62,286478.0
2020-10-22,9.67,9.75,9.85,9.64,339173.85
2020-10-23,9.75,9.61,9.82,9.61,321308.42
2020-10-26,9.49,9.36,9.5,9.33,427988.12
2020-10-27,9.34,9.44,9.49,9.34,269576.53
2020-10-28,9.39,9.49,9.56,9.35,250119.1
2020-10-29,9.37,9.57,9.65,9.34,327921.95
2020-10-30,9.52,9.24,9.64,9.22,389028.93
2020-11-02,9.25,9.21,9.43,8.99,392954.12
2020-11-03,9.26,9.55,9.61,9.26,489653.48
2020-11-04,9.54,9.57,9.66,9.48,322580.97
2020-11-05,9.68,9.73,9.81,9.64,409882.77
2020-11-06,9.73,9.81,9.97,9.69,563371.32
2020-11-09,9.87,10.05,10.21,9.82,850839.09
2020-11-10,10.03,9.86,10.09,9.81,470427.41
2020-11-11,9.89,9.8,9.97,9.77,409190.01
2020-11-12,9.79,9.77,9.91,9.69,326665.38
2020-11-13,9.73,9.69,9.78,9.57,404426.75
2020-11-16,9.77,9.93,9.97,9.69,513757.93
2020-11-17,9.91,10.01,10.02,9.75,417524.36
2020-11-18,10.05,9.89,10.13,9.83,503149.85
2020-11-19,9.81,9.93,9.93,9.68,362310.8
2020-11-20,9.88,9.86,9.93,9.8,280576.87
2020-11-23,9.81,10.01,10.15,9.75,698201.38
2020-11-24,9.97,9.9,10.11,9.88,395757.75
2020-11-25,10.01,9.71,10.04,9.7,382240.8
2020-11-26,9.72,9.67,9.77,9.61,342841.2
2020-11-27,9.69,9.91,9.91,9.65,470095.97
2020-11-30,10.05,9.93,10.23,9.9,1111086.03
2020-12-01,9.93,10.17,10.27,9.83,928362.84
2020-12-02,10.17,10.19,10.36,10.11,834405.11
2020-12-03,10.17,10.23,10.33,10.13,637576.64
2020-12-04,10.19,10.06,10.19,9.99,433285.96
2020-12-07,10.11,9.93,10.14,9.92,405897.53
2020-12-08,9.93,9.94,10.03,9.89,370914.86
2020-12-09,9.93,9.53,10.02,9.51,603668.64
2020-12-10,9.53,9.47,9.57,9.37,528293.89
2020-12-11,9.46,9.46,9.57,9.39,532445.27
2020-12-14,9.41,9.42,9.5,9.32,372444.99
2020-12-15,9.38,9.39,9.46,9.33,281510.23
2020-12-16,9.44,9.34,9.46,9.32,304366.9
2020-12-17,9.32,9.55,9.58,9.3,502403.27
2020-12-18,9.51,9.5,9.58,9.45,284731.72
2020-12-21,9.48,9.55,9.61,9.46,285989.92
2020-12-22,9.5,9.22,9.54,9.2,389577.21
2020-12-23,9.22,9.39,9.41,9.17,452040.71
2020-12-24,9.38,9.32,9.48,9.28,224762.01
2020-12-25,9.33,9.5,9.57,9.29,345491.17
2020-12-28,9.5,9.53,9.65,9.43,391582.11
2020-12-29,9.5,9.51,9.7,9.49,391144.6
2020-12-30,9.46,9.61,9.65,9.43,350703.33
2020-12-31,9.65,9.95,10.06,9.64,960223.38
2021-01-04,10.01,9.91,10.06,9.79,716378.5
2021-01-05,9.81,9.91,10.0,9.75,631804.85
2021-01-06,9.92,9.82,10.03,9.76,488634.98
2021-01-07,9.91,10.1,10.21,9.73,859718.14
2021-01-08,10.07,9.84,10.08,9.82,714892.73
2021-01-11,9.89,9.54,9.94,9.53,595878.04
2021-01-12,9.53,9.9,9.93,9.34,952531.36
2021-01-13,9.89,9.52,9.92,9.49,665662.23
2021-01-14,9.5,9.43,9.64,9.42,525452.62
2021-01-15,9.47,9.46,9.62,9.37,406430.04
2021-01-18,9.45,9.48,9.58,9.41,409847.81
2021-01-19,9.5,9.54,9.66,9.43,434679.29
2021-01-20,9.54,9.44,9.58,9.42,345591.95
2021-01-21,9.46,9.53,9.69,9.39,593479.48
2021-01-22,9.5,9.38,9.69,9.3,587147.69
2021-01-25,9.36,9.3,9.42,9.24,455241.86
2021-01-26,9.26,8.9,9.31,8.89,546934.66
2021-01-27,8.87,8.82,8.95,8.78,352941.48
2021-01-28,8.74,8.82,8.9,8.7,364295.58
2021-01-29,8.89,8.78,8.9,8.69,324636.16
2021-02-01,8.79,8.8,8.84,8.7,239832.55
2021-02-02,8.8,8.63,8.82,8.5,534881.63
2021-02-03,8.61,8.65,8.78,8.57,348088.62
2021-02-04,8.62,8.5,8.63,8.37,391573.3
2021-02-05,8.5,8.37,8.57,8.35,241103.37
2021-02-08,8.29,8.12,8.3,7.95,551675.18
2021-02-09,8.12,8.24,8.3,8.05,392959.33
2021-02-10,8.24,8.38,8.45,8.2,343686.94
2021-02-18,8.49,8.48,8.58,8.42,345223.15
2021-02-19,8.42,8.65,8.65,8.39,430907.24
2021-02-22,8.66,8.54,8.78,8.53,551390.88
2021-02-23,8.54,8.5,8.62,8.46,294123.4
2021-02-24,8.5,8.5,8.61,8.42,334020.31
2021-02-25,8.51,8.53,8.59,8.45,325610.79
2021-02-26,8.46,8.32,8.49,8.28,398769.41
2021-03-01,8.33,8.33,8.38,8.3,260253.6
2021-03-02,8.35,8.25,8.38,8.2,305859.4
2021-03-03,8.24,8.4,8.42,8.22,339845.39
2021-03-04,8.37,8.29,8.42,8.28,290128.32
2021-03-05,8.26,8.45,8.5,8.25,483313.88
2021-03-08,8.51,8.39,8.56,8.38,333061.86
2021-03-09,8.41,8.25,8.46,8.23,349478.0
2021-03-10,8.29,8.13,8.31,8.11,279434.22
2021-03-11,8.14,8.21,8.23,8.14,255971.06
2021-03-12,8.19,8.27,8.3,8.09,370362.56
2021-03-15,8.21,8.18,8.25,8.16,229095.76
2021-03-16,8.2,8.22,8.24,8.15,193773.27
2021-03-17,8.21,8.22,8.26,8.16,221666.75
2021-03-18,8.22,8.17,8.26,8.16,227466.26
2021-03-19,8.15,8.03,8.15,8.03,256455.58
2021-03-22,8.07,8.34,8.45,8.05,487044.63
2021-03-23,8.34,8.46,8.53,8.28,492207.01
2021-03-24,8.41,8.53,8.69,8.41,537604.52
2021-03-25,8.44,8.38,8.58,8.36,326702.24
2021-03-26,8.38,8.39,8.46,8.36,205333.9
2021-03-29,8.38,8.4,8.44,8.31,197846.23
2021-03-30,8.38,8.38,8.42,8.33,167288.41
2021-03-31,7.93,7.74,8.01,7.73,987024.8
2021-04-01,7.74,7.69,7.76,7.65,394518.27
2021-04-02,7.69,7.67,7.72,7.67,293876.08
2021-04-06,7.69,7.7,7.71,7.67,239059.7
2021-04-07,7.71,7.74,7.78,7.67,275185.79
2021-04-08,7.73,7.75,7.82,7.69,311771.92
2021-04-09,7.73,7.7,7.74,7.67,194398.88
2021-04-12,7.66,7.66,7.72,7.65,198392.13
2021-04-13,7.65,7.68,7.68,7.61,195667.94
2021-04-14,7.67,7.7,7.72,7.67,177436.25
2021-04-15,7.67,7.65,7.67,7.62,143164.98
2021-04-16,7.65,7.71,7.72,7.64,200566.91
2021-04-19,7.69,7.79,7.81,7.65,329579.27
2021-04-20,7.8,7.71,7.82,7.68,235864.12
2021-04-21,7.66,7.69,7.74,7.66,148394.6
2021-04-22,7.71,7.69,7.73,7.67,174102.03
2021-04-23,7.67,7.65,7.7,7.63,167702.3
2021-04-26,7.63,7.49,7.67,7.48,302018.3
2021-04-27,7.52,7.5,7.55,7.47,240490.67
2021-04-28,7.51,7.54,7.54,7.47,171056.16
2021-04-29,7.53,7.71,7.75,7.51,426799.26
2021-04-30,7.69,7.7,7.76,7.64,292203.02
2021-05-06,7.75,7.67,7.78,7.63,222070.15
2021-05-07,7.67,7.66,7.7,7.63,230842.14
2021-05-10,7.65,7.59,7.67,7.53,246234.76
2021-05-11,7.57,7.72,7.78,7.54,328572.77
2021-05-12,7.69,7.71,7.74,7.67,181792.79
2021-05-13,7.69,7.73,7.77,7.68,196824.72
2021-05-14,7.74,8.07,8.09,7.74,916482.2
2021-05-17,7.98,7.87,7.99,7.81,575641.27
